time,load,charge
0,145,0
10,216,0
20,216,0
30,216,0
40,216,0
50,216,0
60,216,0
70,216,0
80,215,0
90,216,0
100,216,0
110,216,0
120,216,0
130,216,0
140,216,0
150,63,0
160,62,0
170,63,0
180,63,0
190,61,0
200,60,0
210,215,0
220,215,0
230,215,0
240,215,0
250,215,0
260,215,0
270,215,0
280,214,0
290,213,0
300,214,0
310,214,0
320,214,0
330,214,0
340,213,0
350,214,0
360,214,0
370,214,0
380,214,0
390,214,0
400,214,0
410,214,0
420,213,0
430,215,0
440,214,0
450,215,0
460,214,0
470,214,0
480,214,0
490,214,0
500,214,0
510,214,0
520,215,0
530,215,0
540,215,0
550,215,0
560,215,0
570,214,0
580,214,0
590,214,0
600,214,0
610,214,0
620,214,0
630,216,0
640,215,0
650,216,0
660,216,0
670,216,0
680,216,0
690,216,0
700,217,0
710,217,0
720,217,0
730,218,0
740,218,0
750,218,0
760,218,0
770,219,0
780,65,0
790,66,0
800,67,0
810,68,0
820,67,0
830,65,0
840,65,0
850,65,0
860,146,0
870,147,0
880,148,0
890,63,0
900,63,0
910,64,0
920,63,0
930,66,0
940,66,0
950,67,0
960,145,0
970,143,0
980,143,0
990,144,0
1000,143,0
1010,145,0
1020,144,0
1030,144,0
1040,143,0
1050,145,0
1060,144,0
1070,144,0
1080,144,0
1090,142,0
1100,139,0
1110,139,0
1120,139,0
1130,139,0
1140,139,0
1150,139,0
1160,141,0
1170,143,0
1180,143,0
1190,144,0
1200,144,0
1210,144,0
1220,145,0
1230,143,0
1240,145,0
1250,145,0
1260,143,0
1270,142,0
1280,138,0
1290,140,0
1300,142,0
1310,144,0
1320,143,0
1330,143,0
1340,144,0
1350,144,0
1360,144,0
1370,63,0
1380,62,0
1390,62,0
1400,62,0
1410,61,0
1420,62,0
1430,61,0
1440,0,0
1450,0,0
1460,0,0
1470,0,0
1480,0,0
1490,0,0
1500,0,0
1510,0,0
1520,0,0
1530,0,0
1540,0,0
1550,0,0
1560,0,0
1570,0,0
1580,0,0
1590,0,0
1600,0,0
1610,0,0
1620,0,0
1630,0,0
1640,0,0
1650,0,0
1660,0,0
1670,0,0
1680,1,0
1690,1,0
1700,0,0
