time,load,charge
344680,1,0
344690,1,0
344700,2,0
344710,2,0
344720,1,0
344730,2,0
344740,1,0
344750,2,0
344760,1,0
344770,1,0
344780,1,0
344790,1,0
344800,1,0
344810,1,0
344820,1,0
344830,1,0
344840,1,0
344850,1,0
344860,1,0
344870,1,0
344880,1,0
344890,1,0
344900,1,0
344910,1,0
344920,1,0
344930,1,0
344940,1,0
344950,1,0
344960,1,0
344970,1,0
344980,1,0
344990,1,0
345000,1,0
345010,1,0
345020,1,0
345030,1,0
345040,1,0
345050,1,0
345060,1,0
345070,1,0
345080,1,0
345090,1,0
345100,1,0
345110,1,0
345120,1,0
345130,1,0
345140,1,0
345150,1,0
345160,1,0
345170,0,0
345180,0,0
345190,0,0
345200,0,0
345210,0,0
345220,0,0
345230,0,0
345240,0,0
345250,1,0
345260,1,0
345270,1,0
345280,0,0
345290,1,0
345300,0,0
345310,0,0
345320,0,0
345330,0,0
345340,0,0
345350,0,0
345360,0,0
345370,0,0
345380,1,0
345390,1,0
345400,1,0
345410,1,0
345420,1,0
345430,1,0
345440,1,0
345450,1,0
345460,1,0
345470,1,0
345480,1,0
345490,1,0
345500,1,0
345510,1,0
345520,1,0
345530,1,0
345540,1,0
345550,1,0
345560,1,0
345570,1,0
345580,1,0
345590,1,0
345600,1,0
345610,1,0
345620,1,0
345630,1,0
345640,1,0
345650,1,0
345660,1,0
345670,1,0
345680,1,0
345690,1,0
345700,1,0
345710,1,0
345720,1,0
345730,1,0
345740,1,0
345750,1,0
345760,1,0
345770,1,0
345780,1,0
345790,1,0
345800,1,0
345810,1,0
345820,1,0
345830,0,0
345840,1,0
345850,1,0
345860,0,0
345870,0,0
345880,0,0
345890,1,0
345900,1,0
345910,1,0
345920,0,0
345930,0,0
345940,1,0
345950,1,0
345960,1,0
345970,1,0
345980,1,0
345990,0,0
346000,0,0
346010,0,0
346020,0,0
346030,0,0
346040,1,0
346050,0,0
346060,1,0
346070,1,0
346080,0,0
346090,0,0
346100,0,0
346110,0,0
346120,0,0
346130,0,0
346140,0,0
346150,0,0
346160,0,0
346170,0,0
346180,0,0
346190,0,0
346200,0,0
346210,0,0
346220,0,0
346230,0,0
346240,0,0
346250,0,0
346260,0,0
346270,1,0
346280,1,0
346290,1,0
346300,1,0
346310,1,0
346320,1,0
346330,1,0
346340,1,0
346350,1,0
346360,1,0
346370,1,0
346380,1,0
346390,1,0
346400,1,0
346410,1,0
346420,1,0
346430,1,0
346440,1,0
346450,1,0
346460,1,0
346470,1,0
346480,1,0
346490,1,0
346500,1,0
346510,1,0
346520,1,0
346530,1,0
346540,1,0
346550,1,0
346560,1,0
346570,1,0
346580,1,0
346590,1,0
346600,0,0
346610,0,0
346620,1,0
346630,1,0
346640,1,0
346650,1,0
346660,1,0
346670,1,0
346680,1,0
346690,1,0
346700,1,0
346710,1,0
346720,1,0
346730,0,0
346740,0,0
346750,0,0
346760,0,0
346770,0,0
346780,0,0
346790,0,0
346800,1,0
346810,1,0
346820,1,0
346830,1,0
346840,0,0
346850,1,0
346860,1,0
346870,1,0
346880,1,0
346890,1,0
346900,1,0
346910,1,0
346920,1,0
346930,1,0
346940,1,0
346950,1,0
346960,1,0
346970,1,0
346980,1,0
346990,1,0
347000,1,0
347010,1,0
347020,1,0
347030,1,0
347040,1,0
347050,1,0
347060,1,0
347070,1,0
347080,1,0
347090,1,0
347100,1,0
347110,1,0
347120,1,0
347130,1,0
347140,1,0
347150,1,0
347160,1,0
347170,1,0
347180,1,0
347190,1,0
347200,1,0
347210,2,0
347220,1,0
347230,1,0
347240,1,0
347250,2,0
347260,1,0
347270,1,0
347280,1,0
347290,1,0
347300,1,0
347310,1,0
347320,1,0
347330,1,0
347340,1,0
347350,1,0
347360,1,0
347370,1,0
347380,1,0
347390,1,0
347400,1,0
347410,1,0
347420,1,0
347430,1,0
347440,1,0
347450,1,0
347460,1,0
347470,1,0
347480,1,0
347490,1,0
347500,1,0
347510,1,0
347520,1,0
347530,1,0
347540,1,0
347550,1,0
347560,1,0
347570,1,0
347580,1,0
347590,1,0
347600,1,0
347610,1,0
347620,1,0
347630,1,0
347640,1,0
347650,1,0
347660,1,0
347670,1,0
347680,1,0
347690,1,0
347700,1,0
347710,1,0
347720,1,0
347730,1,0
347740,1,0
347750,1,0
347760,1,0
347770,1,0
347780,1,0
347790,1,0
347800,1,0
347810,1,0
347820,1,0
347830,1,0
347840,1,0
347850,1,0
347860,1,0
347870,1,0
347880,1,0
347890,1,0
347900,0,0
347910,1,0
347920,1,0
347930,1,0
347940,1,0
347950,1,0
347960,1,0
347970,1,0
347980,1,0
347990,0,0
348000,1,0
348010,0,0
348020,0,0
348030,0,0
348040,0,0
348050,0,0
348060,0,0
348070,1,0
348080,1,0
348090,0,0
348100,1,0
348110,1,0
348120,0,0
348130,1,0
348140,1,0
348150,1,0
348160,1,0
348170,1,0
348180,1,0
348190,1,0
348200,1,0
348210,1,0
348220,1,0
348230,1,0
348240,1,0
348250,1,0
348260,1,0
348270,1,0
348280,1,0
348290,1,0
348300,0,0
348310,0,0
348320,0,0
348330,0,0
348340,0,0
348350,0,0
348360,0,0
348370,0,0
348380,0,0
348390,0,0
348400,0,0
348410,0,0
348420,0,0
348430,0,0
348440,0,0
348450,0,0
348460,0,0
348470,0,0
348480,0,0
348490,0,0
348500,0,0
348510,0,0
348520,0,0
348530,0,0
348540,0,0
348550,0,0
348560,0,0
348570,1,0
348580,0,0
348590,0,0
348600,0,0
348610,0,0
348620,0,0
348630,0,0
348640,0,0
348650,0,0
348660,0,0
348670,0,0
348680,0,0
348690,0,0
348700,0,0
348710,0,0
348720,0,0
348730,1,0
348740,1,0
348750,1,0
348760,1,0
348770,1,0
348780,1,0
348790,1,0
348800,1,0
348810,1,0
348820,1,0
348830,1,0
348840,1,0
348850,1,0
348860,1,0
348870,1,0
348880,1,0
348890,1,0
348900,1,0
348910,1,0
348920,1,0
348930,1,0
348940,1,0
348950,1,0
348960,1,0
348970,1,0
348980,1,0
348990,1,0
349000,1,0
349010,1,0
349020,1,0
349030,1,0
349040,1,0
349050,1,0
349060,1,0
349070,1,0
349080,1,0
349090,1,0
349100,1,0
349110,1,0
349120,1,0
349130,1,0
349140,1,0
349150,1,0
349160,1,0
349170,1,0
349180,1,0
349190,1,0
349200,1,0
349210,1,0
349220,1,0
349230,1,0
349240,1,0
349250,1,0
349260,1,0
349270,1,0
349280,0,0
349290,0,0
349300,0,0
349310,0,0
349320,0,0
349330,0,0
349340,0,0
349350,1,0
349360,1,0
349370,1,0
349380,1,0
349390,1,0
349400,1,0
349410,1,0
349420,1,0
349430,1,0
349440,1,0
349450,1,0
349460,1,0
349470,1,0
349480,1,0
349490,0,0
349500,0,0
349510,1,0
349520,1,0
349530,1,0
349540,1,0
349550,0,0
349560,1,0
349570,0,0
349580,0,0
349590,1,0
349600,1,0
349610,1,0
349620,1,0
349630,1,0
349640,1,0
349650,1,0
349660,1,0
349670,1,0
349680,1,0
349690,1,0
349700,1,0
349710,1,0
349720,1,0
349730,1,0
349740,1,0
349750,1,0
349760,1,0
349770,1,0
349780,1,0
349790,1,0
349800,1,0
349810,1,0
349820,0,0
349830,0,0
349840,0,0
349850,0,0
349860,0,0
349870,0,0
349880,0,0
349890,0,0
349900,0,0
349910,0,0
349920,0,0
349930,0,0
349940,1,0
349950,0,0
349960,1,0
349970,0,0
349980,1,0
349990,0,0
350000,1,0
350010,1,0
350020,1,0
350030,1,0
350040,1,0
350050,1,0
350060,1,0
350070,1,0
350080,1,0
350090,0,0
350100,0,0
350110,0,0
350120,0,0
350130,1,0
350140,1,0
350150,1,0
350160,1,0
350170,1,0
350180,1,0
350190,1,0
350200,1,0
350210,1,0
350220,1,0
350230,1,0
350240,1,0
350250,1,0
350260,1,0
350270,1,0
350280,1,0
350290,1,0
350300,1,0
350310,1,0
350320,1,0
350330,1,0
350340,1,0
350350,1,0
350360,1,0
350370,1,0
350380,1,0
350390,1,0
350400,1,0
350410,1,0
350420,1,0
350430,1,0
350440,1,0
350450,1,0
350460,1,0
350470,1,0
350480,1,0
350490,1,0
350500,1,0
350510,1,0
350520,1,0
350530,1,0
350540,1,0
350550,1,0
350560,1,0
350570,1,0
350580,1,0
350590,1,0
350600,1,0
350610,1,0
350620,1,0
350630,1,0
350640,1,0
350650,1,0
350660,1,0
350670,1,0
350680,1,0
350690,1,0
350700,1,0
350710,1,0
350720,1,0
350730,1,0
350740,1,0
350750,1,0
350760,1,0
350770,1,0
350780,1,0
350790,1,0
350800,1,0
350810,1,0
350820,1,0
350830,1,0
350840,1,0
350850,1,0
350860,1,0
350870,0,0
350880,0,0
350890,1,0
350900,1,0
350910,1,0
350920,1,0
350930,1,0
350940,1,0
350950,1,0
350960,1,0
350970,1,0
350980,1,0
350990,1,0
351000,1,0
351010,1,0
351020,1,0
351030,1,0
351040,1,0
351050,1,0
351060,1,0
351070,1,0
351080,1,0
351090,1,0
351100,1,0
351110,1,0
351120,1,0
351130,1,0
351140,1,0
351150,1,0
351160,1,0
351170,1,0
351180,1,0
351190,1,0
351200,1,0
351210,0,0
351220,1,0
351230,1,0
351240,1,0
351250,1,0
351260,1,0
351270,0,0
351280,1,0
351290,1,0
351300,1,0
351310,1,0
351320,1,0
351330,1,0
351340,1,0
351350,1,0
351360,1,0
351370,1,0
351380,1,0
351390,1,0
351400,1,0
351410,1,0
351420,1,0
351430,1,0
351440,1,0
351450,1,0
351460,1,0
351470,1,0
351480,1,0
351490,1,0
351500,1,0
351510,1,0
351520,1,0
351530,1,0
351540,1,0
351550,1,0
351560,1,0
351570,1,0
351580,1,0
351590,1,0
351600,1,0
351610,2,0
351620,2,0
351630,2,0
351640,2,0
351650,2,0
351660,2,0
351670,1,0
351680,1,0
351690,1,0
351700,1,0
351710,1,0
351720,1,0
351730,1,0
351740,1,0
351750,1,0
351760,1,0
351770,1,0
351780,1,0
351790,1,0
351800,1,0
351810,1,0
351820,1,0
351830,1,0
351840,1,0
351850,1,0
351860,1,0
351870,1,0
351880,1,0
351890,1,0
351900,1,0
351910,1,0
351920,1,0
351930,1,0
351940,1,0
351950,2,0
351960,1,0
351970,1,0
351980,2,0
351990,2,0
352000,2,0
352010,2,0
352020,2,0
352030,1,0
352040,1,0
352050,1,0
352060,1,0
352070,1,0
352080,1,0
352090,1,0
352100,2,0
352110,1,0
352120,2,0
352130,2,0
352140,1,0
352150,1,0
352160,1,0
352170,1,0
352180,1,0
352190,1,0
352200,1,0
352210,1,0
352220,1,0
352230,1,0
352240,1,0
352250,1,0
352260,1,0
352270,1,0
352280,1,0
352290,1,0
352300,1,0
352310,1,0
352320,1,0
352330,1,0
352340,1,0
352350,1,0
352360,1,0
352370,1,0
352380,1,0
352390,1,0
352400,1,0
352410,1,0
352420,1,0
352430,1,0
352440,1,0
352450,1,0
352460,2,0
352470,2,0
352480,1,0
352490,1,0
352500,1,0
352510,1,0
352520,2,0
352530,1,0
352540,1,0
352550,2,0
352560,1,0
352570,1,0
352580,1,0
352590,1,0
352600,1,0
352610,1,0
352620,1,0
352630,1,0
352640,1,0
352650,2,0
352660,2,0
352670,1,0
352680,1,0
352690,1,0
352700,1,0
352710,1,0
352720,1,0
352730,1,0
352740,1,0
352750,1,0
352760,1,0
352770,1,0
352780,1,0
352790,1,0
352800,1,0
352810,1,0
352820,1,0
352830,1,0
352840,1,0
352850,1,0
352860,1,0
352870,1,0
352880,1,0
352890,1,0
352900,1,0
352910,1,0
352920,1,0
352930,1,0
352940,1,0
352950,1,0
352960,1,0
352970,1,0
352980,1,0
352990,1,0
353000,0,0
353010,1,0
353020,1,0
353030,0,0
353040,0,0
353050,0,0
353060,0,0
353070,0,0
353080,0,0
353090,1,0
353100,1,0
353110,1,0
353120,1,0
353130,0,0
353140,0,0
353150,1,0
353160,0,0
353170,1,0
353180,1,0
353190,1,0
353200,1,0
353210,1,0
353220,1,0
353230,1,0
353240,1,0
353250,1,0
353260,1,0
353270,1,0
353280,1,0
353290,1,0
353300,1,0
353310,1,0
353320,1,0
353330,1,0
353340,1,0
353350,1,0
353360,2,0
353370,1,0
353380,1,0
353390,1,0
353400,1,0
353410,1,0
353420,1,0
353430,1,0
353440,1,0
353450,1,0
353460,1,0
353470,1,0
353480,1,0
353490,1,0
353500,1,0
353510,1,0
353520,1,0
353530,1,0
353540,1,0
353550,1,0
353560,1,0
353570,1,0
353580,1,0
353590,1,0
353600,1,0
353610,1,0
353620,1,0
353630,1,0
353640,1,0
353650,1,0
353660,1,0
353670,1,0
353680,1,0
353690,1,0
353700,1,0
353710,1,0
353720,1,0
353730,1,0
353740,1,0
353750,1,0
353760,1,0
353770,1,0
353780,1,0
353790,1,0
353800,1,0
353810,1,0
353820,1,0
353830,1,0
353840,1,0
353850,1,0
353860,1,0
353870,1,0
353880,1,0
353890,1,0
353900,1,0
353910,1,0
353920,1,0
353930,1,0
353940,1,0
353950,1,0
353960,1,0
353970,1,0
353980,1,0
353990,1,0
354000,1,0
354010,1,0
354020,1,0
354030,1,0
354040,1,0
354050,1,0
354060,1,0
354070,1,0
354080,1,0
354090,1,0
354100,1,0
354110,1,0
354120,1,0
354130,1,0
354140,1,0
354150,1,0
354160,1,0
354170,1,0
354180,1,0
354190,1,0
354200,1,0
354210,1,0
354220,1,0
354230,1,0
354240,1,0
354250,1,0
354260,1,0
354270,1,0
354280,1,0
354290,1,0
354300,1,0
354310,1,0
354320,1,0
354330,1,0
354340,1,0
354350,1,0
354360,1,0
354370,1,0
354380,1,0
354390,1,0
354400,1,0
354410,1,0
354420,1,0
354430,1,0
354440,0,0
354450,0,0
354460,0,0
354470,1,0
354480,0,0
354490,0,0
354500,0,0
354510,0,0
354520,1,0
354530,0,0
354540,1,0
354550,1,0
354560,1,0
354570,1,0
354580,0,0
354590,0,0
354600,0,0
354610,0,0
354620,0,0
354630,0,0
354640,0,0
354650,0,0
354660,0,0
354670,0,0
354680,0,0
354690,0,0
354700,0,0
354710,0,0
354720,0,0
354730,0,0
354740,0,0
354750,0,0
354760,0,0
354770,0,0
354780,0,0
354790,0,0
354800,0,0
354810,0,0
354820,0,0
354830,0,0
354840,0,0
354850,1,0
354860,1,0
354870,1,0
354880,1,0
354890,0,0
354900,0,0
354910,1,0
354920,1,0
354930,1,0
354940,1,0
354950,1,0
354960,1,0
354970,1,0
354980,1,0
354990,1,0
355000,0,0
355010,0,0
355020,0,0
355030,0,0
355040,1,0
355050,1,0
355060,1,0
355070,1,0
355080,1,0
355090,1,0
355100,1,0
355110,1,0
355120,1,0
355130,1,0
355140,1,0
355150,1,0
355160,1,0
355170,1,0
355180,1,0
355190,1,0
355200,1,0
355210,1,0
355220,1,0
355230,1,0
355240,1,0
355250,1,0
355260,1,0
355270,1,0
355280,0,0
355290,1,0
355300,1,0
355310,1,0
355320,1,0
355330,1,0
355340,1,0
355350,1,0
355360,1,0
355370,1,0
355380,1,0
355390,1,0
355400,1,0
355410,1,0
355420,1,0
355430,1,0
355440,1,0
355450,1,0
355460,1,0
355470,1,0
355480,1,0
355490,1,0
355500,1,0
355510,1,0
355520,1,0
355530,1,0
355540,1,0
355550,1,0
355560,1,0
355570,1,0
355580,1,0
355590,1,0
355600,1,0
355610,1,0
355620,1,0
355630,1,0
355640,1,0
355650,1,0
355660,1,0
355670,1,0
355680,1,0
355690,0,0
355700,0,0
355710,0,0
355720,1,0
355730,0,0
355740,0,0
355750,0,0
355760,0,0
355770,0,0
355780,0,0
355790,1,0
355800,1,0
355810,0,0
355820,0,0
355830,1,0
355840,1,0
355850,1,0
355860,1,0
355870,1,0
355880,1,0
355890,1,0
355900,1,0
355910,1,0
355920,1,0
355930,1,0
355940,0,0
355950,1,0
355960,0,0
355970,0,0
355980,0,0
355990,0,0
356000,0,0
356010,0,0
356020,0,0
356030,0,0
356040,0,0
356050,0,0
356060,0,0
356070,0,0
356080,0,0
356090,0,0
356100,0,0
356110,0,0
356120,0,0
356130,0,0
356140,0,0
356150,0,0
356160,1,0
356170,1,0
356180,1,0
356190,1,0
356200,1,0
356210,1,0
356220,1,0
356230,1,0
356240,1,0
356250,0,0
356260,1,0
356270,0,0
356280,0,0
356290,0,0
356300,1,0
356310,1,0
356320,1,0
356330,1,0
356340,1,0
356350,1,0
356360,1,0
356370,1,0
356380,1,0
356390,0,0
356400,0,0
356410,1,0
356420,1,0
356430,1,0
356440,1,0
356450,1,0
356460,1,0
356470,1,0
356480,1,0
356490,1,0
356500,1,0
356510,1,0
356520,1,0
356530,1,0
356540,1,0
356550,1,0
356560,1,0
356570,1,0
356580,1,0
356590,1,0
356600,1,0
356610,1,0
356620,1,0
356630,0,0
356640,0,0
356650,0,0
356660,0,0
356670,0,0
356680,1,0
356690,1,0
356700,1,0
356710,1,0
356720,1,0
356730,1,0
356740,1,0
356750,1,0
356760,1,0
356770,1,0
356780,1,0
356790,1,0
356800,1,0
356810,1,0
356820,1,0
356830,1,0
356840,1,0
356850,1,0
356860,1,0
356870,1,0
356880,1,0
356890,2,0
356900,2,0
356910,2,0
356920,2,0
356930,2,0
356940,2,0
356950,2,0
356960,2,0
356970,2,0
356980,1,0
356990,1,0
357000,1,0
357010,1,0
357020,1,0
357030,1,0
357040,2,0
357050,2,0
357060,2,0
357070,1,0
357080,1,0
357090,1,0
357100,1,0
357110,1,0
357120,1,0
357130,1,0
357140,1,0
357150,1,0
357160,1,0
357170,1,0
357180,1,0
357190,1,0
357200,1,0
357210,1,0
357220,1,0
357230,1,0
357240,1,0
357250,1,0
357260,1,0
357270,1,0
357280,1,0
357290,1,0
357300,1,0
357310,1,0
357320,0,0
357330,1,0
357340,1,0
357350,1,0
357360,1,0
357370,1,0
357380,1,0
357390,1,0
357400,1,0
357410,1,0
357420,1,0
357430,1,0
357440,1,0
357450,1,0
357460,1,0
357470,1,0
357480,1,0
357490,1,0
357500,1,0
357510,1,0
357520,1,0
357530,1,0
357540,1,0
357550,1,0
357560,1,0
357570,1,0
357580,1,0
357590,1,0
357600,1,0
357610,1,0
357620,1,0
357630,1,0
357640,1,0
357650,1,0
357660,1,0
357670,1,0
357680,1,0
357690,1,0
357700,1,0
357710,1,0
357720,1,0
357730,1,0
357740,1,0
357750,1,0
357760,1,0
357770,1,0
357780,1,0
357790,1,0
357800,1,0
357810,1,0
357820,1,0
357830,1,0
357840,1,0
357850,1,0
357860,1,0
357870,1,0
357880,1,0
357890,1,0
357900,1,0
357910,1,0
357920,1,0
357930,1,0
357940,1,0
357950,1,0
357960,1,0
357970,1,0
357980,1,0
357990,1,0
358000,1,0
358010,1,0
358020,1,0
358030,1,0
358040,1,0
358050,1,0
358060,1,0
358070,1,0
358080,0,0
358090,1,0
358100,1,0
358110,1,0
358120,1,0
358130,1,0
358140,1,0
358150,1,0
358160,1,0
358170,1,0
358180,1,0
358190,1,0
358200,1,0
358210,1,0
358220,1,0
358230,1,0
358240,1,0
358250,1,0
358260,1,0
358270,1,0
358280,1,0
358290,1,0
358300,1,0
358310,1,0
358320,1,0
358330,1,0
358340,1,0
358350,1,0
358360,1,0
358370,1,0
358380,1,0
358390,1,0
358400,1,0
358410,1,0
358420,1,0
358430,1,0
358440,1,0
358450,1,0
358460,1,0
358470,1,0
358480,1,0
358490,1,0
358500,1,0
358510,1,0
358520,1,0
358530,1,0
358540,1,0
358550,1,0
358560,1,0
358570,1,0
358580,1,0
358590,1,0
358600,1,0
358610,1,0
358620,1,0
358630,1,0
358640,1,0
358650,1,0
358660,1,0
358670,1,0
358680,1,0
358690,1,0
358700,1,0
358710,1,0
358720,1,0
358730,1,0
358740,1,0
358750,1,0
358760,1,0
358770,1,0
358780,1,0
358790,1,0
358800,1,0
358810,1,0
358820,1,0
358830,1,0
358840,1,0
358850,1,0
358860,0,0
358870,1,0
358880,1,0
358890,1,0
358900,1,0
358910,1,0
358920,1,0
358930,1,0
358940,1,0
358950,1,0
358960,1,0
358970,1,0
358980,1,0
358990,1,0
359000,1,0
359010,1,0
359020,1,0
359030,1,0
359040,1,0
359050,1,0
359060,1,0
359070,1,0
359080,1,0
359090,1,0
359100,1,0
359110,1,0
359120,1,0
359130,1,0
359140,1,0
359150,1,0
359160,1,0
359170,1,0
359180,1,0
359190,1,0
359200,1,0
359210,1,0
359220,1,0
359230,1,0
359240,1,0
359250,1,0
359260,1,0
359270,1,0
359280,1,0
359290,1,0
359300,1,0
359310,1,0
359320,1,0
359330,1,0
359340,1,0
359350,1,0
359360,1,0
359370,1,0
359380,1,0
359390,1,0
359400,1,0
359410,1,0
359420,1,0
359430,1,0
359440,1,0
359450,1,0
359460,1,0
359470,1,0
359480,1,0
359490,1,0
359500,1,0
359510,1,0
359520,1,0
359530,1,0
359540,1,0
359550,1,0
359560,1,0
359570,1,0
359580,1,0
359590,1,0
359600,1,0
359610,1,0
359620,1,0
359630,1,0
359640,1,0
359650,1,0
359660,1,0
359670,1,0
359680,1,0
359690,1,0
359700,1,0
359710,1,0
359720,1,0
359730,1,0
359740,1,0
359750,1,0
359760,0,0
359770,0,0
359780,0,0
359790,0,0
359800,0,0
359810,0,0
359820,0,0
359830,1,0
359840,1,0
359850,1,0
359860,1,0
359870,1,0
359880,1,0
359890,0,0
359900,0,0
359910,0,0
359920,1,0
359930,1,0
359940,0,0
359950,0,0
359960,0,0
359970,0,0
359980,0,0
359990,0,0
360000,0,0
360010,0,0
360020,0,0
360030,0,0
360040,0,0
360050,0,0
360060,1,0
360070,0,0
360080,0,0
360090,0,0
360100,1,0
360110,1,0
360120,1,0
360130,1,0
360140,0,0
360150,0,0
360160,0,0
360170,0,0
360180,0,0
360190,1,0
360200,0,0
360210,1,0
360220,1,0
360230,1,0
360240,1,0
360250,1,0
360260,1,0
360270,1,0
360280,1,0
360290,1,0
360300,1,0
360310,1,0
360320,1,0
360330,1,0
360340,1,0
360350,1,0
360360,1,0
360370,1,0
360380,1,0
360390,1,0
360400,1,0
360410,1,0
360420,1,0
360430,1,0
360440,1,0
360450,1,0
360460,1,0
360470,1,0
360480,1,0
360490,1,0
360500,1,0
360510,2,0
360520,1,0
360530,1,0
360540,1,0
360550,1,0
360560,1,0
360570,1,0
360580,1,0
360590,1,0
360600,1,0
360610,1,0
360620,1,0
360630,1,0
360640,1,0
360650,1,0
360660,1,0
360670,1,0
360680,0,0
360690,1,0
360700,1,0
360710,1,0
360720,0,0
360730,0,0
360740,1,0
360750,1,0
360760,1,0
360770,1,0
360780,1,0
360790,1,0
360800,1,0
360810,1,0
360820,1,0
360830,1,0
360840,1,0
360850,1,0
360860,2,0
360870,2,0
360880,2,0
360890,1,0
360900,1,0
360910,1,0
360920,1,0
360930,1,0
360940,1,0
360950,1,0
360960,1,0
360970,1,0
360980,1,0
360990,1,0
361000,1,0
361010,1,0
361020,1,0
361030,1,0
361040,1,0
361050,1,0
361060,1,0
361070,1,0
361080,1,0
361090,1,0
361100,1,0
361110,1,0
361120,1,0
361130,1,0
361140,0,0
361150,0,0
361160,1,0
361170,1,0
361180,1,0
361190,1,0
361200,1,0
361210,1,0
361220,1,0
361230,1,0
361240,1,0
361250,1,0
361260,1,0
361270,1,0
361280,1,0
361290,1,0
361300,1,0
361310,1,0
361320,1,0
361330,1,0
361340,1,0
361350,1,0
361360,1,0
361370,1,0
361380,1,0
361390,1,0
361400,1,0
361410,1,0
361420,1,0
361430,1,0
361440,1,0
361450,1,0
361460,1,0
361470,1,0
361480,1,0
361490,1,0
361500,1,0
361510,1,0
361520,1,0
361530,1,0
361540,1,0
361550,1,0
361560,1,0
361570,1,0
361580,1,0
361590,1,0
361600,1,0
361610,1,0
361620,1,0
361630,1,0
361640,1,0
361650,1,0
361660,1,0
361670,1,0
361680,1,0
361690,1,0
361700,1,0
361710,1,0
361720,1,0
361730,1,0
361740,1,0
361750,1,0
361760,0,0
361770,1,0
361780,1,0
361790,1,0
361800,1,0
361810,1,0
361820,1,0
361830,1,0
361840,1,0
361850,1,0
361860,1,0
361870,1,0
361880,0,0
361890,0,0
361900,0,0
361910,0,0
361920,0,0
361930,0,0
361940,0,0
361950,1,0
361960,1,0
361970,1,0
361980,1,0
361990,0,0
362000,1,0
362010,1,0
362020,1,0
362030,1,0
362040,1,0
362050,1,0
362060,1,0
362070,1,0
362080,1,0
362090,1,0
362100,1,0
362110,1,0
362120,1,0
362130,1,0
362140,1,0
362150,1,0
362160,1,0
362170,1,0
362180,1,0
362190,1,0
362200,1,0
362210,1,0
362220,1,0
362230,1,0
362240,1,0
362250,1,0
362260,1,0
362270,1,0
362280,1,0
362290,1,0
362300,1,0
362310,1,0
362320,1,0
362330,1,0
362340,1,0
362350,1,0
362360,1,0
362370,1,0
362380,1,0
362390,1,0
362400,1,0
362410,1,0
362420,1,0
362430,1,0
362440,1,0
362450,1,0
362460,1,0
362470,1,0
362480,1,0
362490,1,0
362500,1,0
362510,1,0
362520,1,0
362530,1,0
362540,1,0
362550,1,0
362560,2,0
362570,1,0
362580,1,0
362590,1,0
362600,1,0
362610,1,0
362620,1,0
362630,1,0
362640,1,0
362650,1,0
362660,1,0
362670,1,0
362680,1,0
362690,1,0
362700,1,0
362710,1,0
362720,1,0
362730,1,0
362740,1,0
362750,1,0
362760,1,0
362770,1,0
362780,1,0
362790,1,0
362800,1,0
362810,1,0
362820,1,0
362830,1,0
362840,1,0
362850,1,0
362860,1,0
362870,1,0
362880,1,0
362890,1,0
362900,1,0
362910,1,0
362920,1,0
362930,1,0
362940,1,0
362950,1,0
362960,1,0
362970,1,0
362980,1,0
362990,1,0
363000,1,0
363010,1,0
363020,1,0
363030,1,0
363040,1,0
363050,1,0
363060,1,0
363070,1,0
363080,1,0
363090,1,0
363100,1,0
363110,1,0
363120,1,0
363130,1,0
363140,1,0
363150,1,0
363160,1,0
363170,1,0
363180,1,0
363190,1,0
363200,1,0
363210,1,0
363220,1,0
363230,1,0
363240,1,0
363250,1,0
363260,1,0
363270,1,0
363280,1,0
363290,1,0
363300,1,0
363310,1,0
363320,1,0
363330,1,0
363340,1,0
363350,1,0
363360,1,0
363370,1,0
363380,1,0
363390,1,0
363400,1,0
363410,1,0
363420,1,0
363430,1,0
363440,1,0
363450,1,0
363460,1,0
363470,1,0
363480,1,0
363490,1,0
363500,1,0
363510,1,0
363520,1,0
363530,1,0
363540,1,0
363550,1,0
363560,1,0
363570,1,0
363580,1,0
363590,1,0
363600,1,0
363610,1,0
363620,1,0
363630,1,0
363640,1,0
363650,1,0
363660,1,0
363670,1,0
363680,1,0
363690,1,0
363700,1,0
363710,1,0
363720,1,0
363730,0,0
363740,0,0
363750,1,0
363760,1,0
363770,1,0
363780,1,0
363790,1,0
363800,1,0
363810,1,0
363820,1,0
363830,1,0
363840,1,0
363850,1,0
363860,1,0
363870,1,0
363880,1,0
363890,1,0
363900,1,0
363910,1,0
363920,1,0
363930,1,0
363940,1,0
363950,1,0
363960,1,0
363970,1,0
363980,1,0
363990,1,0
364000,1,0
364010,0,0
364020,0,0
364030,0,0
364040,0,0
364050,0,0
364060,0,0
364070,0,0
364080,1,0
364090,1,0
364100,1,0
364110,1,0
364120,1,0
364130,1,0
364140,1,0
364150,1,0
364160,0,0
364170,0,0
364180,0,0
364190,1,0
364200,1,0
364210,1,0
364220,1,0
364230,1,0
364240,1,0
364250,1,0
364260,1,0
364270,1,0
364280,1,0
364290,1,0
364300,1,0
364310,1,0
364320,1,0
364330,1,0
364340,1,0
364350,1,0
364360,1,0
364370,1,0
364380,1,0
364390,1,0
364400,0,0
364410,1,0
364420,0,0
364430,0,0
364440,0,0
364450,1,0
364460,0,0
364470,0,0
364480,0,0
364490,0,0
364500,0,0
364510,0,0
364520,0,0
364530,0,0
364540,0,0
364550,0,0
364560,0,0
364570,0,0
364580,0,0
364590,0,0
364600,0,0
364610,1,0
364620,0,0
364630,1,0
364640,1,0
364650,1,0
364660,1,0
