time,load,charge
0,80,0
10,81,0
20,82,0
30,81,0
40,81,0
50,81,0
60,81,0
70,79,0
80,77,0
90,75,0
100,77,0
110,77,0
120,77,0
130,77,0
140,77,0
150,78,0
160,78,0
170,79,0
180,80,0
190,79,0
200,80,0
210,79,0
220,82,0
230,83,0
240,84,0
250,85,0
260,84,0
270,84,0
280,84,0
290,84,0
300,82,0
310,83,0
320,84,0
330,83,0
340,85,0
350,85,0
360,86,0
370,87,0
380,87,0
390,87,0
400,87,0
410,86,0
420,88,0
430,87,0
440,89,0
450,87,0
460,87,0
470,87,0
480,85,0
490,84,0
500,82,0
510,83,0
520,83,0
530,82,0
540,82,0
550,82,0
560,81,0
570,80,0
580,82,0
590,81,0
600,82,0
610,82,0
620,82,0
630,82,0
640,82,0
650,82,0
660,80,0
670,81,0
680,81,0
690,80,0
700,81,0
710,81,0
720,81,0
730,82,0
740,82,0
750,83,0
760,84,0
770,85,0
780,84,0
790,84,0
800,84,0
810,82,0
820,82,0
830,82,0
840,83,0
850,84,0
860,84,0
870,83,0
880,83,0
890,83,0
900,84,0
910,83,0
920,84,0
930,87,0
940,86,0
950,86,0
960,86,0
970,85,0
980,84,0
990,83,0
1000,82,0
1010,83,0
1020,83,0
1030,82,0
1040,82,0
1050,83,0
1060,81,0
1070,81,0
1080,82,0
1090,81,0
1100,81,0
1110,81,0
1120,80,0
1130,83,0
1140,84,0
1150,85,0
1160,86,0
1170,84,0
1180,85,0
1190,87,0
1200,86,0
1210,86,0
1220,85,0
1230,83,0
1240,84,0
1250,86,0
1260,85,0
1270,84,0
1280,85,0
1290,85,0
1300,84,0
1310,83,0
1320,84,0
1330,84,0
1340,85,0
1350,82,0
1360,83,0
1370,83,0
1380,85,0
1390,85,0
1400,85,0
1410,84,0
1420,84,0
1430,85,0
1440,85,0
1450,86,0
1460,86,0
1470,85,0
1480,85,0
1490,87,0
1500,85,0
1510,84,0
1520,83,0
1530,83,0
1540,83,0
1550,83,0
1560,83,0
1570,82,0
1580,82,0
1590,82,0
1600,82,0
1610,83,0
1620,84,0
1630,84,0
1640,83,0
1650,81,0
1660,81,0
1670,82,0
1680,80,0
1690,80,0
1700,82,0
1710,82,0
1720,84,0
1730,84,0
1740,83,0
1750,84,0
1760,85,0
1770,85,0
1780,85,0
1790,86,0
1800,88,0
1810,87,0
1820,88,0
1830,88,0
1840,88,0
1850,89,0
1860,88,0
1870,87,0
1880,86,0
1890,85,0
1900,85,0
1910,84,0
1920,83,0
1930,84,0
1940,84,0
1950,84,0
1960,84,0
1970,84,0
1980,83,0
1990,83,0
2000,83,0
2010,84,0
2020,84,0
2030,85,0
2040,86,0
2050,86,0
2060,85,0
2070,86,0
2080,85,0
2090,85,0
2100,87,0
2110,87,0
2120,87,0
2130,86,0
2140,85,0
2150,86,0
2160,85,0
2170,84,0
2180,85,0
2190,86,0
2200,87,0
2210,85,0
2220,85,0
2230,86,0
2240,87,0
2250,87,0
2260,86,0
2270,86,0
2280,87,0
2290,86,0
2300,85,0
2310,86,0
2320,85,0
2330,86,0
2340,85,0
2350,85,0
2360,86,0
2370,86,0
2380,86,0
2390,84,0
2400,84,0
2410,85,0
2420,86,0
2430,85,0
2440,85,0
2450,85,0
2460,84,0
2470,85,0
2480,86,0
2490,84,0
2500,81,0
2510,82,0
2520,83,0
2530,84,0
2540,82,0
2550,81,0
2560,83,0
2570,81,0
2580,80,0
2590,81,0
2600,79,0
2610,79,0
2620,77,0
2630,76,0
2640,78,0
2650,79,0
2660,79,0
2670,81,0
2680,81,0
2690,83,0
2700,82,0
2710,81,0
2720,83,0
2730,82,0
2740,84,0
2750,82,0
2760,83,0
2770,84,0
2780,82,0
2790,81,0
2800,83,0
2810,82,0
2820,82,0
2830,82,0
2840,81,0
2850,82,0
2860,81,0
2870,80,0
2880,79,0
2890,78,0
2900,79,0
2910,78,0
2920,77,0
2930,76,0
2940,77,0
2950,76,0
2960,75,0
2970,75,0
2980,76,0
2990,75,0
3000,76,0
3010,78,0
3020,79,0
3030,0,0
3040,0,0
3050,1,0
3060,1,0
3070,1,0
3080,1,0
3090,1,0
3100,1,0
3110,1,0
3120,1,0
3130,1,0
3140,1,0
3150,1,0
3160,1,0
3170,1,0
3180,1,0
3190,1,0
3200,1,0
3210,1,0
3220,1,0
3230,1,0
3240,1,0
3250,84,0
3260,83,0
3270,85,0
3280,83,0
3290,82,0
3300,82,0
3310,81,0
3320,80,0
3330,80,0
3340,81,0
3350,81,0
3360,81,0
3370,81,0
3380,80,0
3390,79,0
3400,80,0
3410,80,0
3420,78,0
3430,79,0
3440,80,0
3450,154,0
3460,154,0
3470,153,0
3480,154,0
3490,154,0
3500,154,0
3510,157,0
3520,155,0
3530,155,0
3540,155,0
3550,155,0
3560,155,0
3570,155,0
3580,253,0
3590,254,0
3600,253,0
3610,254,0
3620,258,0
3630,253,0
3640,255,0
3650,258,0
3660,255,0
3670,253,0
3680,255,0
3690,257,0
3700,257,0
3710,258,0
3720,263,0
3730,265,0
3740,262,0
3750,262,0
3760,262,0
3770,262,0
3780,259,0
3790,151,0
3800,152,0
3810,152,0
3820,151,0
3830,151,0
3840,149,0
3850,148,0
3860,149,0
3870,150,0
3880,149,0
3890,150,0
3900,151,0
3910,151,0
3920,83,0
3930,84,0
3940,85,0
3950,86,0
3960,89,0
3970,89,0
3980,87,0
3990,88,0
4000,86,0
4010,84,0
4020,81,0
4030,81,0
4040,81,0
4050,80,0
4060,80,0
4070,78,0
4080,79,0
4090,80,0
4100,79,0
4110,0,0
4120,0,0
4130,0,0
4140,0,0
4150,1,0
4160,0,0
4170,0,0
4180,0,0
4190,0,0
4200,0,0
4210,0,0
4220,0,0
4230,1,0
4240,1,0
4250,1,0
4260,1,0
4270,1,0
4280,1,0
4290,1,0
4300,1,0
4310,1,0
4320,1,0
4330,1,0
4340,1,0
4350,0,1
4360,0,1
4370,0,1
4380,0,1
4390,0,1
4400,0,1
4410,0,1
4420,0,1
4430,0,1
4440,0,1
4450,0,1
4460,0,1
4470,0,1
4480,0,1
4490,0,1
4500,0,1
4510,0,1
4520,0,1
4530,0,1
4540,0,1
4550,0,1
4560,0,1
4570,0,1
4580,0,1
4590,0,1
4600,0,1
4610,0,1
4620,0,1
4630,0,1
4640,0,1
4650,0,1
4660,0,1
4670,0,1
4680,0,1
4690,0,1
4700,0,1
4710,0,1
4720,0,1
4730,0,1
4740,0,1
4750,0,1
4760,0,1
4770,0,1
4780,0,1
4790,0,1
4800,0,1
4810,0,1
4820,0,1
4830,0,1
4840,0,1
4850,0,1
4860,0,1
4870,0,1
4880,0,1
4890,0,1
4900,0,1
4910,0,1
4920,0,1
4930,0,1
4940,0,1
4950,0,1
4960,0,1
4970,0,1
4980,0,1
4990,0,1
5000,0,1
5010,0,1
5020,0,1
5030,0,1
5040,0,1
5050,0,1
5060,0,1
5070,0,1
5080,0,1
5090,0,1
5100,0,1
5110,0,1
5120,0,1
5130,0,1
5140,0,1
5150,0,1
5160,0,1
5170,0,1
5180,0,1
5190,0,1
5200,0,1
5210,0,1
5220,0,1
5230,0,1
5240,0,1
5250,0,1
5260,0,1
5270,0,1
5280,0,1
5290,0,1
5300,0,1
5310,0,1
5320,0,1
5330,0,1
5340,0,1
5350,0,1
5360,0,1
5370,0,1
5380,0,1
5390,0,1
5400,0,1
5410,0,1
5420,0,1
5430,0,1
5440,0,1
5450,0,1
5460,0,1
5470,0,1
5480,0,1
5490,0,1
5500,0,1
5510,0,1
5520,0,1
5530,0,1
5540,0,1
5550,0,1
5560,0,1
5570,0,1
5580,0,1
5590,0,1
5600,0,1
5610,0,1
5620,0,1
5630,0,1
5640,0,1
5650,0,1
5660,0,1
5670,0,1
5680,0,1
5690,0,1
5700,0,1
5710,0,1
5720,0,1
5730,0,1
5740,0,1
5750,0,1
5760,0,1
5770,0,1
5780,0,1
5790,0,1
5800,0,1
5810,0,1
5820,0,1
5830,0,1
5840,0,1
5850,0,1
5860,0,1
5870,0,1
5880,0,1
5890,0,1
5900,0,1
5910,0,1
5920,0,1
5930,0,1
5940,0,1
5950,0,1
5960,0,1
5970,0,1
5980,0,1
5990,0,1
6000,0,1
6010,0,1
6020,0,1
6030,0,1
6040,0,1
6050,0,1
6060,0,1
6070,0,1
6080,0,1
6090,0,1
6100,0,1
6110,0,1
6120,0,1
6130,0,1
6140,0,1
6150,0,1
6160,0,1
6170,0,1
6180,0,1
6190,0,1
6200,0,1
6210,0,1
6220,0,1
6230,0,1
6240,0,1
6250,0,1
6260,0,1
6270,0,1
6280,0,1
6290,0,1
6300,0,1
6310,0,1
6320,0,1
6330,0,1
6340,0,1
6350,0,1
6360,0,1
6370,0,1
6380,0,1
6390,0,1
6400,0,1
6410,0,1
6420,0,1
6430,0,1
6440,0,1
6450,0,1
6460,0,1
6470,0,1
6480,0,1
6490,0,1
6500,0,1
6510,0,1
6520,0,1
6530,0,1
6540,0,1
6550,0,1
6560,0,1
6570,0,1
6580,0,1
6590,0,1
6600,0,1
6610,0,1
6620,0,1
6630,0,1
6640,0,1
6650,0,1
6660,0,1
6670,0,1
6680,0,1
6690,0,1
6700,0,1
6710,0,1
6720,0,1
6730,0,1
6740,0,1
6750,0,1
6760,0,1
6770,0,1
6780,0,1
6790,0,1
6800,0,1
6810,0,1
6820,0,1
6830,0,1
6840,0,1
6850,0,1
6860,0,1
6870,0,1
6880,0,1
6890,0,1
6900,0,1
6910,0,1
6920,0,1
6930,0,1
6940,0,1
6950,0,1
6960,0,1
6970,0,1
6980,0,1
6990,0,1
7000,0,1
7010,0,1
7020,0,1
7030,0,1
7040,0,1
7050,0,1
7060,0,1
7070,0,1
7080,0,1
7090,0,1
7100,0,1
7110,0,1
7120,0,1
7130,0,1
7140,0,1
7150,0,1
7160,0,1
7170,0,1
7180,0,1
7190,0,1
7200,0,1
7210,0,1
7220,0,1
7230,0,1
7240,0,1
7250,0,1
7260,0,1
7270,0,1
7280,0,1
7290,0,1
7300,0,1
7310,0,1
7320,0,1
7330,0,1
7340,0,1
7350,0,1
7360,0,1
7370,0,1
7380,0,1
7390,0,1
7400,0,1
7410,0,1
7420,0,1
7430,0,1
7440,0,1
7450,0,1
7460,0,1
7470,0,1
7480,0,1
7490,0,1
7500,0,1
7510,0,1
7520,0,1
7530,0,1
7540,0,1
7550,0,1
7560,0,1
7570,0,1
7580,0,1
7590,0,1
7600,0,1
7610,0,1
7620,0,1
7630,0,1
7640,0,1
7650,0,1
7660,0,1
7670,0,1
7680,0,1
7690,0,1
7700,0,1
7710,0,1
7720,0,1
7730,0,1
7740,0,1
7750,0,1
7760,0,1
7770,0,1
7780,0,1
7790,0,0
7800,0,0
7810,0,0
7820,0,0
7830,0,0
7840,0,0
7850,0,0
7860,0,0
7870,0,0
7880,1,0
7890,1,0
7900,0,0
7910,1,0
7920,0,0
7930,1,0
7940,1,0
7950,1,0
7960,1,0
7970,1,0
7980,0,0
7990,0,0
8000,1,0
8010,0,1
8020,0,1
8030,0,1
8040,0,1
8050,0,1
8060,0,1
8070,0,1
8080,0,1
8090,0,1
8100,0,1
8110,0,1
8120,0,1
8130,0,1
8140,0,1
8150,0,1
8160,0,1
8170,0,1
8180,0,1
8190,0,1
8200,0,1
8210,0,1
8220,0,1
8230,0,1
8240,0,1
8250,0,1
8260,0,1
8270,0,1
8280,0,1
8290,0,1
8300,0,1
8310,0,1
8320,0,1
8330,0,1
8340,0,1
8350,0,1
8360,0,1
8370,0,1
8380,0,1
8390,0,1
8400,0,1
8410,0,1
8420,0,1
8430,0,1
8440,0,1
8450,0,1
8460,0,1
8470,0,1
8480,0,1
8490,0,1
8500,0,1
8510,0,1
8520,0,1
8530,0,1
8540,0,1
8550,0,1
8560,0,1
8570,0,1
8580,0,1
8590,0,1
8600,0,1
8610,0,1
8620,0,1
8630,0,1
8640,0,1
8650,0,1
8660,0,1
8670,0,1
8680,0,1
8690,0,1
8700,0,1
8710,0,1
8720,0,1
8730,0,1
8740,0,1
8750,0,1
8760,0,1
8770,0,1
8780,0,1
8790,0,1
8800,0,1
8810,0,1
8820,0,1
8830,0,1
8840,0,1
8850,0,1
8860,0,1
8870,0,1
8880,0,1
8890,0,1
8900,0,1
8910,0,1
8920,0,1
8930,0,1
8940,0,1
8950,0,1
8960,0,1
8970,0,1
8980,0,1
8990,0,1
9000,0,1
9010,0,1
9020,0,1
9030,0,1
9040,0,1
9050,0,1
9060,0,1
9070,0,1
9080,0,1
9090,0,1
9100,0,1
9110,0,1
9120,0,1
9130,0,1
9140,0,1
9150,0,1
9160,0,1
9170,0,1
9180,0,1
9190,0,1
9200,0,1
9210,0,1
9220,0,1
9230,0,1
9240,0,1
9250,0,1
9260,0,1
9270,0,1
9280,0,1
9290,0,1
9300,0,1
9310,0,1
9320,0,1
9330,0,1
9340,0,1
9350,0,1
9360,0,1
9370,0,1
9380,0,1
9390,0,1
9400,0,1
9410,0,1
9420,0,1
9430,0,1
9440,0,1
9450,0,1
9460,0,1
9470,0,1
9480,0,1
9490,0,1
9500,0,1
9510,0,1
9520,0,1
9530,0,1
9540,0,1
9550,0,1
9560,0,1
9570,0,1
9580,0,1
9590,0,1
9600,0,1
9610,0,1
9620,0,1
9630,0,1
9640,0,1
9650,0,1
9660,0,1
9670,0,1
9680,0,1
9690,0,1
9700,0,1
9710,0,1
9720,0,1
9730,0,1
9740,0,1
9750,0,1
9760,0,1
9770,0,1
9780,0,1
9790,0,1
9800,0,1
9810,0,1
9820,0,1
9830,0,1
9840,0,1
9850,0,1
9860,0,1
9870,0,1
9880,0,1
9890,0,1
9900,0,1
9910,0,1
9920,0,1
9930,0,1
9940,0,1
9950,0,1
9960,0,1
