time,load,charge
54190,88,0
54200,88,0
54210,89,0
54220,91,0
54230,90,0
54240,89,0
54250,87,0
54260,87,0
54270,87,0
54280,88,0
54290,87,0
54300,88,0
54310,85,0
54320,86,0
54330,85,0
54340,84,0
54350,85,0
54360,84,0
54370,84,0
54380,81,0
54390,80,0
54400,80,0
54410,81,0
54420,80,0
54430,81,0
54440,81,0
54450,78,0
54460,80,0
54470,79,0
54480,79,0
54490,80,0
54500,80,0
54510,81,0
54520,80,0
54530,80,0
54540,79,0
54550,80,0
54560,79,0
54570,80,0
54580,81,0
54590,81,0
54600,80,0
54610,81,0
54620,82,0
54630,81,0
54640,79,0
54650,78,0
54660,78,0
54670,80,0
54680,80,0
54690,81,0
54700,82,0
54710,82,0
54720,81,0
54730,80,0
54740,78,0
54750,80,0
54760,79,0
54770,79,0
54780,81,0
54790,81,0
54800,82,0
54810,83,0
54820,84,0
54830,85,0
54840,84,0
54850,83,0
54860,83,0
54870,83,0
54880,82,0
54890,85,0
54900,83,0
54910,84,0
54920,84,0
54930,84,0
54940,84,0
54950,84,0
54960,85,0
54970,86,0
54980,85,0
54990,86,0
55000,87,0
55010,85,0
55020,85,0
55030,85,0
55040,86,0
55050,86,0
55060,84,0
55070,83,0
55080,83,0
55090,83,0
55100,82,0
55110,83,0
55120,84,0
55130,85,0
55140,85,0
55150,85,0
55160,84,0
55170,86,0
55180,86,0
55190,85,0
55200,85,0
55210,84,0
55220,86,0
55230,85,0
55240,86,0
55250,85,0
55260,84,0
55270,83,0
55280,83,0
55290,82,0
55300,83,0
55310,84,0
55320,83,0
55330,85,0
55340,83,0
55350,83,0
55360,82,0
55370,82,0
55380,81,0
55390,81,0
55400,80,0
55410,80,0
55420,80,0
55430,82,0
55440,81,0
55450,84,0
55460,85,0
55470,84,0
55480,86,0
55490,86,0
55500,86,0
55510,86,0
55520,83,0
55530,85,0
55540,85,0
55550,85,0
55560,87,0
55570,88,0
55580,87,0
55590,88,0
55600,88,0
55610,89,0
55620,88,0
55630,89,0
55640,88,0
55650,88,0
55660,89,0
55670,89,0
55680,90,0
55690,90,0
55700,90,0
55710,88,0
55720,87,0
55730,87,0
55740,89,0
55750,89,0
55760,89,0
55770,88,0
55780,87,0
55790,87,0
55800,88,0
55810,88,0
55820,87,0
55830,88,0
55840,86,0
55850,88,0
55860,88,0
55870,87,0
55880,88,0
55890,86,0
55900,85,0
55910,86,0
55920,85,0
55930,87,0
55940,88,0
55950,87,0
55960,88,0
55970,87,0
55980,87,0
55990,86,0
56000,88,0
56010,87,0
56020,87,0
56030,87,0
56040,87,0
56050,87,0
56060,87,0
56070,87,0
56080,88,0
56090,87,0
56100,87,0
56110,85,0
56120,86,0
56130,86,0
56140,84,0
56150,85,0
56160,86,0
56170,85,0
56180,85,0
56190,85,0
56200,84,0
56210,86,0
56220,86,0
56230,87,0
56240,86,0
56250,87,0
56260,85,0
56270,86,0
56280,84,0
56290,83,0
56300,83,0
56310,84,0
56320,84,0
56330,83,0
56340,83,0
56350,81,0
56360,82,0
56370,83,0
56380,81,0
56390,83,0
56400,83,0
56410,83,0
56420,83,0
56430,82,0
56440,82,0
56450,81,0
56460,80,0
56470,80,0
56480,79,0
56490,79,0
56500,80,0
56510,81,0
56520,80,0
56530,80,0
56540,81,0
56550,81,0
56560,83,0
56570,83,0
56580,83,0
56590,81,0
56600,83,0
56610,84,0
56620,83,0
56630,83,0
56640,83,0
56650,82,0
56660,81,0
56670,83,0
56680,83,0
56690,83,0
56700,81,0
56710,81,0
56720,81,0
56730,81,0
56740,83,0
56750,83,0
56760,84,0
56770,85,0
56780,85,0
56790,84,0
56800,84,0
56810,85,0
56820,84,0
56830,86,0
56840,86,0
56850,85,0
56860,84,0
56870,84,0
56880,85,0
56890,85,0
56900,84,0
56910,84,0
56920,82,0
56930,81,0
56940,83,0
56950,83,0
56960,83,0
56970,82,0
56980,81,0
56990,82,0
57000,81,0
57010,82,0
57020,83,0
57030,80,0
57040,80,0
57050,78,0
57060,80,0
57070,80,0
57080,80,0
57090,83,0
57100,83,0
57110,85,0
57120,85,0
57130,85,0
57140,82,0
57150,82,0
57160,83,0
57170,83,0
57180,81,0
57190,81,0
57200,79,0
57210,80,0
57220,79,0
57230,78,0
57240,78,0
57250,77,0
57260,78,0
57270,76,0
57280,75,0
57290,74,0
57300,75,0
57310,77,0
57320,78,0
57330,78,0
57340,79,0
57350,77,0
57360,78,0
57370,79,0
57380,81,0
57390,81,0
57400,82,0
57410,82,0
57420,81,0
57430,84,0
57440,83,0
57450,83,0
57460,85,0
57470,84,0
57480,85,0
57490,84,0
57500,85,0
57510,84,0
57520,85,0
57530,83,0
57540,82,0
57550,153,0
57560,154,0
57570,157,0
57580,155,0
57590,156,0
57600,157,0
57610,155,0
57620,155,0
57630,157,0
57640,155,0
57650,155,0
57660,154,0
57670,154,0
57680,83,0
57690,83,0
57700,83,0
57710,82,0
57720,83,0
57730,82,0
57740,83,0
57750,83,0
57760,83,0
57770,83,0
57780,83,0
57790,84,0
57800,84,0
57810,85,0
57820,84,0
57830,84,0
57840,83,0
57850,82,0
57860,80,0
57870,154,0
57880,154,0
57890,153,0
57900,153,0
57910,154,0
57920,154,0
57930,155,0
57940,154,0
57950,152,0
57960,151,0
57970,151,0
57980,152,0
57990,154,0
58000,252,0
58010,252,0
58020,252,0
58030,253,0
58040,253,0
58050,252,0
58060,254,0
58070,256,0
58080,254,0
58090,252,0
58100,248,0
58110,249,0
58120,248,0
58130,249,0
58140,248,0
58150,250,0
58160,250,0
58170,246,0
58180,246,0
58190,245,0
58200,244,0
58210,154,0
58220,154,0
58230,154,0
58240,154,0
58250,153,0
58260,154,0
58270,153,0
58280,154,0
58290,153,0
58300,154,0
58310,155,0
58320,83,0
58330,82,0
58340,82,0
58350,82,0
58360,82,0
58370,81,0
58380,81,0
58390,80,0
58400,81,0
58410,82,0
58420,80,0
58430,81,0
58440,82,0
58450,82,0
58460,84,0
58470,83,0
58480,83,0
58490,81,0
58500,82,0
58510,0,0
58520,0,0
58530,0,0
58540,0,0
58550,1,0
58560,1,0
58570,1,0
58580,0,0
58590,0,0
58600,1,0
58610,1,0
58620,1,0
58630,1,0
58640,1,0
58650,1,0
58660,1,0
58670,1,0
58680,1,0
58690,1,0
58700,1,0
58710,1,0
58720,0,0
58730,85,0
58740,85,0
58750,85,0
58760,84,0
58770,84,0
58780,86,0
58790,87,0
58800,85,0
58810,84,0
58820,84,0
58830,84,0
58840,84,0
58850,84,0
58860,85,0
58870,83,0
58880,83,0
58890,84,0
58900,84,0
58910,83,0
58920,82,0
58930,82,0
58940,152,0
58950,152,0
58960,150,0
58970,149,0
58980,148,0
58990,149,0
59000,150,0
59010,150,0
59020,150,0
59030,149,0
59040,149,0
59050,148,0
59060,146,0
59070,83,0
59080,82,0
59090,80,0
59100,81,0
59110,83,0
59120,83,0
59130,83,0
59140,83,0
59150,83,0
59160,85,0
59170,86,0
59180,85,0
59190,87,0
59200,87,0
59210,86,0
59220,83,0
59230,82,0
59240,83,0
59250,81,0
59260,82,0
59270,82,0
59280,82,0
59290,80,0
59300,82,0
59310,81,0
59320,80,0
59330,79,0
59340,77,0
59350,76,0
59360,75,0
59370,76,0
59380,76,0
59390,76,0
59400,77,0
59410,76,0
59420,76,0
59430,75,0
59440,78,0
59450,78,0
59460,79,0
59470,81,0
59480,80,0
59490,82,0
59500,83,0
59510,84,0
59520,84,0
59530,86,0
59540,85,0
59550,86,0
59560,84,0
59570,84,0
59580,83,0
59590,84,0
59600,85,0
59610,83,0
59620,83,0
59630,81,0
59640,80,0
59650,81,0
59660,82,0
59670,82,0
59680,82,0
59690,84,0
59700,83,0
59710,82,0
59720,84,0
59730,83,0
59740,83,0
59750,82,0
59760,82,0
59770,82,0
59780,82,0
59790,81,0
59800,81,0
59810,81,0
59820,81,0
59830,81,0
59840,81,0
59850,84,0
59860,83,0
59870,84,0
59880,84,0
59890,82,0
59900,83,0
59910,84,0
59920,84,0
59930,85,0
59940,86,0
59950,86,0
59960,151,0
59970,149,0
59980,148,0
59990,149,0
60000,150,0
60010,149,0
60020,150,0
60030,151,0
60040,150,0
60050,151,0
60060,151,0
60070,150,0
60080,149,0
60090,81,0
60100,82,0
60110,82,0
60120,83,0
60130,83,0
60140,82,0
60150,82,0
60160,83,0
60170,85,0
60180,83,0
60190,83,0
60200,84,0
60210,85,0
60220,83,0
60230,83,0
60240,81,0
60250,81,0
60260,81,0
60270,82,0
60280,83,0
60290,153,0
60300,154,0
60310,154,0
60320,155,0
60330,157,0
60340,156,0
60350,155,0
60360,154,0
60370,155,0
60380,156,0
60390,154,0
60400,155,0
60410,82,0
60420,81,0
60430,80,0
60440,80,0
60450,79,0
60460,80,0
60470,80,0
60480,81,0
60490,82,0
60500,84,0
60510,85,0
60520,85,0
60530,86,0
60540,88,0
60550,86,0
60560,87,0
60570,86,0
60580,85,0
60590,85,0
60600,86,0
60610,153,0
60620,155,0
60630,157,0
60640,156,0
60650,157,0
60660,157,0
60670,157,0
60680,156,0
60690,155,0
60700,155,0
60710,157,0
60720,157,0
60730,157,0
60740,83,0
60750,84,0
60760,85,0
60770,86,0
60780,88,0
60790,89,0
60800,90,0
60810,90,0
60820,88,0
60830,88,0
60840,86,0
60850,84,0
60860,85,0
60870,84,0
60880,83,0
60890,83,0
60900,84,0
60910,83,0
60920,83,0
60930,83,0
60940,152,0
60950,152,0
60960,153,0
60970,152,0
60980,152,0
60990,153,0
61000,153,0
61010,151,0
61020,150,0
61030,151,0
61040,149,0
61050,149,0
61060,150,0
61070,150,0
61080,152,0
61090,153,0
61100,154,0
61110,156,0
61120,158,0
61130,160,0
61140,160,0
61150,158,0
61160,157,0
61170,156,0
61180,156,0
61190,156,0
61200,156,0
61210,155,0
61220,155,0
61230,154,0
61240,155,0
61250,155,0
61260,155,0
61270,155,0
61280,155,0
61290,156,0
61300,156,0
61310,157,0
61320,156,0
61330,155,0
61340,154,0
61350,153,0
61360,151,0
61370,151,0
61380,150,0
61390,150,0
61400,150,0
61410,150,0
61420,150,0
61430,149,0
61440,148,0
61450,149,0
61460,150,0
61470,149,0
61480,149,0
61490,150,0
61500,151,0
61510,153,0
61520,152,0
61530,152,0
61540,150,0
61550,151,0
61560,153,0
61570,154,0
61580,154,0
61590,153,0
61600,153,0
61610,154,0
61620,156,0
61630,154,0
61640,153,0
61650,153,0
61660,153,0
61670,153,0
61680,153,0
61690,154,0
61700,152,0
61710,81,0
61720,78,0
61730,78,0
61740,78,0
61750,79,0
61760,78,0
61770,79,0
61780,80,0
61790,79,0
61800,80,0
61810,81,0
61820,82,0
61830,82,0
61840,82,0
61850,81,0
61860,81,0
61870,82,0
61880,82,0
61890,81,0
61900,81,0
61910,81,0
61920,81,0
61930,81,0
61940,81,0
61950,81,0
61960,80,0
61970,79,0
61980,81,0
61990,81,0
62000,80,0
62010,81,0
62020,80,0
62030,82,0
62040,83,0
62050,82,0
62060,81,0
62070,82,0
62080,82,0
62090,82,0
62100,81,0
62110,81,0
62120,82,0
62130,83,0
62140,84,0
62150,84,0
62160,84,0
62170,84,0
62180,85,0
62190,83,0
62200,82,0
62210,82,0
62220,82,0
62230,82,0
62240,82,0
62250,81,0
62260,82,0
62270,83,0
62280,85,0
62290,84,0
62300,84,0
62310,86,0
62320,86,0
62330,85,0
62340,85,0
62350,85,0
62360,85,0
62370,84,0
62380,84,0
62390,84,0
62400,84,0
62410,84,0
62420,83,0
62430,83,0
62440,83,0
62450,84,0
62460,83,0
62470,84,0
62480,84,0
62490,84,0
62500,84,0
62510,83,0
62520,82,0
62530,82,0
62540,83,0
62550,82,0
62560,81,0
62570,80,0
62580,82,0
62590,153,0
62600,154,0
62610,154,0
62620,153,0
62630,152,0
62640,152,0
62650,150,0
62660,152,0
62670,152,0
62680,152,0
62690,152,0
62700,152,0
62710,151,0
62720,153,0
62730,155,0
62740,152,0
62750,153,0
62760,154,0
62770,155,0
62780,152,0
62790,152,0
62800,150,0
62810,151,0
62820,150,0
62830,151,0
62840,152,0
62850,151,0
62860,151,0
62870,149,0
62880,149,0
62890,148,0
62900,149,0
62910,149,0
62920,150,0
62930,152,0
62940,154,0
62950,155,0
62960,155,0
62970,156,0
62980,158,0
62990,156,0
63000,156,0
63010,156,0
63020,155,0
63030,155,0
63040,156,0
63050,156,0
63060,156,0
63070,157,0
63080,159,0
63090,160,0
63100,161,0
63110,162,0
63120,162,0
63130,161,0
63140,160,0
63150,157,0
63160,156,0
63170,156,0
63180,156,0
63190,155,0
63200,154,0
63210,155,0
63220,155,0
63230,154,0
63240,154,0
63250,155,0
63260,154,0
63270,153,0
63280,154,0
63290,153,0
63300,153,0
63310,154,0
63320,153,0
63330,152,0
63340,153,0
63350,153,0
63360,84,0
63370,83,0
63380,83,0
63390,83,0
63400,82,0
63410,83,0
63420,83,0
63430,82,0
63440,82,0
63450,82,0
63460,82,0
63470,84,0
63480,86,0
63490,84,0
63500,86,0
63510,84,0
63520,84,0
63530,85,0
63540,85,0
63550,85,0
63560,85,0
63570,153,0
63580,154,0
63590,152,0
63600,152,0
63610,152,0
63620,153,0
63630,151,0
63640,151,0
63650,151,0
63660,152,0
63670,154,0
63680,154,0
63690,82,0
63700,80,0
63710,78,0
63720,76,0
63730,77,0
63740,77,0
63750,78,0
63760,79,0
63770,78,0
63780,80,0
63790,78,0
63800,79,0
63810,80,0
63820,80,0
63830,79,0
63840,81,0
63850,81,0
63860,83,0
63870,83,0
63880,84,0
63890,85,0
63900,153,0
63910,153,0
63920,153,0
63930,153,0
63940,151,0
63950,151,0
63960,151,0
63970,151,0
63980,149,0
63990,148,0
64000,149,0
64010,148,0
64020,250,0
64030,251,0
64040,248,0
64050,250,0
64060,251,0
64070,250,0
64080,250,0
64090,249,0
64100,250,0
64110,253,0
64120,252,0
64130,250,0
64140,249,0
64150,249,0
64160,250,0
64170,248,0
64180,247,0
64190,246,0
64200,246,0
64210,244,0
64220,244,0
64230,153,0
64240,152,0
64250,152,0
64260,151,0
64270,151,0
64280,151,0
64290,152,0
64300,153,0
64310,153,0
64320,155,0
64330,153,0
64340,154,0
64350,251,0
64360,247,0
64370,248,0
64380,250,0
64390,253,0
64400,254,0
64410,253,0
64420,255,0
64430,256,0
64440,254,0
64450,253,0
64460,256,0
64470,253,0
64480,255,0
64490,258,0
64500,257,0
64510,257,0
64520,255,0
64530,257,0
64540,258,0
64550,258,0
64560,257,0
64570,257,0
64580,257,0
64590,257,0
64600,257,0
64610,259,0
64620,256,0
64630,255,0
64640,253,0
64650,251,0
64660,251,0
64670,252,0
64680,253,0
64690,252,0
64700,253,0
64710,251,0
64720,252,0
64730,255,0
64740,253,0
64750,253,0
64760,255,0
64770,257,0
64780,256,0
64790,257,0
64800,257,0
64810,257,0
64820,255,0
64830,250,0
64840,249,0
64850,249,0
64860,249,0
64870,252,0
64880,253,0
64890,253,0
64900,252,0
64910,252,0
64920,252,0
64930,253,0
64940,252,0
64950,252,0
64960,252,0
64970,252,0
64980,250,0
64990,249,0
65000,249,0
65010,251,0
65020,252,0
65030,251,0
65040,254,0
65050,253,0
65060,252,0
65070,252,0
65080,254,0
65090,256,0
65100,255,0
65110,254,0
65120,255,0
65130,255,0
65140,254,0
65150,256,0
65160,254,0
65170,254,0
65180,253,0
65190,251,0
65200,254,0
65210,259,0
65220,262,0
65230,260,0
65240,263,0
65250,264,0
65260,263,0
65270,262,0
65280,264,0
65290,267,0
65300,265,0
65310,264,0
65320,154,0
65330,153,0
65340,154,0
65350,153,0
65360,153,0
65370,154,0
65380,154,0
65390,155,0
65400,156,0
65410,156,0
65420,156,0
65430,158,0
65440,160,0
65450,83,0
65460,83,0
65470,83,0
65480,84,0
65490,84,0
65500,84,0
65510,85,0
65520,85,0
65530,84,0
65540,83,0
65550,83,0
65560,83,0
65570,82,0
65580,82,0
65590,83,0
65600,84,0
65610,84,0
65620,85,0
65630,86,0
65640,0,0
65650,0,0
65660,0,0
65670,0,0
65680,0,0
65690,0,0
65700,0,0
65710,0,0
65720,0,0
65730,0,0
65740,0,0
65750,1,0
65760,1,0
65770,0,0
65780,0,0
65790,1,0
65800,1,0
65810,1,0
65820,1,0
65830,1,0
65840,1,0
65850,83,0
65860,83,0
65870,83,0
65880,85,0
65890,86,0
65900,87,0
65910,87,0
65920,87,0
65930,85,0
65940,85,0
65950,84,0
65960,83,0
65970,83,0
65980,83,0
65990,81,0
66000,80,0
66010,80,0
66020,80,0
66030,80,0
66040,81,0
66050,80,0
66060,78,0
66070,76,0
66080,78,0
66090,78,0
66100,80,0
66110,80,0
66120,81,0
66130,81,0
66140,82,0
66150,84,0
66160,84,0
66170,82,0
66180,83,0
66190,84,0
66200,85,0
66210,85,0
66220,87,0
66230,87,0
66240,88,0
66250,88,0
66260,89,0
66270,90,0
66280,89,0
66290,88,0
66300,89,0
66310,89,0
66320,88,0
66330,89,0
66340,89,0
66350,89,0
66360,88,0
66370,87,0
66380,88,0
66390,89,0
66400,89,0
66410,89,0
66420,87,0
66430,89,0
66440,90,0
66450,89,0
66460,89,0
66470,89,0
66480,90,0
66490,91,0
66500,89,0
66510,87,0
66520,88,0
66530,87,0
66540,88,0
66550,88,0
66560,89,0
66570,90,0
66580,90,0
66590,90,0
66600,90,0
66610,89,0
66620,88,0
66630,89,0
66640,89,0
66650,88,0
66660,86,0
66670,87,0
66680,87,0
66690,87,0
66700,86,0
66710,85,0
66720,154,0
66730,156,0
66740,157,0
66750,156,0
66760,157,0
66770,157,0
66780,157,0
66790,157,0
66800,155,0
66810,156,0
66820,153,0
66830,155,0
66840,154,0
66850,156,0
66860,82,0
66870,82,0
66880,83,0
66890,82,0
66900,81,0
66910,83,0
66920,82,0
66930,85,0
66940,85,0
66950,85,0
66960,85,0
66970,84,0
66980,84,0
66990,83,0
67000,86,0
67010,85,0
67020,85,0
67030,83,0
67040,83,0
67050,82,0
67060,82,0
67070,83,0
67080,83,0
67090,83,0
67100,82,0
67110,83,0
67120,85,0
67130,84,0
67140,83,0
67150,82,0
67160,83,0
67170,81,0
67180,82,0
67190,82,0
67200,83,0
67210,83,0
67220,84,0
67230,83,0
67240,81,0
67250,82,0
67260,83,0
67270,84,0
67280,84,0
67290,84,0
67300,84,0
67310,84,0
67320,85,0
67330,84,0
67340,84,0
67350,83,0
67360,83,0
67370,84,0
67380,83,0
67390,82,0
67400,82,0
67410,83,0
67420,82,0
67430,82,0
67440,84,0
67450,85,0
67460,85,0
67470,87,0
67480,88,0
67490,89,0
67500,90,0
67510,92,0
67520,92,0
67530,91,0
67540,91,0
67550,91,0
67560,90,0
67570,89,0
67580,88,0
67590,89,0
67600,89,0
67610,89,0
67620,88,0
67630,87,0
67640,89,0
67650,87,0
67660,88,0
67670,89,0
67680,87,0
67690,86,0
67700,86,0
67710,86,0
67720,85,0
67730,155,0
67740,157,0
67750,155,0
67760,156,0
67770,155,0
67780,155,0
67790,155,0
67800,155,0
67810,156,0
67820,155,0
67830,154,0
67840,151,0
67850,150,0
67860,147,0
67870,148,0
67880,148,0
67890,149,0
67900,150,0
67910,149,0
67920,151,0
67930,149,0
67940,149,0
67950,151,0
67960,150,0
67970,150,0
67980,152,0
67990,152,0
68000,154,0
68010,154,0
68020,155,0
68030,156,0
68040,156,0
68050,155,0
68060,155,0
68070,157,0
68080,157,0
68090,156,0
68100,157,0
68110,157,0
68120,156,0
68130,154,0
68140,155,0
68150,154,0
68160,154,0
68170,154,0
68180,154,0
68190,155,0
68200,155,0
68210,156,0
68220,158,0
68230,156,0
68240,155,0
68250,156,0
68260,157,0
68270,158,0
68280,156,0
68290,158,0
68300,158,0
68310,158,0
68320,156,0
68330,155,0
68340,155,0
68350,155,0
68360,156,0
68370,157,0
68380,158,0
68390,158,0
68400,158,0
68410,158,0
68420,158,0
68430,157,0
68440,155,0
68450,155,0
68460,157,0
68470,157,0
68480,158,0
68490,159,0
68500,158,0
68510,251,0
68520,251,0
68530,252,0
68540,253,0
68550,254,0
68560,255,0
68570,254,0
68580,254,0
68590,253,0
68600,252,0
68610,249,0
68620,246,0
68630,248,0
68640,248,0
68650,247,0
68660,246,0
68670,247,0
68680,247,0
68690,245,0
68700,246,0
68710,246,0
68720,151,0
68730,153,0
68740,152,0
68750,151,0
68760,151,0
68770,152,0
68780,151,0
68790,151,0
68800,151,0
68810,152,0
68820,154,0
68830,154,0
68840,154,0
68850,82,0
68860,81,0
68870,83,0
68880,83,0
68890,84,0
68900,83,0
68910,85,0
68920,85,0
68930,85,0
68940,83,0
68950,83,0
68960,83,0
68970,82,0
68980,84,0
68990,85,0
69000,86,0
69010,86,0
69020,87,0
69030,86,0
69040,152,0
69050,152,0
69060,153,0
69070,152,0
69080,151,0
69090,152,0
69100,153,0
69110,151,0
69120,151,0
69130,150,0
69140,149,0
69150,149,0
69160,149,0
69170,149,0
69180,147,0
69190,145,0
69200,146,0
69210,146,0
69220,146,0
69230,145,0
69240,145,0
69250,146,0
69260,147,0
69270,144,0
69280,144,0
69290,146,0
69300,147,0
69310,147,0
69320,148,0
69330,149,0
69340,151,0
69350,150,0
69360,150,0
69370,150,0
69380,150,0
69390,150,0
69400,150,0
69410,151,0
69420,150,0
69430,150,0
69440,151,0
69450,152,0
69460,152,0
69470,152,0
69480,151,0
69490,150,0
69500,149,0
69510,150,0
69520,149,0
69530,147,0
69540,147,0
69550,145,0
69560,146,0
69570,147,0
69580,147,0
69590,146,0
69600,147,0
69610,147,0
69620,145,0
69630,144,0
69640,146,0
69650,146,0
69660,149,0
69670,149,0
69680,149,0
69690,150,0
69700,149,0
69710,150,0
69720,149,0
69730,149,0
69740,148,0
69750,149,0
69760,148,0
69770,146,0
69780,146,0
69790,148,0
69800,148,0
69810,148,0
69820,149,0
69830,149,0
69840,148,0
69850,147,0
69860,146,0
69870,148,0
69880,149,0
69890,148,0
69900,148,0
69910,147,0
69920,146,0
69930,147,0
69940,146,0
69950,147,0
69960,148,0
69970,146,0
69980,146,0
69990,145,0
70000,146,0
70010,147,0
70020,147,0
70030,147,0
70040,147,0
70050,148,0
70060,149,0
70070,150,0
70080,149,0
70090,149,0
70100,149,0
70110,149,0
70120,149,0
70130,150,0
70140,150,0
70150,150,0
70160,150,0
70170,150,0
70180,150,0
70190,151,0
70200,150,0
70210,150,0
70220,150,0
70230,152,0
70240,154,0
70250,153,0
70260,153,0
70270,153,0
70280,154,0
70290,153,0
70300,152,0
70310,152,0
70320,152,0
70330,153,0
70340,152,0
70350,151,0
70360,150,0
70370,151,0
70380,154,0
70390,153,0
70400,152,0
70410,151,0
70420,150,0
70430,151,0
70440,150,0
70450,151,0
70460,150,0
70470,150,0
70480,148,0
70490,149,0
70500,147,0
70510,145,0
70520,145,0
70530,146,0
70540,147,0
70550,147,0
70560,148,0
70570,147,0
70580,147,0
70590,148,0
70600,146,0
70610,144,0
70620,144,0
70630,143,0
70640,143,0
70650,143,0
70660,145,0
70670,147,0
70680,146,0
70690,146,0
70700,145,0
70710,146,0
70720,146,0
70730,147,0
70740,146,0
70750,145,0
70760,144,0
70770,144,0
70780,145,0
70790,146,0
70800,144,0
70810,143,0
70820,145,0
70830,146,0
70840,148,0
70850,147,0
70860,150,0
70870,149,0
70880,148,0
70890,149,0
70900,150,0
70910,152,0
70920,150,0
70930,149,0
70940,148,0
70950,146,0
70960,148,0
70970,148,0
70980,150,0
70990,150,0
71000,150,0
71010,150,0
71020,149,0
71030,150,0
71040,151,0
71050,151,0
71060,150,0
71070,150,0
71080,151,0
71090,148,0
71100,149,0
71110,149,0
71120,148,0
71130,147,0
71140,146,0
71150,146,0
71160,145,0
71170,145,0
71180,146,0
71190,146,0
71200,146,0
71210,146,0
71220,145,0
71230,146,0
71240,148,0
71250,150,0
71260,151,0
71270,150,0
71280,150,0
71290,150,0
71300,150,0
71310,150,0
71320,151,0
71330,152,0
71340,152,0
71350,152,0
71360,151,0
71370,149,0
71380,151,0
71390,152,0
71400,151,0
71410,153,0
71420,151,0
71430,150,0
71440,149,0
71450,148,0
71460,148,0
71470,148,0
71480,149,0
71490,149,0
71500,150,0
71510,149,0
71520,149,0
71530,149,0
71540,149,0
71550,149,0
71560,146,0
71570,147,0
71580,148,0
71590,148,0
71600,149,0
71610,83,0
71620,82,0
71630,81,0
71640,81,0
71650,83,0
71660,83,0
71670,84,0
71680,85,0
71690,85,0
71700,83,0
71710,85,0
71720,85,0
71730,86,0
71740,86,0
71750,86,0
71760,85,0
71770,85,0
71780,84,0
71790,84,0
71800,82,0
71810,0,0
71820,0,0
71830,0,0
71840,0,0
71850,0,0
71860,0,0
71870,0,0
71880,1,0
71890,1,0
71900,1,0
71910,1,0
71920,1,0
71930,1,0
71940,0,0
71950,1,0
71960,1,0
71970,1,0
71980,1,0
71990,1,0
72000,1,0
72010,1,0
72020,1,0
72030,1,0
72040,83,0
72050,83,0
72060,82,0
72070,83,0
72080,84,0
72090,83,0
72100,84,0
72110,82,0
72120,83,0
72130,84,0
72140,82,0
72150,82,0
72160,83,0
72170,84,0
72180,82,0
72190,83,0
72200,86,0
72210,85,0
72220,86,0
72230,152,0
72240,152,0
72250,153,0
72260,153,0
72270,154,0
72280,153,0
72290,154,0
72300,155,0
72310,156,0
72320,155,0
72330,153,0
72340,150,0
72350,149,0
72360,83,0
72370,83,0
72380,82,0
72390,81,0
72400,82,0
72410,83,0
72420,84,0
72430,83,0
72440,82,0
72450,82,0
72460,82,0
72470,83,0
72480,83,0
72490,84,0
72500,85,0
72510,85,0
72520,84,0
72530,84,0
72540,84,0
72550,83,0
72560,81,0
72570,151,0
72580,150,0
72590,150,0
72600,148,0
72610,148,0
72620,149,0
72630,150,0
72640,150,0
72650,149,0
72660,149,0
72670,148,0
72680,147,0
72690,148,0
72700,82,0
72710,84,0
72720,85,0
72730,86,0
72740,84,0
72750,85,0
72760,83,0
72770,84,0
72780,84,0
72790,83,0
72800,83,0
72810,83,0
72820,83,0
72830,81,0
72840,82,0
72850,81,0
72860,81,0
72870,81,0
72880,155,0
72890,157,0
72900,157,0
72910,159,0
72920,161,0
72930,162,0
72940,162,0
72950,163,0
72960,162,0
72970,160,0
72980,160,0
72990,160,0
73000,159,0
73010,81,0
73020,82,0
73030,82,0
73040,84,0
73050,85,0
73060,85,0
73070,83,0
73080,84,0
73090,83,0
73100,84,0
73110,84,0
73120,82,0
73130,80,0
73140,80,0
73150,82,0
73160,81,0
73170,81,0
73180,80,0
73190,80,0
73200,81,0
73210,151,0
73220,154,0
73230,154,0
73240,155,0
73250,155,0
73260,155,0
73270,154,0
73280,154,0
73290,153,0
73300,153,0
73310,151,0
73320,151,0
73330,151,0
73340,151,0
73350,152,0
73360,152,0
73370,152,0
73380,153,0
73390,151,0
73400,152,0
73410,152,0
73420,151,0
73430,151,0
73440,151,0
73450,153,0
73460,151,0
73470,152,0
73480,155,0
73490,154,0
73500,156,0
73510,155,0
73520,155,0
73530,154,0
73540,153,0
73550,155,0
73560,155,0
73570,156,0
73580,155,0
73590,154,0
73600,153,0
73610,154,0
73620,155,0
73630,154,0
73640,155,0
73650,157,0
73660,156,0
73670,156,0
73680,155,0
73690,155,0
73700,154,0
73710,152,0
73720,151,0
73730,152,0
73740,154,0
73750,155,0
73760,154,0
73770,154,0
73780,153,0
73790,153,0
73800,153,0
73810,152,0
73820,152,0
73830,153,0
73840,153,0
73850,151,0
73860,151,0
73870,150,0
73880,150,0
73890,150,0
73900,148,0
73910,149,0
73920,150,0
73930,152,0
73940,152,0
73950,153,0
73960,151,0
73970,151,0
73980,152,0
73990,84,0
74000,84,0
74010,83,0
74020,83,0
74030,82,0
74040,81,0
74050,81,0
74060,82,0
74070,83,0
74080,83,0
74090,84,0
74100,83,0
74110,82,0
74120,82,0
74130,81,0
74140,82,0
74150,83,0
74160,83,0
74170,153,0
