time,load,charge
0,255,0
10,259,0
20,155,0
30,154,0
40,155,0
50,155,0
60,155,0
70,156,0
80,156,0
90,156,0
100,155,0
110,158,0
120,155,0
130,156,0
140,158,0
150,157,0
160,157,0
170,156,0
180,157,0
190,156,0
200,154,0
210,152,0
220,153,0
230,152,0
240,152,0
250,151,0
260,151,0
270,152,0
280,151,0
290,151,0
300,152,0
310,152,0
320,151,0
330,149,0
340,151,0
350,151,0
360,152,0
370,153,0
380,153,0
390,153,0
400,153,0
410,153,0
420,154,0
430,153,0
440,152,0
450,153,0
460,154,0
470,152,0
480,152,0
490,153,0
500,152,0
510,154,0
520,153,0
530,154,0
540,155,0
550,157,0
560,156,0
570,155,0
580,155,0
590,155,0
600,155,0
610,153,0
620,155,0
630,155,0
640,155,0
650,156,0
660,156,0
670,157,0
680,157,0
690,158,0
700,158,0
710,157,0
720,157,0
730,158,0
740,156,0
750,153,0
760,152,0
770,151,0
780,151,0
790,81,0
800,81,0
810,82,0
820,82,0
830,81,0
840,79,0
850,80,0
860,78,0
870,81,0
880,81,0
890,81,0
900,80,0
910,81,0
920,79,0
930,78,0
940,77,0
950,78,0
960,78,0
970,79,0
980,79,0
990,78,0
1000,78,0
1010,79,0
1020,80,0
1030,80,0
1040,78,0
1050,81,0
1060,83,0
1070,82,0
1080,82,0
1090,81,0
1100,82,0
1110,80,0
1120,80,0
1130,81,0
1140,80,0
1150,81,0
1160,81,0
1170,81,0
1180,82,0
1190,82,0
1200,83,0
1210,82,0
1220,80,0
1230,80,0
1240,82,0
1250,80,0
1260,83,0
1270,82,0
1280,82,0
1290,83,0
1300,83,0
1310,84,0
1320,82,0
1330,81,0
1340,84,0
1350,85,0
1360,84,0
1370,85,0
1380,85,0
1390,84,0
1400,84,0
1410,84,0
1420,84,0
1430,83,0
1440,85,0
1450,86,0
1460,85,0
1470,86,0
1480,86,0
1490,86,0
1500,84,0
1510,86,0
1520,86,0
1530,85,0
1540,86,0
1550,87,0
1560,86,0
1570,87,0
1580,86,0
1590,85,0
1600,85,0
1610,85,0
1620,86,0
1630,86,0
1640,85,0
1650,87,0
1660,89,0
1670,153,0
1680,153,0
1690,152,0
1700,152,0
1710,152,0
1720,155,0
1730,156,0
1740,155,0
1750,157,0
1760,158,0
1770,159,0
1780,157,0
1790,253,0
1800,252,0
1810,251,0
1820,252,0
1830,253,0
1840,253,0
1850,252,0
1860,252,0
1870,250,0
1880,247,0
1890,250,0
1900,250,0
1910,252,0
1920,250,0
1930,249,0
1940,249,0
1950,248,0
1960,251,0
1970,252,0
1980,248,0
1990,248,0
2000,153,0
2010,153,0
2020,152,0
2030,153,0
2040,154,0
2050,155,0
2060,156,0
2070,157,0
2080,158,0
2090,158,0
2100,158,0
2110,82,0
2120,82,0
2130,83,0
2140,84,0
2150,85,0
2160,85,0
2170,83,0
2180,81,0
2190,80,0
2200,80,0
2210,80,0
2220,78,0
2230,79,0
2240,78,0
2250,77,0
2260,77,0
2270,75,0
2280,77,0
2290,77,0
2300,78,0
2310,0,0
2320,0,0
2330,0,0
2340,0,0
2350,0,0
2360,0,0
2370,1,0
2380,0,0
2390,0,0
2400,0,0
2410,0,0
2420,1,0
2430,1,0
2440,1,0
2450,1,0
2460,1,0
2470,1,0
2480,1,0
2490,1,0
2500,1,0
2510,1,0
2520,1,0
2530,1,0
2540,1,0
2550,1,0
2560,1,0
2570,1,0
2580,1,0
2590,1,0
2600,1,0
2610,1,0
2620,1,0
2630,1,0
2640,1,0
2650,1,0
2660,1,0
2670,1,0
2680,1,0
2690,1,0
2700,1,0
2710,1,0
2720,1,0
2730,1,0
2740,1,0
2750,1,0
2760,1,0
2770,1,0
2780,1,0
2790,1,0
2800,1,0
2810,1,0
2820,1,0
2830,1,0
2840,1,0
2850,1,0
2860,1,0
2870,1,0
2880,1,0
2890,1,0
2900,1,0
2910,1,0
2920,1,0
2930,1,0
2940,1,0
2950,1,0
2960,1,0
2970,1,0
2980,1,0
2990,1,0
3000,1,0
3010,2,0
3020,2,0
3030,2,0
3040,2,0
3050,2,0
3060,2,0
3070,1,0
3080,1,0
3090,1,0
3100,1,0
3110,1,0
3120,1,0
3130,1,0
3140,1,0
3150,1,0
3160,1,0
3170,1,0
3180,1,0
3190,1,0
3200,1,0
3210,1,0
3220,1,0
3230,1,0
3240,1,0
3250,1,0
3260,1,0
3270,1,0
3280,1,0
3290,1,0
3300,1,0
3310,2,0
3320,2,0
3330,2,0
3340,2,0
3350,2,0
3360,2,0
3370,2,0
3380,2,0
3390,2,0
3400,2,0
3410,2,0
3420,2,0
3430,2,0
3440,2,0
3450,1,0
3460,2,0
3470,2,0
3480,1,0
3490,2,0
3500,2,0
3510,2,0
3520,2,0
3530,2,0
3540,2,0
3550,2,0
3560,2,0
3570,2,0
3580,2,0
3590,2,0
3600,2,0
3610,2,0
3620,2,0
3630,2,0
3640,2,0
3650,1,0
3660,2,0
3670,1,0
3680,1,0
3690,1,0
3700,2,0
3710,2,0
3720,2,0
3730,2,0
3740,2,0
3750,2,0
3760,2,0
3770,1,0
3780,1,0
3790,1,0
3800,1,0
3810,1,0
3820,1,0
3830,1,0
3840,2,0
3850,2,0
3860,1,0
3870,1,0
3880,1,0
3890,1,0
3900,1,0
3910,1,0
3920,1,0
3930,1,0
3940,1,0
3950,1,0
3960,1,0
3970,1,0
3980,1,0
3990,1,0
4000,1,0
4010,1,0
4020,1,0
4030,1,0
4040,1,0
4050,1,0
4060,1,0
4070,1,0
4080,1,0
4090,1,0
4100,1,0
4110,1,0
4120,1,0
4130,1,0
4140,1,0
4150,1,0
4160,1,0
4170,1,0
4180,1,0
4190,1,0
4200,1,0
4210,1,0
4220,1,0
4230,1,0
4240,1,0
4250,0,0
4260,0,0
4270,1,0
4280,1,0
4290,1,0
4300,1,0
4310,0,0
4320,0,0
4330,1,0
4340,1,0
4350,1,0
4360,1,0
4370,1,0
4380,1,0
4390,1,0
4400,1,0
4410,1,0
4420,1,0
4430,1,0
4440,1,0
4450,1,0
4460,1,0
4470,1,0
4480,1,0
4490,1,0
4500,1,0
4510,1,0
4520,1,0
4530,1,0
4540,1,0
4550,1,0
4560,1,0
4570,1,0
4580,1,0
4590,1,0
4600,1,0
4610,1,0
4620,1,0
4630,1,0
4640,1,0
4650,2,0
4660,1,0
4670,1,0
4680,1,0
4690,1,0
4700,1,0
4710,1,0
4720,2,0
4730,1,0
4740,1,0
4750,1,0
4760,1,0
4770,1,0
4780,1,0
4790,1,0
4800,1,0
4810,1,0
4820,1,0
4830,1,0
4840,1,0
4850,1,0
4860,1,0
4870,1,0
4880,1,0
4890,1,0
4900,1,0
4910,1,0
4920,1,0
4930,1,0
4940,1,0
4950,1,0
4960,1,0
4970,1,0
4980,1,0
4990,1,0
5000,1,0
5010,1,0
5020,1,0
5030,1,0
5040,1,0
5050,1,0
5060,1,0
5070,1,0
5080,1,0
5090,2,0
5100,1,0
5110,1,0
5120,2,0
5130,1,0
5140,1,0
5150,1,0
5160,1,0
5170,1,0
5180,1,0
5190,1,0
5200,1,0
5210,1,0
5220,1,0
5230,2,0
5240,2,0
5250,2,0
5260,2,0
5270,2,0
5280,2,0
5290,2,0
5300,2,0
5310,2,0
5320,2,0
5330,2,0
5340,2,0
5350,2,0
5360,2,0
5370,2,0
5380,2,0
5390,2,0
5400,2,0
5410,2,0
5420,2,0
5430,2,0
5440,2,0
5450,2,0
5460,2,0
5470,2,0
5480,2,0
5490,2,0
5500,2,0
5510,3,0
5520,2,0
5530,2,0
5540,2,0
5550,2,0
5560,2,0
5570,2,0
5580,2,0
5590,2,0
5600,2,0
5610,2,0
5620,2,0
5630,2,0
5640,2,0
5650,2,0
5660,2,0
5670,2,0
5680,2,0
5690,2,0
5700,2,0
5710,2,0
5720,2,0
5730,2,0
5740,2,0
5750,2,0
5760,1,0
5770,2,0
5780,2,0
5790,2,0
5800,2,0
5810,2,0
5820,2,0
5830,2,0
5840,2,0
5850,2,0
5860,1,0
5870,2,0
5880,2,0
5890,2,0
5900,2,0
5910,2,0
5920,2,0
5930,2,0
5940,2,0
5950,2,0
5960,2,0
5970,2,0
5980,2,0
5990,2,0
6000,2,0
6010,2,0
6020,2,0
6030,2,0
6040,2,0
6050,2,0
6060,2,0
6070,2,0
6080,2,0
6090,2,0
6100,2,0
6110,2,0
6120,2,0
6130,2,0
6140,2,0
6150,2,0
6160,2,0
6170,2,0
6180,1,0
6190,2,0
6200,2,0
6210,2,0
6220,2,0
6230,2,0
6240,2,0
6250,2,0
6260,2,0
6270,2,0
6280,2,0
6290,2,0
6300,1,0
6310,2,0
6320,2,0
6330,2,0
6340,2,0
6350,1,0
6360,1,0
6370,1,0
6380,1,0
6390,1,0
6400,1,0
6410,1,0
6420,1,0
6430,1,0
6440,1,0
6450,1,0
6460,1,0
6470,1,0
6480,1,0
6490,1,0
6500,1,0
6510,1,0
6520,1,0
6530,1,0
6540,1,0
6550,1,0
6560,1,0
6570,1,0
6580,1,0
6590,1,0
6600,1,0
6610,1,0
6620,1,0
6630,1,0
6640,1,0
6650,1,0
6660,1,0
6670,1,0
6680,1,0
6690,1,0
6700,1,0
6710,1,0
6720,1,0
6730,1,0
6740,1,0
6750,1,0
6760,1,0
6770,1,0
6780,1,0
6790,1,0
6800,1,0
6810,1,0
6820,1,0
6830,1,0
6840,1,0
6850,2,0
6860,2,0
6870,2,0
6880,2,0
6890,2,0
6900,2,0
6910,1,0
6920,2,0
6930,2,0
6940,2,0
6950,2,0
6960,2,0
6970,2,0
6980,2,0
6990,1,0
7000,1,0
7010,1,0
7020,1,0
7030,1,0
7040,1,0
7050,1,0
7060,1,0
7070,1,0
7080,1,0
7090,1,0
7100,1,0
7110,1,0
7120,1,0
7130,2,0
7140,1,0
7150,1,0
7160,1,0
7170,1,0
7180,1,0
7190,1,0
7200,1,0
7210,1,0
7220,1,0
7230,1,0
7240,1,0
7250,1,0
7260,1,0
7270,1,0
7280,1,0
7290,1,0
7300,1,0
7310,1,0
7320,1,0
7330,1,0
7340,1,0
7350,1,0
7360,1,0
7370,1,0
7380,1,0
7390,1,0
7400,1,0
7410,1,0
7420,1,0
7430,1,0
7440,1,0
7450,1,0
7460,1,0
7470,1,0
7480,1,0
7490,1,0
7500,1,0
7510,1,0
7520,1,0
7530,1,0
7540,1,0
7550,1,0
7560,1,0
7570,1,0
7580,1,0
7590,1,0
7600,1,0
7610,1,0
7620,1,0
7630,1,0
7640,1,0
7650,1,0
7660,1,0
7670,1,0
7680,1,0
7690,1,0
7700,0,0
7710,0,0
7720,0,0
7730,0,0
7740,0,0
7750,0,0
7760,0,0
7770,1,0
7780,1,0
7790,1,0
7800,1,0
7810,1,0
7820,0,0
7830,1,0
7840,1,0
7850,1,0
7860,1,0
7870,1,0
7880,1,0
7890,1,0
7900,1,0
7910,1,0
7920,1,0
7930,1,0
7940,2,0
7950,2,0
7960,2,0
7970,2,0
7980,1,0
7990,1,0
8000,1,0
8010,1,0
8020,1,0
8030,1,0
8040,1,0
8050,1,0
8060,1,0
8070,1,0
8080,1,0
8090,1,0
8100,1,0
8110,1,0
8120,1,0
8130,1,0
8140,1,0
8150,1,0
8160,1,0
8170,1,0
8180,1,0
8190,1,0
8200,1,0
8210,1,0
8220,1,0
8230,1,0
8240,0,0
8250,0,0
8260,0,0
8270,1,0
8280,1,0
8290,1,0
8300,1,0
8310,1,0
8320,1,0
8330,0,0
8340,1,0
8350,1,0
8360,1,0
8370,1,0
8380,1,0
8390,1,0
8400,1,0
8410,1,0
8420,1,0
8430,1,0
8440,1,0
8450,1,0
8460,1,0
8470,2,0
8480,1,0
8490,2,0
8500,2,0
8510,2,0
8520,2,0
8530,2,0
8540,2,0
8550,2,0
8560,2,0
8570,2,0
8580,2,0
8590,2,0
8600,2,0
8610,2,0
8620,2,0
8630,1,0
8640,1,0
8650,1,0
8660,1,0
8670,1,0
8680,1,0
8690,1,0
8700,1,0
8710,1,0
8720,1,0
8730,1,0
8740,2,0
8750,1,0
8760,2,0
8770,2,0
8780,2,0
8790,1,0
8800,2,0
8810,2,0
8820,2,0
8830,2,0
8840,2,0
8850,2,0
8860,2,0
8870,2,0
8880,1,0
8890,1,0
8900,1,0
8910,1,0
8920,1,0
8930,1,0
8940,1,0
8950,1,0
8960,1,0
8970,1,0
8980,1,0
8990,1,0
9000,1,0
9010,1,0
9020,1,0
9030,1,0
9040,1,0
9050,1,0
9060,1,0
9070,1,0
9080,1,0
9090,1,0
9100,1,0
9110,1,0
9120,1,0
9130,1,0
9140,1,0
9150,1,0
9160,1,0
9170,1,0
9180,1,0
9190,1,0
9200,1,0
9210,1,0
9220,1,0
9230,1,0
9240,1,0
9250,1,0
9260,1,0
9270,1,0
9280,1,0
9290,1,0
9300,1,0
9310,1,0
9320,1,0
9330,1,0
9340,1,0
9350,1,0
9360,1,0
9370,1,0
9380,1,0
9390,1,0
9400,2,0
9410,1,0
9420,1,0
9430,2,0
9440,1,0
9450,2,0
9460,1,0
9470,1,0
9480,2,0
9490,2,0
9500,1,0
9510,2,0
9520,1,0
9530,1,0
9540,1,0
9550,1,0
9560,1,0
9570,1,0
9580,1,0
9590,1,0
9600,1,0
9610,1,0
9620,1,0
9630,1,0
9640,1,0
9650,1,0
9660,2,0
9670,2,0
9680,2,0
9690,2,0
9700,2,0
9710,2,0
9720,2,0
9730,1,0
9740,2,0
9750,2,0
9760,2,0
9770,2,0
9780,2,0
9790,2,0
9800,2,0
9810,2,0
9820,2,0
9830,2,0
9840,2,0
9850,2,0
9860,2,0
9870,2,0
9880,1,0
9890,1,0
9900,2,0
9910,2,0
9920,1,0
9930,1,0
9940,1,0
9950,1,0
9960,1,0
9970,1,0
9980,1,0
9990,1,0
10000,1,0
10010,1,0
10020,1,0
10030,1,0
10040,2,0
10050,1,0
10060,1,0
10070,1,0
10080,1,0
10090,1,0
10100,1,0
10110,1,0
10120,1,0
10130,1,0
10140,1,0
10150,1,0
10160,1,0
10170,1,0
10180,1,0
10190,1,0
10200,0,0
10210,0,0
10220,1,0
10230,1,0
10240,1,0
10250,1,0
10260,1,0
10270,1,0
10280,1,0
10290,1,0
10300,1,0
10310,1,0
10320,1,0
10330,1,0
10340,1,0
10350,1,0
10360,1,0
10370,1,0
10380,1,0
10390,1,0
10400,1,0
10410,1,0
10420,1,0
10430,1,0
10440,0,0
10450,0,0
10460,0,0
10470,1,0
10480,1,0
10490,1,0
10500,1,0
10510,1,0
10520,1,0
10530,1,0
10540,1,0
10550,1,0
10560,2,0
10570,2,0
10580,2,0
10590,2,0
10600,2,0
10610,2,0
10620,2,0
10630,1,0
10640,1,0
10650,1,0
10660,2,0
10670,2,0
10680,1,0
10690,1,0
10700,1,0
10710,1,0
10720,1,0
10730,1,0
10740,1,0
10750,1,0
10760,1,0
10770,1,0
10780,2,0
10790,2,0
10800,2,0
10810,2,0
10820,2,0
10830,2,0
10840,2,0
10850,2,0
10860,2,0
10870,2,0
10880,2,0
10890,2,0
10900,1,0
10910,1,0
10920,1,0
10930,1,0
10940,1,0
10950,1,0
10960,1,0
10970,1,0
10980,1,0
10990,1,0
11000,1,0
11010,1,0
11020,1,0
