time,load,charge
0,2,0
10,2,0
20,2,0
30,1,0
40,1,0
50,1,0
60,1,0
70,1,0
80,1,0
90,1,0
100,1,0
110,1,0
120,1,0
130,1,0
140,1,0
150,1,0
160,1,0
170,1,0
180,1,0
190,1,0
200,1,0
210,1,0
220,1,0
230,0,0
240,0,0
250,0,0
260,1,0
270,1,0
280,1,0
290,1,0
300,1,0
310,1,0
320,1,0
330,1,0
340,1,0
350,1,0
360,1,0
370,1,0
380,1,0
390,1,0
400,2,0
410,2,0
420,2,0
430,2,0
440,2,0
450,2,0
460,2,0
470,2,0
480,1,0
490,1,0
500,1,0
510,1,0
520,1,0
530,2,0
540,1,0
550,2,0
560,1,0
570,1,0
580,2,0
590,2,0
600,2,0
610,2,0
620,2,0
630,2,0
640,2,0
650,2,0
660,2,0
670,2,0
680,2,0
690,2,0
700,2,0
710,2,0
720,2,0
730,2,0
740,2,0
750,1,0
760,1,0
770,1,0
780,1,0
790,1,0
800,1,0
810,1,0
820,1,0
830,1,0
840,1,0
850,1,0
860,1,0
870,1,0
880,1,0
890,1,0
900,1,0
910,1,0
920,1,0
930,1,0
940,1,0
950,1,0
960,1,0
970,1,0
980,1,0
990,1,0
1000,1,0
1010,1,0
1020,1,0
1030,1,0
1040,1,0
1050,1,0
1060,1,0
1070,1,0
1080,1,0
1090,1,0
1100,1,0
1110,1,0
1120,1,0
1130,1,0
1140,1,0
1150,1,0
1160,1,0
1170,1,0
1180,1,0
1190,1,0
1200,1,0
1210,1,0
1220,1,0
1230,1,0
1240,1,0
1250,1,0
1260,1,0
1270,1,0
1280,1,0
1290,1,0
1300,1,0
1310,1,0
1320,1,0
1330,1,0
1340,1,0
1350,1,0
1360,1,0
1370,1,0
1380,1,0
1390,1,0
1400,1,0
1410,1,0
1420,1,0
1430,1,0
1440,1,0
1450,1,0
1460,1,0
1470,1,0
1480,1,0
1490,1,0
1500,1,0
1510,1,0
1520,1,0
1530,1,0
1540,1,0
1550,1,0
1560,1,0
1570,1,0
1580,1,0
1590,1,0
1600,1,0
1610,1,0
1620,1,0
1630,1,0
1640,1,0
1650,1,0
1660,1,0
1670,1,0
1680,1,0
1690,1,0
1700,1,0
1710,1,0
1720,1,0
1730,1,0
1740,1,0
1750,2,0
1760,1,0
1770,1,0
1780,1,0
1790,1,0
1800,1,0
1810,1,0
1820,1,0
1830,1,0
1840,1,0
1850,1,0
1860,1,0
1870,1,0
1880,1,0
1890,1,0
1900,1,0
1910,2,0
1920,2,0
1930,1,0
1940,1,0
1950,1,0
1960,1,0
1970,2,0
1980,1,0
1990,1,0
2000,2,0
2010,2,0
2020,2,0
2030,2,0
2040,2,0
2050,2,0
2060,1,0
2070,1,0
2080,1,0
2090,2,0
2100,2,0
2110,2,0
2120,2,0
2130,2,0
2140,2,0
2150,2,0
2160,1,0
2170,1,0
2180,1,0
2190,1,0
2200,1,0
2210,1,0
2220,1,0
2230,1,0
2240,1,0
2250,1,0
2260,2,0
2270,1,0
2280,1,0
2290,1,0
2300,1,0
2310,1,0
2320,1,0
2330,1,0
2340,1,0
2350,1,0
2360,1,0
2370,1,0
2380,1,0
2390,1,0
2400,1,0
2410,1,0
2420,1,0
2430,1,0
2440,1,0
2450,1,0
2460,1,0
2470,1,0
2480,1,0
2490,1,0
2500,1,0
2510,1,0
