time,load,charge
0,1,0
10,1,0
20,1,0
30,1,0
40,1,0
50,1,0
60,1,0
70,1,0
80,1,0
90,1,0
100,1,0
110,1,0
120,1,0
130,1,0
140,1,0
150,1,0
160,1,0
170,1,0
180,1,0
190,1,0
200,1,0
210,1,0
220,1,0
230,0,0
240,0,0
250,0,0
260,1,0
270,1,0
280,1,0
290,1,0
300,1,0
310,1,0
320,1,0
330,1,0
340,1,0
350,1,0
360,1,0
370,1,0
380,1,0
390,1,0
400,1,0
410,1,0
420,1,0
430,1,0
440,1,0
450,1,0
460,1,0
470,1,0
480,1,0
490,1,0
500,1,0
510,1,0
520,1,0
530,1,0
540,1,0
550,1,0
560,1,0
570,1,0
580,1,0
590,1,0
600,1,0
610,1,0
620,1,0
630,1,0
640,1,0
650,1,0
660,1,0
670,1,0
680,1,0
690,1,0
700,1,0
710,1,0
720,1,0
730,1,0
740,1,0
750,1,0
760,1,0
770,1,0
780,1,0
790,1,0
800,1,0
810,2,0
820,2,0
830,2,0
840,2,0
850,2,0
860,2,0
870,2,0
880,2,0
890,2,0
900,2,0
910,2,0
920,2,0
930,2,0
940,2,0
950,2,0
960,2,0
970,2,0
980,2,0
990,2,0
1000,1,0
1010,1,0
1020,1,0
1030,1,0
1040,1,0
1050,1,0
1060,2,0
1070,2,0
1080,1,0
1090,1,0
1100,2,0
1110,2,0
1120,2,0
1130,2,0
1140,1,0
1150,2,0
1160,2,0
1170,1,0
1180,1,0
1190,1,0
1200,1,0
1210,1,0
1220,1,0
1230,1,0
1240,1,0
1250,1,0
1260,1,0
1270,1,0
1280,1,0
1290,1,0
1300,1,0
1310,2,0
1320,2,0
1330,1,0
1340,2,0
1350,2,0
1360,2,0
1370,2,0
1380,2,0
1390,2,0
1400,2,0
1410,2,0
1420,2,0
1430,1,0
1440,1,0
1450,1,0
1460,1,0
1470,1,0
1480,1,0
1490,1,0
1500,1,0
1510,1,0
1520,1,0
1530,1,0
1540,1,0
1550,1,0
1560,1,0
1570,1,0
1580,1,0
1590,1,0
1600,1,0
1610,1,0
1620,2,0
1630,1,0
1640,1,0
1650,1,0
1660,1,0
1670,1,0
1680,1,0
1690,1,0
1700,1,0
1710,1,0
1720,1,0
1730,1,0
1740,1,0
1750,0,0
1760,0,0
1770,0,0
1780,0,0
1790,0,0
1800,0,0
1810,0,0
