time,load,engPwr,batPwr,landPwr,powerDeficit,charge
0,50,0,50,0.0,0.0,0.19930555555555557
10,49,0,49,0.0,0.0,0.19862500000000002
20,47,0,47,0.0,0.0,0.19797222222222224
30,255,0,255,0.0,0.0,0.19443055555555558
40,258,0,258,0.0,0.0,0.19084722222222225
50,265,0,265,0.0,0.0,0.1871666666666667
60,267,0,267,0.0,0.0,0.18345833333333336
70,267,0,267,0.0,0.0,0.17975000000000002
80,265,0,265,0.0,0.0,0.17606944444444447
90,263,0,263,0.0,0.0,0.1724166666666667
100,261,0,261,0.0,0.0,0.1687916666666667
110,262,0,262,0.0,0.0,0.16515277777777781
120,48,0,48,0.0,0.0,0.16448611111111114
130,49,0,49,0.0,0.0,0.1638055555555556
140,50,0,50,0.0,0.0,0.16311111111111115
150,49,0,49,0.0,0.0,0.1624305555555556
160,51,0,51,0.0,0.0,0.16172222222222227
170,52,0,52,0.0,0.0,0.16100000000000003
180,748,0,748,0.0,0.0,0.15061111111111114
190,745,0,745,0.0,0.0,0.1402638888888889
200,747,415,332,0.0,0.0,0.1356527777777778
210,749,415,334,0.0,0.0,0.1310138888888889
220,753,415,338,0.0,0.0,0.12631944444444446
230,752,415,337,0.0,0.0,0.12163888888888891
240,457,415,42,0.0,0.0,0.12105555555555557
250,451,415,36,0.0,0.0,0.12055555555555557
260,450,415,35,0.0,0.0,0.12006944444444445
270,449,415,34,0.0,0.0,0.11959722222222223
280,456,415,41,0.0,0.0,0.11902777777777779
290,752,415,337,0.0,0.0,0.11434722222222224
300,756,415,341,0.0,0.0,0.10961111111111113
310,757,415,342,0.0,0.0,0.10486111111111113
320,752,415,337,0.0,0.0,0.10018055555555558
330,749,415,334,0.0,0.0,0.09554166666666669
340,738,415,0,0.0,323.0,0.09554166666666669
350,738,415,0,0.0,323.0,0.09554166666666669
360,740,415,0,0.0,325.0,0.09554166666666669
370,743,415,0,0.0,328.0,0.09554166666666669
380,739,415,0,0.0,324.0,0.09554166666666669
390,741,415,0,0.0,326.0,0.09554166666666669
400,742,415,0,0.0,327.0,0.09554166666666669
410,747,415,0,0.0,332.0,0.09554166666666669
420,737,415,0,0.0,322.0,0.09554166666666669
430,740,415,0,0.0,325.0,0.09554166666666669
440,740,415,0,0.0,325.0,0.09554166666666669
450,733,415,0,0.0,318.0,0.09554166666666669
460,731,415,0,0.0,316.0,0.09554166666666669
470,730,415,0,0.0,315.0,0.09554166666666669
480,726,415,0,0.0,311.0,0.09554166666666669
490,728,415,0,0.0,313.0,0.09554166666666669
500,247,415,-168,0.0,0.0,0.09787500000000003
510,244,415,-171,0.0,0.0,0.10025000000000003
520,250,415,-165,0.0,0.0,0.1025416666666667
530,254,415,-161,0.0,0.0,0.1047777777777778
540,253,415,-162,0.0,0.0,0.1070277777777778
550,256,415,-159,0.0,0.0,0.10923611111111114
560,253,415,-162,0.0,0.0,0.11148611111111115
570,251,415,-164,0.0,0.0,0.11376388888888893
580,251,415,-164,0.0,0.0,0.11604166666666671
590,47,415,-368,0.0,0.0,0.12115277777777782
600,45,415,-370,0.0,0.0,0.12629166666666672
610,43,415,-372,0.0,0.0,0.1314583333333334
620,41,415,-374,0.0,0.0,0.13665277777777785
630,41,415,-374,0.0,0.0,0.1418472222222223
640,40,415,-375,0.0,0.0,0.14705555555555563
650,458,415,43,0.0,0.0,0.1464583333333334
660,458,415,43,0.0,0.0,0.1458611111111112
670,456,415,41,0.0,0.0,0.14529166666666674
680,457,415,42,0.0,0.0,0.1447083333333334
690,455,415,40,0.0,0.0,0.14415277777777785
700,253,415,-162,0.0,0.0,0.14640277777777785
710,255,415,-160,0.0,0.0,0.14862500000000006
720,261,415,-154,0.0,0.0,0.15076388888888895
730,259,415,-156,0.0,0.0,0.15293055555555563
740,259,415,-156,0.0,0.0,0.1550972222222223
750,253,415,-162,0.0,0.0,0.1573472222222223
760,249,415,-166,0.0,0.0,0.15965277777777787
770,254,415,-161,0.0,0.0,0.16188888888888897
780,255,415,-160,0.0,0.0,0.16411111111111118
790,255,415,-160,0.0,0.0,0.1663333333333334
800,257,415,-158,0.0,0.0,0.16852777777777783
810,257,415,-158,0.0,0.0,0.17072222222222228
820,262,415,-153,0.0,0.0,0.17284722222222226
830,263,415,-152,0.0,0.0,0.17495833333333338
840,259,415,-156,0.0,0.0,0.17712500000000006
850,257,415,-158,0.0,0.0,0.1793194444444445
860,258,415,-157,0.0,0.0,0.18150000000000005
870,253,415,-162,0.0,0.0,0.18375000000000005
880,253,415,-162,0.0,0.0,0.18600000000000005
890,255,415,-160,0.0,0.0,0.18822222222222226
900,252,415,-163,0.0,0.0,0.19048611111111116
910,249,415,-166,0.0,0.0,0.19279166666666672
