time,load,engPwr,batPwr,landPwr,powerDeficit,charge
0,0,0,0,0.0,0.0,0.2
10,0,0,0,0.0,0.0,0.2
20,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
50,0,0,0,0.0,0.0,0.2
60,0,0,0,0.0,0.0,0.2
70,0,0,0,0.0,0.0,0.2
80,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
100,0,0,0,0.0,0.0,0.2
110,0,0,0,75.0,0.0,0.20104166666666667
120,0,0,0,75.0,0.0,0.20208333333333334
130,0,0,0,75.0,0.0,0.203125
140,0,0,0,75.0,0.0,0.20416666666666666
150,0,0,0,75.0,0.0,0.20520833333333333
160,0,0,0,75.0,0.0,0.20625
170,0,0,0,75.0,0.0,0.20729166666666665
180,0,0,0,75.0,0.0,0.20833333333333331
190,0,0,0,75.0,0.0,0.20937499999999998
200,0,0,0,75.0,0.0,0.21041666666666664
210,0,0,0,75.0,0.0,0.2114583333333333
220,0,0,0,75.0,0.0,0.21249999999999997
230,0,0,0,75.0,0.0,0.21354166666666663
240,0,0,0,75.0,0.0,0.2145833333333333
250,0,0,0,75.0,0.0,0.21562499999999996
260,0,0,0,75.0,0.0,0.21666666666666662
270,0,0,0,75.0,0.0,0.21770833333333328
280,0,0,0,75.0,0.0,0.21874999999999994
290,0,0,0,75.0,0.0,0.2197916666666666
300,0,0,0,75.0,0.0,0.22083333333333327
310,0,0,0,75.0,0.0,0.22187499999999993
320,0,0,0,75.0,0.0,0.2229166666666666
330,0,0,0,75.0,0.0,0.22395833333333326
340,0,0,0,75.0,0.0,0.22499999999999992
350,0,0,0,75.0,0.0,0.22604166666666659
360,0,0,0,75.0,0.0,0.22708333333333325
370,0,0,0,75.0,0.0,0.2281249999999999
380,0,0,0,75.0,0.0,0.22916666666666657
390,0,0,0,75.0,0.0,0.23020833333333324
400,0,0,0,75.0,0.0,0.2312499999999999
410,0,0,0,75.0,0.0,0.23229166666666656
420,0,0,0,75.0,0.0,0.23333333333333323
430,0,0,0,75.0,0.0,0.2343749999999999
440,0,0,0,75.0,0.0,0.23541666666666655
450,0,0,0,75.0,0.0,0.23645833333333321
460,0,0,0,75.0,0.0,0.23749999999999988
470,0,0,0,75.0,0.0,0.23854166666666654
480,0,0,0,75.0,0.0,0.2395833333333332
490,0,0,0,75.0,0.0,0.24062499999999987
500,0,0,0,75.0,0.0,0.24166666666666653
510,0,0,0,75.0,0.0,0.2427083333333332
520,0,0,0,75.0,0.0,0.24374999999999986
530,0,0,0,75.0,0.0,0.24479166666666652
540,0,0,0,75.0,0.0,0.24583333333333318
550,0,0,0,75.0,0.0,0.24687499999999984
560,0,0,0,75.0,0.0,0.2479166666666665
570,0,0,0,75.0,0.0,0.24895833333333317
580,0,0,0,75.0,0.0,0.24999999999999983
590,0,0,0,75.0,0.0,0.2510416666666665
600,0,0,0,75.0,0.0,0.25208333333333316
610,0,0,0,75.0,0.0,0.2531249999999998
620,0,0,0,75.0,0.0,0.2541666666666665
