time,load,charge
0,0,1
10,0,1
20,0,1
30,0,1
40,0,1
50,0,1
60,0,1
70,0,1
80,0,1
90,0,1
100,0,1
110,0,1
120,0,1
130,0,1
140,0,1
150,0,1
160,0,1
170,0,1
180,0,1
190,0,1
200,0,1
210,0,1
220,0,1
230,0,1
240,0,1
250,0,1
260,0,1
270,0,1
280,0,1
290,0,1
300,0,1
310,0,1
320,0,1
330,0,1
340,0,1
350,0,1
360,0,1
370,0,1
380,0,1
390,0,1
400,0,1
410,0,1
420,0,1
430,0,1
440,0,1
450,0,1
460,0,1
470,0,1
480,0,1
490,0,1
500,0,1
510,0,1
520,0,1
530,0,1
540,0,1
550,0,1
560,0,1
570,0,1
580,0,1
590,0,1
600,0,1
610,0,1
620,0,1
630,0,1
640,0,1
650,0,1
660,0,1
670,0,1
680,0,1
690,0,1
700,0,1
710,0,1
720,0,1
730,0,1
740,0,1
750,0,1
760,0,1
770,0,1
780,0,1
790,0,1
800,0,1
810,0,1
820,0,1
830,0,1
840,0,1
850,0,1
860,0,1
870,0,1
880,0,1
890,0,1
900,0,1
910,0,1
920,0,1
930,0,1
940,0,1
950,0,1
960,0,1
970,0,1
980,0,1
990,0,1
1000,0,1
1010,0,1
1020,0,1
1030,0,1
1040,0,1
1050,0,1
1060,0,1
1070,0,1
1080,0,1
1090,0,1
1100,0,1
1110,0,1
1120,0,1
1130,0,1
1140,0,1
1150,0,1
1160,0,1
1170,0,1
1180,0,1
1190,0,1
1200,0,1
1210,0,1
1220,0,1
1230,0,1
1240,0,1
1250,0,1
1260,0,1
1270,0,1
1280,0,1
1290,0,1
1300,0,1
1310,0,1
1320,0,1
1330,0,1
1340,0,1
1350,0,1
1360,0,1
1370,0,1
1380,0,1
1390,0,1
1400,0,1
1410,0,1
1420,0,1
1430,0,1
1440,0,1
1450,0,1
1460,0,1
1470,0,1
1480,0,1
1490,0,1
1500,0,1
1510,0,1
1520,0,1
1530,0,1
1540,0,1
1550,0,1
1560,0,1
1570,0,1
1580,0,1
1590,0,1
1600,0,1
1610,0,1
1620,0,1
1630,0,1
1640,0,1
1650,0,1
1660,0,1
1670,0,1
1680,0,1
1690,0,1
1700,0,1
1710,0,1
1720,0,1
1730,0,1
1740,0,1
1750,0,1
1760,0,1
1770,0,1
1780,0,1
1790,0,1
1800,0,1
1810,0,1
1820,0,1
1830,0,1
1840,0,1
1850,0,1
1860,0,1
1870,0,1
1880,0,1
1890,0,1
1900,0,1
1910,0,1
1920,0,1
1930,0,1
1940,0,1
1950,0,1
1960,0,1
1970,0,1
1980,0,1
1990,0,1
2000,0,1
2010,0,1
2020,0,1
2030,0,1
2040,0,1
2050,0,1
2060,0,1
2070,0,1
2080,0,1
2090,0,1
2100,0,1
2110,0,1
2120,0,1
2130,0,1
2140,0,1
2150,0,1
2160,0,1
2170,0,1
2180,0,1
2190,0,1
2200,0,1
2210,0,1
2220,0,1
2230,0,1
2240,0,1
2250,0,1
2260,0,1
2270,0,1
2280,0,1
2290,0,1
2300,0,1
2310,0,1
2320,0,1
2330,0,1
2340,0,1
2350,0,1
2360,0,1
2370,0,1
2380,0,1
2390,0,1
2400,0,1
2410,0,1
2420,0,1
2430,0,1
2440,0,1
2450,0,1
2460,0,1
2470,0,1
2480,0,1
2490,0,1
2500,0,1
2510,0,1
2520,0,1
2530,0,1
2540,0,1
2550,0,1
2560,0,1
2570,0,1
2580,0,1
2590,0,1
2600,0,1
2610,0,1
2620,0,1
2630,0,1
2640,0,1
2650,0,1
2660,0,1
2670,0,1
2680,0,1
2690,0,1
2700,0,1
2710,0,1
2720,0,1
2730,0,1
2740,0,1
2750,0,1
2760,0,1
2770,0,1
2780,0,1
2790,0,1
2800,0,1
2810,0,1
2820,0,1
2830,0,1
2840,0,1
2850,0,1
2860,0,1
2870,0,1
2880,0,1
2890,0,1
2900,0,1
2910,0,1
2920,0,1
2930,0,1
2940,0,1
2950,0,1
2960,0,1
2970,0,1
2980,0,1
2990,0,1
3000,0,1
3010,0,1
3020,0,1
3030,0,1
3040,0,1
3050,0,1
3060,0,1
3070,0,1
3080,0,1
3090,0,1
3100,0,1
3110,0,1
3120,0,1
3130,0,1
3140,0,1
3150,0,1
3160,0,1
3170,0,1
3180,0,1
3190,0,1
3200,0,1
3210,0,1
3220,0,1
3230,0,1
3240,0,1
3250,0,1
3260,0,1
3270,0,1
3280,0,1
3290,0,1
3300,0,1
3310,0,1
3320,0,1
3330,0,1
3340,0,1
3350,463,0
3360,467,0
3370,471,0
3380,468,0
3390,472,0
3400,755,0
3410,762,0
3420,761,0
3430,759,0
3440,752,0
3450,762,0
3460,769,0
3470,766,0
3480,776,0
3490,767,0
3500,768,0
3510,769,0
3520,761,0
3530,762,0
3540,761,0
3550,757,0
3560,752,0
3570,751,0
3580,757,0
3590,757,0
3600,462,0
3610,465,0
3620,466,0
3630,463,0
3640,459,0
3650,749,0
3660,737,0
3670,736,0
3680,741,0
3690,745,0
3700,739,0
3710,452,0
3720,448,0
3730,450,0
3740,458,0
3750,449,0
3760,254,0
3770,255,0
3780,256,0
3790,254,0
3800,255,0
3810,252,0
3820,254,0
3830,253,0
3840,256,0
3850,257,0
3860,261,0
3870,261,0
3880,260,0
3890,257,0
3900,255,0
3910,255,0
3920,257,0
3930,259,0
3940,258,0
3950,257,0
3960,257,0
3970,253,0
3980,258,0
3990,254,0
4000,256,0
4010,253,0
4020,249,0
4030,248,0
4040,243,0
4050,243,0
4060,246,0
4070,247,0
4080,248,0
4090,248,0
4100,253,0
4110,251,0
4120,251,0
4130,252,0
4140,252,0
4150,251,0
4160,462,0
4170,462,0
4180,462,0
4190,463,0
4200,462,0
4210,460,0
4220,463,0
4230,461,0
4240,459,0
4250,462,0
4260,463,0
4270,465,0
4280,463,0
4290,459,0
4300,458,0
4310,456,0
4320,460,0
4330,463,0
4340,455,0
4350,454,0
4360,450,0
4370,447,0
4380,444,0
4390,250,0
4400,251,0
4410,252,0
4420,252,0
4430,253,0
4440,253,0
4450,254,0
4460,256,0
4470,256,0
4480,47,0
4490,47,0
4500,49,0
4510,50,0
4520,52,0
4530,57,0
4540,253,0
4550,255,0
4560,252,0
4570,251,0
4580,255,0
4590,257,0
4600,254,0
4610,256,0
4620,250,0
4630,251,0
4640,250,0
4650,254,0
4660,254,0
4670,254,0
4680,253,0
4690,253,0
4700,252,0
4710,254,0
4720,258,0
4730,260,0
4740,259,0
4750,255,0
4760,254,0
4770,253,0
4780,259,0
4790,257,0
4800,255,0
4810,254,0
4820,256,0
4830,257,0
4840,256,0
4850,256,0
4860,256,0
4870,253,0
4880,252,0
4890,254,0
4900,251,0
4910,250,0
4920,248,0
4930,48,0
4940,49,0
4950,49,0
4960,47,0
4970,46,0
4980,50,0
4990,747,0
5000,749,0
5010,750,0
5020,741,0
5030,736,0
5040,745,0
5050,740,0
5060,748,0
5070,747,0
5080,750,0
5090,746,0
5100,761,0
5110,751,0
5120,751,0
5130,757,0
5140,757,0
5150,755,0
5160,751,0
5170,747,0
5180,749,0
5190,255,0
5200,251,0
5210,250,0
5220,249,0
5230,253,0
5240,252,0
5250,254,0
5260,254,0
5270,251,0
5280,47,0
5290,48,0
5300,45,0
5310,47,0
5320,47,0
5330,50,0
5340,50,0
5350,49,0
5360,48,0
5370,47,0
5380,44,0
5390,42,0
5400,42,0
5410,42,0
5420,44,0
5430,45,0
5440,45,0
5450,46,0
5460,45,0
5470,43,0
5480,43,0
5490,46,0
5500,43,0
5510,45,0
5520,45,0
5530,45,0
5540,42,0
5550,43,0
5560,46,0
5570,44,0
5580,45,0
5590,46,0
5600,48,0
5610,47,0
5620,45,0
5630,254,0
5640,256,0
5650,256,0
5660,256,0
5670,258,0
5680,255,0
5690,255,0
5700,256,0
5710,249,0
5720,253,0
5730,255,0
5740,252,0
5750,258,0
5760,254,0
5770,254,0
5780,255,0
5790,256,0
5800,254,0
5810,254,0
5820,257,0
5830,254,0
5840,261,0
5850,267,0
5860,268,0
5870,266,0
5880,268,0
5890,267,0
5900,261,0
5910,265,0
5920,264,0
5930,259,0
5940,260,0
5950,257,0
5960,259,0
5970,255,0
5980,251,0
5990,254,0
6000,253,0
6010,256,0
6020,254,0
6030,55,0
6040,53,0
6050,53,0
6060,57,0
6070,59,0
6080,59,0
6090,0,1
6100,0,1
6110,0,1
6120,0,1
6130,0,1
6140,0,1
6150,0,1
6160,0,1
6170,0,1
6180,0,1
6190,0,1
6200,0,1
6210,0,1
6220,0,1
6230,0,1
6240,0,1
6250,0,1
6260,0,1
6270,0,1
6280,0,1
6290,0,1
6300,0,1
6310,0,1
6320,0,1
6330,0,1
6340,0,1
6350,0,1
6360,0,1
6370,0,1
6380,0,1
6390,0,1
6400,0,1
6410,0,1
6420,0,1
6430,0,1
6440,0,1
6450,0,1
6460,0,1
6470,258,0
6480,254,0
6490,256,0
6500,253,0
6510,254,0
6520,256,0
6530,248,0
6540,248,0
6550,247,0
6560,248,0
6570,247,0
6580,248,0
6590,252,0
6600,253,0
6610,253,0
6620,251,0
6630,250,0
6640,253,0
6650,257,0
6660,254,0
6670,256,0
6680,255,0
6690,252,0
6700,252,0
6710,252,0
6720,250,0
6730,250,0
6740,250,0
6750,252,0
6760,251,0
6770,256,0
6780,254,0
6790,252,0
6800,253,0
6810,253,0
6820,259,0
6830,255,0
6840,258,0
6850,460,0
6860,465,0
6870,463,0
6880,457,0
6890,455,0
6900,253,0
6910,254,0
6920,255,0
6930,258,0
6940,260,0
6950,254,0
6960,251,0
6970,249,0
6980,248,0
6990,249,0
7000,255,0
7010,256,0
7020,255,0
7030,252,0
7040,253,0
7050,253,0
7060,249,0
7070,252,0
7080,255,0
7090,259,0
7100,259,0
7110,258,0
7120,260,0
7130,259,0
7140,261,0
7150,260,0
7160,261,0
7170,260,0
7180,261,0
7190,264,0
7200,268,0
7210,266,0
7220,266,0
7230,262,0
7240,261,0
7250,257,0
7260,259,0
7270,256,0
7280,253,0
7290,51,0
7300,49,0
7310,51,0
7320,53,0
7330,51,0
7340,53,0
7350,253,0
7360,253,0
7370,250,0
7380,250,0
7390,253,0
7400,256,0
7410,257,0
7420,256,0
7430,261,0
7440,49,0
7450,50,0
