time,load,charge
338020,0,1
338030,0,1
338040,0,1
338050,0,1
338060,0,1
338070,0,1
338080,0,1
338090,0,1
338100,0,1
338110,0,1
338120,0,1
338130,0,1
338140,0,1
338150,0,1
338160,0,1
338170,0,1
338180,0,1
338190,0,1
338200,0,1
338210,0,1
338220,0,1
338230,0,1
338240,0,1
338250,0,1
338260,0,1
338270,0,1
338280,0,1
338290,0,1
338300,0,1
338310,0,1
338320,0,1
338330,0,1
338340,0,1
338350,0,1
338360,0,1
338370,0,1
338380,0,1
338390,0,1
338400,0,1
338410,0,1
338420,0,1
338430,0,1
338440,0,1
338450,0,1
338460,0,1
338470,0,1
338480,0,1
338490,0,1
338500,0,1
338510,0,1
338520,0,1
338530,0,1
338540,0,1
338550,0,1
338560,0,1
338570,0,1
338580,0,1
338590,0,1
338600,0,1
338610,0,1
338620,0,1
338630,0,1
338640,0,1
338650,0,1
338660,0,1
338670,0,1
338680,0,1
338690,0,1
338700,0,1
338710,0,1
338720,0,1
338730,0,1
338740,0,1
338750,0,1
338760,0,1
338770,0,1
338780,0,1
338790,0,1
338800,0,1
338810,0,1
338820,0,1
338830,0,1
338840,0,1
338850,0,1
338860,0,1
338870,0,1
338880,0,1
338890,0,1
338900,0,1
338910,0,1
338920,0,1
338930,0,1
338940,0,1
338950,0,1
338960,0,1
338970,0,1
338980,0,1
338990,0,1
339000,0,1
339010,0,1
339020,0,1
339030,0,1
339040,0,1
339050,0,1
339060,0,1
339070,0,1
339080,0,1
339090,0,1
339100,0,1
339110,0,1
339120,0,1
339130,0,1
339140,0,1
339150,0,1
339160,0,1
339170,0,1
339180,0,1
339190,0,1
339200,0,1
339210,0,1
339220,0,1
339230,0,1
339240,0,1
339250,0,1
339260,0,1
339270,0,1
339280,0,1
339290,0,1
339300,0,1
339310,0,1
339320,0,1
339330,0,1
339340,0,1
339350,0,1
339360,0,1
339370,0,1
339380,0,1
339390,0,1
339400,0,1
339410,0,1
339420,0,1
339430,0,1
339440,0,1
339450,0,1
339460,0,1
339470,0,1
339480,0,1
339490,0,1
339500,0,1
339510,0,1
339520,0,1
339530,0,1
339540,0,1
339550,0,1
339560,0,1
339570,0,1
339580,0,1
339590,0,1
339600,0,1
339610,0,1
339620,0,1
339630,0,1
339640,0,1
339650,0,1
339660,0,1
339670,0,1
339680,0,1
339690,0,1
339700,0,1
339710,0,1
339720,0,1
339730,0,1
339740,0,1
339750,0,1
339760,0,1
339770,0,1
339780,0,1
339790,0,1
339800,0,1
339810,0,1
339820,0,1
339830,0,1
339840,0,1
339850,0,1
339860,0,1
339870,0,1
339880,0,1
339890,0,1
339900,0,1
339910,0,1
339920,0,1
339930,0,1
339940,0,1
339950,0,1
339960,0,1
339970,0,1
339980,0,1
339990,0,1
340000,0,1
340010,0,1
340020,0,1
340030,0,1
340040,0,1
340050,0,1
340060,0,1
340070,0,1
340080,0,1
340090,0,1
340100,0,1
340110,0,1
340120,0,1
340130,0,1
340140,0,1
340150,0,1
340160,0,1
340170,0,1
340180,0,1
340190,0,1
340200,253,0
340210,251,0
340220,252,0
340230,250,0
340240,253,0
340250,252,0
340260,256,0
340270,252,0
340280,256,0
340290,0,1
340300,0,1
340310,0,1
340320,0,1
340330,0,1
340340,0,1
340350,0,1
340360,0,1
340370,0,1
340380,0,1
340390,0,1
340400,0,1
340410,0,1
340420,0,1
340430,0,1
340440,0,1
340450,0,1
340460,0,1
340470,0,1
340480,0,1
340490,0,1
340500,0,1
340510,0,1
340520,0,1
340530,0,1
340540,0,1
340550,0,1
340560,0,1
340570,0,1
340580,0,1
340590,0,1
340600,0,1
340610,0,1
340620,0,1
340630,0,1
340640,0,1
340650,0,1
340660,0,1
340670,0,1
340680,0,1
340690,0,1
340700,0,1
340710,0,1
340720,0,1
340730,0,1
340740,0,1
340750,0,1
340760,0,1
340770,0,1
340780,0,1
340790,0,1
340800,0,1
340810,0,1
340820,0,1
340830,0,1
340840,0,1
340850,0,1
340860,0,1
340870,0,1
340880,0,1
340890,0,1
340900,0,1
340910,255,0
340920,261,0
340930,258,0
340940,254,0
340950,250,0
340960,257,0
340970,259,0
340980,260,0
340990,258,0
341000,47,0
341010,48,0
341020,48,0
341030,50,0
341040,49,0
341050,50,0
341060,50,0
341070,54,0
341080,52,0
341090,53,0
341100,52,0
341110,53,0
341120,55,0
341130,53,0
341140,55,0
341150,56,0
341160,56,0
341170,55,0
341180,52,0
341190,56,0
341200,56,0
341210,55,0
341220,55,0
341230,54,0
341240,53,0
341250,54,0
341260,53,0
341270,51,0
341280,52,0
341290,49,0
341300,48,0
341310,45,0
341320,51,0
341330,52,0
341340,52,0
341350,249,0
341360,247,0
341370,248,0
341380,246,0
341390,244,0
341400,242,0
341410,241,0
341420,240,0
341430,240,0
341440,47,0
341450,45,0
341460,44,0
341470,42,0
341480,42,0
341490,41,0
341500,41,0
341510,40,0
341520,43,0
341530,42,0
341540,42,0
341550,45,0
341560,44,0
341570,46,0
341580,47,0
341590,49,0
341600,49,0
341610,49,0
341620,49,0
341630,51,0
341640,51,0
341650,50,0
341660,47,0
341670,47,0
341680,46,0
341690,46,0
341700,51,0
341710,50,0
341720,55,0
341730,54,0
341740,55,0
341750,55,0
341760,52,0
341770,51,0
341780,51,0
341790,247,0
341800,249,0
341810,247,0
341820,243,0
341830,242,0
341840,246,0
341850,248,0
341860,255,0
341870,257,0
341880,257,0
341890,259,0
341900,259,0
341910,260,0
341920,262,0
341930,262,0
341940,264,0
341950,263,0
341960,260,0
341970,257,0
341980,257,0
341990,255,0
342000,251,0
342010,249,0
342020,248,0
342030,246,0
342040,248,0
342050,250,0
342060,248,0
342070,252,0
342080,245,0
342090,247,0
342100,246,0
342110,246,0
342120,252,0
342130,252,0
342140,251,0
342150,248,0
342160,246,0
342170,244,0
342180,242,0
342190,241,0
342200,241,0
342210,243,0
342220,244,0
342230,241,0
342240,239,0
342250,240,0
342260,243,0
342270,246,0
342280,244,0
342290,242,0
342300,240,0
342310,241,0
342320,239,0
342330,238,0
342340,239,0
342350,239,0
342360,237,0
342370,237,0
342380,237,0
342390,238,0
342400,239,0
342410,240,0
342420,242,0
342430,240,0
342440,242,0
342450,236,0
342460,236,0
342470,238,0
342480,241,0
342490,241,0
342500,241,0
342510,243,0
342520,242,0
342530,242,0
342540,240,0
342550,244,0
342560,244,0
342570,248,0
342580,243,0
342590,240,0
342600,240,0
342610,237,0
342620,240,0
342630,241,0
342640,242,0
342650,241,0
342660,238,0
342670,239,0
342680,240,0
342690,240,0
342700,240,0
342710,240,0
342720,243,0
342730,245,0
342740,244,0
342750,245,0
342760,247,0
342770,245,0
342780,246,0
342790,248,0
342800,249,0
342810,252,0
342820,249,0
342830,251,0
342840,456,0
342850,454,0
342860,450,0
342870,444,0
342880,443,0
342890,254,0
342900,255,0
342910,253,0
342920,254,0
342930,255,0
342940,254,0
342950,253,0
342960,252,0
342970,254,0
342980,0,1
342990,0,1
343000,0,1
343010,0,1
343020,0,1
343030,0,1
343040,0,1
343050,0,1
343060,0,1
343070,0,1
343080,0,1
343090,0,1
343100,0,1
343110,0,1
343120,0,1
343130,0,1
343140,0,1
343150,0,1
343160,0,1
343170,0,1
343180,0,1
343190,0,1
343200,0,1
343210,0,1
343220,0,1
343230,0,1
343240,0,1
343250,0,1
343260,0,1
343270,0,1
343280,0,1
343290,0,1
343300,0,1
343310,0,1
343320,0,1
343330,0,1
343340,0,1
343350,0,1
343360,0,1
343370,0,1
343380,0,1
343390,0,1
343400,0,1
343410,0,1
343420,0,1
343430,0,1
343440,0,1
343450,0,1
343460,0,1
343470,0,1
343480,0,1
343490,0,1
343500,0,1
343510,0,1
343520,0,1
343530,0,1
343540,0,1
343550,0,1
343560,0,1
343570,0,1
343580,0,1
343590,0,1
343600,0,1
343610,0,1
343620,0,1
343630,0,1
343640,0,1
343650,0,1
343660,0,1
343670,0,1
343680,0,1
343690,0,1
343700,0,1
343710,0,1
343720,0,1
343730,0,1
343740,0,1
343750,49,0
343760,47,0
343770,46,0
343780,44,0
343790,42,0
343800,44,0
343810,465,0
343820,464,0
343830,470,0
343840,464,0
343850,461,0
343860,50,0
343870,50,0
343880,52,0
343890,51,0
343900,54,0
343910,55,0
343920,0,1
343930,0,1
343940,0,1
343950,0,1
343960,0,1
343970,0,1
343980,0,1
343990,0,1
344000,0,1
344010,0,1
344020,0,1
344030,0,1
344040,0,1
344050,0,1
344060,0,1
344070,0,1
344080,0,1
344090,0,1
344100,0,1
344110,0,1
344120,0,1
344130,0,1
344140,0,1
344150,0,1
344160,0,1
344170,0,1
344180,0,1
344190,0,1
344200,0,1
344210,0,1
344220,0,1
344230,0,1
344240,0,1
344250,0,1
344260,0,1
344270,0,1
344280,0,1
344290,0,1
344300,0,1
344310,0,1
344320,0,1
344330,0,1
344340,251,0
344350,252,0
344360,251,0
344370,254,0
344380,255,0
344390,254,0
344400,249,0
344410,249,0
344420,253,0
344430,51,0
344440,51,0
344450,51,0
344460,52,0
344470,52,0
344480,52,0
344490,461,0
344500,456,0
344510,449,0
344520,447,0
344530,455,0
344540,748,0
344550,742,0
344560,741,0
344570,744,0
344580,745,0
344590,744,0
344600,733,0
344610,733,0
344620,736,0
344630,732,0
344640,744,0
344650,740,0
344660,742,0
344670,750,0
344680,753,0
344690,754,0
344700,758,0
344710,743,0
344720,741,0
344730,745,0
344740,749,0
344750,752,0
344760,751,0
344770,746,0
344780,745,0
344790,745,0
344800,741,0
344810,745,0
344820,744,0
344830,745,0
344840,749,0
344850,752,0
344860,747,0
344870,749,0
344880,750,0
344890,748,0
344900,748,0
344910,748,0
344920,750,0
344930,746,0
344940,752,0
344950,753,0
344960,758,0
344970,461,0
344980,458,0
344990,463,0
345000,465,0
345010,461,0
345020,54,0
345030,54,0
345040,53,0
345050,53,0
345060,51,0
345070,54,0
345080,0,1
345090,0,1
345100,0,1
345110,0,1
345120,0,1
345130,0,1
345140,0,1
345150,0,1
345160,0,1
345170,0,1
345180,0,1
345190,0,1
345200,0,1
345210,0,1
345220,0,1
345230,0,1
345240,0,1
345250,0,1
345260,0,1
345270,0,1
345280,0,1
345290,0,1
345300,0,1
345310,0,1
345320,0,1
345330,0,1
345340,0,1
345350,0,1
345360,0,1
345370,0,1
345380,0,1
345390,0,1
345400,0,1
345410,0,1
345420,0,1
345430,0,1
345440,0,1
345450,0,1
345460,0,1
345470,0,1
345480,0,1
345490,0,1
345500,0,1
345510,0,1
345520,0,1
345530,0,1
345540,0,1
345550,0,1
345560,254,0
345570,251,0
345580,247,0
345590,243,0
345600,244,0
345610,248,0
345620,247,0
345630,249,0
345640,247,0
345650,0,1
345660,0,1
345670,0,1
345680,0,1
345690,0,1
345700,0,1
345710,0,1
345720,0,1
345730,0,1
345740,0,1
345750,0,1
345760,0,1
345770,0,1
345780,0,1
345790,0,1
345800,0,1
345810,0,1
345820,0,1
345830,0,1
345840,0,1
345850,0,1
345860,0,1
345870,0,1
345880,0,1
345890,0,1
345900,0,1
345910,0,1
345920,0,1
345930,0,1
345940,0,1
345950,0,1
345960,0,1
345970,0,1
345980,0,1
345990,0,1
346000,0,1
346010,0,1
346020,0,1
346030,0,1
346040,0,1
346050,0,1
346060,0,1
346070,0,1
346080,0,1
346090,0,1
346100,0,1
346110,0,1
346120,0,1
346130,0,1
346140,0,1
346150,0,1
346160,0,1
346170,0,1
346180,0,1
346190,0,1
346200,0,1
346210,0,1
346220,0,1
346230,0,1
346240,0,1
346250,0,1
346260,0,1
346270,0,1
346280,0,1
346290,0,1
346300,0,1
346310,0,1
346320,0,1
346330,0,1
346340,0,1
346350,0,1
346360,0,1
346370,0,1
346380,0,1
346390,0,1
346400,0,1
346410,0,1
346420,0,1
346430,0,1
346440,0,1
346450,0,1
346460,0,1
346470,0,1
346480,0,1
346490,0,1
346500,0,1
346510,0,1
346520,0,1
346530,0,1
346540,0,1
346550,0,1
346560,0,1
346570,0,1
346580,0,1
346590,0,1
346600,0,1
346610,0,1
346620,0,1
346630,0,1
346640,0,1
346650,0,1
346660,0,1
346670,0,1
346680,0,1
346690,0,1
346700,0,1
346710,0,1
346720,0,1
346730,0,1
346740,255,0
346750,254,0
346760,258,0
346770,255,0
346780,258,0
346790,258,0
346800,258,0
346810,260,0
346820,253,0
346830,48,0
346840,50,0
346850,47,0
346860,51,0
346870,53,0
346880,53,0
346890,466,0
346900,462,0
346910,463,0
346920,463,0
346930,462,0
346940,255,0
346950,259,0
346960,257,0
346970,254,0
346980,254,0
346990,254,0
347000,249,0
347010,251,0
347020,256,0
347030,463,0
347040,465,0
347050,458,0
347060,455,0
347070,449,0
347080,256,0
347090,257,0
347100,260,0
347110,258,0
347120,257,0
347130,255,0
347140,253,0
347150,255,0
347160,258,0
347170,257,0
347180,257,0
347190,257,0
347200,257,0
347210,257,0
347220,254,0
347230,256,0
347240,252,0
347250,256,0
347260,254,0
347270,255,0
347280,256,0
347290,255,0
347300,256,0
347310,258,0
347320,261,0
347330,262,0
347340,262,0
347350,259,0
347360,256,0
347370,255,0
347380,252,0
347390,251,0
347400,248,0
347410,248,0
347420,252,0
347430,252,0
347440,254,0
347450,254,0
347460,254,0
347470,250,0
347480,51,0
347490,50,0
347500,48,0
347510,45,0
347520,48,0
347530,46,0
347540,0,1
347550,0,1
347560,0,1
347570,0,1
347580,0,1
347590,0,1
347600,0,1
347610,0,1
347620,0,1
347630,0,1
347640,0,1
347650,0,1
347660,0,1
347670,0,1
347680,0,1
347690,0,1
347700,0,1
347710,0,1
347720,0,1
347730,51,0
347740,51,0
347750,52,0
347760,52,0
347770,51,0
347780,52,0
347790,752,0
347800,753,0
347810,758,0
347820,758,0
347830,761,0
347840,758,0
347850,753,0
347860,753,0
347870,752,0
347880,750,0
347890,756,0
347900,761,0
347910,764,0
347920,758,0
347930,757,0
347940,751,0
347950,750,0
347960,746,0
347970,744,0
347980,459,0
347990,459,0
348000,458,0
348010,459,0
348020,455,0
348030,52,0
348040,55,0
348050,52,0
348060,51,0
348070,51,0
348080,51,0
348090,253,0
348100,253,0
348110,256,0
348120,254,0
348130,252,0
348140,250,0
348150,248,0
348160,248,0
348170,248,0
348180,53,0
348190,52,0
348200,53,0
348210,53,0
348220,50,0
348230,50,0
348240,48,0
348250,46,0
348260,44,0
348270,44,0
348280,47,0
348290,45,0
348300,44,0
348310,42,0
348320,41,0
348330,42,0
348340,40,0
348350,42,0
348360,40,0
348370,39,0
348380,40,0
348390,41,0
348400,42,0
348410,41,0
348420,42,0
348430,41,0
348440,41,0
348450,42,0
348460,40,0
348470,41,0
348480,41,0
348490,42,0
348500,45,0
348510,44,0
348520,44,0
348530,252,0
348540,260,0
348550,258,0
348560,263,0
348570,263,0
348580,264,0
348590,261,0
348600,261,0
348610,260,0
348620,261,0
348630,259,0
348640,259,0
348650,257,0
348660,258,0
348670,260,0
348680,261,0
348690,262,0
348700,261,0
348710,261,0
348720,262,0
348730,259,0
348740,264,0
348750,260,0
348760,261,0
348770,261,0
348780,261,0
348790,262,0
348800,258,0
348810,258,0
348820,251,0
348830,250,0
348840,248,0
348850,247,0
348860,246,0
348870,247,0
348880,250,0
348890,252,0
348900,253,0
348910,253,0
348920,759,0
348930,758,0
348940,763,0
348950,767,0
348960,769,0
348970,777,0
348980,250,0
348990,252,0
349000,254,0
349010,251,0
349020,252,0
349030,253,0
349040,252,0
349050,251,0
349060,250,0
349070,245,0
349080,242,0
349090,243,0
349100,241,0
349110,240,0
349120,241,0
349130,241,0
349140,244,0
349150,246,0
349160,245,0
349170,246,0
349180,246,0
349190,247,0
349200,244,0
349210,244,0
349220,245,0
349230,247,0
349240,251,0
349250,255,0
349260,258,0
349270,258,0
349280,253,0
349290,253,0
349300,253,0
349310,254,0
349320,254,0
349330,251,0
349340,249,0
349350,251,0
349360,250,0
349370,253,0
349380,51,0
349390,49,0
349400,48,0
349410,49,0
349420,52,0
349430,54,0
349440,54,0
349450,54,0
349460,52,0
349470,51,0
349480,49,0
349490,50,0
349500,49,0
349510,52,0
349520,52,0
349530,49,0
349540,48,0
349550,51,0
349560,49,0
349570,48,0
349580,46,0
349590,43,0
349600,46,0
349610,45,0
349620,47,0
349630,46,0
349640,45,0
349650,43,0
349660,42,0
349670,41,0
349680,41,0
349690,39,0
349700,38,0
349710,39,0
349720,43,0
349730,48,0
349740,53,0
349750,51,0
349760,51,0
349770,49,0
349780,50,0
349790,48,0
349800,51,0
349810,52,0
349820,54,0
349830,57,0
349840,57,0
349850,54,0
349860,52,0
349870,54,0
349880,54,0
349890,58,0
349900,57,0
349910,59,0
349920,63,0
349930,63,0
349940,63,0
349950,63,0
349960,63,0
349970,61,0
349980,59,0
349990,60,0
350000,59,0
350010,60,0
350020,63,0
350030,61,0
350040,62,0
350050,63,0
350060,62,0
350070,62,0
350080,61,0
350090,58,0
350100,57,0
350110,55,0
350120,56,0
350130,54,0
350140,54,0
350150,58,0
350160,57,0
350170,61,0
350180,59,0
350190,58,0
350200,59,0
350210,61,0
350220,64,0
350230,62,0
350240,62,0
350250,61,0
350260,60,0
350270,61,0
350280,63,0
350290,65,0
350300,62,0
350310,64,0
350320,67,0
350330,64,0
350340,459,0
350350,451,0
350360,447,0
350370,452,0
350380,446,0
350390,447,0
350400,451,0
350410,459,0
350420,455,0
350430,455,0
350440,449,0
350450,447,0
350460,447,0
350470,449,0
350480,454,0
350490,454,0
350500,464,0
350510,465,0
350520,462,0
350530,460,0
350540,453,0
350550,456,0
350560,461,0
350570,255,0
350580,258,0
350590,255,0
350600,253,0
350610,251,0
350620,254,0
350630,254,0
350640,257,0
350650,260,0
350660,48,0
350670,46,0
350680,44,0
350690,42,0
350700,40,0
350710,40,0
350720,41,0
350730,41,0
350740,42,0
350750,42,0
350760,41,0
350770,42,0
350780,45,0
350790,43,0
350800,47,0
350810,46,0
350820,44,0
350830,43,0
350840,42,0
350850,40,0
350860,38,0
350870,37,0
350880,39,0
350890,39,0
350900,38,0
350910,41,0
350920,43,0
350930,45,0
350940,48,0
350950,49,0
350960,48,0
350970,51,0
350980,54,0
350990,55,0
351000,53,0
351010,250,0
351020,253,0
351030,252,0
351040,254,0
351050,255,0
351060,252,0
351070,255,0
351080,254,0
351090,258,0
351100,52,0
351110,56,0
351120,56,0
351130,55,0
351140,56,0
351150,57,0
351160,752,0
351170,758,0
351180,761,0
351190,765,0
351200,755,0
351210,755,0
351220,461,0
351230,466,0
351240,475,0
351250,468,0
351260,468,0
351270,253,0
351280,255,0
351290,256,0
351300,253,0
351310,248,0
351320,252,0
351330,251,0
351340,250,0
351350,253,0
351360,49,0
351370,52,0
351380,50,0
351390,47,0
351400,45,0
351410,44,0
351420,43,0
351430,41,0
351440,41,0
351450,41,0
351460,41,0
351470,43,0
351480,45,0
351490,44,0
351500,46,0
351510,46,0
351520,44,0
351530,46,0
351540,45,0
351550,43,0
351560,42,0
351570,41,0
351580,41,0
351590,42,0
351600,40,0
351610,42,0
351620,44,0
351630,46,0
351640,47,0
351650,48,0
351660,48,0
351670,50,0
351680,52,0
351690,52,0
351700,50,0
351710,252,0
351720,252,0
351730,249,0
351740,248,0
351750,252,0
351760,249,0
351770,245,0
351780,244,0
351790,244,0
351800,461,0
351810,465,0
351820,464,0
351830,466,0
351840,469,0
351850,257,0
351860,254,0
351870,254,0
351880,253,0
351890,254,0
351900,252,0
351910,255,0
351920,251,0
351930,248,0
351940,751,0
351950,749,0
351960,745,0
351970,739,0
351980,741,0
351990,461,0
352000,461,0
352010,462,0
352020,467,0
352030,471,0
352040,0,1
352050,0,1
352060,0,1
352070,0,1
352080,0,1
352090,0,1
352100,0,1
352110,0,1
352120,0,1
352130,0,1
352140,0,1
352150,0,1
352160,0,1
352170,0,1
352180,0,1
352190,0,1
352200,0,1
352210,0,1
352220,0,1
352230,0,1
352240,0,1
352250,0,1
352260,0,1
352270,0,1
352280,0,1
352290,0,1
352300,0,1
352310,0,1
352320,0,1
352330,0,1
352340,0,1
352350,0,1
352360,0,1
352370,0,1
352380,0,1
352390,0,1
352400,0,1
352410,0,1
352420,0,1
352430,0,1
352440,0,1
352450,0,1
352460,0,1
352470,0,1
352480,0,1
352490,48,0
352500,50,0
352510,47,0
352520,45,0
352530,46,0
352540,45,0
352550,756,0
352560,763,0
352570,762,0
352580,767,0
352590,762,0
352600,765,0
352610,252,0
352620,249,0
352630,250,0
352640,251,0
352650,252,0
352660,257,0
352670,254,0
352680,253,0
352690,249,0
352700,463,0
352710,457,0
352720,457,0
352730,454,0
352740,458,0
352750,467,0
352760,468,0
352770,466,0
352780,465,0
352790,461,0
352800,460,0
352810,462,0
352820,460,0
352830,456,0
352840,454,0
352850,457,0
352860,455,0
352870,464,0
352880,464,0
352890,466,0
352900,468,0
352910,465,0
352920,472,0
352930,475,0
352940,476,0
352950,477,0
352960,472,0
352970,469,0
352980,470,0
352990,466,0
353000,464,0
353010,466,0
353020,467,0
353030,462,0
353040,455,0
353050,457,0
353060,457,0
353070,461,0
353080,462,0
353090,463,0
353100,462,0
353110,462,0
353120,459,0
353130,460,0
353140,464,0
353150,464,0
353160,463,0
353170,464,0
353180,468,0
353190,466,0
353200,461,0
353210,466,0
353220,464,0
353230,464,0
353240,467,0
353250,461,0
353260,458,0
353270,458,0
353280,462,0
353290,461,0
353300,462,0
353310,462,0
353320,465,0
353330,463,0
353340,459,0
353350,253,0
353360,252,0
353370,248,0
353380,249,0
353390,248,0
353400,246,0
353410,249,0
353420,249,0
353430,253,0
353440,253,0
353450,257,0
353460,259,0
353470,260,0
353480,260,0
353490,264,0
353500,260,0
353510,260,0
353520,260,0
353530,262,0
353540,263,0
353550,265,0
353560,261,0
353570,257,0
353580,257,0
353590,256,0
353600,260,0
353610,254,0
353620,255,0
353630,249,0
353640,252,0
353650,252,0
353660,251,0
353670,247,0
353680,245,0
353690,240,0
353700,242,0
353710,247,0
353720,51,0
353730,49,0
353740,46,0
353750,47,0
353760,47,0
353770,53,0
353780,258,0
353790,254,0
353800,250,0
353810,252,0
353820,252,0
353830,252,0
353840,256,0
353850,253,0
353860,255,0
353870,50,0
353880,48,0
353890,47,0
353900,49,0
353910,52,0
353920,52,0
353930,463,0
353940,457,0
353950,454,0
353960,448,0
353970,447,0
353980,254,0
353990,254,0
354000,254,0
354010,252,0
354020,249,0
354030,249,0
354040,249,0
354050,250,0
354060,252,0
354070,47,0
354080,45,0
354090,43,0
354100,42,0
354110,46,0
354120,44,0
354130,43,0
354140,43,0
354150,46,0
354160,48,0
354170,49,0
354180,47,0
354190,49,0
354200,47,0
354210,49,0
354220,52,0
354230,49,0
354240,51,0
354250,51,0
354260,50,0
354270,49,0
354280,48,0
354290,47,0
354300,50,0
354310,52,0
354320,51,0
354330,51,0
354340,52,0
354350,51,0
354360,51,0
354370,53,0
354380,50,0
354390,47,0
354400,48,0
354410,49,0
354420,0,1
354430,0,1
354440,0,1
354450,0,1
354460,0,1
354470,0,1
354480,0,1
354490,0,1
354500,0,1
354510,0,1
354520,0,1
354530,0,1
354540,0,1
354550,0,1
354560,0,1
354570,0,1
354580,0,1
354590,0,1
354600,0,1
354610,0,1
354620,0,1
354630,0,1
354640,0,1
354650,0,1
354660,0,1
354670,0,1
354680,0,1
354690,0,1
354700,0,1
354710,0,1
354720,0,1
354730,0,1
354740,0,1
354750,0,1
354760,0,1
354770,0,1
354780,0,1
354790,0,1
354800,0,1
354810,0,1
354820,0,1
354830,0,1
354840,0,1
354850,0,1
354860,0,1
354870,0,1
354880,0,1
354890,0,1
354900,0,1
354910,0,1
354920,0,1
354930,0,1
354940,0,1
354950,0,1
354960,0,1
354970,0,1
354980,0,1
354990,0,1
355000,0,1
355010,0,1
355020,0,1
355030,254,0
355040,256,0
355050,258,0
355060,258,0
355070,256,0
355080,256,0
355090,258,0
355100,257,0
355110,257,0
355120,47,0
355130,47,0
355140,44,0
355150,42,0
355160,40,0
355170,42,0
355180,0,1
355190,0,1
355200,0,1
355210,0,1
355220,0,1
355230,0,1
355240,0,1
355250,0,1
355260,0,1
355270,0,1
355280,0,1
355290,0,1
355300,0,1
355310,0,1
355320,0,1
355330,0,1
355340,0,1
355350,0,1
355360,0,1
355370,0,1
355380,0,1
355390,0,1
355400,0,1
355410,0,1
355420,0,1
355430,0,1
355440,0,1
355450,0,1
355460,0,1
355470,0,1
355480,0,1
355490,0,1
355500,0,1
355510,0,1
355520,0,1
355530,0,1
355540,0,1
355550,0,1
355560,0,1
355570,0,1
355580,0,1
355590,0,1
355600,0,1
355610,0,1
355620,0,1
355630,0,1
355640,0,1
355650,0,1
355660,0,1
355670,0,1
355680,0,1
355690,0,1
355700,0,1
355710,0,1
355720,0,1
355730,0,1
355740,0,1
355750,0,1
355760,0,1
355770,0,1
355780,0,1
355790,0,1
355800,0,1
355810,0,1
355820,0,1
355830,0,1
355840,0,1
355850,0,1
355860,0,1
355870,0,1
355880,0,1
355890,0,1
355900,0,1
355910,0,1
355920,0,1
355930,0,1
355940,0,1
355950,0,1
355960,0,1
355970,0,1
355980,0,1
355990,0,1
356000,0,1
356010,0,1
356020,0,1
356030,0,1
356040,0,1
356050,0,1
356060,0,1
356070,0,1
356080,0,1
356090,0,1
356100,0,1
356110,0,1
356120,0,1
356130,0,1
356140,0,1
356150,0,1
356160,0,1
356170,0,1
356180,0,1
356190,0,1
356200,0,1
356210,0,1
356220,0,1
356230,0,1
356240,0,1
356250,0,1
356260,0,1
356270,0,1
356280,0,1
356290,0,1
356300,0,1
356310,0,1
356320,0,1
356330,0,1
356340,0,1
356350,0,1
356360,0,1
356370,0,1
356380,0,1
356390,0,1
356400,0,1
356410,0,1
356420,0,1
356430,0,1
356440,0,1
356450,0,1
356460,0,1
356470,0,1
356480,0,1
356490,0,1
356500,0,1
356510,0,1
356520,0,1
356530,0,1
356540,0,1
356550,0,1
356560,0,1
356570,0,1
356580,0,1
356590,0,1
356600,0,1
356610,0,1
356620,0,1
356630,0,1
356640,0,1
356650,0,1
356660,0,1
356670,0,1
356680,0,1
356690,0,1
356700,0,1
356710,0,1
356720,0,1
356730,0,1
356740,0,1
356750,0,1
356760,0,1
356770,0,1
356780,0,1
356790,0,1
356800,0,1
356810,0,1
356820,0,1
356830,0,1
356840,0,1
356850,0,1
356860,0,1
356870,0,1
356880,0,1
356890,0,1
356900,0,1
356910,0,1
356920,0,1
356930,0,1
356940,0,1
356950,0,1
356960,0,1
356970,0,1
356980,0,1
356990,0,1
357000,0,1
357010,0,1
357020,0,1
357030,0,1
357040,0,1
357050,0,1
357060,0,1
357070,0,1
357080,0,1
357090,0,1
357100,0,1
357110,0,1
357120,0,1
357130,0,1
357140,0,1
357150,0,1
357160,0,1
357170,0,1
357180,0,1
357190,0,1
357200,0,1
357210,0,1
357220,0,1
357230,0,1
357240,0,1
357250,0,1
357260,0,1
357270,0,1
357280,0,1
357290,0,1
357300,0,1
357310,0,1
357320,0,1
357330,0,1
357340,0,1
357350,0,1
357360,0,1
357370,0,1
357380,0,1
357390,0,1
357400,0,1
357410,0,1
357420,0,1
357430,0,1
357440,0,1
357450,0,1
357460,0,1
357470,0,1
357480,0,1
357490,0,1
357500,0,1
357510,0,1
357520,0,1
357530,0,1
357540,0,1
357550,0,1
357560,0,1
357570,0,1
357580,0,1
357590,0,1
357600,0,1
357610,0,1
357620,0,1
357630,0,1
357640,0,1
357650,0,1
357660,0,1
357670,0,1
357680,0,1
357690,0,1
357700,0,1
357710,0,1
357720,0,1
357730,0,1
357740,0,1
357750,0,1
357760,0,1
357770,0,1
357780,0,1
357790,0,1
357800,0,1
357810,0,1
357820,0,1
357830,0,1
357840,0,1
357850,0,1
357860,0,1
357870,0,1
357880,0,1
357890,0,1
357900,0,1
357910,0,1
357920,0,1
357930,0,1
357940,0,1
357950,0,1
357960,0,1
357970,0,1
357980,0,1
357990,0,1
358000,0,1
