time,load,charge
0,0,1
10,0,1
20,0,1
30,0,1
40,0,1
50,0,1
60,0,1
70,0,1
80,0,1
90,0,1
100,0,1
110,0,1
120,0,1
130,0,1
140,0,1
150,0,1
160,0,1
170,0,1
180,0,1
190,0,1
200,0,1
210,0,1
220,0,1
230,0,1
240,0,1
250,0,1
260,0,1
270,0,1
280,0,1
290,0,1
300,0,1
310,0,1
320,0,1
330,0,1
340,0,1
350,0,1
360,0,1
370,0,1
380,0,1
390,0,1
400,0,1
410,0,1
420,0,1
430,0,1
440,0,1
450,0,1
460,0,1
470,0,1
480,0,1
490,0,1
500,0,1
510,0,1
520,0,1
530,0,1
540,0,1
550,0,1
560,0,1
570,0,1
580,0,1
590,0,1
600,0,1
610,0,1
620,0,1
630,0,1
640,0,1
650,0,1
660,0,1
670,0,1
680,0,1
690,0,1
700,0,1
710,0,1
720,0,1
730,0,1
740,0,1
750,0,1
760,0,1
770,0,1
780,0,1
790,0,1
800,0,1
810,0,1
820,0,1
830,0,1
840,0,1
850,0,1
860,0,1
870,0,1
880,0,1
890,0,1
900,0,1
910,0,1
920,0,1
930,0,1
940,0,1
950,0,1
960,0,1
970,0,1
980,0,1
990,0,1
1000,0,1
1010,0,1
1020,0,1
1030,0,1
1040,0,1
1050,0,1
1060,0,1
1070,0,1
1080,0,1
1090,0,1
1100,0,1
1110,0,1
1120,0,1
1130,0,1
1140,0,1
1150,0,1
1160,0,1
1170,0,1
1180,0,1
1190,0,1
1200,0,1
1210,0,1
1220,0,1
1230,0,1
1240,0,1
1250,0,1
1260,0,1
1270,0,1
1280,0,1
1290,0,1
1300,0,1
1310,0,1
1320,0,1
1330,0,1
1340,0,1
1350,0,1
1360,0,1
1370,0,1
1380,0,1
1390,0,1
1400,0,1
1410,0,1
1420,0,1
1430,0,1
1440,0,1
1450,0,1
1460,0,1
1470,0,1
1480,0,1
1490,0,1
1500,0,1
1510,0,1
1520,0,1
1530,0,1
1540,0,1
1550,0,1
1560,0,1
1570,0,1
1580,0,1
1590,0,1
1600,0,1
1610,0,1
1620,0,1
1630,0,1
1640,0,1
1650,0,1
1660,0,1
1670,0,1
1680,0,1
1690,0,1
1700,0,1
1710,0,1
1720,0,1
1730,0,1
1740,0,1
1750,0,1
1760,0,1
1770,0,1
1780,0,1
1790,0,1
1800,0,1
1810,0,1
1820,0,1
1830,0,1
1840,0,1
1850,0,1
1860,0,1
1870,0,1
1880,0,1
1890,0,1
1900,0,1
1910,0,1
1920,0,1
1930,0,1
1940,0,1
1950,0,1
1960,0,1
1970,0,1
1980,0,1
1990,0,1
2000,0,1
2010,0,1
2020,0,1
2030,0,1
2040,0,1
2050,0,1
2060,0,1
2070,0,1
2080,0,1
2090,0,1
2100,0,1
2110,0,1
2120,0,1
2130,0,1
2140,0,1
2150,0,1
2160,0,1
2170,0,1
2180,0,1
2190,0,1
2200,0,1
2210,0,1
2220,0,1
2230,0,1
2240,0,1
2250,0,1
2260,0,1
2270,0,1
2280,0,1
2290,0,1
2300,0,1
2310,0,1
2320,0,1
2330,0,1
2340,0,1
2350,0,1
2360,0,1
2370,0,1
2380,0,1
2390,0,1
2400,0,1
2410,0,1
2420,0,1
2430,0,1
2440,0,1
2450,0,1
2460,0,1
2470,0,1
2480,0,1
2490,0,1
2500,0,1
2510,0,1
2520,0,1
2530,0,1
2540,0,1
2550,0,1
2560,0,1
2570,0,1
2580,0,1
2590,0,1
2600,0,1
2610,0,1
2620,0,1
2630,0,1
2640,0,1
2650,0,1
2660,0,1
2670,0,1
2680,0,1
2690,0,1
2700,0,1
2710,0,1
2720,0,1
2730,0,1
2740,0,1
2750,0,1
2760,0,1
2770,0,1
2780,0,1
2790,0,1
2800,0,1
2810,0,1
2820,0,1
2830,0,1
2840,0,1
2850,0,1
2860,0,1
2870,0,1
2880,0,1
2890,0,1
2900,0,1
2910,467,0
2920,463,0
2930,462,0
2940,458,0
2950,459,0
2960,458,0
2970,456,0
2980,451,0
2990,450,0
3000,446,0
3010,441,0
3020,441,0
3030,439,0
3040,440,0
3050,439,0
3060,439,0
3070,440,0
3080,441,0
3090,447,0
3100,449,0
3110,449,0
3120,452,0
3130,455,0
3140,254,0
3150,255,0
3160,259,0
3170,254,0
3180,257,0
3190,256,0
3200,261,0
3210,261,0
3220,265,0
3230,261,0
3240,261,0
3250,257,0
3260,253,0
3270,247,0
3280,245,0
3290,247,0
3300,248,0
3310,250,0
3320,249,0
3330,257,0
3340,255,0
3350,249,0
3360,251,0
3370,258,0
3380,260,0
3390,259,0
3400,261,0
3410,260,0
3420,260,0
3430,257,0
3440,256,0
3450,257,0
3460,264,0
3470,263,0
3480,263,0
3490,261,0
3500,261,0
3510,255,0
3520,258,0
3530,261,0
3540,459,0
3550,454,0
3560,453,0
3570,448,0
3580,444,0
3590,258,0
3600,257,0
3610,254,0
3620,252,0
3630,250,0
3640,250,0
3650,251,0
3660,250,0
3670,252,0
3680,751,0
3690,740,0
3700,740,0
3710,751,0
3720,750,0
3730,759,0
3740,459,0
3750,457,0
3760,457,0
3770,455,0
3780,454,0
3790,253,0
3800,250,0
3810,250,0
3820,247,0
3830,248,0
3840,243,0
3850,247,0
3860,245,0
3870,245,0
3880,0,1
3890,0,1
3900,0,1
3910,0,1
3920,0,1
3930,0,1
3940,0,1
3950,0,1
3960,0,1
3970,0,1
3980,0,1
3990,0,1
4000,0,1
4010,0,1
4020,0,1
4030,0,1
4040,0,1
4050,0,1
4060,0,1
4070,0,1
4080,0,1
4090,0,1
4100,0,1
4110,0,1
4120,0,1
4130,0,1
4140,0,1
4150,0,1
4160,0,1
4170,0,1
4180,0,1
4190,0,1
4200,0,1
4210,0,1
4220,0,1
4230,0,1
4240,0,1
4250,0,1
4260,0,1
4270,0,1
4280,0,1
4290,0,1
4300,0,1
4310,0,1
4320,0,1
4330,0,1
4340,0,1
4350,0,1
4360,0,1
4370,0,1
4380,0,1
4390,0,1
4400,0,1
4410,0,1
4420,0,1
4430,0,1
4440,0,1
4450,0,1
4460,0,1
4470,0,1
4480,0,1
4490,0,1
4500,0,1
4510,0,1
4520,0,1
4530,0,1
4540,0,1
4550,0,1
4560,0,1
4570,0,1
4580,0,1
4590,0,1
4600,0,1
4610,0,1
4620,0,1
4630,0,1
4640,49,0
4650,51,0
4660,48,0
4670,51,0
4680,48,0
4690,50,0
4700,251,0
4710,252,0
4720,250,0
4730,253,0
4740,255,0
4750,254,0
4760,254,0
4770,254,0
4780,260,0
4790,50,0
4800,51,0
4810,51,0
4820,50,0
4830,47,0
4840,45,0
4850,0,1
4860,0,1
4870,0,1
4880,0,1
4890,0,1
4900,0,1
4910,0,1
4920,0,1
4930,0,1
4940,0,1
4950,0,1
4960,0,1
4970,0,1
4980,0,1
4990,0,1
5000,0,1
5010,0,1
5020,0,1
5030,0,1
5040,0,1
5050,0,1
5060,0,1
5070,0,1
5080,0,1
5090,0,1
5100,0,1
5110,0,1
5120,0,1
5130,0,1
5140,0,1
5150,0,1
5160,0,1
5170,0,1
5180,0,1
5190,0,1
5200,0,1
5210,0,1
5220,0,1
5230,0,1
5240,0,1
5250,0,1
5260,0,1
5270,0,1
5280,0,1
5290,0,1
5300,0,1
5310,0,1
5320,0,1
5330,0,1
5340,0,1
5350,0,1
5360,0,1
5370,0,1
5380,0,1
5390,0,1
5400,0,1
5410,0,1
5420,0,1
5430,0,1
5440,0,1
5450,0,1
5460,0,1
5470,0,1
5480,0,1
5490,0,1
5500,0,1
5510,0,1
5520,0,1
5530,0,1
5540,0,1
5550,0,1
5560,0,1
5570,0,1
5580,0,1
5590,0,1
5600,0,1
5610,252,0
5620,252,0
5630,254,0
5640,254,0
5650,253,0
5660,253,0
5670,248,0
5680,250,0
5690,251,0
5700,461,0
5710,461,0
5720,465,0
5730,467,0
5740,466,0
5750,256,0
5760,254,0
5770,252,0
5780,255,0
5790,255,0
5800,251,0
5810,251,0
5820,255,0
5830,258,0
5840,47,0
5850,49,0
5860,47,0
5870,49,0
5880,53,0
5890,50,0
5900,464,0
5910,466,0
5920,461,0
5930,464,0
5940,457,0
5950,760,0
5960,757,0
5970,759,0
5980,758,0
5990,765,0
6000,764,0
6010,755,0
6020,751,0
6030,746,0
6040,740,0
6050,748,0
6060,746,0
6070,739,0
6080,736,0
6090,733,0
6100,740,0
6110,734,0
6120,731,0
6130,737,0
6140,729,0
6150,729,0
6160,732,0
6170,731,0
6180,736,0
6190,744,0
6200,746,0
6210,752,0
6220,755,0
6230,762,0
6240,770,0
6250,767,0
6260,761,0
6270,767,0
6280,770,0
6290,771,0
6300,771,0
6310,775,0
6320,780,0
6330,787,0
6340,784,0
6350,781,0
6360,787,0
6370,788,0
6380,254,0
6390,251,0
6400,252,0
6410,254,0
6420,248,0
6430,255,0
6440,254,0
6450,251,0
6460,250,0
6470,459,0
6480,456,0
6490,455,0
6500,454,0
6510,450,0
6520,255,0
6530,252,0
6540,255,0
6550,255,0
6560,254,0
6570,257,0
6580,252,0
6590,248,0
6600,252,0
6610,252,0
6620,253,0
6630,254,0
6640,254,0
6650,249,0
6660,250,0
6670,249,0
6680,252,0
6690,253,0
6700,251,0
6710,248,0
6720,250,0
6730,250,0
6740,250,0
6750,248,0
6760,242,0
6770,243,0
6780,246,0
6790,250,0
6800,252,0
6810,247,0
6820,247,0
6830,245,0
6840,249,0
6850,248,0
6860,249,0
6870,249,0
6880,253,0
6890,254,0
6900,0,1
6910,0,1
6920,0,1
6930,0,1
6940,0,1
6950,0,1
6960,0,1
6970,0,1
6980,0,1
6990,0,1
7000,0,1
7010,0,1
7020,0,1
7030,0,1
7040,0,1
7050,0,1
7060,0,1
7070,0,1
7080,0,1
7090,0,1
7100,0,1
7110,0,1
7120,0,1
7130,0,1
7140,0,1
7150,0,1
7160,0,1
7170,0,1
7180,0,1
7190,0,1
7200,0,1
7210,0,1
7220,0,1
7230,0,1
7240,0,1
7250,0,1
7260,0,1
7270,0,1
7280,0,1
7290,55,0
7300,52,0
7310,50,0
7320,50,0
7330,49,0
7340,49,0
7350,0,1
7360,0,1
7370,0,1
7380,0,1
7390,0,1
7400,0,1
7410,0,1
7420,0,1
7430,0,1
7440,0,1
7450,0,1
