time,load,charge
0,770,0
10,774,0
20,769,0
30,771,0
40,767,0
50,755,0
60,753,0
70,758,0
80,755,0
90,757,0
100,748,0
110,754,0
120,753,0
130,751,0
140,759,0
150,760,0
160,761,0
170,770,0
180,460,0
190,461,0
200,461,0
210,458,0
220,459,0
230,461,0
240,455,0
250,455,0
260,463,0
270,461,0
280,459,0
290,462,0
300,467,0
310,477,0
320,479,0
330,479,0
340,477,0
350,479,0
360,476,0
370,478,0
380,479,0
390,479,0
400,474,0
410,254,0
420,259,0
430,260,0
440,261,0
450,261,0
460,261,0
470,261,0
480,263,0
490,261,0
500,47,0
510,51,0
520,54,0
530,52,0
540,50,0
550,48,0
560,48,0
570,51,0
580,50,0
590,50,0
600,50,0
610,53,0
620,58,0
630,55,0
640,55,0
650,57,0
660,57,0
670,58,0
680,59,0
690,58,0
700,55,0
710,55,0
720,57,0
730,58,0
740,58,0
750,55,0
760,54,0
770,55,0
780,57,0
790,55,0
800,55,0
810,55,0
820,57,0
830,55,0
840,54,0
850,0,1
860,0,1
870,0,1
880,0,1
890,0,1
900,0,1
910,0,1
920,0,1
930,0,1
940,0,1
950,0,1
960,0,1
970,0,1
980,0,1
990,0,1
1000,0,1
1010,0,1
1020,0,1
1030,0,1
1040,0,1
1050,0,1
1060,0,1
1070,0,1
1080,0,1
1090,0,1
1100,0,1
1110,0,1
1120,0,1
1130,0,1
1140,0,1
1150,0,1
1160,0,1
1170,0,1
1180,0,1
1190,0,1
1200,0,1
1210,0,1
1220,0,1
1230,0,1
1240,0,1
1250,0,1
1260,0,1
1270,0,1
1280,0,1
1290,0,1
1300,0,1
1310,0,1
1320,0,1
1330,0,1
1340,0,1
1350,0,1
1360,0,1
1370,0,1
1380,0,1
1390,0,1
1400,0,1
1410,0,1
1420,0,1
1430,0,1
1440,0,1
1450,0,1
1460,51,0
1470,49,0
1480,50,0
1490,50,0
1500,50,0
1510,48,0
1520,247,0
1530,243,0
1540,245,0
1550,245,0
1560,244,0
1570,247,0
1580,244,0
1590,245,0
1600,243,0
1610,455,0
1620,456,0
1630,455,0
1640,457,0
1650,454,0
1660,457,0
1670,458,0
1680,461,0
1690,460,0
1700,459,0
1710,458,0
1720,460,0
1730,457,0
1740,454,0
1750,455,0
1760,455,0
1770,452,0
1780,450,0
1790,446,0
1800,446,0
1810,446,0
1820,454,0
1830,759,0
1840,767,0
1850,766,0
1860,768,0
1870,766,0
1880,771,0
1890,771,0
1900,769,0
1910,774,0
1920,777,0
1930,777,0
1940,782,0
1950,785,0
1960,784,0
1970,778,0
1980,775,0
1990,778,0
2000,773,0
2010,776,0
2020,462,0
2030,463,0
2040,462,0
2050,463,0
2060,458,0
2070,457,0
2080,456,0
2090,456,0
2100,457,0
2110,465,0
2120,467,0
2130,466,0
2140,469,0
2150,469,0
2160,467,0
2170,472,0
2180,471,0
2190,464,0
2200,460,0
2210,462,0
2220,456,0
2230,458,0
2240,458,0
2250,252,0
2260,248,0
2270,248,0
2280,252,0
2290,255,0
2300,249,0
2310,250,0
2320,250,0
2330,246,0
