time,load,charge
309300,0,1
309310,0,1
309320,0,1
309330,0,1
309340,0,1
309350,0,1
309360,0,1
309370,0,1
309380,0,1
309390,0,1
309400,0,1
309410,0,1
309420,0,1
309430,0,1
309440,0,1
309450,0,1
309460,0,1
309470,0,1
309480,0,1
309490,0,1
309500,0,1
309510,0,1
309520,0,1
309530,0,1
309540,0,1
309550,0,1
309560,0,1
309570,0,1
309580,0,1
309590,0,1
309600,0,1
309610,0,1
309620,0,1
309630,0,1
309640,0,1
309650,0,1
309660,0,1
309670,0,1
309680,0,1
309690,0,1
309700,0,1
309710,0,1
309720,0,1
309730,0,1
309740,0,1
309750,0,1
309760,0,1
309770,0,1
309780,0,1
309790,0,1
309800,0,1
309810,0,1
309820,0,1
309830,0,1
309840,0,1
309850,0,1
309860,0,1
309870,0,1
309880,0,1
309890,0,1
309900,0,1
309910,0,1
309920,0,1
309930,0,1
309940,0,1
309950,0,1
309960,0,1
309970,0,1
309980,0,1
309990,0,1
310000,0,1
310010,0,1
310020,0,1
310030,0,1
310040,0,1
310050,0,1
310060,0,1
310070,0,1
310080,0,1
310090,0,1
310100,0,1
310110,0,1
310120,0,1
310130,0,1
310140,0,1
310150,0,1
310160,0,1
310170,0,1
310180,0,1
310190,0,1
310200,0,1
310210,0,1
310220,0,1
310230,0,1
310240,0,1
310250,0,1
310260,0,1
310270,0,1
310280,0,1
310290,0,1
310300,0,1
310310,0,1
310320,0,1
310330,0,1
310340,0,1
310350,0,1
310360,0,1
310370,0,1
310380,0,1
310390,0,1
310400,0,1
310410,0,1
310420,0,1
310430,0,1
310440,0,1
310450,0,1
310460,0,1
310470,0,1
310480,0,1
310490,0,1
310500,0,1
310510,0,1
310520,0,1
310530,0,1
310540,0,1
310550,0,1
310560,0,1
310570,0,1
310580,0,1
310590,0,1
310600,0,1
310610,0,1
310620,0,1
310630,0,1
310640,0,1
310650,0,1
310660,0,1
310670,0,1
310680,0,1
310690,0,1
310700,0,1
310710,0,1
310720,0,1
310730,0,1
310740,0,1
310750,0,1
310760,0,1
310770,0,1
310780,0,1
310790,0,1
310800,0,1
310810,0,1
310820,0,1
310830,0,1
310840,0,1
310850,0,1
310860,0,1
310870,0,1
310880,0,1
310890,0,1
310900,0,1
310910,0,1
310920,0,1
310930,0,1
310940,0,1
310950,0,1
310960,0,1
310970,0,1
310980,0,1
310990,0,1
311000,0,1
311010,0,1
311020,0,1
311030,0,1
311040,0,1
311050,0,1
311060,0,1
311070,0,1
311080,0,1
311090,0,1
311100,0,1
311110,0,1
311120,0,1
311130,0,1
311140,0,1
311150,0,1
311160,0,1
311170,0,1
311180,0,1
311190,0,1
311200,0,1
311210,0,1
311220,0,1
311230,0,1
311240,0,1
311250,0,1
311260,0,1
311270,0,1
311280,0,1
311290,0,1
311300,0,1
311310,0,1
311320,0,1
311330,0,1
311340,0,1
311350,0,1
311360,0,1
311370,0,1
311380,0,1
311390,0,1
311400,0,1
311410,0,1
311420,0,1
311430,0,1
311440,0,1
311450,0,1
311460,0,1
311470,0,1
311480,0,1
311490,0,1
311500,0,1
311510,0,1
311520,0,1
311530,0,1
311540,0,1
311550,0,1
311560,0,1
311570,0,1
311580,0,1
311590,0,1
311600,0,1
311610,0,1
311620,0,1
311630,0,1
311640,0,1
311650,0,1
311660,0,1
311670,0,1
311680,0,1
311690,0,1
311700,0,1
311710,0,1
311720,0,1
311730,0,1
311740,0,1
311750,0,1
311760,0,1
311770,0,1
311780,0,1
311790,0,1
311800,0,1
311810,0,1
311820,0,1
311830,0,1
311840,0,1
311850,0,1
311860,0,1
311870,0,1
311880,0,1
311890,0,1
311900,0,1
311910,0,1
311920,0,1
311930,0,1
311940,0,1
311950,0,1
311960,0,1
311970,0,1
311980,0,1
311990,0,1
312000,0,1
312010,0,1
312020,0,1
312030,0,1
312040,0,1
312050,0,1
312060,0,1
312070,0,1
312080,0,1
312090,0,1
312100,0,1
312110,0,1
312120,0,1
312130,0,1
312140,0,1
312150,0,1
312160,0,1
312170,0,1
312180,0,1
312190,0,1
312200,0,1
312210,0,1
312220,0,1
312230,0,1
312240,0,1
312250,0,1
312260,0,1
312270,0,1
312280,0,1
312290,0,1
312300,0,1
312310,0,1
312320,0,1
312330,0,1
312340,0,1
312350,0,1
312360,0,1
312370,0,1
312380,0,1
312390,0,1
312400,0,1
312410,0,1
312420,0,1
312430,0,1
312440,0,1
312450,0,1
312460,0,1
312470,0,1
312480,0,1
312490,0,1
312500,0,1
312510,0,1
312520,0,1
312530,0,1
312540,0,1
312550,0,1
312560,0,1
312570,0,1
312580,0,1
312590,0,1
312600,0,1
312610,0,1
312620,0,1
312630,0,1
312640,0,1
312650,0,1
312660,0,1
312670,0,1
312680,0,1
312690,0,1
312700,0,1
312710,0,1
312720,0,1
312730,0,1
312740,0,1
312750,0,1
312760,0,1
312770,0,1
312780,0,1
312790,0,1
312800,0,1
312810,0,1
312820,0,1
312830,0,1
312840,0,1
312850,0,1
312860,0,1
312870,0,1
312880,0,1
312890,0,1
312900,0,1
312910,0,1
312920,0,1
312930,0,1
312940,0,1
312950,0,1
312960,0,1
312970,0,1
312980,0,1
312990,0,1
313000,0,1
313010,0,1
313020,0,1
313030,0,1
313040,0,1
313050,0,1
313060,0,1
313070,0,1
313080,0,1
313090,0,1
313100,0,1
313110,0,1
313120,0,1
313130,0,1
313140,0,1
313150,0,1
313160,0,1
313170,0,1
313180,0,1
313190,0,1
313200,0,1
313210,0,1
313220,0,1
313230,0,1
313240,0,1
313250,0,1
313260,0,1
313270,0,1
313280,0,1
313290,0,1
313300,0,1
313310,0,1
313320,0,1
313330,0,1
313340,0,1
313350,0,1
313360,0,1
313370,0,1
313380,0,1
313390,0,1
313400,0,1
313410,0,1
313420,0,1
313430,0,1
313440,0,1
313450,0,1
313460,0,1
313470,0,1
313480,0,1
313490,0,1
313500,0,1
313510,0,1
313520,0,1
313530,0,1
313540,0,1
313550,0,1
313560,0,1
313570,0,1
313580,0,1
313590,0,1
313600,0,1
313610,0,1
313620,0,1
313630,0,1
313640,0,1
313650,0,1
313660,0,1
313670,0,1
313680,0,1
313690,0,1
313700,0,1
313710,0,1
313720,0,1
313730,0,1
313740,0,1
313750,0,1
313760,0,1
313770,0,1
313780,0,1
313790,0,1
313800,0,1
313810,0,1
313820,0,1
313830,0,1
313840,0,1
313850,0,1
313860,0,1
313870,0,1
313880,0,1
313890,0,1
313900,0,1
313910,0,1
313920,0,1
313930,0,1
313940,0,1
313950,0,1
313960,0,1
313970,0,1
313980,0,1
313990,0,1
314000,0,1
314010,0,1
314020,0,1
314030,0,1
314040,0,1
314050,0,1
314060,0,1
314070,0,1
314080,0,1
314090,0,1
314100,0,1
314110,0,1
314120,0,1
314130,0,1
314140,0,1
314150,0,1
314160,0,1
314170,0,1
314180,0,1
314190,0,1
314200,0,1
314210,0,1
314220,0,1
314230,0,1
314240,0,1
314250,0,1
314260,0,1
314270,0,1
314280,0,1
314290,0,1
314300,0,1
314310,0,1
314320,0,1
314330,0,1
314340,0,1
314350,0,1
314360,0,1
314370,0,1
314380,0,1
314390,0,1
314400,0,1
314410,0,1
314420,0,1
314430,0,1
314440,0,1
314450,0,1
314460,0,1
314470,0,1
314480,0,1
314490,0,1
314500,0,1
314510,0,1
314520,0,1
314530,0,1
314540,0,1
314550,0,1
314560,0,1
314570,0,1
314580,0,1
314590,0,1
314600,0,1
314610,0,1
314620,0,1
314630,0,1
314640,0,1
314650,0,1
314660,0,1
314670,0,1
314680,0,1
314690,0,1
314700,0,1
314710,0,1
314720,0,1
314730,0,1
314740,0,1
314750,0,1
314760,0,1
314770,0,1
314780,0,1
314790,0,1
314800,0,1
314810,0,1
314820,0,1
314830,0,1
314840,0,1
314850,0,1
314860,0,1
314870,0,1
314880,0,1
314890,0,1
314900,0,1
314910,0,1
314920,0,1
314930,0,1
314940,0,1
314950,0,1
314960,0,1
314970,0,1
314980,0,1
314990,0,1
315000,0,1
315010,0,1
315020,0,1
315030,0,1
315040,0,1
315050,0,1
315060,0,1
315070,0,1
315080,0,1
315090,0,1
315100,0,1
315110,0,1
315120,0,1
315130,0,1
315140,0,1
315150,0,1
315160,0,1
315170,0,1
315180,0,1
315190,0,1
315200,0,1
315210,0,1
315220,0,1
315230,0,1
315240,0,1
315250,0,1
315260,0,1
315270,0,1
315280,0,1
315290,0,1
315300,0,1
315310,0,1
315320,0,1
315330,0,1
315340,0,1
315350,0,1
315360,0,1
315370,0,1
315380,0,1
315390,0,1
315400,0,1
315410,0,1
315420,0,1
315430,0,1
315440,0,1
315450,0,1
315460,0,1
315470,0,1
315480,0,1
315490,0,1
315500,0,1
315510,0,1
315520,0,1
315530,0,1
315540,0,1
315550,0,1
315560,0,1
315570,0,1
315580,0,1
315590,0,1
315600,0,1
315610,0,1
315620,0,1
315630,0,1
315640,0,1
315650,0,1
315660,0,1
315670,0,1
315680,0,1
315690,0,1
315700,0,1
315710,0,1
315720,0,1
315730,0,1
315740,0,1
315750,0,1
315760,0,1
315770,0,1
315780,0,1
315790,0,1
315800,0,1
315810,0,1
315820,0,1
315830,0,1
315840,0,1
315850,0,1
315860,0,1
315870,0,1
315880,0,1
315890,0,1
315900,0,1
315910,0,1
315920,0,1
315930,0,1
315940,0,1
315950,0,1
315960,0,1
315970,0,1
315980,0,1
315990,0,1
316000,0,1
316010,0,1
316020,0,1
316030,0,1
316040,0,1
316050,0,1
316060,0,1
316070,0,1
316080,0,1
316090,0,1
316100,0,1
316110,0,1
316120,0,1
316130,0,1
316140,0,1
316150,0,1
316160,0,1
316170,0,1
316180,0,1
316190,0,1
316200,0,1
316210,0,1
316220,0,1
316230,0,1
316240,0,1
316250,0,1
316260,0,1
316270,0,1
316280,0,1
316290,0,1
316300,0,1
316310,0,1
316320,0,1
316330,0,1
316340,0,1
316350,0,1
316360,0,1
316370,0,1
316380,0,1
316390,0,1
316400,0,1
316410,0,1
316420,0,1
316430,0,1
316440,0,1
316450,0,1
316460,0,1
316470,0,1
316480,0,1
316490,0,1
316500,0,1
316510,0,1
316520,0,1
316530,0,1
316540,0,1
316550,0,1
316560,0,1
316570,0,1
316580,0,1
316590,0,1
316600,0,1
316610,0,1
316620,0,1
316630,0,1
316640,0,1
316650,0,1
316660,0,1
316670,0,1
316680,0,1
316690,0,1
316700,0,1
316710,0,1
316720,0,1
316730,0,1
316740,0,1
316750,0,1
316760,0,1
316770,0,1
316780,0,1
316790,0,1
316800,0,1
316810,0,1
316820,0,1
316830,0,1
316840,0,1
316850,0,1
316860,0,1
316870,0,1
316880,0,1
316890,0,1
316900,0,1
316910,0,1
316920,0,1
316930,0,1
316940,0,1
316950,0,1
316960,0,1
316970,0,1
316980,0,1
316990,0,1
317000,0,1
317010,0,1
317020,0,1
317030,0,1
317040,0,1
317050,0,1
317060,0,1
317070,0,1
317080,0,1
317090,0,1
317100,0,1
317110,0,1
317120,0,1
317130,0,1
317140,0,1
317150,0,1
317160,0,1
317170,0,1
317180,0,1
317190,0,1
317200,0,1
317210,0,1
317220,0,1
317230,0,1
317240,0,1
317250,0,1
317260,0,1
317270,0,1
317280,0,1
317290,0,1
317300,0,1
317310,0,1
317320,0,1
317330,0,1
317340,0,1
317350,0,1
317360,0,1
317370,0,1
317380,0,1
317390,0,1
317400,0,1
317410,0,1
317420,0,1
317430,0,1
317440,0,1
317450,0,1
317460,0,1
317470,0,1
317480,0,1
317490,0,1
317500,0,1
317510,0,1
317520,0,1
317530,0,1
317540,0,1
317550,0,1
317560,0,1
317570,0,1
317580,0,1
317590,0,1
317600,0,1
317610,0,1
317620,0,1
317630,0,1
317640,0,1
317650,0,1
317660,0,1
317670,0,1
317680,0,1
317690,0,1
317700,0,1
317710,0,1
317720,0,1
317730,0,1
317740,0,1
317750,0,1
317760,0,1
317770,0,1
317780,0,1
317790,0,1
317800,0,1
317810,0,1
317820,0,1
317830,0,1
317840,0,1
317850,0,1
317860,0,1
317870,0,1
317880,0,1
317890,0,1
317900,0,1
317910,0,1
317920,0,1
317930,0,1
317940,0,1
317950,0,1
317960,0,1
317970,0,1
317980,0,1
317990,0,1
318000,0,1
318010,0,1
318020,0,1
318030,0,1
318040,0,1
318050,0,1
318060,0,1
318070,0,1
318080,0,1
318090,0,1
318100,0,1
318110,0,1
318120,0,1
318130,0,1
318140,0,1
318150,0,1
318160,0,1
318170,251,0
318180,253,0
318190,253,0
318200,257,0
318210,256,0
318220,256,0
318230,255,0
318240,256,0
318250,258,0
318260,747,0
318270,751,0
318280,750,0
318290,749,0
318300,742,0
318310,744,0
318320,749,0
318330,745,0
318340,747,0
318350,748,0
318360,753,0
318370,752,0
318380,746,0
318390,749,0
318400,745,0
318410,749,0
318420,749,0
318430,739,0
318440,742,0
318450,742,0
318460,462,0
318470,461,0
318480,459,0
318490,461,0
318500,462,0
318510,744,0
318520,743,0
318530,743,0
318540,748,0
318550,746,0
318560,748,0
318570,253,0
318580,254,0
318590,258,0
318600,258,0
318610,262,0
318620,262,0
318630,261,0
318640,263,0
318650,262,0
318660,755,0
318670,759,0
318680,757,0
318690,755,0
318700,752,0
318710,751,0
318720,462,0
318730,460,0
318740,457,0
318750,461,0
318760,458,0
318770,252,0
318780,256,0
318790,257,0
318800,257,0
318810,253,0
318820,252,0
318830,253,0
318840,252,0
318850,255,0
318860,53,0
318870,54,0
318880,56,0
318890,58,0
318900,58,0
318910,56,0
318920,0,1
318930,0,1
318940,0,1
318950,0,1
318960,0,1
318970,0,1
318980,0,1
318990,0,1
319000,0,1
319010,0,1
319020,0,1
319030,0,1
319040,0,1
319050,0,1
319060,0,1
319070,0,1
319080,0,1
319090,0,1
319100,0,1
319110,0,1
319120,0,1
319130,0,1
319140,0,1
319150,0,1
319160,0,1
319170,0,1
319180,0,1
319190,0,1
319200,0,1
319210,0,1
319220,0,1
319230,0,1
319240,0,1
319250,0,1
319260,0,1
319270,0,1
319280,0,1
319290,0,1
319300,0,1
319310,0,1
319320,0,1
319330,0,1
319340,0,1
319350,0,1
319360,0,1
319370,0,1
319380,0,1
319390,0,1
319400,0,1
319410,0,1
319420,0,1
319430,0,1
319440,0,1
319450,0,1
319460,0,1
319470,0,1
319480,0,1
319490,0,1
319500,0,1
319510,0,1
319520,0,1
319530,0,1
319540,0,1
319550,0,1
319560,0,1
319570,0,1
319580,47,0
319590,50,0
319600,48,0
319610,45,0
319620,48,0
319630,47,0
319640,464,0
319650,463,0
319660,469,0
319670,469,0
319680,467,0
319690,465,0
319700,464,0
319710,463,0
319720,459,0
319730,450,0
319740,451,0
319750,448,0
319760,443,0
319770,444,0
319780,447,0
319790,450,0
319800,447,0
319810,450,0
319820,452,0
319830,452,0
319840,447,0
319850,450,0
319860,448,0
319870,252,0
319880,255,0
319890,254,0
319900,253,0
319910,257,0
319920,259,0
319930,254,0
319940,256,0
319950,257,0
319960,464,0
319970,465,0
319980,466,0
319990,458,0
320000,452,0
320010,744,0
320020,742,0
320030,740,0
320040,738,0
320050,733,0
320060,460,0
320070,463,0
320080,462,0
320090,458,0
320100,459,0
320110,744,0
320120,750,0
320130,754,0
320140,750,0
320150,750,0
320160,752,0
320170,747,0
320180,743,0
320190,740,0
320200,736,0
320210,730,0
320220,740,0
320230,742,0
320240,743,0
320250,742,0
320260,735,0
320270,735,0
320280,743,0
320290,741,0
320300,733,0
320310,731,0
320320,732,0
320330,733,0
320340,732,0
320350,744,0
320360,742,0
320370,742,0
320380,744,0
320390,739,0
320400,734,0
320410,743,0
320420,742,0
320430,743,0
320440,748,0
320450,757,0
320460,755,0
320470,761,0
320480,761,0
320490,763,0
320500,765,0
320510,768,0
320520,759,0
320530,254,0
320540,252,0
320550,252,0
320560,254,0
320570,252,0
320580,251,0
320590,255,0
320600,256,0
320610,257,0
320620,47,0
320630,46,0
320640,48,0
320650,46,0
320660,46,0
320670,44,0
320680,255,0
320690,254,0
320700,255,0
320710,254,0
320720,257,0
320730,257,0
320740,255,0
320750,255,0
320760,259,0
320770,259,0
320780,260,0
320790,264,0
320800,266,0
320810,263,0
320820,264,0
320830,261,0
320840,256,0
320850,255,0
320860,256,0
320870,255,0
320880,253,0
320890,258,0
320900,256,0
320910,258,0
320920,259,0
320930,259,0
320940,257,0
320950,254,0
320960,255,0
320970,260,0
320980,260,0
320990,260,0
321000,262,0
321010,260,0
321020,259,0
321030,260,0
321040,261,0
321050,264,0
321060,266,0
321070,266,0
321080,47,0
321090,49,0
321100,47,0
321110,47,0
321120,45,0
321130,43,0
321140,250,0
321150,249,0
321160,253,0
321170,255,0
321180,252,0
321190,254,0
321200,254,0
321210,259,0
321220,257,0
321230,457,0
321240,460,0
321250,458,0
321260,451,0
321270,447,0
321280,250,0
321290,252,0
321300,256,0
321310,258,0
321320,258,0
321330,262,0
321340,262,0
321350,263,0
321360,267,0
321370,462,0
321380,469,0
321390,465,0
321400,464,0
321410,456,0
321420,451,0
321430,446,0
321440,448,0
321450,447,0
321460,456,0
321470,456,0
321480,452,0
321490,454,0
321500,453,0
321510,453,0
321520,454,0
321530,455,0
321540,459,0
321550,466,0
321560,472,0
321570,466,0
321580,466,0
321590,466,0
321600,255,0
321610,252,0
321620,254,0
321630,253,0
321640,249,0
321650,251,0
321660,250,0
321670,246,0
321680,249,0
321690,48,0
321700,47,0
321710,52,0
321720,49,0
321730,51,0
321740,54,0
321750,253,0
321760,254,0
321770,256,0
321780,253,0
321790,253,0
321800,254,0
321810,259,0
321820,261,0
321830,257,0
321840,51,0
321850,51,0
321860,50,0
321870,48,0
321880,47,0
321890,44,0
321900,0,1
321910,0,1
321920,0,1
321930,0,1
321940,0,1
321950,0,1
321960,0,1
321970,0,1
321980,0,1
321990,0,1
322000,0,1
322010,0,1
322020,0,1
322030,0,1
322040,0,1
322050,0,1
322060,0,1
322070,0,1
322080,0,1
322090,0,1
322100,0,1
322110,0,1
322120,0,1
322130,0,1
322140,0,1
322150,0,1
322160,0,1
322170,0,1
322180,0,1
322190,0,1
322200,0,1
322210,0,1
322220,0,1
322230,0,1
322240,0,1
322250,0,1
322260,0,1
322270,0,1
322280,0,1
322290,0,1
322300,0,1
322310,0,1
322320,0,1
322330,0,1
322340,0,1
322350,0,1
322360,0,1
322370,0,1
322380,0,1
322390,0,1
322400,0,1
322410,0,1
322420,0,1
322430,745,0
322440,751,0
322450,742,0
322460,756,0
322470,753,0
322480,760,0
322490,464,0
322500,464,0
322510,464,0
322520,468,0
322530,465,0
322540,761,0
322550,759,0
322560,756,0
322570,761,0
322580,768,0
322590,762,0
322600,462,0
322610,462,0
322620,462,0
322630,456,0
322640,451,0
322650,253,0
322660,251,0
322670,250,0
322680,249,0
322690,247,0
322700,250,0
322710,250,0
322720,255,0
322730,253,0
322740,48,0
322750,49,0
322760,47,0
322770,45,0
322780,49,0
322790,47,0
322800,45,0
322810,47,0
322820,47,0
322830,47,0
322840,45,0
322850,43,0
322860,41,0
322870,39,0
322880,44,0
322890,44,0
322900,46,0
322910,44,0
322920,44,0
322930,45,0
322940,43,0
322950,41,0
322960,39,0
322970,40,0
322980,44,0
322990,43,0
323000,44,0
323010,45,0
323020,45,0
323030,43,0
323040,42,0
323050,39,0
323060,41,0
323070,42,0
323080,40,0
323090,0,1
323100,0,1
323110,0,1
323120,0,1
323130,0,1
323140,0,1
323150,0,1
323160,0,1
323170,0,1
323180,0,1
323190,0,1
323200,0,1
323210,0,1
323220,0,1
323230,0,1
323240,0,1
323250,0,1
323260,0,1
323270,0,1
323280,0,1
323290,0,1
323300,0,1
323310,0,1
323320,0,1
323330,0,1
323340,0,1
323350,0,1
323360,0,1
323370,0,1
323380,0,1
323390,0,1
323400,0,1
323410,0,1
323420,0,1
323430,0,1
323440,0,1
323450,0,1
323460,0,1
323470,0,1
323480,0,1
323490,0,1
323500,0,1
323510,0,1
323520,0,1
323530,0,1
323540,0,1
323550,0,1
323560,0,1
323570,0,1
323580,0,1
323590,0,1
323600,0,1
323610,0,1
323620,0,1
323630,0,1
323640,0,1
323650,0,1
323660,0,1
323670,0,1
323680,0,1
323690,0,1
323700,0,1
323710,0,1
323720,0,1
323730,0,1
323740,0,1
323750,0,1
323760,0,1
323770,0,1
323780,0,1
323790,0,1
323800,0,1
323810,0,1
323820,0,1
323830,0,1
323840,0,1
323850,0,1
323860,0,1
323870,0,1
323880,0,1
323890,0,1
323900,0,1
323910,0,1
323920,0,1
323930,0,1
323940,0,1
323950,0,1
323960,0,1
323970,0,1
323980,0,1
323990,0,1
324000,0,1
324010,0,1
324020,0,1
324030,0,1
324040,0,1
324050,0,1
324060,0,1
324070,0,1
324080,0,1
324090,0,1
324100,0,1
324110,0,1
324120,0,1
324130,0,1
324140,0,1
324150,0,1
324160,0,1
324170,0,1
324180,0,1
324190,0,1
324200,0,1
324210,0,1
324220,0,1
324230,0,1
324240,0,1
324250,0,1
324260,0,1
324270,0,1
324280,0,1
324290,0,1
324300,0,1
324310,0,1
324320,0,1
324330,0,1
324340,0,1
324350,0,1
324360,0,1
324370,0,1
324380,0,1
324390,0,1
324400,0,1
324410,0,1
324420,0,1
324430,0,1
324440,0,1
324450,0,1
324460,0,1
324470,0,1
324480,0,1
324490,0,1
324500,0,1
324510,0,1
324520,0,1
324530,0,1
324540,0,1
324550,0,1
324560,0,1
324570,0,1
324580,0,1
324590,0,1
324600,0,1
324610,0,1
324620,0,1
324630,0,1
324640,0,1
324650,0,1
324660,0,1
324670,0,1
324680,0,1
324690,0,1
324700,0,1
324710,0,1
324720,0,1
324730,0,1
324740,0,1
324750,0,1
324760,0,1
324770,0,1
324780,0,1
324790,0,1
324800,0,1
324810,0,1
324820,0,1
324830,0,1
324840,0,1
324850,0,1
324860,0,1
324870,0,1
324880,0,1
324890,0,1
324900,0,1
324910,0,1
324920,0,1
324930,0,1
324940,0,1
324950,0,1
324960,0,1
324970,0,1
324980,0,1
324990,0,1
325000,0,1
325010,0,1
325020,0,1
325030,0,1
325040,0,1
325050,0,1
325060,0,1
325070,0,1
325080,0,1
325090,0,1
325100,0,1
325110,0,1
325120,0,1
325130,0,1
325140,0,1
325150,0,1
325160,0,1
325170,0,1
325180,0,1
325190,0,1
325200,0,1
325210,0,1
325220,0,1
325230,0,1
325240,0,1
325250,0,1
325260,0,1
325270,0,1
325280,0,1
325290,0,1
325300,0,1
325310,0,1
325320,0,1
325330,0,1
325340,0,1
325350,0,1
325360,0,1
325370,0,1
325380,0,1
325390,0,1
325400,0,1
325410,0,1
325420,0,1
325430,0,1
325440,0,1
325450,0,1
325460,0,1
325470,0,1
325480,0,1
325490,0,1
325500,0,1
325510,0,1
325520,0,1
325530,0,1
325540,0,1
325550,0,1
325560,0,1
325570,0,1
325580,0,1
325590,0,1
325600,0,1
325610,0,1
325620,0,1
325630,0,1
325640,0,1
325650,0,1
325660,0,1
325670,0,1
325680,0,1
325690,0,1
325700,0,1
325710,0,1
325720,0,1
325730,0,1
325740,0,1
325750,0,1
325760,0,1
325770,0,1
325780,0,1
325790,0,1
325800,0,1
325810,0,1
325820,0,1
325830,0,1
325840,0,1
325850,0,1
325860,0,1
325870,0,1
325880,0,1
325890,0,1
325900,0,1
325910,0,1
325920,0,1
325930,0,1
325940,0,1
325950,0,1
325960,0,1
325970,0,1
325980,0,1
325990,0,1
326000,0,1
326010,0,1
326020,0,1
326030,0,1
326040,0,1
326050,0,1
326060,0,1
326070,0,1
326080,0,1
326090,0,1
326100,0,1
326110,0,1
326120,0,1
326130,0,1
326140,0,1
326150,0,1
326160,0,1
326170,0,1
326180,0,1
326190,0,1
326200,0,1
326210,0,1
326220,0,1
326230,0,1
326240,0,1
326250,0,1
326260,0,1
326270,0,1
326280,0,1
326290,0,1
326300,0,1
326310,0,1
326320,0,1
326330,0,1
326340,0,1
326350,0,1
326360,0,1
326370,0,1
326380,0,1
326390,0,1
326400,0,1
326410,0,1
326420,0,1
326430,0,1
326440,0,1
326450,0,1
326460,0,1
326470,0,1
326480,0,1
326490,0,1
326500,0,1
326510,0,1
326520,0,1
326530,0,1
326540,0,1
326550,0,1
326560,0,1
326570,0,1
326580,0,1
326590,0,1
326600,0,1
326610,0,1
326620,0,1
326630,0,1
326640,0,1
326650,0,1
326660,0,1
326670,0,1
326680,0,1
326690,0,1
326700,0,1
326710,0,1
326720,0,1
326730,0,1
326740,0,1
326750,0,1
326760,0,1
326770,0,1
326780,0,1
326790,0,1
326800,0,1
326810,0,1
326820,0,1
326830,0,1
326840,0,1
326850,0,1
326860,0,1
326870,0,1
326880,0,1
326890,0,1
326900,0,1
326910,0,1
326920,0,1
326930,0,1
326940,0,1
326950,0,1
326960,0,1
326970,0,1
326980,0,1
326990,0,1
327000,0,1
327010,0,1
327020,0,1
327030,0,1
327040,0,1
327050,0,1
327060,0,1
327070,0,1
327080,0,1
327090,0,1
327100,0,1
327110,0,1
327120,0,1
327130,0,1
327140,0,1
327150,0,1
327160,0,1
327170,0,1
327180,0,1
327190,0,1
327200,0,1
327210,0,1
327220,0,1
327230,0,1
327240,0,1
327250,0,1
327260,0,1
327270,0,1
327280,0,1
327290,0,1
327300,0,1
327310,0,1
327320,0,1
327330,0,1
327340,0,1
327350,0,1
327360,0,1
327370,0,1
327380,0,1
327390,0,1
327400,0,1
327410,0,1
327420,0,1
327430,0,1
327440,0,1
327450,0,1
327460,0,1
327470,0,1
327480,0,1
327490,0,1
327500,0,1
327510,0,1
327520,0,1
327530,0,1
327540,0,1
327550,0,1
327560,0,1
327570,0,1
327580,0,1
327590,0,1
327600,0,1
327610,0,1
327620,0,1
327630,0,1
327640,0,1
327650,0,1
327660,0,1
327670,0,1
327680,0,1
327690,458,0
327700,453,0
327710,450,0
327720,449,0
327730,456,0
327740,746,0
327750,750,0
327760,749,0
327770,748,0
327780,755,0
327790,462,0
327800,457,0
327810,459,0
327820,458,0
327830,453,0
327840,448,0
327850,447,0
327860,454,0
327870,461,0
327880,458,0
327890,462,0
327900,456,0
327910,459,0
327920,463,0
327930,464,0
327940,467,0
327950,465,0
327960,467,0
327970,468,0
327980,474,0
327990,472,0
328000,470,0
328010,476,0
328020,484,0
328030,480,0
328040,476,0
328050,476,0
328060,467,0
328070,469,0
328080,473,0
328090,468,0
328100,468,0
328110,464,0
328120,457,0
328130,456,0
328140,456,0
328150,455,0
328160,454,0
328170,455,0
328180,448,0
328190,440,0
328200,434,0
328210,431,0
328220,430,0
328230,429,0
328240,432,0
328250,436,0
328260,439,0
328270,441,0
328280,443,0
328290,443,0
328300,443,0
328310,445,0
328320,442,0
328330,449,0
328340,450,0
328350,450,0
328360,446,0
328370,445,0
328380,439,0
328390,438,0
328400,440,0
328410,448,0
328420,441,0
328430,442,0
328440,439,0
328450,445,0
328460,252,0
328470,253,0
328480,256,0
328490,255,0
328500,255,0
328510,257,0
328520,259,0
328530,251,0
328540,256,0
328550,47,0
328560,45,0
328570,47,0
328580,48,0
328590,49,0
328600,51,0
328610,52,0
328620,51,0
328630,51,0
328640,55,0
328650,55,0
328660,57,0
328670,54,0
328680,53,0
328690,55,0
328700,56,0
328710,53,0
328720,51,0
328730,49,0
328740,50,0
328750,50,0
328760,54,0
328770,56,0
328780,57,0
328790,61,0
328800,59,0
328810,58,0
328820,61,0
328830,62,0
328840,59,0
328850,60,0
328860,59,0
328870,60,0
328880,57,0
328890,56,0
328900,250,0
328910,249,0
328920,249,0
328930,246,0
328940,244,0
328950,242,0
328960,241,0
328970,241,0
328980,244,0
328990,248,0
329000,247,0
329010,250,0
329020,250,0
329030,248,0
329040,250,0
329050,251,0
329060,254,0
329070,256,0
329080,258,0
329090,256,0
329100,257,0
329110,256,0
329120,257,0
329130,257,0
329140,255,0
329150,256,0
329160,255,0
329170,254,0
329180,253,0
329190,251,0
329200,250,0
329210,252,0
329220,254,0
329230,254,0
329240,256,0
329250,256,0
329260,255,0
329270,255,0
329280,256,0
