time,load,charge
0,249,0
10,246,0
20,246,0
30,244,0
40,244,0
50,244,0
60,245,0
70,244,0
80,241,0
90,242,0
100,239,0
110,234,0
120,238,0
130,237,0
140,242,0
150,243,0
160,242,0
170,241,0
180,241,0
190,244,0
200,243,0
210,246,0
220,241,0
230,243,0
240,244,0
250,244,0
260,242,0
270,247,0
280,248,0
290,248,0
300,247,0
310,251,0
320,248,0
330,248,0
340,248,0
350,250,0
360,250,0
370,47,0
380,46,0
390,43,0
400,43,0
410,41,0
420,41,0
430,457,0
440,456,0
450,452,0
460,452,0
470,448,0
480,747,0
490,746,0
500,740,0
510,740,0
520,735,0
530,735,0
540,736,0
550,738,0
560,736,0
570,731,0
580,731,0
590,727,0
600,716,0
610,723,0
620,723,0
630,731,0
640,734,0
650,731,0
660,730,0
670,729,0
680,457,0
690,456,0
700,452,0
710,452,0
720,448,0
730,448,0
740,449,0
750,450,0
760,448,0
770,445,0
780,445,0
790,442,0
800,435,0
810,440,0
820,439,0
830,445,0
840,447,0
850,445,0
860,445,0
870,444,0
880,449,0
890,447,0
900,250,0
910,249,0
920,246,0
930,246,0
940,244,0
950,244,0
960,244,0
970,245,0
980,244,0
990,49,0
1000,49,0
1010,48,0
1020,45,0
1030,45,0
1040,43,0
1050,461,0
1060,460,0
1070,461,0
1080,459,0
1090,455,0
1100,250,0
1110,250,0
1120,247,0
1130,241,0
1140,245,0
1150,244,0
1160,248,0
1170,249,0
1180,247,0
1190,47,0
1200,49,0
1210,48,0
1220,51,0
1230,52,0
1240,50,0
1250,747,0
1260,746,0
1270,740,0
1280,740,0
1290,735,0
1300,48,0
1310,47,0
1320,50,0
1330,48,0
1340,51,0
1350,48,0
1360,0,1
1370,0,1
1380,0,1
1390,0,1
1400,0,1
1410,0,1
1420,0,1
1430,0,1
1440,0,1
1450,0,1
1460,0,1
1470,0,1
1480,0,1
1490,0,1
1500,0,1
1510,0,1
1520,0,1
1530,0,1
1540,0,1
1550,0,1
1560,0,1
1570,0,1
1580,0,1
1590,0,1
1600,0,1
1610,0,1
1620,0,1
1630,0,1
1640,0,1
1650,0,1
