time,load,charge
0,249,0
10,249,0
20,48,0
30,45,0
40,47,0
50,47,0
60,50,0
70,47,0
80,256,0
90,260,0
100,263,0
110,261,0
120,258,0
130,262,0
140,257,0
150,253,0
160,253,0
170,255,0
180,254,0
190,254,0
200,255,0
210,256,0
220,251,0
230,249,0
240,249,0
250,251,0
260,254,0
270,250,0
280,246,0
290,247,0
300,245,0
310,243,0
320,242,0
330,242,0
340,243,0
350,243,0
360,244,0
370,242,0
380,241,0
390,237,0
400,239,0
410,245,0
420,249,0
430,250,0
440,248,0
450,245,0
460,245,0
470,460,0
480,462,0
490,457,0
500,461,0
510,460,0
520,253,0
530,255,0
540,254,0
550,254,0
560,258,0
570,256,0
580,255,0
590,256,0
600,252,0
610,465,0
620,464,0
630,461,0
640,460,0
650,464,0
660,251,0
670,251,0
680,253,0
690,251,0
700,250,0
710,250,0
720,251,0
730,251,0
740,253,0
750,50,0
760,49,0
770,46,0
780,46,0
790,44,0
800,43,0
810,253,0
820,250,0
830,255,0
840,257,0
850,254,0
860,251,0
870,254,0
880,253,0
890,252,0
900,245,0
910,242,0
920,245,0
930,246,0
940,245,0
950,250,0
960,246,0
970,246,0
980,247,0
990,250,0
1000,251,0
1010,248,0
1020,245,0
1030,248,0
1040,248,0
1050,252,0
1060,254,0
1070,253,0
1080,252,0
1090,254,0
1100,254,0
1110,251,0
1120,251,0
1130,255,0
1140,261,0
1150,260,0
1160,260,0
1170,258,0
1180,261,0
1190,259,0
1200,51,0
1210,50,0
1220,48,0
1230,53,0
1240,53,0
1250,51,0
1260,460,0
1270,466,0
1280,467,0
1290,466,0
1300,467,0
1310,250,0
1320,253,0
1330,254,0
1340,249,0
1350,247,0
1360,244,0
1370,243,0
1380,242,0
1390,245,0
1400,240,0
1410,237,0
1420,238,0
1430,240,0
1440,239,0
1450,241,0
1460,244,0
1470,245,0
1480,245,0
1490,247,0
1500,248,0
1510,252,0
1520,256,0
1530,253,0
1540,249,0
1550,251,0
1560,256,0
1570,256,0
1580,259,0
1590,257,0
1600,257,0
1610,255,0
1620,259,0
1630,252,0
1640,253,0
1650,254,0
1660,257,0
1670,256,0
1680,256,0
1690,253,0
1700,460,0
1710,463,0
1720,462,0
1730,468,0
1740,466,0
1750,252,0
1760,252,0
1770,253,0
1780,254,0
1790,257,0
1800,255,0
1810,254,0
1820,255,0
1830,254,0
1840,0,1
1850,0,1
1860,0,1
1870,0,1
1880,0,1
1890,0,1
1900,0,1
1910,0,1
1920,0,1
1930,0,1
1940,0,1
1950,0,1
1960,0,1
1970,0,1
1980,0,1
1990,0,1
2000,0,1
2010,0,1
2020,0,1
2030,0,1
2040,0,1
2050,0,1
2060,0,1
2070,0,1
2080,0,1
2090,0,1
2100,0,1
2110,0,1
2120,0,1
2130,0,1
2140,0,1
2150,0,1
2160,0,1
2170,0,1
2180,0,1
2190,0,1
2200,0,1
2210,0,1
2220,0,1
2230,0,1
2240,0,1
2250,0,1
2260,0,1
2270,0,1
2280,0,1
2290,0,1
2300,0,1
2310,0,1
2320,0,1
2330,0,1
2340,0,1
2350,0,1
2360,0,1
2370,0,1
2380,0,1
2390,0,1
2400,0,1
2410,0,1
2420,0,1
2430,0,1
2440,0,1
2450,0,1
2460,0,1
2470,0,1
2480,0,1
2490,0,1
2500,0,1
2510,0,1
2520,0,1
2530,0,1
2540,0,1
2550,0,1
2560,0,1
2570,0,1
2580,0,1
2590,0,1
2600,0,1
2610,0,1
2620,0,1
2630,0,1
2640,0,1
2650,0,1
2660,0,1
2670,0,1
2680,454,0
2690,456,0
2700,451,0
2710,452,0
2720,457,0
2730,257,0
2740,255,0
2750,260,0
2760,264,0
2770,264,0
2780,263,0
2790,263,0
2800,266,0
2810,268,0
2820,47,0
2830,51,0
2840,53,0
2850,51,0
2860,50,0
2870,51,0
2880,461,0
2890,458,0
2900,459,0
2910,458,0
2920,457,0
2930,253,0
2940,257,0
2950,256,0
2960,257,0
2970,260,0
2980,261,0
2990,259,0
3000,255,0
3010,256,0
3020,248,0
3030,250,0
3040,250,0
3050,252,0
3060,253,0
3070,257,0
3080,258,0
3090,260,0
3100,260,0
3110,257,0
3120,252,0
3130,255,0
3140,256,0
3150,255,0
3160,256,0
3170,255,0
3180,250,0
3190,251,0
3200,258,0
3210,257,0
3220,257,0
3230,261,0
3240,256,0
3250,260,0
3260,257,0
3270,255,0
3280,253,0
3290,248,0
3300,249,0
3310,247,0
3320,249,0
3330,47,0
3340,46,0
3350,46,0
3360,48,0
3370,45,0
3380,45,0
3390,0,1
3400,0,1
3410,0,1
3420,0,1
3430,0,1
3440,0,1
3450,0,1
3460,0,1
3470,0,1
3480,0,1
3490,0,1
3500,0,1
3510,0,1
3520,0,1
3530,0,1
3540,0,1
3550,0,1
3560,0,1
3570,0,1
3580,0,1
3590,0,1
3600,0,1
3610,0,1
3620,0,1
3630,0,1
3640,0,1
3650,0,1
3660,0,1
3670,0,1
3680,0,1
3690,0,1
3700,250,0
3710,254,0
3720,252,0
3730,251,0
3740,250,0
3750,242,0
3760,240,0
3770,238,0
3780,238,0
3790,462,0
3800,463,0
3810,463,0
3820,467,0
3830,464,0
3840,757,0
3850,762,0
3860,764,0
3870,765,0
3880,762,0
3890,764,0
3900,759,0
3910,752,0
3920,750,0
3930,748,0
3940,747,0
3950,750,0
3960,743,0
3970,740,0
3980,748,0
3990,753,0
4000,751,0
4010,744,0
4020,741,0
4030,740,0
4040,740,0
4050,465,0
4060,459,0
4070,461,0
4080,458,0
4090,462,0
4100,754,0
4110,756,0
4120,767,0
4130,771,0
4140,767,0
4150,767,0
4160,766,0
4170,768,0
4180,769,0
4190,772,0
4200,766,0
4210,764,0
4220,765,0
4230,769,0
4240,764,0
4250,765,0
4260,762,0
4270,759,0
4280,755,0
4290,751,0
4300,755,0
4310,462,0
4320,460,0
4330,462,0
4340,463,0
4350,465,0
4360,252,0
4370,250,0
4380,247,0
4390,249,0
4400,250,0
4410,251,0
4420,253,0
4430,252,0
4440,251,0
4450,251,0
4460,251,0
4470,253,0
4480,258,0
4490,255,0
4500,251,0
4510,253,0
4520,250,0
4530,251,0
4540,255,0
4550,256,0
4560,257,0
4570,255,0
4580,258,0
4590,259,0
4600,260,0
4610,257,0
4620,258,0
4630,253,0
4640,252,0
4650,249,0
4660,248,0
4670,244,0
4680,245,0
4690,246,0
4700,247,0
4710,245,0
4720,246,0
4730,250,0
4740,250,0
4750,49,0
4760,47,0
4770,47,0
4780,46,0
4790,49,0
4800,47,0
4810,44,0
4820,43,0
4830,42,0
4840,43,0
4850,41,0
4860,43,0
4870,45,0
4880,45,0
4890,43,0
4900,48,0
4910,49,0
4920,53,0
4930,50,0
4940,51,0
4950,51,0
4960,51,0
4970,52,0
4980,51,0
4990,50,0
5000,51,0
5010,49,0
5020,52,0
5030,50,0
5040,52,0
5050,53,0
5060,51,0
5070,49,0
5080,51,0
5090,48,0
5100,48,0
5110,49,0
5120,46,0
5130,48,0
5140,48,0
5150,48,0
5160,49,0
5170,51,0
5180,48,0
5190,46,0
5200,46,0
5210,47,0
5220,47,0
5230,48,0
5240,47,0
5250,46,0
5260,49,0
5270,49,0
5280,49,0
5290,51,0
5300,52,0
5310,52,0
5320,50,0
5330,52,0
5340,51,0
5350,51,0
5360,54,0
5370,56,0
5380,55,0
5390,53,0
5400,52,0
5410,52,0
5420,49,0
5430,48,0
5440,50,0
5450,52,0
5460,50,0
5470,54,0
5480,51,0
5490,48,0
5500,51,0
5510,49,0
5520,49,0
5530,48,0
5540,46,0
5550,46,0
5560,48,0
5570,51,0
5580,52,0
5590,50,0
5600,49,0
5610,49,0
5620,47,0
5630,48,0
5640,50,0
5650,51,0
5660,57,0
5670,56,0
5680,54,0
5690,54,0
5700,52,0
5710,463,0
5720,459,0
5730,463,0
5740,465,0
5750,462,0
5760,464,0
5770,465,0
5780,467,0
5790,468,0
5800,470,0
5810,471,0
5820,477,0
5830,477,0
5840,477,0
5850,476,0
5860,476,0
5870,469,0
5880,466,0
5890,465,0
5900,467,0
5910,468,0
5920,466,0
5930,464,0
5940,247,0
5950,247,0
5960,244,0
5970,243,0
5980,246,0
5990,244,0
6000,244,0
6010,244,0
6020,244,0
6030,462,0
6040,464,0
6050,466,0
6060,472,0
6070,472,0
6080,253,0
6090,250,0
6100,253,0
6110,252,0
6120,248,0
6130,250,0
6140,251,0
6150,250,0
6160,253,0
6170,49,0
6180,48,0
6190,51,0
6200,49,0
6210,50,0
