time,load,charge
0,250,0
10,252,0
20,248,0
30,250,0
40,253,0
50,257,0
60,255,0
70,747,0
80,749,0
90,743,0
100,745,0
110,749,0
120,758,0
130,754,0
140,751,0
150,751,0
160,744,0
170,740,0
180,730,0
190,737,0
200,733,0
210,729,0
220,730,0
230,720,0
240,716,0
250,713,0
260,708,0
270,710,0
280,460,0
290,463,0
300,464,0
310,465,0
320,463,0
330,462,0
340,469,0
350,467,0
360,465,0
370,460,0
380,463,0
390,463,0
400,463,0
410,470,0
420,463,0
430,467,0
440,472,0
450,475,0
460,476,0
470,474,0
480,474,0
490,469,0
500,463,0
510,252,0
520,252,0
530,250,0
540,249,0
550,248,0
560,246,0
570,249,0
580,253,0
590,254,0
600,50,0
610,48,0
620,49,0
630,48,0
640,49,0
650,48,0
660,0,1
670,0,1
680,0,1
690,0,1
700,0,1
710,0,1
720,0,1
730,0,1
740,0,1
750,0,1
760,0,1
770,0,1
780,0,1
790,0,1
800,0,1
810,0,1
820,0,1
830,0,1
840,0,1
850,0,1
860,0,1
870,0,1
880,0,1
890,0,1
900,0,1
910,0,1
920,0,1
930,0,1
940,0,1
950,0,1
960,0,1
970,0,1
980,0,1
990,0,1
1000,0,1
1010,0,1
1020,0,1
1030,0,1
1040,0,1
1050,0,1
1060,0,1
1070,0,1
1080,0,1
1090,0,1
1100,0,1
1110,0,1
1120,0,1
1130,0,1
1140,0,1
1150,0,1
1160,0,1
1170,0,1
1180,0,1
1190,0,1
1200,0,1
1210,0,1
1220,47,0
1230,47,0
1240,45,0
1250,44,0
1260,47,0
1270,47,0
1280,459,0
1290,463,0
1300,465,0
1310,467,0
1320,465,0
1330,466,0
1340,467,0
1350,468,0
1360,466,0
1370,460,0
1380,463,0
1390,458,0
1400,456,0
1410,459,0
1420,463,0
1430,461,0
1440,458,0
1450,465,0
1460,464,0
1470,468,0
1480,461,0
1490,458,0
1500,460,0
1510,744,0
1520,754,0
1530,753,0
1540,751,0
1550,756,0
1560,461,0
1570,465,0
1580,461,0
1590,457,0
1600,458,0
1610,47,0
1620,47,0
1630,47,0
1640,45,0
1650,43,0
1660,46,0
1670,248,0
1680,246,0
1690,248,0
1700,249,0
1710,250,0
1720,250,0
1730,248,0
1740,243,0
1750,245,0
1760,49,0
1770,48,0
1780,49,0
1790,52,0
1800,49,0
1810,52,0
1820,461,0
1830,460,0
1840,461,0
1850,461,0
1860,457,0
1870,454,0
1880,457,0
1890,453,0
1900,458,0
1910,449,0
1920,445,0
1930,446,0
1940,456,0
1950,454,0
1960,447,0
1970,444,0
1980,445,0
1990,446,0
2000,438,0
2010,439,0
2020,439,0
2030,440,0
2040,444,0
2050,443,0
2060,442,0
2070,442,0
2080,442,0
2090,448,0
2100,451,0
2110,451,0
2120,454,0
2130,453,0
2140,452,0
2150,449,0
2160,445,0
2170,449,0
2180,453,0
2190,453,0
2200,455,0
2210,451,0
2220,452,0
2230,456,0
2240,455,0
2250,454,0
2260,448,0
2270,447,0
2280,454,0
2290,457,0
2300,463,0
2310,466,0
2320,469,0
2330,469,0
2340,472,0
2350,467,0
2360,462,0
2370,455,0
2380,459,0
2390,461,0
2400,463,0
2410,463,0
2420,462,0
2430,467,0
2440,465,0
2450,465,0
2460,469,0
2470,464,0
2480,250,0
2490,252,0
2500,257,0
2510,259,0
2520,259,0
2530,257,0
2540,260,0
2550,262,0
2560,267,0
2570,50,0
2580,48,0
2590,46,0
2600,46,0
2610,44,0
2620,42,0
2630,756,0
2640,755,0
2650,761,0
2660,755,0
2670,752,0
2680,749,0
2690,460,0
2700,456,0
2710,456,0
2720,455,0
2730,457,0
2740,455,0
2750,460,0
2760,457,0
2770,455,0
2780,458,0
2790,461,0
2800,466,0
2810,464,0
2820,464,0
2830,462,0
2840,464,0
2850,467,0
2860,468,0
2870,474,0
2880,477,0
2890,479,0
2900,478,0
2910,473,0
2920,252,0
2930,250,0
2940,247,0
2950,248,0
2960,249,0
2970,247,0
2980,248,0
2990,244,0
3000,242,0
3010,48,0
3020,51,0
3030,56,0
3040,54,0
3050,56,0
3060,58,0
3070,251,0
3080,253,0
3090,253,0
3100,249,0
3110,251,0
3120,249,0
3130,244,0
3140,247,0
3150,246,0
3160,241,0
3170,243,0
3180,246,0
3190,248,0
3200,244,0
3210,241,0
3220,240,0
3230,243,0
3240,241,0
3250,240,0
3260,235,0
3270,235,0
3280,238,0
3290,232,0
3300,232,0
3310,232,0
3320,233,0
3330,234,0
3340,235,0
3350,239,0
3360,243,0
3370,242,0
3380,237,0
3390,239,0
3400,239,0
3410,234,0
3420,234,0
3430,235,0
3440,237,0
3450,238,0
3460,52,0
3470,49,0
3480,49,0
3490,48,0
3500,48,0
3510,47,0
3520,255,0
3530,257,0
3540,262,0
3550,264,0
3560,262,0
3570,260,0
3580,261,0
3590,262,0
3600,261,0
3610,47,0
3620,46,0
3630,48,0
3640,50,0
3650,52,0
3660,51,0
3670,248,0
3680,252,0
3690,253,0
3700,251,0
3710,253,0
3720,249,0
3730,251,0
3740,249,0
3750,248,0
3760,461,0
3770,461,0
3780,464,0
3790,461,0
3800,453,0
3810,464,0
3820,467,0
3830,466,0
3840,465,0
3850,468,0
3860,465,0
3870,469,0
3880,472,0
3890,481,0
3900,482,0
3910,478,0
3920,473,0
3930,476,0
3940,478,0
3950,481,0
3960,477,0
3970,475,0
3980,478,0
3990,250,0
4000,250,0
4010,250,0
4020,251,0
4030,252,0
4040,248,0
4050,250,0
4060,250,0
4070,244,0
4080,458,0
4090,451,0
4100,447,0
4110,453,0
4120,456,0
4130,253,0
4140,252,0
