time,load,charge
0,245,0
10,245,0
20,248,0
30,251,0
40,251,0
50,251,0
60,252,0
70,251,0
80,251,0
90,251,0
100,246,0
110,245,0
120,252,0
130,250,0
140,247,0
150,246,0
160,251,0
170,247,0
180,250,0
190,252,0
200,251,0
210,246,0
220,248,0
230,248,0
240,254,0
250,253,0
260,255,0
270,254,0
280,251,0
290,250,0
300,251,0
310,249,0
320,244,0
330,245,0
340,242,0
350,244,0
360,244,0
370,239,0
380,236,0
390,238,0
400,240,0
410,236,0
420,237,0
430,237,0
440,239,0
450,234,0
460,233,0
470,230,0
480,234,0
490,238,0
500,238,0
510,235,0
520,237,0
530,241,0
540,240,0
550,240,0
560,240,0
570,244,0
580,241,0
590,241,0
600,242,0
610,241,0
620,243,0
630,238,0
640,237,0
650,239,0
660,242,0
670,242,0
680,248,0
690,248,0
700,250,0
710,253,0
720,252,0
730,252,0
740,252,0
750,251,0
760,248,0
770,248,0
780,250,0
790,248,0
800,249,0
810,253,0
820,250,0
830,254,0
840,255,0
850,254,0
860,258,0
870,258,0
880,264,0
890,264,0
900,262,0
910,267,0
920,263,0
930,262,0
940,259,0
950,754,0
960,759,0
970,754,0
980,763,0
990,761,0
1000,755,0
1010,752,0
1020,748,0
1030,741,0
1040,728,0
1050,726,0
1060,730,0
1070,731,0
1080,730,0
1090,735,0
1100,740,0
1110,745,0
1120,753,0
1130,753,0
1140,751,0
1150,757,0
1160,766,0
1170,767,0
1180,764,0
1190,764,0
1200,770,0
1210,760,0
1220,749,0
1230,744,0
1240,741,0
1250,739,0
1260,734,0
1270,735,0
1280,734,0
1290,734,0
1300,738,0
1310,744,0
1320,740,0
1330,746,0
1340,747,0
1350,735,0
1360,739,0
1370,737,0
1380,256,0
1390,257,0
1400,259,0
1410,258,0
1420,257,0
1430,260,0
1440,267,0
1450,270,0
1460,268,0
1470,47,0
1480,47,0
1490,48,0
1500,48,0
1510,45,0
1520,50,0
1530,459,0
1540,462,0
1550,459,0
1560,458,0
1570,461,0
1580,251,0
1590,251,0
1600,251,0
1610,254,0
1620,251,0
1630,257,0
1640,255,0
1650,253,0
1660,254,0
1670,253,0
1680,249,0
1690,247,0
1700,248,0
1710,246,0
1720,245,0
1730,247,0
1740,246,0
1750,245,0
1760,245,0
1770,248,0
1780,248,0
1790,247,0
1800,247,0
1810,245,0
1820,242,0
1830,242,0
1840,242,0
1850,242,0
1860,246,0
1870,248,0
1880,247,0
1890,252,0
1900,253,0
1910,254,0
1920,250,0
1930,254,0
1940,254,0
1950,255,0
1960,257,0
1970,460,0
1980,465,0
1990,470,0
2000,465,0
2010,463,0
2020,756,0
2030,754,0
2040,751,0
2050,740,0
2060,734,0
2070,742,0
2080,50,0
2090,47,0
2100,53,0
2110,53,0
2120,52,0
2130,51,0
2140,455,0
2150,455,0
2160,462,0
2170,459,0
2180,458,0
2190,254,0
2200,256,0
2210,258,0
2220,259,0
2230,257,0
2240,254,0
2250,256,0
2260,263,0
2270,263,0
2280,49,0
2290,47,0
2300,48,0
2310,48,0
2320,48,0
2330,50,0
2340,52,0
2350,55,0
2360,58,0
2370,60,0
2380,63,0
2390,63,0
2400,59,0
2410,59,0
2420,60,0
2430,59,0
2440,58,0
2450,58,0
2460,58,0
2470,56,0
2480,54,0
2490,56,0
2500,53,0
2510,52,0
2520,51,0
2530,52,0
2540,49,0
2550,47,0
2560,49,0
2570,48,0
2580,46,0
2590,46,0
2600,46,0
2610,48,0
2620,49,0
2630,460,0
2640,463,0
2650,465,0
2660,465,0
2670,464,0
2680,466,0
2690,464,0
2700,464,0
2710,463,0
2720,470,0
2730,472,0
2740,479,0
2750,480,0
2760,484,0
2770,482,0
2780,478,0
2790,478,0
2800,478,0
2810,476,0
2820,473,0
2830,474,0
2840,476,0
2850,470,0
2860,250,0
2870,249,0
2880,251,0
2890,252,0
2900,246,0
2910,248,0
2920,249,0
2930,253,0
2940,256,0
2950,460,0
2960,460,0
2970,452,0
2980,451,0
2990,452,0
3000,252,0
3010,254,0
3020,252,0
3030,254,0
3040,252,0
3050,252,0
3060,252,0
3070,252,0
3080,252,0
3090,248,0
3100,249,0
3110,246,0
3120,244,0
3130,241,0
3140,242,0
3150,242,0
3160,246,0
3170,246,0
3180,244,0
3190,244,0
3200,245,0
3210,243,0
3220,244,0
3230,244,0
3240,245,0
