time,load,charge
0,0,1
10,0,1
20,0,1
30,0,1
40,0,1
50,0,1
60,0,1
70,0,1
80,0,1
90,0,1
100,0,1
110,0,1
120,0,1
130,0,1
140,0,1
150,0,1
160,0,1
170,0,1
180,0,1
190,0,1
200,0,1
210,0,1
220,0,1
230,0,1
240,0,1
250,0,1
260,0,1
270,0,1
280,0,1
290,0,1
300,0,1
310,0,1
320,0,1
330,0,1
340,0,1
350,0,1
360,0,1
370,0,1
380,0,1
390,0,1
400,0,1
410,0,1
420,0,1
430,0,1
440,0,1
450,0,1
460,0,1
470,0,1
480,0,1
490,0,1
500,0,1
510,0,1
520,0,1
530,0,1
540,0,1
550,0,1
560,0,1
570,0,1
580,0,1
590,0,1
600,0,1
610,0,1
620,0,1
630,0,1
640,0,1
650,0,1
660,0,1
670,0,1
680,0,1
690,0,1
700,0,1
710,0,1
720,0,1
730,0,1
740,0,1
750,0,1
760,0,1
770,0,1
780,0,1
790,0,1
800,0,1
810,0,1
820,0,1
830,0,1
840,0,1
850,0,1
860,0,1
870,0,1
880,0,1
890,0,1
900,0,1
910,0,1
920,0,1
930,0,1
940,0,1
950,0,1
960,0,1
970,0,1
980,0,1
990,0,1
1000,0,1
1010,0,1
1020,0,1
1030,0,1
1040,0,1
1050,0,1
1060,0,1
1070,0,1
1080,0,1
1090,0,1
1100,0,1
1110,0,1
1120,0,1
1130,0,1
1140,0,1
1150,0,1
1160,0,1
1170,0,1
1180,0,1
1190,0,1
1200,0,1
1210,0,1
1220,0,1
1230,0,1
1240,0,1
1250,0,1
1260,0,1
1270,0,1
1280,0,1
1290,0,1
1300,0,1
1310,0,1
1320,0,1
1330,0,1
1340,0,1
1350,0,1
1360,0,1
1370,0,1
1380,0,1
1390,0,1
1400,0,1
1410,0,1
1420,0,1
1430,0,1
1440,0,1
1450,0,1
1460,0,1
1470,0,1
1480,0,1
1490,0,1
1500,0,1
1510,0,1
1520,0,1
1530,0,1
1540,0,1
1550,0,1
1560,0,1
1570,0,1
1580,0,1
1590,0,1
1600,0,1
1610,0,1
1620,0,1
1630,0,1
1640,0,1
1650,0,1
1660,0,1
1670,0,1
1680,0,1
1690,0,1
1700,0,1
1710,0,1
1720,0,1
1730,0,1
1740,0,1
1750,0,1
1760,0,1
1770,0,1
1780,0,1
1790,0,1
1800,0,1
1810,0,1
1820,0,1
1830,0,1
1840,0,1
1850,0,1
1860,0,1
1870,0,1
1880,0,1
1890,0,1
1900,0,1
1910,0,1
1920,0,1
1930,0,1
1940,0,1
1950,0,1
1960,0,1
1970,0,1
1980,0,1
1990,0,1
2000,0,1
2010,0,1
2020,0,1
2030,0,1
2040,0,1
2050,0,1
2060,0,1
2070,0,1
2080,0,1
2090,0,1
2100,0,1
2110,0,1
2120,0,1
2130,0,1
2140,0,1
2150,0,1
2160,0,1
2170,0,1
2180,0,1
2190,0,1
2200,0,1
2210,0,1
2220,0,1
2230,0,1
2240,0,1
2250,0,1
2260,0,1
2270,0,1
2280,0,1
2290,0,1
2300,0,1
2310,0,1
2320,0,1
2330,0,1
2340,0,1
2350,0,1
2360,0,1
2370,0,1
2380,0,1
2390,0,1
2400,0,1
2410,0,1
2420,0,1
2430,0,1
2440,0,1
2450,0,1
2460,0,1
2470,0,1
2480,0,1
2490,0,1
2500,0,1
2510,0,1
2520,0,1
2530,0,1
2540,0,1
2550,0,1
2560,0,1
2570,0,1
2580,0,1
2590,0,1
2600,0,1
2610,0,1
2620,0,1
2630,0,1
2640,0,1
2650,0,1
2660,0,1
2670,0,1
2680,0,1
2690,0,1
2700,0,1
2710,0,1
2720,0,1
2730,0,1
2740,0,1
2750,0,1
2760,0,1
2770,0,1
2780,0,1
2790,0,1
2800,0,1
2810,0,1
2820,0,1
2830,0,1
2840,0,1
2850,0,1
2860,0,1
2870,0,1
2880,0,1
2890,0,1
2900,0,1
2910,0,1
2920,0,1
2930,0,1
2940,0,1
2950,0,1
2960,0,1
2970,0,1
2980,0,1
2990,0,1
3000,0,1
3010,0,1
3020,0,1
3030,0,1
3040,0,1
3050,0,1
3060,0,1
3070,0,1
3080,0,1
3090,0,1
3100,0,1
3110,0,1
3120,0,1
3130,0,1
3140,0,1
3150,0,1
3160,0,1
3170,0,1
3180,0,1
3190,0,1
3200,0,1
3210,0,1
3220,0,1
3230,0,1
3240,0,1
3250,0,1
3260,0,1
3270,0,1
3280,0,1
3290,0,1
3300,0,1
3310,0,1
3320,0,1
3330,0,1
3340,0,1
3350,0,1
3360,0,1
3370,0,1
3380,0,1
3390,0,1
3400,0,1
3410,0,1
3420,0,1
3430,0,1
3440,0,1
3450,0,1
3460,0,1
3470,0,1
3480,0,1
3490,0,1
3500,0,1
3510,0,1
3520,0,1
3530,0,1
3540,0,1
3550,0,1
3560,0,1
3570,0,1
3580,0,1
3590,0,1
3600,0,1
3610,0,1
3620,0,1
3630,0,1
3640,0,1
3650,0,1
3660,0,1
3670,0,1
3680,0,1
3690,0,1
3700,0,1
3710,0,1
3720,0,1
3730,0,1
3740,0,1
3750,0,1
3760,0,1
3770,0,1
3780,0,1
3790,0,1
3800,0,1
3810,0,1
3820,0,1
3830,0,1
3840,0,1
3850,0,1
3860,0,1
3870,0,1
3880,0,1
3890,0,1
3900,0,1
3910,0,1
3920,0,1
3930,0,1
3940,0,1
3950,0,1
3960,0,1
3970,0,1
3980,0,1
3990,0,1
4000,0,1
4010,0,1
4020,0,1
4030,0,1
4040,0,1
4050,0,1
4060,0,1
4070,0,1
4080,0,1
4090,0,1
4100,0,1
4110,0,1
4120,0,1
4130,0,1
4140,0,1
4150,0,1
4160,0,1
4170,0,1
4180,0,1
4190,0,1
4200,0,1
4210,0,1
4220,0,1
4230,0,1
4240,0,1
4250,0,1
4260,0,1
4270,0,1
4280,0,1
4290,0,1
4300,0,1
4310,0,1
4320,0,1
4330,0,1
4340,0,1
4350,0,1
4360,0,1
4370,0,1
4380,0,1
4390,0,1
4400,0,1
4410,0,1
4420,0,1
4430,0,1
4440,0,1
4450,0,1
4460,0,1
4470,0,1
4480,0,1
4490,0,1
4500,47,0
4510,44,0
4520,44,0
4530,42,0
4540,43,0
4550,41,0
4560,464,0
4570,463,0
4580,460,0
4590,460,0
4600,456,0
4610,254,0
4620,253,0
4630,254,0
4640,251,0
4650,252,0
4660,255,0
4670,259,0
4680,258,0
4690,260,0
4700,263,0
4710,270,0
4720,271,0
4730,272,0
4740,271,0
4750,271,0
4760,274,0
4770,273,0
4780,268,0
4790,271,0
4800,269,0
4810,266,0
4820,266,0
4830,265,0
4840,262,0
4850,263,0
4860,261,0
4870,258,0
4880,257,0
4890,258,0
4900,256,0
4910,257,0
4920,256,0
4930,253,0
4940,253,0
4950,254,0
4960,255,0
4970,259,0
4980,261,0
4990,257,0
5000,255,0
5010,254,0
5020,250,0
5030,247,0
5040,247,0
5050,254,0
5060,252,0
5070,251,0
5080,252,0
5090,255,0
5100,254,0
5110,251,0
5120,247,0
5130,247,0
5140,247,0
5150,248,0
5160,251,0
5170,251,0
5180,254,0
5190,256,0
5200,256,0
5210,254,0
5220,258,0
5230,256,0
5240,252,0
5250,253,0
5260,256,0
5270,254,0
5280,255,0
5290,257,0
5300,258,0
5310,257,0
5320,256,0
5330,259,0
5340,257,0
5350,255,0
5360,254,0
5370,257,0
5380,256,0
5390,259,0
5400,258,0
5410,256,0
5420,255,0
5430,251,0
5440,248,0
5450,248,0
5460,247,0
5470,243,0
5480,242,0
5490,241,0
5500,238,0
5510,246,0
5520,245,0
5530,250,0
5540,254,0
5550,253,0
5560,252,0
5570,258,0
5580,253,0
5590,249,0
5600,250,0
5610,246,0
5620,244,0
5630,245,0
5640,247,0
5650,247,0
5660,458,0
5670,460,0
5680,463,0
5690,458,0
5700,457,0
5710,52,0
5720,50,0
5730,52,0
5740,52,0
5750,52,0
5760,51,0
5770,257,0
5780,253,0
5790,256,0
5800,254,0
5810,255,0
5820,257,0
5830,252,0
5840,249,0
5850,253,0
5860,50,0
5870,52,0
5880,55,0
5890,55,0
5900,55,0
5910,53,0
5920,0,1
5930,0,1
5940,0,1
5950,0,1
5960,0,1
5970,0,1
5980,0,1
5990,0,1
6000,0,1
6010,0,1
6020,0,1
6030,0,1
6040,0,1
6050,0,1
6060,0,1
6070,0,1
6080,0,1
6090,0,1
6100,0,1
6110,0,1
6120,0,1
6130,0,1
6140,0,1
6150,0,1
6160,0,1
6170,0,1
6180,0,1
6190,0,1
6200,0,1
6210,0,1
6220,0,1
6230,0,1
6240,0,1
6250,740,0
6260,745,0
6270,746,0
6280,742,0
6290,742,0
6300,462,0
6310,459,0
6320,462,0
6330,461,0
6340,461,0
6350,465,0
6360,460,0
6370,463,0
6380,463,0
6390,469,0
6400,474,0
6410,481,0
6420,481,0
6430,478,0
6440,479,0
6450,482,0
6460,483,0
6470,479,0
6480,486,0
6490,483,0
6500,490,0
6510,486,0
6520,253,0
6530,249,0
6540,251,0
6550,248,0
6560,249,0
6570,253,0
6580,253,0
6590,255,0
6600,254,0
6610,47,0
6620,47,0
6630,46,0
6640,43,0
6650,43,0
6660,47,0
6670,462,0
6680,467,0
6690,460,0
6700,454,0
6710,452,0
6720,455,0
6730,455,0
6740,458,0
6750,460,0
6760,458,0
6770,454,0
6780,456,0
6790,454,0
6800,455,0
6810,452,0
6820,453,0
6830,453,0
6840,451,0
6850,452,0
6860,457,0
6870,460,0
6880,457,0
6890,457,0
6900,254,0
6910,255,0
6920,254,0
6930,253,0
6940,252,0
6950,253,0
6960,248,0
6970,252,0
6980,252,0
6990,464,0
7000,462,0
7010,463,0
7020,464,0
7030,462,0
7040,254,0
7050,256,0
7060,255,0
7070,258,0
7080,255,0
7090,253,0
7100,251,0
7110,245,0
7120,244,0
7130,47,0
7140,46,0
7150,46,0
7160,46,0
7170,46,0
7180,44,0
7190,755,0
7200,756,0
7210,751,0
7220,747,0
7230,747,0
7240,258,0
7250,258,0
7260,254,0
7270,252,0
7280,255,0
7290,251,0
7300,251,0
7310,255,0
7320,255,0
7330,48,0
7340,52,0
7350,50,0
7360,50,0
7370,51,0
7380,52,0
7390,249,0
7400,247,0
7410,246,0
7420,246,0
7430,246,0
7440,250,0
7450,249,0
