time,load,charge
0,260,0
10,262,0
20,259,0
30,255,0
40,253,0
50,250,0
60,251,0
70,250,0
80,251,0
90,251,0
100,253,0
110,252,0
120,252,0
130,251,0
140,250,0
150,252,0
160,250,0
170,247,0
180,246,0
190,466,0
200,466,0
210,463,0
220,456,0
230,455,0
240,252,0
250,248,0
260,250,0
270,248,0
280,249,0
290,254,0
300,257,0
310,258,0
320,255,0
330,254,0
340,251,0
350,251,0
360,255,0
370,256,0
380,254,0
390,249,0
400,248,0
410,242,0
420,239,0
430,237,0
440,235,0
450,236,0
460,232,0
470,236,0
480,236,0
490,240,0
500,239,0
510,244,0
520,243,0
530,240,0
540,241,0
550,241,0
560,244,0
570,246,0
580,251,0
590,252,0
600,252,0
610,248,0
620,247,0
630,248,0
640,248,0
650,463,0
660,461,0
670,465,0
680,466,0
690,462,0
700,456,0
710,456,0
720,452,0
730,452,0
740,454,0
750,459,0
760,453,0
770,451,0
780,452,0
790,454,0
800,459,0
810,462,0
820,468,0
830,467,0
840,470,0
850,470,0
860,466,0
870,471,0
880,49,0
890,48,0
900,47,0
910,47,0
920,48,0
930,47,0
940,461,0
950,457,0
960,454,0
970,454,0
980,459,0
990,453,0
1000,448,0
1010,446,0
1020,455,0
1030,459,0
1040,453,0
1050,451,0
1060,452,0
1070,462,0
1080,466,0
1090,457,0
1100,450,0
1110,450,0
1120,461,0
1130,462,0
1140,462,0
1150,463,0
1160,469,0
1170,254,0
1180,252,0
1190,251,0
1200,248,0
1210,248,0
1220,247,0
1230,250,0
1240,252,0
1250,248,0
1260,49,0
1270,49,0
1280,47,0
1290,47,0
1300,46,0
1310,44,0
1320,464,0
1330,469,0
1340,465,0
1350,457,0
1360,459,0
1370,252,0
1380,249,0
1390,246,0
1400,245,0
1410,243,0
1420,245,0
1430,246,0
1440,246,0
1450,246,0
1460,246,0
1470,247,0
1480,245,0
1490,250,0
1500,250,0
1510,251,0
1520,251,0
1530,253,0
1540,258,0
1550,253,0
1560,250,0
1570,254,0
1580,255,0
1590,253,0
1600,254,0
1610,253,0
1620,252,0
1630,257,0
1640,255,0
1650,254,0
1660,256,0
1670,258,0
1680,261,0
1690,262,0
1700,270,0
1710,268,0
1720,268,0
1730,265,0
1740,267,0
1750,266,0
1760,265,0
1770,263,0
1780,262,0
1790,262,0
1800,262,0
1810,264,0
1820,265,0
1830,262,0
1840,262,0
1850,259,0
1860,260,0
1870,258,0
1880,252,0
1890,255,0
1900,253,0
1910,251,0
1920,251,0
1930,247,0
1940,250,0
1950,252,0
1960,250,0
1970,250,0
1980,251,0
1990,245,0
2000,244,0
2010,247,0
2020,249,0
2030,245,0
2040,248,0
2050,248,0
2060,243,0
2070,243,0
2080,242,0
2090,240,0
2100,240,0
2110,242,0
2120,237,0
2130,241,0
2140,238,0
2150,236,0
2160,237,0
2170,235,0
2180,241,0
2190,242,0
2200,244,0
2210,245,0
2220,242,0
2230,238,0
2240,239,0
2250,241,0
2260,241,0
2270,243,0
2280,242,0
2290,242,0
2300,242,0
2310,240,0
2320,242,0
2330,246,0
2340,249,0
2350,246,0
2360,246,0
2370,241,0
2380,243,0
2390,241,0
2400,245,0
2410,464,0
2420,458,0
2430,459,0
2440,467,0
2450,466,0
2460,249,0
2470,248,0
2480,245,0
2490,250,0
2500,250,0
2510,249,0
2520,250,0
2530,250,0
2540,248,0
2550,461,0
2560,458,0
2570,460,0
2580,455,0
2590,451,0
2600,254,0
2610,253,0
2620,252,0
2630,249,0
2640,251,0
2650,248,0
2660,248,0
2670,255,0
2680,258,0
2690,256,0
2700,257,0
2710,257,0
2720,259,0
2730,256,0
2740,253,0
2750,254,0
2760,257,0
2770,259,0
2780,257,0
2790,256,0
2800,258,0
2810,257,0
2820,257,0
2830,258,0
2840,260,0
2850,261,0
2860,260,0
2870,260,0
2880,259,0
2890,265,0
2900,263,0
2910,262,0
2920,261,0
2930,256,0
2940,256,0
2950,254,0
2960,253,0
2970,255,0
2980,255,0
2990,256,0
3000,49,0
3010,50,0
3020,50,0
3030,48,0
3040,48,0
3050,47,0
