time,load,charge
0,0,1
10,0,1
20,0,1
30,0,1
40,0,1
50,0,1
60,0,1
70,0,1
80,0,1
90,0,1
100,0,1
110,0,1
120,0,1
130,0,1
140,0,1
150,0,1
160,0,1
170,0,1
180,0,1
190,0,1
200,0,1
210,0,1
220,0,1
230,0,1
240,0,1
250,0,1
260,0,1
270,0,1
280,0,1
290,0,1
300,0,1
310,0,1
320,0,1
330,0,1
340,0,1
350,0,1
360,0,1
370,0,1
380,0,1
390,0,1
400,0,1
410,0,1
420,0,1
430,0,1
440,0,1
450,0,1
460,0,1
470,0,1
480,0,1
490,0,1
500,0,1
510,0,1
520,0,1
530,0,1
540,0,1
550,0,1
560,0,1
570,0,1
580,0,1
590,0,1
600,0,1
610,0,1
620,0,1
630,0,1
640,0,1
650,0,1
660,0,1
670,0,1
680,0,1
690,0,1
700,0,1
710,0,1
720,0,1
730,0,1
740,0,1
750,0,1
760,0,1
770,0,1
780,0,1
790,0,1
800,0,1
810,0,1
820,0,1
830,0,1
840,0,1
850,0,1
860,0,1
870,0,1
880,0,1
890,0,1
900,0,1
910,0,1
920,0,1
930,0,1
940,0,1
950,0,1
960,0,1
970,0,1
980,0,1
990,0,1
1000,0,1
1010,0,1
1020,0,1
1030,0,1
1040,0,1
1050,0,1
1060,0,1
1070,0,1
1080,0,1
1090,0,1
1100,0,1
1110,0,1
1120,0,1
1130,0,1
1140,0,1
1150,0,1
1160,0,1
1170,0,1
1180,0,1
1190,0,1
1200,0,1
1210,0,1
1220,0,1
1230,0,1
1240,0,1
1250,0,1
1260,0,1
1270,0,1
1280,0,1
1290,0,1
1300,0,1
1310,0,1
1320,0,1
1330,0,1
1340,0,1
1350,0,1
1360,0,1
1370,0,1
1380,0,1
1390,0,1
1400,0,1
1410,0,1
1420,0,1
1430,0,1
1440,0,1
1450,0,1
1460,0,1
1470,0,1
1480,0,1
1490,0,1
1500,0,1
1510,0,1
1520,0,1
1530,0,1
1540,0,1
1550,0,1
1560,0,1
1570,0,1
1580,0,1
1590,0,1
1600,0,1
1610,0,1
1620,0,1
1630,0,1
1640,0,1
1650,0,1
1660,0,1
1670,0,1
1680,0,1
1690,0,1
1700,0,1
1710,0,1
1720,0,1
1730,0,1
1740,0,1
1750,0,1
1760,0,1
1770,0,1
1780,0,1
1790,0,1
1800,0,1
1810,0,1
1820,0,1
1830,0,1
1840,0,1
1850,0,1
1860,0,1
1870,0,1
1880,0,1
1890,0,1
1900,0,1
1910,0,1
1920,0,1
1930,0,1
1940,0,1
1950,0,1
1960,0,1
1970,0,1
1980,0,1
1990,0,1
2000,0,1
2010,0,1
2020,0,1
2030,0,1
2040,0,1
2050,0,1
2060,0,1
2070,0,1
2080,0,1
2090,0,1
2100,0,1
2110,0,1
2120,0,1
2130,0,1
2140,0,1
2150,0,1
2160,0,1
2170,0,1
2180,0,1
2190,0,1
2200,0,1
2210,0,1
2220,0,1
2230,0,1
2240,0,1
2250,0,1
2260,0,1
2270,0,1
2280,0,1
2290,0,1
2300,0,1
2310,0,1
2320,0,1
2330,0,1
2340,0,1
2350,0,1
2360,0,1
2370,0,1
2380,0,1
2390,0,1
2400,0,1
2410,0,1
2420,0,1
2430,0,1
2440,0,1
2450,0,1
2460,0,1
2470,0,1
2480,0,1
2490,0,1
2500,0,1
2510,0,1
2520,0,1
2530,0,1
2540,0,1
2550,0,1
2560,0,1
2570,0,1
2580,0,1
2590,0,1
2600,0,1
2610,0,1
2620,0,1
2630,0,1
2640,0,1
2650,0,1
2660,0,1
2670,0,1
2680,0,1
2690,0,1
2700,0,1
2710,0,1
2720,0,1
2730,0,1
2740,0,1
2750,0,1
2760,0,1
2770,0,1
2780,0,1
2790,0,1
2800,0,1
2810,0,1
2820,0,1
2830,0,1
2840,0,1
2850,0,1
2860,0,1
2870,0,1
2880,0,1
2890,0,1
2900,0,1
2910,0,1
2920,0,1
2930,0,1
2940,0,1
2950,0,1
2960,0,1
2970,0,1
2980,0,1
2990,0,1
3000,0,1
3010,0,1
3020,0,1
3030,0,1
3040,0,1
3050,0,1
3060,0,1
3070,0,1
3080,0,1
3090,0,1
3100,0,1
3110,0,1
3120,0,1
3130,0,1
3140,0,1
3150,0,1
3160,0,1
3170,0,1
3180,0,1
3190,0,1
3200,0,1
3210,0,1
3220,0,1
3230,0,1
3240,0,1
3250,0,1
3260,0,1
3270,0,1
3280,0,1
3290,0,1
3300,0,1
3310,0,1
3320,0,1
3330,0,1
3340,0,1
3350,0,1
3360,0,1
3370,251,0
3380,251,0
3390,253,0
3400,257,0
3410,254,0
3420,255,0
3430,254,0
3440,252,0
3450,251,0
3460,463,0
3470,465,0
3480,459,0
3490,468,0
3500,464,0
3510,47,0
3520,48,0
3530,46,0
3540,47,0
3550,50,0
3560,51,0
3570,253,0
3580,252,0
3590,252,0
3600,250,0
3610,248,0
3620,253,0
3630,248,0
3640,245,0
3650,249,0
3660,50,0
3670,48,0
3680,51,0
3690,52,0
3700,53,0
3710,51,0
3720,261,0
3730,261,0
3740,258,0
3750,259,0
3760,257,0
3770,259,0
3780,259,0
3790,257,0
3800,253,0
3810,50,0
3820,47,0
3830,47,0
3840,44,0
3850,44,0
3860,42,0
3870,461,0
3880,464,0
3890,462,0
3900,463,0
3910,460,0
3920,253,0
3930,254,0
3940,248,0
3950,248,0
3960,251,0
3970,252,0
3980,252,0
3990,255,0
4000,255,0
4010,50,0
4020,50,0
4030,51,0
4040,48,0
4050,49,0
4060,52,0
4070,464,0
4080,466,0
4090,465,0
4100,470,0
4110,476,0
4120,757,0
4130,763,0
4140,753,0
4150,753,0
4160,759,0
4170,452,0
4180,447,0
4190,449,0
4200,451,0
4210,450,0
4220,453,0
4230,461,0
4240,462,0
4250,464,0
4260,465,0
4270,464,0
4280,464,0
4290,461,0
4300,466,0
4310,471,0
4320,473,0
4330,469,0
4340,469,0
4350,468,0
4360,465,0
4370,473,0
4380,470,0
4390,467,0
4400,473,0
4410,468,0
4420,468,0
4430,464,0
4440,455,0
4450,451,0
4460,453,0
4470,452,0
4480,454,0
4490,451,0
4500,450,0
4510,453,0
4520,448,0
4530,450,0
4540,449,0
4550,449,0
4560,450,0
4570,453,0
4580,451,0
4590,454,0
4600,451,0
4610,457,0
4620,461,0
4630,456,0
4640,462,0
4650,461,0
4660,463,0
4670,458,0
4680,465,0
4690,465,0
4700,468,0
4710,468,0
4720,462,0
4730,461,0
4740,461,0
4750,462,0
4760,467,0
4770,469,0
4780,473,0
4790,474,0
4800,471,0
4810,476,0
4820,479,0
4830,481,0
4840,253,0
4850,251,0
4860,246,0
4870,251,0
4880,247,0
4890,247,0
4900,248,0
4910,248,0
4920,251,0
4930,49,0
4940,47,0
4950,46,0
4960,46,0
4970,49,0
4980,48,0
4990,459,0
5000,456,0
5010,458,0
5020,465,0
5030,465,0
5040,251,0
5050,255,0
5060,254,0
5070,254,0
5080,250,0
5090,249,0
5100,245,0
5110,244,0
5120,242,0
5130,47,0
5140,50,0
5150,50,0
5160,51,0
5170,53,0
5180,52,0
5190,0,1
5200,0,1
5210,0,1
5220,0,1
5230,0,1
5240,0,1
5250,0,1
5260,0,1
5270,0,1
5280,0,1
5290,0,1
5300,0,1
5310,0,1
5320,0,1
5330,0,1
5340,0,1
5350,0,1
5360,0,1
5370,0,1
5380,0,1
5390,0,1
5400,0,1
5410,0,1
5420,0,1
5430,0,1
5440,0,1
5450,0,1
5460,0,1
5470,0,1
5480,0,1
5490,0,1
5500,0,1
5510,0,1
5520,0,1
5530,0,1
5540,0,1
5550,0,1
5560,0,1
5570,0,1
5580,0,1
5590,0,1
5600,0,1
5610,0,1
5620,0,1
5630,0,1
5640,0,1
5650,0,1
5660,0,1
5670,0,1
5680,0,1
5690,0,1
5700,0,1
5710,0,1
5720,0,1
5730,0,1
5740,52,0
5750,51,0
5760,52,0
5770,50,0
5780,49,0
5790,51,0
5800,757,0
5810,755,0
5820,760,0
5830,763,0
5840,763,0
5850,763,0
5860,460,0
5870,459,0
5880,464,0
5890,460,0
5900,456,0
5910,252,0
5920,253,0
5930,255,0
5940,259,0
5950,258,0
5960,257,0
5970,260,0
5980,260,0
5990,259,0
6000,458,0
6010,456,0
6020,458,0
6030,449,0
6040,443,0
6050,254,0
6060,255,0
6070,260,0
6080,259,0
6090,262,0
6100,264,0
6110,263,0
6120,261,0
6130,266,0
6140,52,0
6150,50,0
6160,52,0
6170,55,0
6180,56,0
6190,56,0
6200,457,0
6210,453,0
6220,457,0
6230,464,0
6240,470,0
6250,254,0
6260,252,0
6270,252,0
6280,252,0
6290,246,0
6300,245,0
6310,242,0
6320,240,0
6330,238,0
6340,240,0
6350,240,0
6360,240,0
6370,241,0
6380,241,0
6390,238,0
6400,240,0
6410,244,0
6420,246,0
6430,244,0
6440,246,0
6450,249,0
6460,254,0
6470,255,0
6480,254,0
6490,252,0
6500,251,0
6510,254,0
6520,251,0
6530,252,0
6540,249,0
6550,249,0
6560,246,0
6570,251,0
6580,254,0
6590,248,0
6600,246,0
6610,248,0
6620,247,0
6630,246,0
6640,243,0
6650,462,0
6660,468,0
6670,469,0
6680,471,0
6690,472,0
6700,254,0
6710,252,0
6720,253,0
6730,252,0
6740,256,0
6750,259,0
6760,259,0
6770,258,0
6780,259,0
6790,255,0
6800,256,0
6810,254,0
6820,258,0
6830,256,0
6840,252,0
6850,251,0
6860,254,0
6870,251,0
6880,254,0
6890,253,0
6900,252,0
6910,253,0
6920,253,0
6930,254,0
6940,251,0
6950,250,0
6960,248,0
6970,247,0
6980,247,0
6990,248,0
7000,247,0
7010,246,0
7020,251,0
7030,255,0
7040,257,0
7050,263,0
7060,264,0
7070,267,0
7080,263,0
7090,48,0
7100,45,0
7110,49,0
7120,50,0
7130,49,0
7140,52,0
7150,250,0
7160,252,0
7170,254,0
7180,252,0
7190,258,0
7200,261,0
7210,260,0
7220,258,0
7230,256,0
7240,48,0
7250,46,0
7260,46,0
7270,49,0
7280,47,0
7290,44,0
7300,458,0
7310,460,0
7320,458,0
7330,462,0
7340,461,0
7350,256,0
7360,255,0
7370,256,0
7380,258,0
7390,260,0
7400,260,0
7410,259,0
7420,256,0
7430,257,0
7440,464,0
7450,466,0
