time,load,charge
0,744,0
10,744,0
20,735,0
30,257,0
40,254,0
50,251,0
60,256,0
70,259,0
80,256,0
90,256,0
100,259,0
110,258,0
120,48,0
130,47,0
140,51,0
150,57,0
160,55,0
170,53,0
180,460,0
190,457,0
200,453,0
210,454,0
220,455,0
230,49,0
240,47,0
250,48,0
260,51,0
270,48,0
280,48,0
290,750,0
300,746,0
310,747,0
320,756,0
330,756,0
340,748,0
350,249,0
360,249,0
370,245,0
380,249,0
390,253,0
400,255,0
410,253,0
420,255,0
430,256,0
440,257,0
450,258,0
460,261,0
470,260,0
480,262,0
490,263,0
500,262,0
510,262,0
520,260,0
530,255,0
540,256,0
550,258,0
560,257,0
570,259,0
580,260,0
590,258,0
600,258,0
610,256,0
620,258,0
630,260,0
640,260,0
650,259,0
660,258,0
670,260,0
680,263,0
690,262,0
700,262,0
710,260,0
720,259,0
730,747,0
740,748,0
750,744,0
760,749,0
770,751,0
780,753,0
790,459,0
800,461,0
810,456,0
820,459,0
830,460,0
840,47,0
850,45,0
860,44,0
870,44,0
880,44,0
890,43,0
900,754,0
910,753,0
920,755,0
930,751,0
940,755,0
950,456,0
960,450,0
970,454,0
980,451,0
990,451,0
1000,749,0
1010,757,0
1020,755,0
1030,745,0
1040,752,0
1050,755,0
1060,753,0
1070,750,0
1080,744,0
1090,737,0
1100,740,0
1110,743,0
1120,743,0
1130,756,0
1140,755,0
1150,747,0
1160,748,0
1170,746,0
1180,745,0
1190,744,0
1200,744,0
1210,457,0
1220,463,0
1230,463,0
1240,466,0
1250,466,0
1260,49,0
1270,47,0
1280,44,0
1290,42,0
1300,40,0
1310,39,0
1320,0,1
1330,0,1
1340,0,1
1350,0,1
1360,0,1
1370,0,1
1380,0,1
1390,0,1
1400,0,1
1410,0,1
1420,0,1
1430,0,1
1440,0,1
1450,0,1
1460,0,1
1470,0,1
1480,0,1
1490,0,1
1500,0,1
1510,0,1
1520,0,1
1530,0,1
1540,0,1
1550,0,1
1560,0,1
1570,0,1
1580,0,1
1590,0,1
1600,0,1
1610,0,1
1620,0,1
1630,0,1
1640,0,1
1650,0,1
1660,0,1
1670,0,1
1680,0,1
1690,0,1
1700,0,1
1710,0,1
1720,0,1
1730,0,1
1740,0,1
1750,0,1
1760,0,1
1770,0,1
1780,0,1
1790,0,1
1800,0,1
1810,0,1
1820,0,1
1830,0,1
1840,0,1
1850,0,1
1860,0,1
1870,0,1
1880,0,1
1890,0,1
1900,0,1
1910,0,1
1920,0,1
1930,0,1
1940,0,1
1950,0,1
1960,0,1
1970,0,1
1980,0,1
1990,0,1
2000,0,1
2010,0,1
2020,0,1
2030,0,1
2040,0,1
2050,0,1
2060,0,1
2070,0,1
2080,0,1
2090,0,1
2100,0,1
2110,0,1
2120,0,1
2130,0,1
2140,0,1
2150,0,1
2160,0,1
2170,0,1
2180,0,1
2190,0,1
2200,257,0
2210,258,0
2220,253,0
2230,252,0
2240,251,0
2250,257,0
2260,255,0
2270,257,0
2280,263,0
2290,263,0
2300,265,0
2310,266,0
2320,264,0
2330,263,0
2340,257,0
2350,261,0
2360,261,0
2370,259,0
2380,253,0
2390,255,0
2400,254,0
2410,252,0
2420,252,0
2430,248,0
2440,250,0
2450,253,0
2460,253,0
2470,252,0
2480,253,0
2490,253,0
2500,253,0
2510,251,0
2520,249,0
2530,249,0
2540,248,0
2550,247,0
2560,248,0
2570,252,0
2580,48,0
2590,48,0
2600,50,0
2610,51,0
2620,51,0
2630,52,0
2640,257,0
2650,259,0
2660,259,0
2670,256,0
2680,258,0
2690,253,0
2700,258,0
2710,261,0
2720,265,0
2730,751,0
2740,763,0
2750,759,0
2760,753,0
2770,762,0
2780,763,0
2790,759,0
2800,760,0
2810,762,0
2820,761,0
2830,752,0
2840,749,0
2850,752,0
2860,752,0
2870,750,0
2880,743,0
2890,733,0
2900,730,0
2910,736,0
2920,731,0
2930,733,0
2940,723,0
2950,726,0
2960,722,0
2970,721,0
2980,715,0
2990,719,0
3000,720,0
3010,727,0
3020,719,0
3030,717,0
3040,721,0
3050,720,0
3060,718,0
3070,721,0
3080,717,0
3090,716,0
3100,720,0
3110,719,0
3120,721,0
3130,719,0
3140,712,0
3150,454,0
3160,455,0
3170,456,0
3180,459,0
3190,454,0
3200,254,0
3210,253,0
3220,254,0
3230,254,0
3240,255,0
3250,258,0
3260,264,0
3270,267,0
3280,265,0
3290,460,0
3300,459,0
3310,458,0
3320,455,0
3330,451,0
3340,254,0
3350,258,0
3360,262,0
3370,265,0
3380,265,0
3390,264,0
3400,264,0
3410,262,0
3420,263,0
3430,48,0
3440,48,0
3450,49,0
3460,47,0
3470,50,0
3480,50,0
3490,465,0
3500,467,0
3510,467,0
3520,474,0
3530,474,0
3540,253,0
3550,254,0
3560,254,0
3570,250,0
3580,249,0
3590,249,0
3600,252,0
3610,253,0
3620,254,0
3630,49,0
3640,46,0
3650,46,0
3660,43,0
3670,42,0
3680,43,0
3690,462,0
3700,464,0
3710,456,0
3720,453,0
3730,455,0
3740,53,0
3750,50,0
3760,50,0
3770,48,0
3780,51,0
3790,50,0
3800,462,0
3810,465,0
3820,462,0
3830,465,0
3840,462,0
3850,255,0
3860,252,0
3870,249,0
3880,250,0
3890,248,0
3900,254,0
3910,251,0
3920,252,0
3930,251,0
3940,748,0
3950,741,0
3960,740,0
3970,742,0
3980,734,0
3990,47,0
4000,47,0
4010,45,0
4020,45,0
4030,47,0
4040,50,0
4050,464,0
4060,462,0
4070,465,0
4080,465,0
4090,454,0
4100,254,0
4110,256,0
4120,253,0
4130,252,0
4140,253,0
4150,251,0
4160,252,0
4170,257,0
4180,254,0
4190,459,0
4200,461,0
4210,463,0
4220,466,0
4230,459,0
4240,50,0
4250,48,0
4260,48,0
4270,51,0
4280,51,0
4290,50,0
4300,51,0
4310,50,0
4320,50,0
4330,50,0
4340,50,0
4350,51,0
4360,48,0
4370,49,0
4380,48,0
4390,46,0
4400,44,0
4410,44,0
4420,43,0
4430,44,0
4440,48,0
4450,47,0
4460,50,0
4470,49,0
4480,51,0
4490,50,0
4500,50,0
4510,52,0
4520,51,0
4530,49,0
4540,48,0
4550,52,0
4560,50,0
4570,48,0
4580,49,0
4590,253,0
4600,252,0
4610,254,0
4620,256,0
4630,258,0
4640,259,0
4650,254,0
4660,256,0
4670,254,0
4680,257,0
4690,260,0
4700,256,0
4710,257,0
4720,257,0
4730,254,0
4740,253,0
4750,253,0
4760,251,0
4770,250,0
4780,250,0
4790,248,0
4800,245,0
4810,243,0
