time,load,engPwr,batPwr,landPwr,powerDeficit,charge
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,0.0,0.0,0.2
140,0,0,0,75.0,0.0,0.20104166666666667
140,0,0,0,75.0,0.0,0.20208333333333334
140,0,0,0,75.0,0.0,0.203125
140,0,0,0,75.0,0.0,0.20416666666666666
140,0,0,0,75.0,0.0,0.20520833333333333
140,0,0,0,75.0,0.0,0.20625
140,0,0,0,75.0,0.0,0.20729166666666665
140,0,0,0,75.0,0.0,0.20833333333333331
140,0,0,0,75.0,0.0,0.20937499999999998
140,0,0,0,75.0,0.0,0.21041666666666664
140,0,0,0,75.0,0.0,0.2114583333333333
140,0,0,0,75.0,0.0,0.21249999999999997
140,0,0,0,75.0,0.0,0.21354166666666663
140,0,0,0,75.0,0.0,0.2145833333333333
140,0,0,0,75.0,0.0,0.21562499999999996
140,0,0,0,75.0,0.0,0.21666666666666662
140,0,0,0,75.0,0.0,0.21770833333333328
140,0,0,0,75.0,0.0,0.21874999999999994
140,0,0,0,75.0,0.0,0.2197916666666666
140,0,0,0,75.0,0.0,0.22083333333333327
140,0,0,0,75.0,0.0,0.22187499999999993
140,0,0,0,75.0,0.0,0.2229166666666666
140,0,0,0,75.0,0.0,0.22395833333333326
140,0,0,0,75.0,0.0,0.22499999999999992
140,0,0,0,75.0,0.0,0.22604166666666659
140,0,0,0,75.0,0.0,0.22708333333333325
140,0,0,0,75.0,0.0,0.2281249999999999
140,0,0,0,75.0,0.0,0.22916666666666657
140,0,0,0,75.0,0.0,0.23020833333333324
140,0,0,0,75.0,0.0,0.2312499999999999
140,0,0,0,75.0,0.0,0.23229166666666656
140,0,0,0,75.0,0.0,0.23333333333333323
140,0,0,0,75.0,0.0,0.2343749999999999
140,0,0,0,75.0,0.0,0.23541666666666655
140,0,0,0,75.0,0.0,0.23645833333333321
140,0,0,0,75.0,0.0,0.23749999999999988
140,0,0,0,75.0,0.0,0.23854166666666654
140,0,0,0,75.0,0.0,0.2395833333333332
140,0,0,0,75.0,0.0,0.24062499999999987
140,0,0,0,75.0,0.0,0.24166666666666653
140,0,0,0,75.0,0.0,0.2427083333333332
140,0,0,0,75.0,0.0,0.24374999999999986
140,0,0,0,75.0,0.0,0.24479166666666652
140,0,0,0,75.0,0.0,0.24583333333333318
140,0,0,0,75.0,0.0,0.24687499999999984
140,0,0,0,75.0,0.0,0.2479166666666665
140,0,0,0,75.0,0.0,0.24895833333333317
140,0,0,0,75.0,0.0,0.24999999999999983
140,0,0,0,75.0,0.0,0.2510416666666665
140,0,0,0,75.0,0.0,0.25208333333333316
140,0,0,0,75.0,0.0,0.2531249999999998
140,0,0,0,75.0,0.0,0.2541666666666665
140,0,0,0,75.0,0.0,0.25520833333333315
140,0,0,0,75.0,0.0,0.2562499999999998
140,0,0,0,75.0,0.0,0.2572916666666665
140,0,0,0,75.0,0.0,0.25833333333333314
140,0,0,0,75.0,0.0,0.2593749999999998
140,0,0,0,75.0,0.0,0.26041666666666646
140,0,0,0,75.0,0.0,0.2614583333333331
140,0,0,0,75.0,0.0,0.2624999999999998
140,0,0,0,75.0,0.0,0.26354166666666645
140,0,0,0,75.0,0.0,0.2645833333333331
140,0,0,0,75.0,0.0,0.2656249999999998
140,0,0,0,75.0,0.0,0.26666666666666644
140,0,0,0,75.0,0.0,0.2677083333333331
140,0,0,0,75.0,0.0,0.26874999999999977
140,0,0,0,75.0,0.0,0.26979166666666643
140,0,0,0,75.0,0.0,0.2708333333333331
