time,load,engPwr,batPwr,landPwr,powerDeficit,charge
10,0,415,-415,0.0,0.0,0.2057638888888889
10,0,415,-415,0.0,0.0,0.21152777777777781
10,0,415,-415,0.0,0.0,0.21729166666666672
10,0,415,-415,0.0,0.0,0.22305555555555562
10,0,415,-415,0.0,0.0,0.22881944444444452
10,0,415,-415,0.0,0.0,0.23458333333333342
10,0,415,-415,0.0,0.0,0.24034722222222232
10,0,415,-415,0.0,0.0,0.24611111111111122
10,0,415,-415,0.0,0.0,0.2518750000000001
10,0,415,-415,0.0,0.0,0.25763888888888903
10,0,415,-415,0.0,0.0,0.26340277777777793
10,0,415,-415,75.0,0.0,0.2702083333333335
10,0,415,-415,75.0,0.0,0.27701388888888906
10,0,415,-415,75.0,0.0,0.2838194444444446
10,0,415,-415,75.0,0.0,0.2906250000000002
10,0,415,-415,75.0,0.0,0.29743055555555575
10,0,415,-415,75.0,0.0,0.3042361111111113
10,0,415,-415,75.0,0.0,0.3110416666666669
10,0,415,-415,75.0,0.0,0.31784722222222245
10,0,415,-415,75.0,0.0,0.324652777777778
10,0,415,-415,75.0,0.0,0.3314583333333336
10,0,415,-415,75.0,0.0,0.33826388888888914
10,0,415,-415,75.0,0.0,0.3450694444444447
10,0,415,-415,75.0,0.0,0.35187500000000027
10,0,415,-415,75.0,0.0,0.35868055555555584
10,0,415,-415,75.0,0.0,0.3654861111111114
10,0,415,-415,75.0,0.0,0.37229166666666696
10,0,415,-415,75.0,0.0,0.37909722222222253
10,0,415,-415,75.0,0.0,0.3859027777777781
10,0,415,-415,75.0,0.0,0.39270833333333366
10,0,415,-415,75.0,0.0,0.3995138888888892
10,0,415,-415,75.0,0.0,0.4063194444444448
10,0,415,-415,75.0,0.0,0.41312500000000035
10,0,415,-415,75.0,0.0,0.4199305555555559
10,0,415,-415,75.0,0.0,0.4267361111111115
10,0,415,-415,75.0,0.0,0.43354166666666705
10,0,415,-415,75.0,0.0,0.4403472222222226
10,0,415,-415,75.0,0.0,0.4471527777777782
10,0,415,-415,75.0,0.0,0.45395833333333374
10,0,415,-415,75.0,0.0,0.4607638888888893
10,0,415,-415,75.0,0.0,0.46756944444444487
10,0,415,-415,75.0,0.0,0.47437500000000044
10,0,415,-415,75.0,0.0,0.481180555555556
10,0,415,-415,75.0,0.0,0.48798611111111156
10,0,415,-415,75.0,0.0,0.49479166666666713
10,0,415,-415,75.0,0.0,0.5015972222222227
10,0,415,-415,75.0,0.0,0.5084027777777783
10,0,415,-415,75.0,0.0,0.5152083333333339
10,0,415,-415,75.0,0.0,0.5220138888888896
10,0,415,-415,75.0,0.0,0.5288194444444452
10,0,415,-415,75.0,0.0,0.5356250000000008
10,0,415,-415,75.0,0.0,0.5424305555555564
10,0,415,-415,75.0,0.0,0.549236111111112
10,0,415,-415,75.0,0.0,0.5560416666666677
10,0,415,-415,75.0,0.0,0.5628472222222233
10,0,415,-415,75.0,0.0,0.5696527777777789
10,0,415,-415,75.0,0.0,0.5764583333333345
10,0,415,-415,75.0,0.0,0.5832638888888901
10,0,415,-415,75.0,0.0,0.5900694444444458
10,0,415,-415,75.0,0.0,0.5968750000000014
10,0,415,-415,75.0,0.0,0.603680555555557
10,0,415,-415,75.0,0.0,0.6104861111111126
10,0,415,-415,75.0,0.0,0.6172916666666682
10,0,415,-415,75.0,0.0,0.6240972222222239
10,0,415,-415,75.0,0.0,0.6309027777777795
10,0,415,-415,75.0,0.0,0.6377083333333351
10,0,415,-415,75.0,0.0,0.6445138888888907
10,0,415,-415,75.0,0.0,0.6513194444444463
10,0,415,-415,75.0,0.0,0.658125000000002
10,0,415,-415,75.0,0.0,0.6649305555555576
10,0,415,-415,75.0,0.0,0.6717361111111132
10,0,415,-415,75.0,0.0,0.6785416666666688
