time,load,engPwr,batPwr,landPwr,powerDeficit,charge
290,461,0,461,0.0,0.0,0.19359722222222223
290,464,0,464,0.0,0.0,0.18715277777777778
290,458,0,458,0.0,0.0,0.18079166666666666
290,464,0,464,0.0,0.0,0.1743472222222222
290,462,0,462,0.0,0.0,0.16793055555555556
290,250,0,250,0.0,0.0,0.16445833333333335
290,252,0,252,0.0,0.0,0.16095833333333334
290,248,0,248,0.0,0.0,0.1575138888888889
290,247,0,247,0.0,0.0,0.15408333333333335
290,249,0,249,0.0,0.0,0.150625
290,250,0,250,0.0,0.0,0.1471527777777778
290,247,415,-168,0.0,0.0,0.14948611111111113
290,249,415,-166,0.0,0.0,0.15179166666666669
290,249,415,-166,0.0,0.0,0.15409722222222225
290,249,415,-166,0.0,0.0,0.1564027777777778
290,249,415,-166,0.0,0.0,0.15870833333333337
290,248,415,-167,0.0,0.0,0.16102777777777783
290,246,415,-169,0.0,0.0,0.16337500000000005
290,246,415,-169,0.0,0.0,0.16572222222222227
290,250,415,-165,0.0,0.0,0.16801388888888893
290,253,415,-162,0.0,0.0,0.17026388888888894
290,253,415,-162,0.0,0.0,0.17251388888888894
290,251,415,-164,0.0,0.0,0.1747916666666667
290,253,415,-162,0.0,0.0,0.1770416666666667
290,254,415,-161,0.0,0.0,0.1792777777777778
290,254,415,-161,0.0,0.0,0.18151388888888892
290,255,415,-160,0.0,0.0,0.18373611111111113
290,256,415,-159,0.0,0.0,0.18594444444444447
290,258,415,-157,0.0,0.0,0.18812500000000001
290,263,415,-152,0.0,0.0,0.19023611111111113
290,264,415,-151,0.0,0.0,0.19233333333333336
290,263,415,-152,0.0,0.0,0.19444444444444448
290,262,415,-153,0.0,0.0,0.19656944444444446
290,265,415,-150,0.0,0.0,0.1986527777777778
290,263,415,-152,0.0,0.0,0.2007638888888889
290,263,415,-152,0.0,0.0,0.20287500000000003
290,264,415,-151,0.0,0.0,0.20497222222222225
290,264,415,-151,0.0,0.0,0.20706944444444447
290,261,415,-154,0.0,0.0,0.20920833333333336
290,259,415,-156,0.0,0.0,0.21137500000000004
290,258,415,-157,0.0,0.0,0.21355555555555558
290,259,415,-156,0.0,0.0,0.21572222222222226
290,254,415,-161,0.0,0.0,0.21795833333333337
290,253,415,-162,0.0,0.0,0.22020833333333337
290,0,415,-415,0.0,0.0,0.22597222222222227
290,0,415,-415,0.0,0.0,0.23173611111111117
290,0,415,-415,0.0,0.0,0.23750000000000007
290,0,415,-415,0.0,0.0,0.24326388888888897
290,0,415,-415,0.0,0.0,0.24902777777777788
290,0,415,-415,0.0,0.0,0.25479166666666675
290,0,415,-415,0.0,0.0,0.26055555555555565
290,0,415,-415,0.0,0.0,0.26631944444444455
290,0,415,-415,0.0,0.0,0.27208333333333345
290,0,415,-415,0.0,0.0,0.27784722222222236
290,0,415,-415,0.0,0.0,0.28361111111111126
290,0,415,-415,75.0,0.0,0.2904166666666668
290,0,0,0,75.0,0.0,0.2914583333333335
290,0,0,0,75.0,0.0,0.29250000000000015
290,0,0,0,75.0,0.0,0.2935416666666668
290,0,0,0,75.0,0.0,0.2945833333333335
290,0,0,0,75.0,0.0,0.29562500000000014
290,0,0,0,75.0,0.0,0.2966666666666668
290,0,0,0,75.0,0.0,0.29770833333333346
290,0,0,0,75.0,0.0,0.2987500000000001
290,0,0,0,75.0,0.0,0.2997916666666668
290,0,0,0,75.0,0.0,0.30083333333333345
290,0,0,0,75.0,0.0,0.3018750000000001
290,0,0,0,75.0,0.0,0.3029166666666668
290,0,0,0,75.0,0.0,0.30395833333333344
290,0,0,0,75.0,0.0,0.3050000000000001
290,0,0,0,75.0,0.0,0.30604166666666677
290,0,0,0,75.0,0.0,0.30708333333333343
290,0,0,0,75.0,0.0,0.3081250000000001
290,0,0,0,75.0,0.0,0.30916666666666676
290,0,0,0,75.0,0.0,0.3102083333333334
