time,load,engPwr,batPwr,landPwr,powerDeficit,charge
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,0.0,0.0,0.2
280,0,0,0,75.0,0.0,0.20104166666666667
280,0,0,0,75.0,0.0,0.20208333333333334
280,0,0,0,75.0,0.0,0.203125
280,0,0,0,75.0,0.0,0.20416666666666666
280,0,0,0,75.0,0.0,0.20520833333333333
280,0,0,0,75.0,0.0,0.20625
280,0,0,0,75.0,0.0,0.20729166666666665
280,0,0,0,75.0,0.0,0.20833333333333331
280,0,0,0,75.0,0.0,0.20937499999999998
280,0,0,0,75.0,0.0,0.21041666666666664
280,0,0,0,75.0,0.0,0.2114583333333333
280,0,0,0,75.0,0.0,0.21249999999999997
280,0,0,0,75.0,0.0,0.21354166666666663
280,0,0,0,75.0,0.0,0.2145833333333333
280,0,0,0,75.0,0.0,0.21562499999999996
280,0,0,0,75.0,0.0,0.21666666666666662
280,0,0,0,75.0,0.0,0.21770833333333328
280,0,0,0,75.0,0.0,0.21874999999999994
280,0,0,0,75.0,0.0,0.2197916666666666
280,0,0,0,75.0,0.0,0.22083333333333327
280,0,0,0,75.0,0.0,0.22187499999999993
280,0,0,0,75.0,0.0,0.2229166666666666
280,0,0,0,75.0,0.0,0.22395833333333326
280,0,0,0,75.0,0.0,0.22499999999999992
280,0,0,0,75.0,0.0,0.22604166666666659
280,0,0,0,75.0,0.0,0.22708333333333325
280,0,0,0,75.0,0.0,0.2281249999999999
280,0,0,0,75.0,0.0,0.22916666666666657
280,0,0,0,75.0,0.0,0.23020833333333324
280,0,0,0,75.0,0.0,0.2312499999999999
280,0,0,0,75.0,0.0,0.23229166666666656
280,0,0,0,75.0,0.0,0.23333333333333323
280,0,0,0,75.0,0.0,0.2343749999999999
280,0,0,0,75.0,0.0,0.23541666666666655
280,0,0,0,75.0,0.0,0.23645833333333321
280,0,0,0,75.0,0.0,0.23749999999999988
280,0,0,0,75.0,0.0,0.23854166666666654
280,0,0,0,75.0,0.0,0.2395833333333332
280,0,0,0,75.0,0.0,0.24062499999999987
280,0,0,0,75.0,0.0,0.24166666666666653
280,0,0,0,75.0,0.0,0.2427083333333332
280,0,0,0,75.0,0.0,0.24374999999999986
280,0,0,0,75.0,0.0,0.24479166666666652
280,0,0,0,75.0,0.0,0.24583333333333318
280,0,0,0,75.0,0.0,0.24687499999999984
280,0,0,0,75.0,0.0,0.2479166666666665
280,0,0,0,75.0,0.0,0.24895833333333317
280,0,0,0,75.0,0.0,0.24999999999999983
280,0,0,0,75.0,0.0,0.2510416666666665
280,0,0,0,75.0,0.0,0.25208333333333316
280,0,0,0,75.0,0.0,0.2531249999999998
280,0,0,0,75.0,0.0,0.2541666666666665
280,0,0,0,75.0,0.0,0.25520833333333315
280,0,0,0,75.0,0.0,0.2562499999999998
280,0,0,0,75.0,0.0,0.2572916666666665
280,0,0,0,75.0,0.0,0.25833333333333314
280,0,0,0,75.0,0.0,0.2593749999999998
280,0,0,0,75.0,0.0,0.26041666666666646
280,0,0,0,75.0,0.0,0.2614583333333331
280,0,0,0,75.0,0.0,0.2624999999999998
280,0,0,0,75.0,0.0,0.26354166666666645
280,0,0,0,75.0,0.0,0.2645833333333331
280,0,0,0,75.0,0.0,0.2656249999999998
280,0,0,0,75.0,0.0,0.26666666666666644
280,0,0,0,75.0,0.0,0.2677083333333331
280,0,0,0,75.0,0.0,0.26874999999999977
280,0,0,0,75.0,0.0,0.26979166666666643
280,0,0,0,75.0,0.0,0.2708333333333331
280,0,0,0,75.0,0.0,0.27187499999999976
280,0,0,0,75.0,0.0,0.2729166666666664
280,0,0,0,75.0,0.0,0.2739583333333331
280,0,0,0,75.0,0.0,0.27499999999999974
280,0,0,0,75.0,0.0,0.2760416666666664
280,0,0,0,75.0,0.0,0.27708333333333307
280,0,0,0,75.0,0.0,0.27812499999999973
280,0,0,0,75.0,0.0,0.2791666666666664
280,0,0,0,75.0,0.0,0.28020833333333306
280,0,0,0,75.0,0.0,0.2812499999999997
280,0,0,0,75.0,0.0,0.2822916666666664
280,0,0,0,75.0,0.0,0.28333333333333305
280,0,0,0,75.0,0.0,0.2843749999999997
280,0,0,0,75.0,0.0,0.2854166666666664
280,0,0,0,75.0,0.0,0.28645833333333304
280,0,0,0,75.0,0.0,0.2874999999999997
280,0,0,0,75.0,0.0,0.28854166666666636
280,0,0,0,75.0,0.0,0.289583333333333
280,0,0,0,75.0,0.0,0.2906249999999997
280,0,0,0,75.0,0.0,0.29166666666666635
280,0,0,0,75.0,0.0,0.292708333333333
280,0,0,0,75.0,0.0,0.2937499999999997
280,0,0,0,75.0,0.0,0.29479166666666634
280,0,0,0,75.0,0.0,0.295833333333333
280,0,0,0,75.0,0.0,0.29687499999999967
280,0,0,0,75.0,0.0,0.29791666666666633
280,0,0,0,75.0,0.0,0.298958333333333
280,0,0,0,75.0,0.0,0.29999999999999966
280,0,0,0,75.0,0.0,0.3010416666666663
280,0,0,0,75.0,0.0,0.302083333333333
280,0,0,0,75.0,0.0,0.30312499999999964
280,0,0,0,75.0,0.0,0.3041666666666663
280,0,0,0,75.0,0.0,0.30520833333333297
280,0,0,0,75.0,0.0,0.30624999999999963
280,0,0,0,75.0,0.0,0.3072916666666663
280,0,0,0,75.0,0.0,0.30833333333333296
280,0,0,0,75.0,0.0,0.3093749999999996
280,0,0,0,75.0,0.0,0.3104166666666663
280,0,0,0,75.0,0.0,0.31145833333333295
280,0,0,0,75.0,0.0,0.3124999999999996
280,0,0,0,75.0,0.0,0.3135416666666663
280,0,0,0,75.0,0.0,0.31458333333333294
280,0,0,0,75.0,0.0,0.3156249999999996
280,0,0,0,75.0,0.0,0.31666666666666626
280,0,0,0,75.0,0.0,0.3177083333333329
280,0,0,0,75.0,0.0,0.3187499999999996
280,0,0,0,75.0,0.0,0.31979166666666625
280,0,0,0,75.0,0.0,0.3208333333333329
280,0,0,0,75.0,0.0,0.3218749999999996
280,0,0,0,75.0,0.0,0.32291666666666624
280,0,0,0,75.0,0.0,0.3239583333333329
280,0,0,0,75.0,0.0,0.32499999999999957
280,0,0,0,75.0,0.0,0.32604166666666623
280,0,0,0,75.0,0.0,0.3270833333333329
280,0,0,0,75.0,0.0,0.32812499999999956
280,0,0,0,75.0,0.0,0.3291666666666662
280,0,0,0,75.0,0.0,0.3302083333333329
280,0,0,0,75.0,0.0,0.33124999999999954
280,0,0,0,75.0,0.0,0.3322916666666662
280,0,0,0,75.0,0.0,0.33333333333333287
280,0,0,0,75.0,0.0,0.33437499999999953
280,0,0,0,75.0,0.0,0.3354166666666662
280,0,0,0,75.0,0.0,0.33645833333333286
280,0,0,0,75.0,0.0,0.3374999999999995
280,0,0,0,75.0,0.0,0.3385416666666662
280,0,0,0,75.0,0.0,0.33958333333333285
280,0,0,0,75.0,0.0,0.3406249999999995
280,0,0,0,75.0,0.0,0.3416666666666662
280,0,0,0,75.0,0.0,0.34270833333333284
280,0,0,0,75.0,0.0,0.3437499999999995
280,0,0,0,75.0,0.0,0.34479166666666616
280,0,0,0,75.0,0.0,0.3458333333333328
280,0,0,0,75.0,0.0,0.3468749999999995
280,0,0,0,75.0,0.0,0.34791666666666615
280,0,0,0,75.0,0.0,0.3489583333333328
280,0,0,0,75.0,0.0,0.3499999999999995
280,0,0,0,75.0,0.0,0.35104166666666614
280,0,0,0,75.0,0.0,0.3520833333333328
280,0,0,0,75.0,0.0,0.35312499999999947
280,0,0,0,75.0,0.0,0.35416666666666613
280,0,0,0,75.0,0.0,0.3552083333333328
280,0,0,0,75.0,0.0,0.35624999999999946
280,0,0,0,75.0,0.0,0.3572916666666661
280,0,0,0,75.0,0.0,0.3583333333333328
280,0,0,0,75.0,0.0,0.35937499999999944
280,0,0,0,75.0,0.0,0.3604166666666661
280,0,0,0,75.0,0.0,0.36145833333333277
280,0,0,0,75.0,0.0,0.36249999999999943
280,0,0,0,75.0,0.0,0.3635416666666661
280,0,0,0,75.0,0.0,0.36458333333333276
280,0,0,0,75.0,0.0,0.3656249999999994
280,0,0,0,75.0,0.0,0.3666666666666661
280,0,0,0,75.0,0.0,0.36770833333333275
280,0,0,0,75.0,0.0,0.3687499999999994
280,0,0,0,75.0,0.0,0.3697916666666661
280,0,0,0,75.0,0.0,0.37083333333333274
280,0,0,0,75.0,0.0,0.3718749999999994
280,0,0,0,75.0,0.0,0.37291666666666606
280,0,0,0,75.0,0.0,0.3739583333333327
280,0,0,0,75.0,0.0,0.3749999999999994
280,0,0,0,75.0,0.0,0.37604166666666605
280,0,0,0,75.0,0.0,0.3770833333333327
280,0,0,0,75.0,0.0,0.3781249999999994
280,0,0,0,75.0,0.0,0.37916666666666604
280,0,0,0,75.0,0.0,0.3802083333333327
280,0,0,0,75.0,0.0,0.38124999999999937
280,0,0,0,75.0,0.0,0.38229166666666603
280,0,0,0,75.0,0.0,0.3833333333333327
280,0,0,0,75.0,0.0,0.38437499999999936
280,0,0,0,75.0,0.0,0.385416666666666
280,0,0,0,75.0,0.0,0.3864583333333327
280,0,0,0,75.0,0.0,0.38749999999999934
280,0,0,0,75.0,0.0,0.388541666666666
280,0,0,0,75.0,0.0,0.38958333333333267
280,0,0,0,75.0,0.0,0.39062499999999933
280,0,0,0,75.0,0.0,0.391666666666666
280,0,0,0,75.0,0.0,0.39270833333333266
280,0,0,0,75.0,0.0,0.3937499999999993
280,0,0,0,75.0,0.0,0.394791666666666
280,0,0,0,75.0,0.0,0.39583333333333265
280,0,0,0,75.0,0.0,0.3968749999999993
280,0,0,0,75.0,0.0,0.397916666666666
280,0,0,0,75.0,0.0,0.39895833333333264
280,0,0,0,75.0,0.0,0.3999999999999993
280,0,0,0,75.0,0.0,0.40104166666666596
280,0,0,0,75.0,0.0,0.4020833333333326
280,0,0,0,75.0,0.0,0.4031249999999993
280,0,0,0,75.0,0.0,0.40416666666666595
