time,load,engPwr,batPwr,landPwr,powerDeficit,charge
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,0.0,0.0,0.2
260,0,0,0,75.0,0.0,0.20104166666666667
260,0,0,0,75.0,0.0,0.20208333333333334
260,0,0,0,75.0,0.0,0.203125
260,0,0,0,75.0,0.0,0.20416666666666666
260,0,0,0,75.0,0.0,0.20520833333333333
260,0,0,0,75.0,0.0,0.20625
260,0,0,0,75.0,0.0,0.20729166666666665
260,0,0,0,75.0,0.0,0.20833333333333331
260,0,0,0,75.0,0.0,0.20937499999999998
260,0,0,0,75.0,0.0,0.21041666666666664
260,0,0,0,75.0,0.0,0.2114583333333333
260,0,0,0,75.0,0.0,0.21249999999999997
260,0,0,0,75.0,0.0,0.21354166666666663
260,0,0,0,75.0,0.0,0.2145833333333333
260,0,0,0,75.0,0.0,0.21562499999999996
260,0,0,0,75.0,0.0,0.21666666666666662
260,0,0,0,75.0,0.0,0.21770833333333328
260,0,0,0,75.0,0.0,0.21874999999999994
260,0,0,0,75.0,0.0,0.2197916666666666
260,0,0,0,75.0,0.0,0.22083333333333327
260,0,0,0,75.0,0.0,0.22187499999999993
260,0,0,0,75.0,0.0,0.2229166666666666
260,0,0,0,75.0,0.0,0.22395833333333326
260,0,0,0,75.0,0.0,0.22499999999999992
260,0,0,0,75.0,0.0,0.22604166666666659
260,0,0,0,75.0,0.0,0.22708333333333325
260,0,0,0,75.0,0.0,0.2281249999999999
260,0,0,0,75.0,0.0,0.22916666666666657
260,0,0,0,75.0,0.0,0.23020833333333324
260,0,0,0,75.0,0.0,0.2312499999999999
260,0,0,0,75.0,0.0,0.23229166666666656
260,0,0,0,75.0,0.0,0.23333333333333323
260,0,0,0,75.0,0.0,0.2343749999999999
260,0,0,0,75.0,0.0,0.23541666666666655
260,0,0,0,75.0,0.0,0.23645833333333321
260,0,0,0,75.0,0.0,0.23749999999999988
260,0,0,0,75.0,0.0,0.23854166666666654
260,0,0,0,75.0,0.0,0.2395833333333332
260,0,0,0,75.0,0.0,0.24062499999999987
260,0,0,0,75.0,0.0,0.24166666666666653
260,0,0,0,75.0,0.0,0.2427083333333332
260,0,0,0,75.0,0.0,0.24374999999999986
260,0,0,0,75.0,0.0,0.24479166666666652
260,0,0,0,75.0,0.0,0.24583333333333318
260,0,0,0,75.0,0.0,0.24687499999999984
260,0,0,0,75.0,0.0,0.2479166666666665
260,0,0,0,75.0,0.0,0.24895833333333317
260,0,0,0,75.0,0.0,0.24999999999999983
260,0,0,0,75.0,0.0,0.2510416666666665
260,0,0,0,75.0,0.0,0.25208333333333316
260,0,0,0,75.0,0.0,0.2531249999999998
260,0,0,0,75.0,0.0,0.2541666666666665
260,0,0,0,75.0,0.0,0.25520833333333315
260,0,0,0,75.0,0.0,0.2562499999999998
260,0,0,0,75.0,0.0,0.2572916666666665
260,0,0,0,75.0,0.0,0.25833333333333314
260,0,0,0,75.0,0.0,0.2593749999999998
260,0,0,0,75.0,0.0,0.26041666666666646
260,0,0,0,75.0,0.0,0.2614583333333331
260,0,0,0,75.0,0.0,0.2624999999999998
260,0,0,0,75.0,0.0,0.26354166666666645
260,0,0,0,75.0,0.0,0.2645833333333331
260,0,0,0,75.0,0.0,0.2656249999999998
260,0,0,0,75.0,0.0,0.26666666666666644
260,0,0,0,75.0,0.0,0.2677083333333331
260,0,0,0,75.0,0.0,0.26874999999999977
260,0,0,0,75.0,0.0,0.26979166666666643
260,0,0,0,75.0,0.0,0.2708333333333331
260,0,0,0,75.0,0.0,0.27187499999999976
260,0,0,0,75.0,0.0,0.2729166666666664
260,0,0,0,75.0,0.0,0.2739583333333331
260,0,0,0,75.0,0.0,0.27499999999999974
260,0,0,0,75.0,0.0,0.2760416666666664
260,0,0,0,75.0,0.0,0.27708333333333307
260,0,0,0,75.0,0.0,0.27812499999999973
260,0,0,0,75.0,0.0,0.2791666666666664
260,0,0,0,75.0,0.0,0.28020833333333306
260,0,0,0,75.0,0.0,0.2812499999999997
260,0,0,0,75.0,0.0,0.2822916666666664
260,0,0,0,75.0,0.0,0.28333333333333305
260,0,0,0,75.0,0.0,0.2843749999999997
260,0,0,0,75.0,0.0,0.2854166666666664
260,0,0,0,75.0,0.0,0.28645833333333304
260,0,0,0,75.0,0.0,0.2874999999999997
260,0,0,0,75.0,0.0,0.28854166666666636
260,0,0,0,75.0,0.0,0.289583333333333
260,0,0,0,75.0,0.0,0.2906249999999997
260,0,0,0,75.0,0.0,0.29166666666666635
260,0,0,0,75.0,0.0,0.292708333333333
260,0,0,0,75.0,0.0,0.2937499999999997
260,0,0,0,75.0,0.0,0.29479166666666634
260,0,0,0,75.0,0.0,0.295833333333333
260,0,0,0,75.0,0.0,0.29687499999999967
260,0,0,0,75.0,0.0,0.29791666666666633
260,0,0,0,75.0,0.0,0.298958333333333
260,0,0,0,75.0,0.0,0.29999999999999966
260,0,0,0,75.0,0.0,0.3010416666666663
260,0,0,0,75.0,0.0,0.302083333333333
260,0,0,0,75.0,0.0,0.30312499999999964
260,0,0,0,75.0,0.0,0.3041666666666663
260,0,0,0,75.0,0.0,0.30520833333333297
260,0,0,0,75.0,0.0,0.30624999999999963
260,0,0,0,75.0,0.0,0.3072916666666663
260,0,0,0,75.0,0.0,0.30833333333333296
260,0,0,0,75.0,0.0,0.3093749999999996
260,0,0,0,75.0,0.0,0.3104166666666663
260,0,0,0,75.0,0.0,0.31145833333333295
260,0,0,0,75.0,0.0,0.3124999999999996
260,0,0,0,75.0,0.0,0.3135416666666663
260,0,0,0,75.0,0.0,0.31458333333333294
260,0,0,0,75.0,0.0,0.3156249999999996
260,0,0,0,75.0,0.0,0.31666666666666626
260,0,0,0,75.0,0.0,0.3177083333333329
260,0,0,0,75.0,0.0,0.3187499999999996
