time,load,engPwr,batPwr,landPwr,powerDeficit,charge
60,459,0,459,0.0,0.0,0.19362500000000002
60,454,0,454,0.0,0.0,0.18731944444444446
60,450,0,450,0.0,0.0,0.18106944444444445
60,453,0,453,0.0,0.0,0.17477777777777778
60,455,0,455,0.0,0.0,0.16845833333333335
60,445,0,445,0.0,0.0,0.1622777777777778
60,445,0,445,0.0,0.0,0.15609722222222225
60,447,0,447,0.0,0.0,0.1498888888888889
60,450,415,35,0.0,0.0,0.1494027777777778
60,452,415,37,0.0,0.0,0.1488888888888889
60,454,415,39,0.0,0.0,0.14834722222222224
60,450,415,35,0.0,0.0,0.14786111111111114
60,451,415,36,0.0,0.0,0.14736111111111114
60,456,415,41,0.0,0.0,0.14679166666666668
60,453,415,38,0.0,0.0,0.14626388888888892
60,451,415,36,0.0,0.0,0.14576388888888892
60,754,415,339,0.0,0.0,0.14105555555555557
60,754,415,339,0.0,0.0,0.13634722222222223
60,756,415,341,0.0,0.0,0.13161111111111112
60,756,415,341,0.0,0.0,0.12687500000000002
60,753,415,338,0.0,0.0,0.12218055555555557
60,753,415,338,0.0,0.0,0.11748611111111112
60,464,415,49,0.0,0.0,0.11680555555555557
60,469,415,54,0.0,0.0,0.11605555555555556
60,468,415,53,0.0,0.0,0.11531944444444445
60,469,415,54,0.0,0.0,0.11456944444444445
60,465,415,50,0.0,0.0,0.113875
60,251,415,-164,0.0,0.0,0.11615277777777779
60,249,415,-166,0.0,0.0,0.11845833333333335
60,252,415,-163,0.0,0.0,0.12072222222222223
60,257,415,-158,0.0,0.0,0.12291666666666667
60,259,415,-156,0.0,0.0,0.12508333333333335
60,259,415,-156,0.0,0.0,0.12725000000000003
60,260,415,-155,0.0,0.0,0.1294027777777778
60,259,415,-156,0.0,0.0,0.1315694444444445
60,259,415,-156,0.0,0.0,0.13373611111111117
60,464,415,49,0.0,0.0,0.13305555555555562
60,469,415,54,0.0,0.0,0.13230555555555562
60,472,415,57,0.0,0.0,0.13151388888888896
60,474,415,59,0.0,0.0,0.1306944444444445
60,480,415,65,0.0,0.0,0.12979166666666672
60,251,415,-164,0.0,0.0,0.1320694444444445
