time,load,engPwr,batPwr,landPwr,powerDeficit,charge
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,0.0,0.0,0.2
180,0,0,0,75.0,0.0,0.20104166666666667
180,0,0,0,75.0,0.0,0.20208333333333334
180,0,0,0,75.0,0.0,0.203125
180,0,0,0,75.0,0.0,0.20416666666666666
180,0,0,0,75.0,0.0,0.20520833333333333
180,0,0,0,75.0,0.0,0.20625
180,0,0,0,75.0,0.0,0.20729166666666665
180,0,0,0,75.0,0.0,0.20833333333333331
180,0,0,0,75.0,0.0,0.20937499999999998
180,0,0,0,75.0,0.0,0.21041666666666664
180,0,0,0,75.0,0.0,0.2114583333333333
180,0,0,0,75.0,0.0,0.21249999999999997
180,0,0,0,75.0,0.0,0.21354166666666663
180,0,0,0,75.0,0.0,0.2145833333333333
180,0,0,0,75.0,0.0,0.21562499999999996
180,0,0,0,75.0,0.0,0.21666666666666662
180,0,0,0,75.0,0.0,0.21770833333333328
180,0,0,0,75.0,0.0,0.21874999999999994
180,0,0,0,75.0,0.0,0.2197916666666666
180,0,0,0,75.0,0.0,0.22083333333333327
180,0,0,0,75.0,0.0,0.22187499999999993
180,0,0,0,75.0,0.0,0.2229166666666666
180,0,0,0,75.0,0.0,0.22395833333333326
180,0,0,0,75.0,0.0,0.22499999999999992
180,0,0,0,75.0,0.0,0.22604166666666659
180,0,0,0,75.0,0.0,0.22708333333333325
180,0,0,0,75.0,0.0,0.2281249999999999
180,0,0,0,75.0,0.0,0.22916666666666657
180,0,0,0,75.0,0.0,0.23020833333333324
180,0,0,0,75.0,0.0,0.2312499999999999
180,0,0,0,75.0,0.0,0.23229166666666656
180,0,0,0,75.0,0.0,0.23333333333333323
180,0,0,0,75.0,0.0,0.2343749999999999
180,0,0,0,75.0,0.0,0.23541666666666655
180,0,0,0,75.0,0.0,0.23645833333333321
180,0,0,0,75.0,0.0,0.23749999999999988
180,0,0,0,75.0,0.0,0.23854166666666654
180,0,0,0,75.0,0.0,0.2395833333333332
180,0,0,0,75.0,0.0,0.24062499999999987
180,0,0,0,75.0,0.0,0.24166666666666653
180,0,0,0,75.0,0.0,0.2427083333333332
180,0,0,0,75.0,0.0,0.24374999999999986
180,0,0,0,75.0,0.0,0.24479166666666652
180,0,0,0,75.0,0.0,0.24583333333333318
180,0,0,0,75.0,0.0,0.24687499999999984
180,0,0,0,75.0,0.0,0.2479166666666665
180,0,0,0,75.0,0.0,0.24895833333333317
180,0,0,0,75.0,0.0,0.24999999999999983
180,0,0,0,75.0,0.0,0.2510416666666665
180,0,0,0,75.0,0.0,0.25208333333333316
180,0,0,0,75.0,0.0,0.2531249999999998
180,0,0,0,75.0,0.0,0.2541666666666665
180,0,0,0,75.0,0.0,0.25520833333333315
180,0,0,0,75.0,0.0,0.2562499999999998
180,0,0,0,75.0,0.0,0.2572916666666665
180,0,0,0,75.0,0.0,0.25833333333333314
180,0,0,0,75.0,0.0,0.2593749999999998
180,0,0,0,75.0,0.0,0.26041666666666646
180,0,0,0,75.0,0.0,0.2614583333333331
180,0,0,0,75.0,0.0,0.2624999999999998
180,0,0,0,75.0,0.0,0.26354166666666645
180,0,0,0,75.0,0.0,0.2645833333333331
180,0,0,0,75.0,0.0,0.2656249999999998
180,0,0,0,75.0,0.0,0.26666666666666644
180,0,0,0,75.0,0.0,0.2677083333333331
180,0,0,0,75.0,0.0,0.26874999999999977
180,0,0,0,75.0,0.0,0.26979166666666643
180,0,0,0,75.0,0.0,0.2708333333333331
180,0,0,0,75.0,0.0,0.27187499999999976
180,0,0,0,75.0,0.0,0.2729166666666664
180,0,0,0,75.0,0.0,0.2739583333333331
180,0,0,0,75.0,0.0,0.27499999999999974
180,0,0,0,75.0,0.0,0.2760416666666664
180,0,0,0,75.0,0.0,0.27708333333333307
180,0,0,0,75.0,0.0,0.27812499999999973
180,0,0,0,75.0,0.0,0.2791666666666664
180,0,0,0,75.0,0.0,0.28020833333333306
180,0,0,0,75.0,0.0,0.2812499999999997
180,0,0,0,75.0,0.0,0.2822916666666664
180,0,0,0,75.0,0.0,0.28333333333333305
180,0,0,0,75.0,0.0,0.2843749999999997
180,0,0,0,75.0,0.0,0.2854166666666664
180,0,0,0,75.0,0.0,0.28645833333333304
180,0,0,0,75.0,0.0,0.2874999999999997
180,0,0,0,75.0,0.0,0.28854166666666636
180,0,0,0,75.0,0.0,0.289583333333333
180,0,0,0,75.0,0.0,0.2906249999999997
180,0,0,0,75.0,0.0,0.29166666666666635
180,0,0,0,75.0,0.0,0.292708333333333
180,0,0,0,75.0,0.0,0.2937499999999997
180,0,0,0,75.0,0.0,0.29479166666666634
180,0,0,0,75.0,0.0,0.295833333333333
180,0,0,0,75.0,0.0,0.29687499999999967
180,0,0,0,75.0,0.0,0.29791666666666633
180,0,0,0,75.0,0.0,0.298958333333333
180,0,0,0,75.0,0.0,0.29999999999999966
180,0,0,0,75.0,0.0,0.3010416666666663
180,0,0,0,75.0,0.0,0.302083333333333
180,0,0,0,75.0,0.0,0.30312499999999964
180,0,0,0,75.0,0.0,0.3041666666666663
180,0,0,0,75.0,0.0,0.30520833333333297
180,0,0,0,75.0,0.0,0.30624999999999963
180,0,0,0,75.0,0.0,0.3072916666666663
180,0,0,0,75.0,0.0,0.30833333333333296
180,0,0,0,75.0,0.0,0.3093749999999996
180,0,0,0,75.0,0.0,0.3104166666666663
180,0,0,0,75.0,0.0,0.31145833333333295
180,0,0,0,75.0,0.0,0.3124999999999996
180,0,0,0,75.0,0.0,0.3135416666666663
180,0,0,0,75.0,0.0,0.31458333333333294
180,0,0,0,75.0,0.0,0.3156249999999996
180,0,0,0,75.0,0.0,0.31666666666666626
180,0,0,0,75.0,0.0,0.3177083333333329
180,0,0,0,75.0,0.0,0.3187499999999996
180,0,0,0,75.0,0.0,0.31979166666666625
180,0,0,0,75.0,0.0,0.3208333333333329
180,0,0,0,75.0,0.0,0.3218749999999996
180,0,0,0,75.0,0.0,0.32291666666666624
180,0,0,0,75.0,0.0,0.3239583333333329
180,0,0,0,75.0,0.0,0.32499999999999957
180,0,0,0,75.0,0.0,0.32604166666666623
180,0,0,0,75.0,0.0,0.3270833333333329
180,0,0,0,75.0,0.0,0.32812499999999956
180,0,0,0,75.0,0.0,0.3291666666666662
180,0,0,0,75.0,0.0,0.3302083333333329
180,0,0,0,75.0,0.0,0.33124999999999954
180,0,0,0,75.0,0.0,0.3322916666666662
180,0,0,0,75.0,0.0,0.33333333333333287
180,0,0,0,75.0,0.0,0.33437499999999953
180,0,0,0,75.0,0.0,0.3354166666666662
180,0,0,0,75.0,0.0,0.33645833333333286
180,0,0,0,75.0,0.0,0.3374999999999995
180,0,0,0,75.0,0.0,0.3385416666666662
180,0,0,0,75.0,0.0,0.33958333333333285
180,0,0,0,75.0,0.0,0.3406249999999995
180,0,0,0,75.0,0.0,0.3416666666666662
180,0,0,0,75.0,0.0,0.34270833333333284
180,0,0,0,75.0,0.0,0.3437499999999995
180,0,0,0,75.0,0.0,0.34479166666666616
180,0,0,0,75.0,0.0,0.3458333333333328
180,0,0,0,75.0,0.0,0.3468749999999995
180,0,0,0,75.0,0.0,0.34791666666666615
180,0,0,0,75.0,0.0,0.3489583333333328
180,0,0,0,75.0,0.0,0.3499999999999995
180,0,0,0,75.0,0.0,0.35104166666666614
180,0,0,0,75.0,0.0,0.3520833333333328
180,0,0,0,75.0,0.0,0.35312499999999947
180,0,0,0,75.0,0.0,0.35416666666666613
180,0,0,0,75.0,0.0,0.3552083333333328
180,0,0,0,75.0,0.0,0.35624999999999946
180,0,0,0,75.0,0.0,0.3572916666666661
180,0,0,0,75.0,0.0,0.3583333333333328
180,0,0,0,75.0,0.0,0.35937499999999944
180,0,0,0,75.0,0.0,0.3604166666666661
180,0,0,0,75.0,0.0,0.36145833333333277
180,0,0,0,75.0,0.0,0.36249999999999943
180,0,0,0,75.0,0.0,0.3635416666666661
180,0,0,0,75.0,0.0,0.36458333333333276
180,0,0,0,75.0,0.0,0.3656249999999994
180,0,0,0,75.0,0.0,0.3666666666666661
180,0,0,0,75.0,0.0,0.36770833333333275
180,0,0,0,75.0,0.0,0.3687499999999994
180,0,0,0,75.0,0.0,0.3697916666666661
180,0,0,0,75.0,0.0,0.37083333333333274
180,0,0,0,75.0,0.0,0.3718749999999994
180,0,0,0,75.0,0.0,0.37291666666666606
180,0,0,0,75.0,0.0,0.3739583333333327
180,0,0,0,75.0,0.0,0.3749999999999994
180,0,0,0,75.0,0.0,0.37604166666666605
180,0,0,0,75.0,0.0,0.3770833333333327
180,0,0,0,75.0,0.0,0.3781249999999994
180,0,0,0,75.0,0.0,0.37916666666666604
180,0,0,0,75.0,0.0,0.3802083333333327
180,0,0,0,75.0,0.0,0.38124999999999937
180,0,0,0,75.0,0.0,0.38229166666666603
180,0,0,0,75.0,0.0,0.3833333333333327
180,0,0,0,75.0,0.0,0.38437499999999936
180,0,0,0,75.0,0.0,0.385416666666666
180,0,0,0,75.0,0.0,0.3864583333333327
180,0,0,0,75.0,0.0,0.38749999999999934
180,0,0,0,75.0,0.0,0.388541666666666
180,0,0,0,75.0,0.0,0.38958333333333267
180,0,0,0,75.0,0.0,0.39062499999999933
180,0,0,0,75.0,0.0,0.391666666666666
180,0,0,0,75.0,0.0,0.39270833333333266
180,0,0,0,75.0,0.0,0.3937499999999993
180,0,0,0,75.0,0.0,0.394791666666666
180,0,0,0,75.0,0.0,0.39583333333333265
180,0,0,0,75.0,0.0,0.3968749999999993
180,0,0,0,75.0,0.0,0.397916666666666
180,0,0,0,75.0,0.0,0.39895833333333264
180,0,0,0,75.0,0.0,0.3999999999999993
180,0,0,0,75.0,0.0,0.40104166666666596
180,0,0,0,75.0,0.0,0.4020833333333326
180,0,0,0,75.0,0.0,0.4031249999999993
180,0,0,0,75.0,0.0,0.40416666666666595
180,0,0,0,75.0,0.0,0.4052083333333326
180,0,0,0,75.0,0.0,0.4062499999999993
180,0,0,0,75.0,0.0,0.40729166666666594
180,0,0,0,75.0,0.0,0.4083333333333326
180,0,0,0,75.0,0.0,0.40937499999999927
180,0,0,0,75.0,0.0,0.41041666666666593
180,0,0,0,75.0,0.0,0.4114583333333326
180,0,0,0,75.0,0.0,0.41249999999999926
180,0,0,0,75.0,0.0,0.4135416666666659
180,0,0,0,75.0,0.0,0.4145833333333326
180,0,0,0,75.0,0.0,0.41562499999999925
180,0,0,0,75.0,0.0,0.4166666666666659
180,0,0,0,75.0,0.0,0.41770833333333257
180,0,0,0,75.0,0.0,0.41874999999999923
180,0,0,0,75.0,0.0,0.4197916666666659
180,0,0,0,75.0,0.0,0.42083333333333256
180,0,0,0,75.0,0.0,0.4218749999999992
180,0,0,0,75.0,0.0,0.4229166666666659
180,0,0,0,75.0,0.0,0.42395833333333255
180,0,0,0,75.0,0.0,0.4249999999999992
180,0,0,0,75.0,0.0,0.4260416666666659
180,0,0,0,75.0,0.0,0.42708333333333254
180,0,0,0,75.0,0.0,0.4281249999999992
180,0,0,0,75.0,0.0,0.42916666666666586
180,0,0,0,75.0,0.0,0.4302083333333325
180,0,0,0,75.0,0.0,0.4312499999999992
180,0,0,0,75.0,0.0,0.43229166666666585
180,0,0,0,75.0,0.0,0.4333333333333325
180,0,0,0,75.0,0.0,0.4343749999999992
180,0,0,0,75.0,0.0,0.43541666666666584
180,0,0,0,75.0,0.0,0.4364583333333325
180,0,0,0,75.0,0.0,0.43749999999999917
180,0,0,0,75.0,0.0,0.43854166666666583
180,0,0,0,75.0,0.0,0.4395833333333325
180,0,0,0,75.0,0.0,0.44062499999999916
180,0,0,0,75.0,0.0,0.4416666666666658
180,0,0,0,75.0,0.0,0.4427083333333325
180,0,0,0,75.0,0.0,0.44374999999999915
180,0,0,0,75.0,0.0,0.4447916666666658
180,0,0,0,75.0,0.0,0.44583333333333247
180,0,0,0,75.0,0.0,0.44687499999999913
180,0,0,0,75.0,0.0,0.4479166666666658
180,0,0,0,75.0,0.0,0.44895833333333246
180,0,0,0,75.0,0.0,0.4499999999999991
180,0,0,0,75.0,0.0,0.4510416666666658
180,0,0,0,75.0,0.0,0.45208333333333245
180,0,0,0,75.0,0.0,0.4531249999999991
180,0,0,0,75.0,0.0,0.4541666666666658
180,0,0,0,75.0,0.0,0.45520833333333244
180,0,0,0,75.0,0.0,0.4562499999999991
180,0,0,0,75.0,0.0,0.45729166666666576
180,0,0,0,75.0,0.0,0.4583333333333324
180,0,0,0,75.0,0.0,0.4593749999999991
180,0,0,0,75.0,0.0,0.46041666666666575
180,0,0,0,75.0,0.0,0.4614583333333324
180,0,0,0,75.0,0.0,0.4624999999999991
180,0,0,0,75.0,0.0,0.46354166666666574
180,0,0,0,75.0,0.0,0.4645833333333324
180,0,0,0,75.0,0.0,0.46562499999999907
180,0,0,0,75.0,0.0,0.46666666666666573
180,0,0,0,75.0,0.0,0.4677083333333324
180,0,0,0,75.0,0.0,0.46874999999999906
180,0,0,0,75.0,0.0,0.4697916666666657
180,0,0,0,75.0,0.0,0.4708333333333324
180,0,0,0,75.0,0.0,0.47187499999999905
180,0,0,0,75.0,0.0,0.4729166666666657
180,0,0,0,75.0,0.0,0.47395833333333237
180,0,0,0,75.0,0.0,0.47499999999999903
180,0,0,0,75.0,0.0,0.4760416666666657
180,0,0,0,75.0,0.0,0.47708333333333236
180,0,0,0,75.0,0.0,0.478124999999999
180,0,0,0,75.0,0.0,0.4791666666666657
180,0,0,0,75.0,0.0,0.48020833333333235
180,0,0,0,75.0,0.0,0.481249999999999
180,0,0,0,75.0,0.0,0.4822916666666657
180,0,0,0,75.0,0.0,0.48333333333333234
180,0,0,0,75.0,0.0,0.484374999999999
180,0,0,0,75.0,0.0,0.48541666666666566
180,0,0,0,75.0,0.0,0.4864583333333323
180,0,0,0,75.0,0.0,0.487499999999999
180,0,0,0,75.0,0.0,0.48854166666666565
180,0,0,0,75.0,0.0,0.4895833333333323
180,0,0,0,75.0,0.0,0.490624999999999
180,0,0,0,75.0,0.0,0.49166666666666564
180,0,0,0,75.0,0.0,0.4927083333333323
180,0,0,0,75.0,0.0,0.49374999999999897
180,0,0,0,75.0,0.0,0.49479166666666563
180,0,0,0,75.0,0.0,0.4958333333333323
180,0,0,0,75.0,0.0,0.49687499999999896
180,0,0,0,75.0,0.0,0.4979166666666656
180,0,0,0,75.0,0.0,0.4989583333333323
180,0,0,0,75.0,0.0,0.49999999999999895
180,0,0,0,75.0,0.0,0.5010416666666656
180,0,0,0,75.0,0.0,0.5020833333333323
180,0,0,0,75.0,0.0,0.503124999999999
180,0,0,0,75.0,0.0,0.5041666666666658
180,0,0,0,75.0,0.0,0.5052083333333325
180,0,0,0,75.0,0.0,0.5062499999999992
180,0,0,0,75.0,0.0,0.5072916666666659
180,0,0,0,75.0,0.0,0.5083333333333326
180,0,0,0,75.0,0.0,0.5093749999999994
180,0,0,0,75.0,0.0,0.5104166666666661
180,0,0,0,75.0,0.0,0.5114583333333328
180,0,0,0,75.0,0.0,0.5124999999999995
