time,load,engPwr,batPwr,landPwr,powerDeficit,charge
240,249,0,249,0.0,0.0,0.19654166666666667
240,249,0,249,0.0,0.0,0.19308333333333333
240,247,0,247,0.0,0.0,0.18965277777777778
240,753,0,753,0.0,0.0,0.17919444444444443
240,749,0,749,0.0,0.0,0.16879166666666665
240,745,0,745,0.0,0.0,0.15844444444444442
240,737,0,737,0.0,0.0,0.1482083333333333
240,742,415,327,0.0,0.0,0.14366666666666664
240,746,415,331,0.0,0.0,0.1390694444444444
240,751,415,336,0.0,0.0,0.13440277777777773
240,755,415,340,0.0,0.0,0.12968055555555552
240,757,415,342,0.0,0.0,0.12493055555555552
240,763,415,348,0.0,0.0,0.12009722222222219
240,758,415,343,0.0,0.0,0.1153333333333333
240,765,415,350,0.0,0.0,0.1104722222222222
240,758,415,343,0.0,0.0,0.10570833333333331
240,759,415,344,0.0,0.0,0.10093055555555552
240,752,415,337,0.0,0.0,0.09624999999999997
240,755,415,0,0.0,340.0,0.09624999999999997
240,753,415,0,0.0,338.0,0.09624999999999997
240,750,415,0,0.0,335.0,0.09624999999999997
240,751,415,0,0.0,336.0,0.09624999999999997
240,756,415,0,0.0,341.0,0.09624999999999997
240,454,415,0,0.0,39.0,0.09624999999999997
240,453,415,0,0.0,38.0,0.09624999999999997
240,455,415,0,0.0,40.0,0.09624999999999997
240,461,415,0,0.0,46.0,0.09624999999999997
240,465,415,0,0.0,50.0,0.09624999999999997
240,256,415,-159,0.0,0.0,0.09845833333333331
240,259,415,-156,0.0,0.0,0.10062499999999998
240,259,415,-156,0.0,0.0,0.10279166666666664
240,259,415,-156,0.0,0.0,0.1049583333333333
240,259,415,-156,0.0,0.0,0.10712499999999997
240,252,415,-163,0.0,0.0,0.10938888888888885
240,251,415,-164,0.0,0.0,0.11166666666666664
240,250,415,-165,0.0,0.0,0.1139583333333333
240,249,415,-166,0.0,0.0,0.11626388888888886
240,255,415,-160,0.0,0.0,0.11848611111111108
240,254,415,-161,0.0,0.0,0.12072222222222219
240,253,415,-162,0.0,0.0,0.12297222222222219
240,252,415,-163,0.0,0.0,0.12523611111111108
240,250,415,-165,0.0,0.0,0.12752777777777774
240,252,415,-163,0.0,0.0,0.12979166666666664
240,249,415,-166,0.0,0.0,0.1320972222222222
240,244,415,-171,0.0,0.0,0.1344722222222222
240,244,415,-171,0.0,0.0,0.13684722222222218
240,239,415,-176,0.0,0.0,0.13929166666666662
240,237,415,-178,0.0,0.0,0.14176388888888883
240,237,415,-178,0.0,0.0,0.14423611111111104
240,235,415,-180,0.0,0.0,0.14673611111111104
240,231,415,-184,0.0,0.0,0.1492916666666666
240,234,415,-181,0.0,0.0,0.1518055555555555
240,231,415,-184,0.0,0.0,0.15436111111111106
240,229,415,-186,0.0,0.0,0.1569444444444444
240,229,415,-186,0.0,0.0,0.1595277777777777
240,234,415,-181,0.0,0.0,0.1620416666666666
240,236,415,-179,0.0,0.0,0.16452777777777772
240,236,415,-179,0.0,0.0,0.16701388888888882
240,238,415,-177,0.0,0.0,0.16947222222222216
240,237,415,-178,0.0,0.0,0.17194444444444437
240,242,415,-173,0.0,0.0,0.17434722222222215
240,241,415,-174,0.0,0.0,0.17676388888888883
240,238,415,-177,0.0,0.0,0.17922222222222217
240,240,415,-175,0.0,0.0,0.18165277777777772
240,241,415,-174,0.0,0.0,0.1840694444444444
240,237,415,-178,0.0,0.0,0.1865416666666666
240,749,415,334,0.0,0.0,0.18190277777777772
240,745,415,330,0.0,0.0,0.1773194444444444
240,746,415,331,0.0,0.0,0.17272222222222217
240,742,415,327,0.0,0.0,0.1681805555555555
240,740,415,325,0.0,0.0,0.1636666666666666
240,741,415,326,0.0,0.0,0.15913888888888883
240,461,415,46,0.0,0.0,0.15849999999999995
240,463,415,48,0.0,0.0,0.15783333333333327
240,462,415,47,0.0,0.0,0.1571805555555555
240,458,415,43,0.0,0.0,0.15658333333333327
240,457,415,42,0.0,0.0,0.15599999999999994
240,251,415,-164,0.0,0.0,0.1582777777777777
240,247,415,-168,0.0,0.0,0.16061111111111104
240,247,415,-168,0.0,0.0,0.16294444444444436
240,249,415,-166,0.0,0.0,0.16524999999999992
240,252,415,-163,0.0,0.0,0.16751388888888882
240,249,415,-166,0.0,0.0,0.16981944444444438
240,249,415,-166,0.0,0.0,0.17212499999999994
240,251,415,-164,0.0,0.0,0.1744027777777777
240,250,415,-165,0.0,0.0,0.17669444444444438
240,253,415,-162,0.0,0.0,0.17894444444444438
240,248,415,-167,0.0,0.0,0.18126388888888884
240,246,415,-169,0.0,0.0,0.18361111111111106
240,248,415,-167,0.0,0.0,0.18593055555555552
240,249,415,-166,0.0,0.0,0.18823611111111108
240,249,415,-166,0.0,0.0,0.19054166666666664
240,251,415,-164,0.0,0.0,0.1928194444444444
240,252,415,-163,0.0,0.0,0.1950833333333333
240,255,415,-160,0.0,0.0,0.1973055555555555
240,256,415,-159,0.0,0.0,0.19951388888888885
240,254,415,-161,0.0,0.0,0.20174999999999996
240,257,415,-158,0.0,0.0,0.2039444444444444
240,254,415,-161,0.0,0.0,0.2061805555555555
240,256,415,-159,0.0,0.0,0.20838888888888885
240,256,415,-159,0.0,0.0,0.21059722222222219
240,258,415,-157,0.0,0.0,0.21277777777777773
240,256,415,-159,0.0,0.0,0.21498611111111107
240,255,415,-160,0.0,0.0,0.21720833333333328
240,256,415,-159,0.0,0.0,0.21941666666666662
240,260,415,-155,0.0,0.0,0.2215694444444444
240,256,415,-159,0.0,0.0,0.22377777777777774
240,252,415,-163,0.0,0.0,0.22604166666666664
240,248,415,-167,0.0,0.0,0.2283611111111111
240,249,415,-166,0.0,0.0,0.23066666666666666
240,246,415,-169,0.0,0.0,0.23301388888888888
240,244,415,-171,0.0,0.0,0.23538888888888887
240,246,415,-169,0.0,0.0,0.2377361111111111
