time,load,engPwr,batPwr,landPwr,powerDeficit,charge
80,44,0,44,0.0,0.0,0.1993888888888889
80,42,0,42,0.0,0.0,0.19880555555555557
80,44,0,44,0.0,0.0,0.19819444444444445
80,44,0,44,0.0,0.0,0.19758333333333333
80,47,0,47,0.0,0.0,0.19693055555555555
80,47,0,47,0.0,0.0,0.19627777777777777
80,48,0,48,0.0,0.0,0.1956111111111111
80,50,0,50,0.0,0.0,0.19491666666666665
80,47,0,47,0.0,0.0,0.19426388888888887
80,49,0,49,0.0,0.0,0.19358333333333333
80,47,0,47,0.0,0.0,0.19293055555555555
80,47,0,47,0.0,0.0,0.19227777777777777
80,50,0,50,0.0,0.0,0.19158333333333333
80,50,0,50,0.0,0.0,0.19088888888888889
80,49,0,49,0.0,0.0,0.19020833333333334
80,52,0,52,0.0,0.0,0.1894861111111111
80,50,0,50,0.0,0.0,0.18879166666666666
80,48,0,48,0.0,0.0,0.188125
80,48,0,48,0.0,0.0,0.1874583333333333
80,47,0,47,0.0,0.0,0.18680555555555553
80,47,0,47,0.0,0.0,0.18615277777777775
80,48,0,48,0.0,0.0,0.18548611111111107
80,51,0,51,0.0,0.0,0.18477777777777774
80,51,0,51,0.0,0.0,0.1840694444444444
80,53,0,53,0.0,0.0,0.1833333333333333
80,55,0,55,0.0,0.0,0.1825694444444444
80,52,0,52,0.0,0.0,0.18184722222222216
80,54,0,54,0.0,0.0,0.18109722222222216
80,57,0,57,0.0,0.0,0.1803055555555555
80,55,0,55,0.0,0.0,0.1795416666666666
80,255,0,255,0.0,0.0,0.17599999999999993
80,253,0,253,0.0,0.0,0.17248611111111103
80,253,0,253,0.0,0.0,0.16897222222222213
80,258,0,258,0.0,0.0,0.1653888888888888
80,253,0,253,0.0,0.0,0.1618749999999999
80,257,0,257,0.0,0.0,0.15830555555555548
80,260,0,260,0.0,0.0,0.15469444444444436
80,259,0,259,0.0,0.0,0.15109722222222213
80,256,0,256,0.0,0.0,0.14754166666666657
80,50,415,-365,0.0,0.0,0.152611111111111
80,48,415,-367,0.0,0.0,0.15770833333333323
80,48,415,-367,0.0,0.0,0.16280555555555545
80,47,415,-368,0.0,0.0,0.16791666666666658
80,46,415,-369,0.0,0.0,0.17304166666666657
80,45,415,-370,0.0,0.0,0.17818055555555545
80,0,415,-415,0.0,0.0,0.18394444444444435
80,0,415,-415,0.0,0.0,0.18970833333333326
80,0,415,-415,0.0,0.0,0.19547222222222216
80,0,415,-415,0.0,0.0,0.20123611111111106
80,0,415,-415,0.0,0.0,0.20699999999999996
80,0,415,-415,0.0,0.0,0.21276388888888886
80,0,415,-415,0.0,0.0,0.21852777777777777
80,0,415,-415,0.0,0.0,0.22429166666666667
80,0,415,-415,0.0,0.0,0.23005555555555557
80,0,415,-415,0.0,0.0,0.23581944444444447
80,0,415,-415,0.0,0.0,0.24158333333333337
80,0,415,-415,75.0,0.0,0.24838888888888894
80,0,0,0,75.0,0.0,0.2494305555555556
80,0,0,0,75.0,0.0,0.25047222222222226
80,0,0,0,75.0,0.0,0.2515138888888889
80,0,0,0,75.0,0.0,0.2525555555555556
80,0,0,0,75.0,0.0,0.25359722222222225
80,0,0,0,75.0,0.0,0.2546388888888889
80,0,0,0,75.0,0.0,0.2556805555555556
80,0,0,0,75.0,0.0,0.25672222222222224
80,0,0,0,75.0,0.0,0.2577638888888889
80,0,0,0,75.0,0.0,0.25880555555555557
80,0,0,0,75.0,0.0,0.25984722222222223
80,0,0,0,75.0,0.0,0.2608888888888889
80,0,0,0,75.0,0.0,0.26193055555555556
80,0,0,0,75.0,0.0,0.2629722222222222
80,0,0,0,75.0,0.0,0.2640138888888889
80,0,0,0,75.0,0.0,0.26505555555555554
80,0,0,0,75.0,0.0,0.2660972222222222
80,0,0,0,75.0,0.0,0.26713888888888887
80,0,0,0,75.0,0.0,0.26818055555555553
80,0,0,0,75.0,0.0,0.2692222222222222
80,0,0,0,75.0,0.0,0.27026388888888886
80,0,0,0,75.0,0.0,0.2713055555555555
80,0,0,0,75.0,0.0,0.2723472222222222
80,0,0,0,75.0,0.0,0.27338888888888885
80,0,0,0,75.0,0.0,0.2744305555555555
80,0,0,0,75.0,0.0,0.2754722222222222
80,0,0,0,75.0,0.0,0.27651388888888884
80,0,0,0,75.0,0.0,0.2775555555555555
80,0,0,0,75.0,0.0,0.27859722222222216
