time,load,engPwr,batPwr,landPwr,powerDeficit,charge
0,452,415,37,0.0,0.0,0.19948611111111111
0,452,415,37,0.0,0.0,0.19897222222222222
0,451,415,36,0.0,0.0,0.19847222222222222
0,449,415,34,0.0,0.0,0.19799999999999998
0,250,415,-165,0.0,0.0,0.20029166666666665
0,246,415,-169,0.0,0.0,0.20263888888888887
0,246,415,-169,0.0,0.0,0.2049861111111111
0,246,415,-169,0.0,0.0,0.20733333333333331
0,244,415,-171,0.0,0.0,0.2097083333333333
0,247,415,-168,0.0,0.0,0.21204166666666663
0,245,415,-170,0.0,0.0,0.21440277777777775
0,243,415,-172,0.0,0.0,0.21679166666666663
0,243,415,-172,0.0,0.0,0.21918055555555552
0,0,415,-415,0.0,0.0,0.22494444444444442
0,0,415,-415,0.0,0.0,0.23070833333333332
0,0,415,-415,0.0,0.0,0.23647222222222222
0,0,415,-415,0.0,0.0,0.24223611111111112
0,0,415,-415,0.0,0.0,0.24800000000000003
0,0,415,-415,0.0,0.0,0.2537638888888889
0,0,415,-415,0.0,0.0,0.2595277777777778
0,0,415,-415,0.0,0.0,0.2652916666666667
0,0,415,-415,0.0,0.0,0.2710555555555556
0,0,415,-415,0.0,0.0,0.2768194444444445
0,0,415,-415,0.0,0.0,0.2825833333333334
0,0,415,-415,75.0,0.0,0.289388888888889
0,0,415,-415,75.0,0.0,0.29619444444444454
0,0,415,-415,75.0,0.0,0.3030000000000001
0,0,415,-415,75.0,0.0,0.30980555555555567
0,0,415,-415,75.0,0.0,0.31661111111111123
0,0,415,-415,75.0,0.0,0.3234166666666668
0,0,415,-415,75.0,0.0,0.33022222222222236
0,0,415,-415,75.0,0.0,0.3370277777777779
0,0,415,-415,75.0,0.0,0.3438333333333335
0,0,415,-415,75.0,0.0,0.35063888888888906
0,0,415,-415,75.0,0.0,0.3574444444444446
0,0,415,-415,75.0,0.0,0.3642500000000002
0,0,415,-415,75.0,0.0,0.37105555555555575
0,0,415,-415,75.0,0.0,0.3778611111111113
0,0,415,-415,75.0,0.0,0.3846666666666669
0,0,415,-415,75.0,0.0,0.39147222222222244
0,0,415,-415,75.0,0.0,0.398277777777778
0,0,415,-415,75.0,0.0,0.4050833333333336
0,0,415,-415,75.0,0.0,0.41188888888888914
0,0,415,-415,75.0,0.0,0.4186944444444447
0,0,415,-415,75.0,0.0,0.42550000000000027
0,0,415,-415,75.0,0.0,0.43230555555555583
0,0,415,-415,75.0,0.0,0.4391111111111114
0,0,415,-415,75.0,0.0,0.44591666666666696
0,0,415,-415,75.0,0.0,0.4527222222222225
0,0,415,-415,75.0,0.0,0.4595277777777781
0,0,415,-415,75.0,0.0,0.46633333333333366
0,0,415,-415,75.0,0.0,0.4731388888888892
0,0,415,-415,75.0,0.0,0.4799444444444448
0,0,415,-415,75.0,0.0,0.48675000000000035
0,0,415,-415,75.0,0.0,0.4935555555555559
0,0,415,-415,75.0,0.0,0.5003611111111115
0,0,415,-415,75.0,0.0,0.5071666666666671
0,0,415,-415,75.0,0.0,0.5139722222222227
0,0,415,-415,75.0,0.0,0.5207777777777783
0,0,415,-415,75.0,0.0,0.527583333333334
0,0,415,-415,75.0,0.0,0.5343888888888896
0,0,415,-415,75.0,0.0,0.5411944444444452
0,0,415,-415,75.0,0.0,0.5480000000000008
0,256,415,-159,0.0,0.0,0.5502083333333342
0,257,415,-158,0.0,0.0,0.5524027777777787
0,257,415,-158,0.0,0.0,0.5545972222222232
0,259,415,-156,0.0,0.0,0.5567638888888898
