time,load,engPwr,batPwr,landPwr,powerDeficit,charge
110,448,415,33,0.0,0.0,0.19954166666666667
110,453,415,38,0.0,0.0,0.1990138888888889
110,457,415,42,0.0,0.0,0.19843055555555558
110,452,415,37,0.0,0.0,0.19791666666666669
110,453,415,38,0.0,0.0,0.19738888888888892
110,449,415,34,0.0,0.0,0.19691666666666668
110,449,415,34,0.0,0.0,0.19644444444444445
110,451,415,36,0.0,0.0,0.19594444444444445
110,451,415,36,0.0,0.0,0.19544444444444445
110,448,415,33,0.0,0.0,0.1949861111111111
110,442,415,27,0.0,0.0,0.19461111111111112
110,443,415,28,0.0,0.0,0.19422222222222224
110,448,415,33,0.0,0.0,0.1937638888888889
110,444,415,29,0.0,0.0,0.19336111111111112
110,451,415,36,0.0,0.0,0.19286111111111112
110,254,415,-161,0.0,0.0,0.19509722222222223
110,248,415,-167,0.0,0.0,0.19741666666666668
110,250,415,-165,0.0,0.0,0.19970833333333335
110,249,415,-166,0.0,0.0,0.2020138888888889
110,250,415,-165,0.0,0.0,0.20430555555555557
110,249,415,-166,0.0,0.0,0.20661111111111113
110,243,415,-172,0.0,0.0,0.20900000000000002
110,244,415,-171,0.0,0.0,0.211375
110,243,415,-172,0.0,0.0,0.2137638888888889
110,462,415,47,0.0,0.0,0.2131111111111111
110,459,415,44,0.0,0.0,0.2125
110,464,415,49,0.0,0.0,0.21181944444444445
110,465,415,50,0.0,0.0,0.211125
110,463,415,48,0.0,0.0,0.21045833333333333
110,254,415,-161,0.0,0.0,0.21269444444444444
110,252,415,-163,0.0,0.0,0.21495833333333333
110,251,415,-164,0.0,0.0,0.2172361111111111
110,252,415,-163,0.0,0.0,0.2195
110,253,415,-162,0.0,0.0,0.22175
110,255,415,-160,0.0,0.0,0.2239722222222222
110,253,415,-162,0.0,0.0,0.2262222222222222
110,253,415,-162,0.0,0.0,0.22847222222222222
110,257,415,-158,0.0,0.0,0.23066666666666666
110,47,415,-368,0.0,0.0,0.23577777777777778
110,46,415,-369,0.0,0.0,0.24090277777777777
110,48,415,-367,0.0,0.0,0.246
110,45,415,-370,0.0,0.0,0.2511388888888889
110,43,415,-372,0.0,0.0,0.25630555555555556
110,42,415,-373,0.0,0.0,0.26148611111111114
110,249,415,-166,0.0,0.0,0.2637916666666667
110,249,415,-166,0.0,0.0,0.26609722222222226
110,249,415,-166,0.0,0.0,0.2684027777777778
110,248,415,-167,0.0,0.0,0.27072222222222225
110,248,415,-167,0.0,0.0,0.2730416666666667
110,247,415,-168,0.0,0.0,0.27537500000000004
110,250,415,-165,0.0,0.0,0.27766666666666673
110,250,415,-165,0.0,0.0,0.2799583333333334
110,252,415,-163,0.0,0.0,0.2822222222222223
110,52,415,-363,0.0,0.0,0.287263888888889
110,56,415,-359,0.0,0.0,0.2922500000000001
110,57,415,-358,0.0,0.0,0.29722222222222233
110,59,415,-356,0.0,0.0,0.30216666666666675
110,60,415,-355,0.0,0.0,0.3070972222222223
110,61,415,-354,0.0,0.0,0.312013888888889
110,461,415,46,0.0,0.0,0.31137500000000007
110,466,415,51,0.0,0.0,0.31066666666666676
110,466,415,51,0.0,0.0,0.30995833333333345
110,463,415,48,0.0,0.0,0.3092916666666668
