time,load,engPwr,batPwr,landPwr,powerDeficit,charge
100,472,415,57,0.0,0.0,0.19920833333333335
100,472,415,57,0.0,0.0,0.19841666666666669
100,479,415,64,0.0,0.0,0.1975277777777778
100,479,415,64,0.0,0.0,0.19663888888888892
100,754,415,339,0.0,0.0,0.19193055555555558
100,757,415,342,0.0,0.0,0.18718055555555557
100,763,415,348,0.0,0.0,0.18234722222222224
100,770,415,355,0.0,0.0,0.1774166666666667
100,770,415,355,0.0,0.0,0.17248611111111115
100,775,415,360,0.0,0.0,0.16748611111111114
100,783,415,368,0.0,0.0,0.16237500000000002
100,791,415,376,0.0,0.0,0.1571527777777778
100,788,415,373,0.0,0.0,0.15197222222222226
100,786,415,371,0.0,0.0,0.14681944444444447
100,798,415,383,0.0,0.0,0.14150000000000004
100,800,415,385,0.0,0.0,0.13615277777777782
100,788,415,373,0.0,0.0,0.13097222222222227
100,788,415,373,0.0,0.0,0.12579166666666672
100,789,415,374,0.0,0.0,0.12059722222222227
100,784,415,369,0.0,0.0,0.11547222222222227
100,788,415,373,0.0,0.0,0.1102916666666667
100,789,415,374,0.0,0.0,0.10509722222222226
100,795,415,380,0.0,0.0,0.09981944444444447
100,795,415,0,0.0,380.0,0.09981944444444447
100,797,415,0,0.0,382.0,0.09981944444444447
100,458,415,0,0.0,43.0,0.09981944444444447
100,460,415,0,0.0,45.0,0.09981944444444447
100,456,415,0,0.0,41.0,0.09981944444444447
100,462,415,0,0.0,47.0,0.09981944444444447
100,456,415,0,0.0,41.0,0.09981944444444447
100,250,415,-165,0.0,0.0,0.10211111111111114
100,249,415,-166,0.0,0.0,0.1044166666666667
100,249,415,-166,0.0,0.0,0.10672222222222226
100,247,415,-168,0.0,0.0,0.1090555555555556
100,245,415,-170,0.0,0.0,0.1114166666666667
100,246,415,-169,0.0,0.0,0.11376388888888893
100,244,415,-171,0.0,0.0,0.11613888888888893
100,239,415,-176,0.0,0.0,0.11858333333333337
100,241,415,-174,0.0,0.0,0.12100000000000004
100,463,415,48,0.0,0.0,0.12033333333333338
100,467,415,52,0.0,0.0,0.11961111111111115
100,467,415,52,0.0,0.0,0.11888888888888893
100,467,415,52,0.0,0.0,0.11816666666666671
100,465,415,50,0.0,0.0,0.11747222222222227
100,460,415,45,0.0,0.0,0.11684722222222227
100,460,415,45,0.0,0.0,0.11622222222222227
100,463,415,48,0.0,0.0,0.1155555555555556
100,458,415,43,0.0,0.0,0.11495833333333338
100,464,415,49,0.0,0.0,0.11427777777777783
100,460,415,45,0.0,0.0,0.11365277777777782
100,461,415,46,0.0,0.0,0.11301388888888894
100,466,415,51,0.0,0.0,0.1123055555555556
100,468,415,53,0.0,0.0,0.11156944444444448
100,467,415,52,0.0,0.0,0.11084722222222226
100,464,415,49,0.0,0.0,0.1101666666666667
100,468,415,53,0.0,0.0,0.10943055555555559
100,470,415,55,0.0,0.0,0.1086666666666667
100,474,415,59,0.0,0.0,0.10784722222222226
100,472,415,57,0.0,0.0,0.1070555555555556
100,474,415,59,0.0,0.0,0.10623611111111116
100,472,415,57,0.0,0.0,0.1054444444444445
100,474,415,59,0.0,0.0,0.10462500000000005
100,474,415,59,0.0,0.0,0.10380555555555561
100,476,415,61,0.0,0.0,0.10295833333333339
100,469,415,54,0.0,0.0,0.10220833333333339
100,462,415,47,0.0,0.0,0.10155555555555561
100,459,415,44,0.0,0.0,0.10094444444444449
100,465,415,50,0.0,0.0,0.10025000000000005
100,465,415,50,0.0,0.0,0.0995555555555556
100,465,415,0,0.0,50.0,0.0995555555555556
100,463,415,0,0.0,48.0,0.0995555555555556
100,468,415,0,0.0,53.0,0.0995555555555556
100,464,415,0,0.0,49.0,0.0995555555555556
100,468,415,0,0.0,53.0,0.0995555555555556
100,467,415,0,0.0,52.0,0.0995555555555556
100,460,415,0,0.0,45.0,0.0995555555555556
100,459,415,0,0.0,44.0,0.0995555555555556
100,459,415,0,0.0,44.0,0.0995555555555556
100,460,415,0,0.0,45.0,0.0995555555555556
100,456,415,0,0.0,41.0,0.0995555555555556
100,455,415,0,0.0,40.0,0.0995555555555556
100,452,415,0,0.0,37.0,0.0995555555555556
100,449,415,0,0.0,34.0,0.0995555555555556
100,444,415,0,0.0,29.0,0.0995555555555556
100,448,415,0,0.0,33.0,0.0995555555555556
100,449,415,0,0.0,34.0,0.0995555555555556
100,456,415,0,0.0,41.0,0.0995555555555556
100,450,415,0,0.0,35.0,0.0995555555555556
100,452,415,0,0.0,37.0,0.0995555555555556
100,460,415,0,0.0,45.0,0.0995555555555556
100,456,415,0,0.0,41.0,0.0995555555555556
100,458,415,0,0.0,43.0,0.0995555555555556
100,463,415,0,0.0,48.0,0.0995555555555556
100,461,415,0,0.0,46.0,0.0995555555555556
100,464,415,0,0.0,49.0,0.0995555555555556
100,465,415,0,0.0,50.0,0.0995555555555556
100,464,415,0,0.0,49.0,0.0995555555555556
100,462,415,0,0.0,47.0,0.0995555555555556
100,465,415,0,0.0,50.0,0.0995555555555556
100,469,415,0,0.0,54.0,0.0995555555555556
100,472,415,0,0.0,57.0,0.0995555555555556
100,482,415,0,0.0,67.0,0.0995555555555556
100,485,415,0,0.0,70.0,0.0995555555555556
100,488,415,0,0.0,73.0,0.0995555555555556
100,485,415,0,0.0,70.0,0.0995555555555556
100,490,415,0,0.0,75.0,0.0995555555555556
100,251,415,-164,0.0,0.0,0.10183333333333339
100,251,415,-164,0.0,0.0,0.10411111111111117
100,252,415,-163,0.0,0.0,0.10637500000000005
100,252,415,-163,0.0,0.0,0.10863888888888894
100,252,415,-163,0.0,0.0,0.11090277777777782
100,251,415,-164,0.0,0.0,0.1131805555555556
100,254,415,-161,0.0,0.0,0.11541666666666671
100,251,415,-164,0.0,0.0,0.11769444444444449
100,251,415,-164,0.0,0.0,0.11997222222222227
100,253,415,-162,0.0,0.0,0.12222222222222227
100,258,415,-157,0.0,0.0,0.12440277777777783
100,260,415,-155,0.0,0.0,0.12655555555555562
100,261,415,-154,0.0,0.0,0.1286944444444445
100,259,415,-156,0.0,0.0,0.13086111111111118
100,261,415,-154,0.0,0.0,0.13300000000000006
100,259,415,-156,0.0,0.0,0.13516666666666674
100,258,415,-157,0.0,0.0,0.1373472222222223
100,252,415,-163,0.0,0.0,0.13961111111111119
100,252,415,-163,0.0,0.0,0.14187500000000008
100,250,415,-165,0.0,0.0,0.14416666666666675
100,245,415,-170,0.0,0.0,0.14652777777777787
100,245,415,-170,0.0,0.0,0.148888888888889
100,242,415,-173,0.0,0.0,0.15129166666666677
100,243,415,-172,0.0,0.0,0.15368055555555565
100,243,415,-172,0.0,0.0,0.15606944444444454
100,241,415,-174,0.0,0.0,0.15848611111111122
100,243,415,-172,0.0,0.0,0.1608750000000001
100,239,415,-176,0.0,0.0,0.16331944444444454
100,247,415,-168,0.0,0.0,0.16565277777777787
100,247,415,-168,0.0,0.0,0.1679861111111112
100,250,415,-165,0.0,0.0,0.17027777777777786
100,249,415,-166,0.0,0.0,0.17258333333333342
100,247,415,-168,0.0,0.0,0.17491666666666675
100,247,415,-168,0.0,0.0,0.17725000000000007
100,244,415,-171,0.0,0.0,0.17962500000000006
100,242,415,-173,0.0,0.0,0.18202777777777784
100,243,415,-172,0.0,0.0,0.18441666666666673
100,246,415,-169,0.0,0.0,0.18676388888888895
100,49,415,-366,0.0,0.0,0.19184722222222228
100,53,415,-362,0.0,0.0,0.19687500000000005
100,53,415,-362,0.0,0.0,0.20190277777777782
100,55,415,-360,0.0,0.0,0.20690277777777782
100,52,415,-363,0.0,0.0,0.2119444444444445
100,53,415,-362,0.0,0.0,0.21697222222222226
100,465,415,50,0.0,0.0,0.21627777777777782
100,458,415,43,0.0,0.0,0.2156805555555556
100,453,415,38,0.0,0.0,0.21515277777777783
100,459,415,44,0.0,0.0,0.2145416666666667
100,464,415,49,0.0,0.0,0.21386111111111117
100,465,415,50,0.0,0.0,0.21316666666666673
100,465,415,50,0.0,0.0,0.21247222222222228
100,468,415,53,0.0,0.0,0.21173611111111118
100,472,415,57,0.0,0.0,0.21094444444444452
100,473,415,58,0.0,0.0,0.21013888888888896
100,470,415,55,0.0,0.0,0.20937500000000006
100,472,415,57,0.0,0.0,0.2085833333333334
100,464,415,49,0.0,0.0,0.20790277777777785
100,461,415,46,0.0,0.0,0.20726388888888897
100,460,415,45,0.0,0.0,0.20663888888888898
100,456,415,41,0.0,0.0,0.20606944444444453
100,457,415,42,0.0,0.0,0.2054861111111112
100,458,415,43,0.0,0.0,0.20488888888888898
100,460,415,45,0.0,0.0,0.204263888888889
100,469,415,54,0.0,0.0,0.203513888888889
100,466,415,51,0.0,0.0,0.20280555555555566
100,462,415,47,0.0,0.0,0.20215277777777788
100,465,415,50,0.0,0.0,0.20145833333333343
100,470,415,55,0.0,0.0,0.20069444444444454
100,476,415,61,0.0,0.0,0.19984722222222231
100,469,415,54,0.0,0.0,0.19909722222222231
100,465,415,50,0.0,0.0,0.19840277777777787
100,465,415,50,0.0,0.0,0.19770833333333343
100,463,415,48,0.0,0.0,0.19704166666666675
100,466,415,51,0.0,0.0,0.19633333333333342
100,463,415,48,0.0,0.0,0.19566666666666674
100,459,415,44,0.0,0.0,0.19505555555555562
100,463,415,48,0.0,0.0,0.19438888888888894
100,468,415,53,0.0,0.0,0.19365277777777784
100,463,415,48,0.0,0.0,0.19298611111111116
100,456,415,41,0.0,0.0,0.1924166666666667
100,461,415,46,0.0,0.0,0.19177777777777782
100,463,415,48,0.0,0.0,0.19111111111111115
100,464,415,49,0.0,0.0,0.1904305555555556
100,466,415,51,0.0,0.0,0.18972222222222226
100,468,415,53,0.0,0.0,0.18898611111111116
100,465,415,50,0.0,0.0,0.18829166666666672
100,466,415,51,0.0,0.0,0.18758333333333338
100,459,415,44,0.0,0.0,0.18697222222222226
100,464,415,49,0.0,0.0,0.18629166666666672
100,468,415,53,0.0,0.0,0.1855555555555556
100,469,415,54,0.0,0.0,0.1848055555555556
100,473,415,58,0.0,0.0,0.18400000000000005
100,471,415,56,0.0,0.0,0.1832222222222223
100,465,415,50,0.0,0.0,0.18252777777777784
100,464,415,49,0.0,0.0,0.1818472222222223
100,468,415,53,0.0,0.0,0.1811111111111112
100,467,415,52,0.0,0.0,0.18038888888888896
100,464,415,49,0.0,0.0,0.17970833333333341
100,467,415,52,0.0,0.0,0.17898611111111118
100,467,415,52,0.0,0.0,0.17826388888888894
100,469,415,54,0.0,0.0,0.17751388888888894
100,471,415,56,0.0,0.0,0.17673611111111118
100,477,415,62,0.0,0.0,0.17587500000000006
100,475,415,60,0.0,0.0,0.17504166666666673
100,476,415,61,0.0,0.0,0.1741944444444445
100,479,415,64,0.0,0.0,0.17330555555555563
100,475,415,60,0.0,0.0,0.1724722222222223
100,472,415,57,0.0,0.0,0.17168055555555564
100,475,415,60,0.0,0.0,0.17084722222222232
100,479,415,64,0.0,0.0,0.16995833333333343
100,474,415,59,0.0,0.0,0.16913888888888898
100,251,415,-164,0.0,0.0,0.17141666666666674
100,252,415,-163,0.0,0.0,0.17368055555555564
100,247,415,-168,0.0,0.0,0.17601388888888897
100,244,415,-171,0.0,0.0,0.17838888888888896
100,245,415,-170,0.0,0.0,0.18075000000000008
100,248,415,-167,0.0,0.0,0.18306944444444453
100,247,415,-168,0.0,0.0,0.18540277777777786
100,247,415,-168,0.0,0.0,0.1877361111111112
100,243,415,-172,0.0,0.0,0.19012500000000007
100,50,415,-365,0.0,0.0,0.1951944444444445
100,48,415,-367,0.0,0.0,0.20029166666666673
100,48,415,-367,0.0,0.0,0.20538888888888895
100,47,415,-368,0.0,0.0,0.21050000000000008
100,52,415,-363,0.0,0.0,0.21554166666666674
100,52,415,-363,0.0,0.0,0.2205833333333334
100,247,415,-168,0.0,0.0,0.22291666666666674
100,248,415,-167,0.0,0.0,0.2252361111111112
100,251,415,-164,0.0,0.0,0.22751388888888896
100,251,415,-164,0.0,0.0,0.22979166666666673
100,254,415,-161,0.0,0.0,0.23202777777777783
100,250,415,-165,0.0,0.0,0.2343194444444445
100,252,415,-163,0.0,0.0,0.2365833333333334
100,248,415,-167,0.0,0.0,0.23890277777777785
100,251,415,-164,0.0,0.0,0.24118055555555562
100,257,415,-158,0.0,0.0,0.24337500000000006
100,262,415,-153,0.0,0.0,0.24550000000000005
100,259,415,-156,0.0,0.0,0.24766666666666673
100,259,415,-156,0.0,0.0,0.2498333333333334
100,260,415,-155,0.0,0.0,0.2519861111111112
100,260,415,-155,0.0,0.0,0.25413888888888897
100,260,415,-155,0.0,0.0,0.25629166666666675
100,257,415,-158,0.0,0.0,0.2584861111111112
100,258,415,-157,0.0,0.0,0.26066666666666677
100,259,415,-156,0.0,0.0,0.2628333333333334
100,259,415,-156,0.0,0.0,0.26500000000000007
100,257,415,-158,0.0,0.0,0.2671944444444445
100,261,415,-154,0.0,0.0,0.2693333333333334
100,254,415,-161,0.0,0.0,0.27156944444444453
100,257,415,-158,0.0,0.0,0.273763888888889
100,258,415,-157,0.0,0.0,0.27594444444444455
100,260,415,-155,0.0,0.0,0.27809722222222233
100,260,415,-155,0.0,0.0,0.2802500000000001
100,261,415,-154,0.0,0.0,0.282388888888889
100,259,415,-156,0.0,0.0,0.2845555555555557
100,262,415,-153,0.0,0.0,0.28668055555555566
100,265,415,-150,0.0,0.0,0.288763888888889
100,262,415,-153,0.0,0.0,0.290888888888889
100,265,415,-150,0.0,0.0,0.2929722222222223
100,266,415,-149,0.0,0.0,0.29504166666666676
100,266,415,-149,0.0,0.0,0.2971111111111112
100,267,415,-148,0.0,0.0,0.29916666666666675
100,265,415,-150,0.0,0.0,0.3012500000000001
100,263,415,-152,0.0,0.0,0.3033611111111112
100,262,415,-153,0.0,0.0,0.3054861111111112
100,455,415,40,0.0,0.0,0.30493055555555565
100,449,415,34,0.0,0.0,0.30445833333333344
100,454,415,39,0.0,0.0,0.3039166666666668
100,457,415,42,0.0,0.0,0.30333333333333345
100,453,415,38,0.0,0.0,0.30280555555555566
100,458,415,43,0.0,0.0,0.3022083333333334
100,461,415,46,0.0,0.0,0.3015694444444445
100,456,415,41,0.0,0.0,0.30100000000000005
100,456,415,41,0.0,0.0,0.3004305555555556
100,460,415,45,0.0,0.0,0.2998055555555556
100,457,415,42,0.0,0.0,0.2992222222222223
100,458,415,43,0.0,0.0,0.29862500000000003
100,461,415,46,0.0,0.0,0.2979861111111111
100,463,415,48,0.0,0.0,0.29731944444444447
100,467,415,52,0.0,0.0,0.29659722222222223
100,465,415,50,0.0,0.0,0.2959027777777778
100,468,415,53,0.0,0.0,0.2951666666666667
100,474,415,59,0.0,0.0,0.29434722222222226
100,476,415,61,0.0,0.0,0.29350000000000004
100,479,415,64,0.0,0.0,0.29261111111111116
100,476,415,61,0.0,0.0,0.29176388888888893
100,479,415,64,0.0,0.0,0.29087500000000005
100,255,415,-160,0.0,0.0,0.2930972222222223
100,256,415,-159,0.0,0.0,0.2953055555555556
100,258,415,-157,0.0,0.0,0.2974861111111112
100,261,415,-154,0.0,0.0,0.2996250000000001
100,265,415,-150,0.0,0.0,0.3017083333333334
100,261,415,-154,0.0,0.0,0.3038472222222223
100,258,415,-157,0.0,0.0,0.3060277777777779
100,261,415,-154,0.0,0.0,0.3081666666666668
100,263,415,-152,0.0,0.0,0.31027777777777793
100,261,415,-154,0.0,0.0,0.31241666666666684
100,259,415,-156,0.0,0.0,0.3145833333333335
100,259,415,-156,0.0,0.0,0.31675000000000014
100,255,415,-160,0.0,0.0,0.3189722222222224
100,257,415,-158,0.0,0.0,0.3211666666666668
100,258,415,-157,0.0,0.0,0.3233472222222224
100,258,415,-157,0.0,0.0,0.32552777777777797
100,259,415,-156,0.0,0.0,0.3276944444444446
100,262,415,-153,0.0,0.0,0.3298194444444446
100,264,415,-151,0.0,0.0,0.3319166666666668
100,260,415,-155,0.0,0.0,0.3340694444444446
100,259,415,-156,0.0,0.0,0.33623611111111124
100,260,415,-155,0.0,0.0,0.338388888888889
100,256,415,-159,0.0,0.0,0.34059722222222233
100,254,415,-161,0.0,0.0,0.34283333333333343
100,254,415,-161,0.0,0.0,0.34506944444444454
100,254,415,-161,0.0,0.0,0.34730555555555565
100,254,415,-161,0.0,0.0,0.34954166666666675
100,256,415,-159,0.0,0.0,0.35175000000000006
100,251,415,-164,0.0,0.0,0.35402777777777783
100,247,415,-168,0.0,0.0,0.3563611111111112
100,248,415,-167,0.0,0.0,0.3586805555555556
100,245,415,-170,0.0,0.0,0.3610416666666667
100,249,415,-166,0.0,0.0,0.36334722222222227
