time,load,engPwr,batPwr,landPwr,powerDeficit,charge
20,256,0,256,0.0,0.0,0.19644444444444445
20,257,0,257,0.0,0.0,0.19287500000000002
20,257,0,257,0.0,0.0,0.18930555555555556
20,258,0,258,0.0,0.0,0.18572222222222223
20,257,0,257,0.0,0.0,0.18215277777777777
20,259,0,259,0.0,0.0,0.17855555555555555
20,257,0,257,0.0,0.0,0.17498611111111112
20,253,0,253,0.0,0.0,0.17147222222222222
20,252,0,252,0.0,0.0,0.16797222222222222
20,249,0,249,0.0,0.0,0.16451388888888888
20,245,0,245,0.0,0.0,0.1611111111111111
20,246,0,246,0.0,0.0,0.15769444444444441
20,47,0,47,0.0,0.0,0.15704166666666663
20,48,0,48,0.0,0.0,0.15637499999999996
20,46,0,46,0.0,0.0,0.15573611111111108
20,47,0,47,0.0,0.0,0.1550833333333333
20,46,0,46,0.0,0.0,0.1544444444444444
20,44,0,44,0.0,0.0,0.1538333333333333
20,44,0,44,0.0,0.0,0.15322222222222218
20,43,0,43,0.0,0.0,0.15262499999999996
20,44,0,44,0.0,0.0,0.15201388888888884
20,41,0,41,0.0,0.0,0.15144444444444438
20,42,0,42,0.0,0.0,0.15086111111111106
20,43,0,43,0.0,0.0,0.15026388888888884
20,45,0,45,0.0,0.0,0.14963888888888885
20,44,415,-371,0.0,0.0,0.15479166666666663
20,45,415,-370,0.0,0.0,0.15993055555555552
20,48,415,-367,0.0,0.0,0.16502777777777775
20,47,415,-368,0.0,0.0,0.17013888888888887
20,45,415,-370,0.0,0.0,0.17527777777777775
20,43,415,-372,0.0,0.0,0.18044444444444444
20,47,415,-368,0.0,0.0,0.18555555555555556
20,48,415,-367,0.0,0.0,0.19065277777777778
20,47,415,-368,0.0,0.0,0.1957638888888889
20,48,415,-367,0.0,0.0,0.20086111111111113
20,48,415,-367,0.0,0.0,0.20595833333333335
20,47,415,-368,0.0,0.0,0.21106944444444448
20,45,415,-370,0.0,0.0,0.21620833333333336
20,47,415,-368,0.0,0.0,0.22131944444444449
20,47,415,-368,0.0,0.0,0.2264305555555556
20,48,415,-367,0.0,0.0,0.23152777777777783
20,49,415,-366,0.0,0.0,0.23661111111111116
20,49,415,-366,0.0,0.0,0.2416944444444445
20,52,415,-363,0.0,0.0,0.24673611111111116
20,52,415,-363,0.0,0.0,0.2517777777777778
20,54,415,-361,0.0,0.0,0.2567916666666667
20,58,415,-357,0.0,0.0,0.26175000000000004
20,459,415,44,0.0,0.0,0.2611388888888889
20,457,415,42,0.0,0.0,0.2605555555555556
20,459,415,44,0.0,0.0,0.2599444444444445
20,461,415,46,0.0,0.0,0.25930555555555557
20,460,415,45,0.0,0.0,0.2586805555555556
20,254,415,-161,0.0,0.0,0.2609166666666667
20,255,415,-160,0.0,0.0,0.2631388888888889
20,254,415,-161,0.0,0.0,0.265375
20,257,415,-158,0.0,0.0,0.26756944444444447
20,256,415,-159,0.0,0.0,0.2697777777777778
20,256,415,-159,0.0,0.0,0.2719861111111111
20,258,415,-157,0.0,0.0,0.27416666666666667
20,260,415,-155,0.0,0.0,0.27631944444444445
20,264,415,-151,0.0,0.0,0.27841666666666665
