time,load,engPwr,batPwr,landPwr,powerDeficit,charge
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,0.0,0.0,0.2
120,0,0,0,75.0,0.0,0.20104166666666667
120,0,0,0,75.0,0.0,0.20208333333333334
120,0,0,0,75.0,0.0,0.203125
120,0,0,0,75.0,0.0,0.20416666666666666
120,0,0,0,75.0,0.0,0.20520833333333333
120,0,0,0,75.0,0.0,0.20625
120,0,0,0,75.0,0.0,0.20729166666666665
120,0,0,0,75.0,0.0,0.20833333333333331
120,0,0,0,75.0,0.0,0.20937499999999998
120,0,0,0,75.0,0.0,0.21041666666666664
120,0,0,0,75.0,0.0,0.2114583333333333
120,0,0,0,75.0,0.0,0.21249999999999997
120,0,0,0,75.0,0.0,0.21354166666666663
120,0,0,0,75.0,0.0,0.2145833333333333
120,0,0,0,75.0,0.0,0.21562499999999996
120,0,0,0,75.0,0.0,0.21666666666666662
120,0,0,0,75.0,0.0,0.21770833333333328
120,0,0,0,75.0,0.0,0.21874999999999994
120,0,0,0,75.0,0.0,0.2197916666666666
120,0,0,0,75.0,0.0,0.22083333333333327
120,0,0,0,75.0,0.0,0.22187499999999993
120,0,0,0,75.0,0.0,0.2229166666666666
120,0,0,0,75.0,0.0,0.22395833333333326
120,0,0,0,75.0,0.0,0.22499999999999992
120,0,0,0,75.0,0.0,0.22604166666666659
120,0,0,0,75.0,0.0,0.22708333333333325
120,0,0,0,75.0,0.0,0.2281249999999999
120,0,0,0,75.0,0.0,0.22916666666666657
120,0,0,0,75.0,0.0,0.23020833333333324
120,0,0,0,75.0,0.0,0.2312499999999999
120,249,0,249,0.0,0.0,0.22779166666666656
120,251,0,251,0.0,0.0,0.22430555555555545
120,249,0,249,0.0,0.0,0.2208472222222221
120,245,0,245,0.0,0.0,0.21744444444444433
120,244,0,244,0.0,0.0,0.21405555555555544
120,252,0,252,0.0,0.0,0.21055555555555544
120,252,0,252,0.0,0.0,0.20705555555555544
120,253,0,253,0.0,0.0,0.20354166666666654
120,252,0,252,0.0,0.0,0.20004166666666653
120,52,0,52,0.0,0.0,0.1993194444444443
120,52,0,52,0.0,0.0,0.19859722222222206
120,51,0,51,0.0,0.0,0.19788888888888873
120,48,0,48,0.0,0.0,0.19722222222222205
120,47,0,47,0.0,0.0,0.19656944444444427
120,45,0,45,0.0,0.0,0.19594444444444428
120,251,0,251,0.0,0.0,0.19245833333333318
120,252,0,252,0.0,0.0,0.18895833333333317
120,253,0,253,0.0,0.0,0.18544444444444427
120,253,0,253,0.0,0.0,0.18193055555555537
120,249,0,249,0.0,0.0,0.17847222222222203
120,250,0,250,0.0,0.0,0.17499999999999982
120,246,0,246,0.0,0.0,0.17158333333333314
120,244,0,244,0.0,0.0,0.16819444444444426
120,245,0,245,0.0,0.0,0.16479166666666648
120,50,0,50,0.0,0.0,0.16409722222222203
120,54,0,54,0.0,0.0,0.16334722222222203
120,54,0,54,0.0,0.0,0.16259722222222203
120,52,0,52,0.0,0.0,0.1618749999999998
120,50,0,50,0.0,0.0,0.16118055555555535
120,51,0,51,0.0,0.0,0.16047222222222202
120,251,0,251,0.0,0.0,0.1569861111111109
120,250,0,250,0.0,0.0,0.1535138888888887
120,250,0,250,0.0,0.0,0.1500416666666665
120,248,0,248,0.0,0.0,0.14659722222222205
120,249,415,-166,0.0,0.0,0.1489027777777776
120,252,415,-163,0.0,0.0,0.1511666666666665
120,251,415,-164,0.0,0.0,0.15344444444444427
120,253,415,-162,0.0,0.0,0.15569444444444427
120,252,415,-163,0.0,0.0,0.15795833333333317
120,248,415,-167,0.0,0.0,0.16027777777777763
120,250,415,-165,0.0,0.0,0.1625694444444443
120,248,415,-167,0.0,0.0,0.16488888888888875
120,247,415,-168,0.0,0.0,0.16722222222222208
120,248,415,-167,0.0,0.0,0.16954166666666654
120,243,415,-172,0.0,0.0,0.17193055555555542
120,245,415,-170,0.0,0.0,0.17429166666666654
120,246,415,-169,0.0,0.0,0.17663888888888876
120,244,415,-171,0.0,0.0,0.17901388888888875
120,249,415,-166,0.0,0.0,0.1813194444444443
120,247,415,-168,0.0,0.0,0.18365277777777764
120,246,415,-169,0.0,0.0,0.18599999999999986
120,246,415,-169,0.0,0.0,0.18834722222222208
120,244,415,-171,0.0,0.0,0.19072222222222207
120,240,415,-175,0.0,0.0,0.19315277777777762
120,243,415,-172,0.0,0.0,0.1955416666666665
120,245,415,-170,0.0,0.0,0.19790277777777762
120,248,415,-167,0.0,0.0,0.20022222222222208
120,250,415,-165,0.0,0.0,0.20251388888888874
120,245,415,-170,0.0,0.0,0.20487499999999986
120,241,415,-174,0.0,0.0,0.20729166666666654
120,250,415,-165,0.0,0.0,0.2095833333333332
120,250,415,-165,0.0,0.0,0.21187499999999987
120,250,415,-165,0.0,0.0,0.21416666666666653
120,252,415,-163,0.0,0.0,0.21643055555555543
120,256,415,-159,0.0,0.0,0.21863888888888877
120,256,415,-159,0.0,0.0,0.2208472222222221
120,255,415,-160,0.0,0.0,0.22306944444444432
120,255,415,-160,0.0,0.0,0.22529166666666653
120,252,415,-163,0.0,0.0,0.22755555555555543
120,47,415,-368,0.0,0.0,0.23266666666666655
120,48,415,-367,0.0,0.0,0.23776388888888877
120,49,415,-366,0.0,0.0,0.2428472222222221
120,46,415,-369,0.0,0.0,0.2479722222222221
120,47,415,-368,0.0,0.0,0.2530833333333332
120,50,415,-365,0.0,0.0,0.2581527777777777
120,48,415,-367,0.0,0.0,0.2632499999999999
120,51,415,-364,0.0,0.0,0.2683055555555554
120,49,415,-366,0.0,0.0,0.27338888888888874
120,47,415,-368,0.0,0.0,0.27849999999999986
120,46,415,-369,0.0,0.0,0.28362499999999985
120,48,415,-367,0.0,0.0,0.28872222222222205
120,47,415,-368,0.0,0.0,0.29383333333333317
120,46,415,-369,0.0,0.0,0.29895833333333316
120,48,415,-367,0.0,0.0,0.30405555555555536
120,52,415,-363,0.0,0.0,0.309097222222222
120,51,415,-364,0.0,0.0,0.31415277777777756
120,50,415,-365,0.0,0.0,0.319222222222222
120,50,415,-365,0.0,0.0,0.3242916666666665
120,48,415,-367,0.0,0.0,0.3293888888888887
120,48,415,-367,0.0,0.0,0.3344861111111109
120,49,415,-366,0.0,0.0,0.3395694444444442
120,50,415,-365,0.0,0.0,0.34463888888888866
120,51,415,-364,0.0,0.0,0.3496944444444442
120,52,415,-363,0.0,0.0,0.35473611111111086
120,51,415,-364,0.0,0.0,0.3597916666666664
120,49,415,-366,0.0,0.0,0.3648749999999997
120,52,415,-363,0.0,0.0,0.3699166666666664
120,52,415,-363,0.0,0.0,0.37495833333333306
120,52,415,-363,0.0,0.0,0.3799999999999997
120,51,415,-364,0.0,0.0,0.38505555555555526
120,54,415,-361,0.0,0.0,0.39006944444444414
120,55,415,-360,0.0,0.0,0.39506944444444414
120,56,415,-359,0.0,0.0,0.4000555555555553
120,58,415,-357,0.0,0.0,0.4050138888888886
120,251,415,-164,0.0,0.0,0.4072916666666664
120,249,415,-166,0.0,0.0,0.40959722222222195
120,245,415,-170,0.0,0.0,0.41195833333333304
120,245,415,-170,0.0,0.0,0.41431944444444413
120,240,415,-175,0.0,0.0,0.4167499999999997
120,241,415,-174,0.0,0.0,0.41916666666666635
120,242,415,-173,0.0,0.0,0.4215694444444441
120,245,415,-170,0.0,0.0,0.4239305555555552
120,247,415,-168,0.0,0.0,0.42626388888888855
120,251,415,-164,0.0,0.0,0.4285416666666663
120,255,415,-160,0.0,0.0,0.43076388888888856
120,258,415,-157,0.0,0.0,0.43294444444444413
120,264,415,-151,0.0,0.0,0.4350416666666663
120,266,415,-149,0.0,0.0,0.4371111111111108
120,266,415,-149,0.0,0.0,0.43918055555555524
120,263,415,-152,0.0,0.0,0.44129166666666636
120,264,415,-151,0.0,0.0,0.44338888888888855
120,263,415,-152,0.0,0.0,0.4454999999999997
120,269,415,-146,0.0,0.0,0.44752777777777747
120,271,415,-144,0.0,0.0,0.44952777777777747
120,270,415,-145,0.0,0.0,0.45154166666666634
120,269,415,-146,0.0,0.0,0.45356944444444414
120,270,415,-145,0.0,0.0,0.455583333333333
120,268,415,-147,0.0,0.0,0.45762499999999967
120,264,415,-151,0.0,0.0,0.45972222222222187
120,268,415,-147,0.0,0.0,0.46176388888888853
120,267,415,-148,0.0,0.0,0.46381944444444406
120,264,415,-151,0.0,0.0,0.46591666666666626
120,265,415,-150,0.0,0.0,0.4679999999999996
120,263,415,-152,0.0,0.0,0.4701111111111107
120,261,415,-154,0.0,0.0,0.4722499999999996
120,262,415,-153,0.0,0.0,0.4743749999999996
120,263,415,-152,0.0,0.0,0.4764861111111107
120,265,415,-150,0.0,0.0,0.47856944444444405
120,259,415,-156,0.0,0.0,0.4807361111111107
120,263,415,-152,0.0,0.0,0.4828472222222218
120,260,415,-155,0.0,0.0,0.4849999999999996
120,262,415,-153,0.0,0.0,0.4871249999999996
120,260,415,-155,0.0,0.0,0.48927777777777737
120,259,415,-156,0.0,0.0,0.491444444444444
120,260,415,-155,0.0,0.0,0.4935972222222218
120,264,415,-151,0.0,0.0,0.495694444444444
