time,load,engPwr,batPwr,landPwr,powerDeficit,charge
230,248,0,248,0.0,0.0,0.19655555555555557
230,248,0,248,0.0,0.0,0.19311111111111112
230,246,0,246,0.0,0.0,0.18969444444444444
230,241,0,241,0.0,0.0,0.18634722222222222
230,242,0,242,0.0,0.0,0.1829861111111111
230,242,0,242,0.0,0.0,0.17962499999999998
230,243,0,243,0.0,0.0,0.17625
230,242,0,242,0.0,0.0,0.17288888888888887
230,243,0,243,0.0,0.0,0.16951388888888888
230,246,0,246,0.0,0.0,0.1660972222222222
230,245,0,245,0.0,0.0,0.16269444444444442
230,247,0,247,0.0,0.0,0.15926388888888887
230,244,0,244,0.0,0.0,0.15587499999999999
230,242,0,242,0.0,0.0,0.15251388888888887
230,239,0,239,0.0,0.0,0.1491944444444444
230,240,415,-175,0.0,0.0,0.15162499999999995
230,242,415,-173,0.0,0.0,0.15402777777777774
230,245,415,-170,0.0,0.0,0.15638888888888886
230,241,415,-174,0.0,0.0,0.15880555555555553
230,241,415,-174,0.0,0.0,0.1612222222222222
230,239,415,-176,0.0,0.0,0.16366666666666665
230,244,415,-171,0.0,0.0,0.16604166666666664
230,244,415,-171,0.0,0.0,0.16841666666666663
230,246,415,-169,0.0,0.0,0.17076388888888885
230,245,415,-170,0.0,0.0,0.17312499999999997
230,246,415,-169,0.0,0.0,0.1754722222222222
230,243,415,-172,0.0,0.0,0.17786111111111108
230,240,415,-175,0.0,0.0,0.18029166666666663
230,237,415,-178,0.0,0.0,0.18276388888888884
230,235,415,-180,0.0,0.0,0.18526388888888884
230,236,415,-179,0.0,0.0,0.18774999999999994
230,238,415,-177,0.0,0.0,0.19020833333333328
230,240,415,-175,0.0,0.0,0.19263888888888883
230,238,415,-177,0.0,0.0,0.19509722222222217
230,235,415,-180,0.0,0.0,0.19759722222222217
230,240,415,-175,0.0,0.0,0.20002777777777772
230,235,415,-180,0.0,0.0,0.20252777777777772
230,234,415,-181,0.0,0.0,0.20504166666666662
230,231,415,-184,0.0,0.0,0.20759722222222218
230,234,415,-181,0.0,0.0,0.21011111111111108
230,238,415,-177,0.0,0.0,0.21256944444444442
230,245,415,-170,0.0,0.0,0.21493055555555554
230,248,415,-167,0.0,0.0,0.21725
230,248,415,-167,0.0,0.0,0.21956944444444446
230,248,415,-167,0.0,0.0,0.2218888888888889
230,249,415,-166,0.0,0.0,0.22419444444444447
230,247,415,-168,0.0,0.0,0.2265277777777778
230,250,415,-165,0.0,0.0,0.22881944444444446
230,249,415,-166,0.0,0.0,0.23112500000000002
230,253,415,-162,0.0,0.0,0.23337500000000003
230,258,415,-157,0.0,0.0,0.23555555555555557
230,259,415,-156,0.0,0.0,0.23772222222222225
230,262,415,-153,0.0,0.0,0.23984722222222224
230,255,415,-160,0.0,0.0,0.24206944444444445
230,252,415,-163,0.0,0.0,0.24433333333333335
230,253,415,-162,0.0,0.0,0.24658333333333335
230,254,415,-161,0.0,0.0,0.24881944444444445
230,253,415,-162,0.0,0.0,0.25106944444444446
230,254,415,-161,0.0,0.0,0.25330555555555556
230,253,415,-162,0.0,0.0,0.25555555555555554
230,252,415,-163,0.0,0.0,0.25781944444444443
230,253,415,-162,0.0,0.0,0.2600694444444444
230,256,415,-159,0.0,0.0,0.2622777777777777
230,254,415,-161,0.0,0.0,0.2645138888888888
230,253,415,-162,0.0,0.0,0.2667638888888888
230,256,415,-159,0.0,0.0,0.2689722222222221
230,257,415,-158,0.0,0.0,0.27116666666666656
230,259,415,-156,0.0,0.0,0.2733333333333332
230,260,415,-155,0.0,0.0,0.275486111111111
230,258,415,-157,0.0,0.0,0.27766666666666656
230,256,415,-159,0.0,0.0,0.2798749999999999
230,253,415,-162,0.0,0.0,0.28212499999999985
230,255,415,-160,0.0,0.0,0.2843472222222221
230,254,415,-161,0.0,0.0,0.2865833333333332
230,254,415,-161,0.0,0.0,0.2888194444444443
230,260,415,-155,0.0,0.0,0.2909722222222221
230,258,415,-157,0.0,0.0,0.29315277777777765
230,256,415,-159,0.0,0.0,0.29536111111111096
230,256,415,-159,0.0,0.0,0.2975694444444443
230,259,415,-156,0.0,0.0,0.2997361111111109
230,259,415,-156,0.0,0.0,0.3019027777777776
230,258,415,-157,0.0,0.0,0.30408333333333315
230,260,415,-155,0.0,0.0,0.30623611111111093
230,263,415,-152,0.0,0.0,0.30834722222222205
230,261,415,-154,0.0,0.0,0.31048611111111096
230,258,415,-157,0.0,0.0,0.31266666666666654
230,262,415,-153,0.0,0.0,0.3147916666666665
230,260,415,-155,0.0,0.0,0.3169444444444443
230,259,415,-156,0.0,0.0,0.31911111111111096
230,258,415,-157,0.0,0.0,0.32129166666666653
230,255,415,-160,0.0,0.0,0.32351388888888877
230,256,415,-159,0.0,0.0,0.3257222222222221
230,263,415,-152,0.0,0.0,0.3278333333333332
230,264,415,-151,0.0,0.0,0.3299305555555554
230,263,415,-152,0.0,0.0,0.3320416666666665
230,263,415,-152,0.0,0.0,0.33415277777777763
230,264,415,-151,0.0,0.0,0.3362499999999998
230,266,415,-149,0.0,0.0,0.3383194444444443
230,269,415,-146,0.0,0.0,0.3403472222222221
230,269,415,-146,0.0,0.0,0.3423749999999999
230,263,415,-152,0.0,0.0,0.344486111111111
230,261,415,-154,0.0,0.0,0.3466249999999999
230,48,415,-367,0.0,0.0,0.3517222222222221
230,51,415,-364,0.0,0.0,0.35677777777777764
230,52,415,-363,0.0,0.0,0.3618194444444443
230,49,415,-366,0.0,0.0,0.36690277777777763
230,50,415,-365,0.0,0.0,0.3719722222222221
230,50,415,-365,0.0,0.0,0.37704166666666655
230,0,415,-415,0.0,0.0,0.38280555555555545
230,0,415,-415,0.0,0.0,0.38856944444444436
230,0,415,-415,0.0,0.0,0.39433333333333326
230,0,415,-415,0.0,0.0,0.40009722222222216
230,0,415,-415,0.0,0.0,0.40586111111111106
230,0,415,-415,0.0,0.0,0.41162499999999996
230,0,415,-415,0.0,0.0,0.41738888888888886
230,0,415,-415,0.0,0.0,0.42315277777777777
230,0,415,-415,0.0,0.0,0.42891666666666667
230,0,415,-415,0.0,0.0,0.43468055555555557
230,0,415,-415,0.0,0.0,0.44044444444444447
230,0,415,-415,75.0,0.0,0.44725000000000004
230,0,0,0,75.0,0.0,0.4482916666666667
230,0,0,0,75.0,0.0,0.44933333333333336
230,0,0,0,75.0,0.0,0.450375
230,0,0,0,75.0,0.0,0.4514166666666667
230,0,0,0,75.0,0.0,0.45245833333333335
230,0,0,0,75.0,0.0,0.4535
230,0,0,0,75.0,0.0,0.4545416666666667
230,0,0,0,75.0,0.0,0.45558333333333334
230,0,0,0,75.0,0.0,0.456625
230,0,0,0,75.0,0.0,0.45766666666666667
230,0,0,0,75.0,0.0,0.45870833333333333
230,0,0,0,75.0,0.0,0.45975
230,0,0,0,75.0,0.0,0.46079166666666665
230,0,0,0,75.0,0.0,0.4618333333333333
230,0,0,0,75.0,0.0,0.462875
230,0,0,0,75.0,0.0,0.46391666666666664
230,0,0,0,75.0,0.0,0.4649583333333333
230,0,0,0,75.0,0.0,0.46599999999999997
230,0,0,0,75.0,0.0,0.46704166666666663
230,0,0,0,75.0,0.0,0.4680833333333333
230,0,0,0,75.0,0.0,0.46912499999999996
230,0,0,0,75.0,0.0,0.4701666666666666
230,0,0,0,75.0,0.0,0.4712083333333333
230,0,0,0,75.0,0.0,0.47224999999999995
230,0,0,0,75.0,0.0,0.4732916666666666
230,0,0,0,75.0,0.0,0.4743333333333333
230,0,0,0,75.0,0.0,0.47537499999999994
230,0,0,0,75.0,0.0,0.4764166666666666
230,0,0,0,75.0,0.0,0.47745833333333326
230,0,0,0,75.0,0.0,0.4784999999999999
230,0,0,0,75.0,0.0,0.4795416666666666
230,0,0,0,75.0,0.0,0.48058333333333325
230,0,0,0,75.0,0.0,0.4816249999999999
230,0,0,0,75.0,0.0,0.4826666666666666
230,0,0,0,75.0,0.0,0.48370833333333324
230,0,0,0,75.0,0.0,0.4847499999999999
230,0,0,0,75.0,0.0,0.48579166666666657
230,0,0,0,75.0,0.0,0.48683333333333323
230,0,0,0,75.0,0.0,0.4878749999999999
230,252,0,252,0.0,0.0,0.4843749999999999
230,252,0,252,0.0,0.0,0.4808749999999999
230,251,0,251,0.0,0.0,0.47738888888888875
230,254,0,254,0.0,0.0,0.47386111111111096
230,253,0,253,0.0,0.0,0.4703472222222221
230,252,0,252,0.0,0.0,0.4668472222222221
230,254,0,254,0.0,0.0,0.4633194444444443
230,253,0,253,0.0,0.0,0.4598055555555554
230,254,0,254,0.0,0.0,0.4562777777777776
230,49,0,49,0.0,0.0,0.45559722222222204
230,48,0,48,0.0,0.0,0.4549305555555554
230,50,0,50,0.0,0.0,0.45423611111111095
230,52,0,52,0.0,0.0,0.4535138888888887
230,50,0,50,0.0,0.0,0.4528194444444443
230,48,0,48,0.0,0.0,0.4521527777777776
230,463,0,463,0.0,0.0,0.4457222222222221
230,461,0,461,0.0,0.0,0.4393194444444443
230,467,0,467,0.0,0.0,0.4328333333333332
230,462,0,462,0.0,0.0,0.4264166666666665
230,464,0,464,0.0,0.0,0.4199722222222221
230,254,0,254,0.0,0.0,0.4164444444444443
230,247,0,247,0.0,0.0,0.41301388888888874
