time,load,engPwr,batPwr,landPwr,powerDeficit,charge
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,0.0,0.0,0.2
130,0,0,0,75.0,0.0,0.20104166666666667
130,0,0,0,75.0,0.0,0.20208333333333334
130,0,0,0,75.0,0.0,0.203125
130,0,0,0,75.0,0.0,0.20416666666666666
130,0,0,0,75.0,0.0,0.20520833333333333
130,0,0,0,75.0,0.0,0.20625
130,0,0,0,75.0,0.0,0.20729166666666665
130,0,0,0,75.0,0.0,0.20833333333333331
130,0,0,0,75.0,0.0,0.20937499999999998
130,0,0,0,75.0,0.0,0.21041666666666664
130,0,0,0,75.0,0.0,0.2114583333333333
130,0,0,0,75.0,0.0,0.21249999999999997
130,0,0,0,75.0,0.0,0.21354166666666663
130,0,0,0,75.0,0.0,0.2145833333333333
130,0,0,0,75.0,0.0,0.21562499999999996
130,0,0,0,75.0,0.0,0.21666666666666662
130,0,0,0,75.0,0.0,0.21770833333333328
130,0,0,0,75.0,0.0,0.21874999999999994
130,0,0,0,75.0,0.0,0.2197916666666666
130,0,0,0,75.0,0.0,0.22083333333333327
130,0,0,0,75.0,0.0,0.22187499999999993
130,0,0,0,75.0,0.0,0.2229166666666666
130,0,0,0,75.0,0.0,0.22395833333333326
130,0,0,0,75.0,0.0,0.22499999999999992
130,0,0,0,75.0,0.0,0.22604166666666659
130,0,0,0,75.0,0.0,0.22708333333333325
130,0,0,0,75.0,0.0,0.2281249999999999
130,0,0,0,75.0,0.0,0.22916666666666657
130,0,0,0,75.0,0.0,0.23020833333333324
130,0,0,0,75.0,0.0,0.2312499999999999
130,0,0,0,75.0,0.0,0.23229166666666656
130,0,0,0,75.0,0.0,0.23333333333333323
130,0,0,0,75.0,0.0,0.2343749999999999
130,0,0,0,75.0,0.0,0.23541666666666655
130,0,0,0,75.0,0.0,0.23645833333333321
130,0,0,0,75.0,0.0,0.23749999999999988
130,0,0,0,75.0,0.0,0.23854166666666654
130,0,0,0,75.0,0.0,0.2395833333333332
130,0,0,0,75.0,0.0,0.24062499999999987
130,0,0,0,75.0,0.0,0.24166666666666653
130,0,0,0,75.0,0.0,0.2427083333333332
130,0,0,0,75.0,0.0,0.24374999999999986
130,0,0,0,75.0,0.0,0.24479166666666652
130,255,0,255,0.0,0.0,0.24124999999999985
130,256,0,256,0.0,0.0,0.2376944444444443
130,258,0,258,0.0,0.0,0.23411111111111096
130,256,0,256,0.0,0.0,0.2305555555555554
130,253,0,253,0.0,0.0,0.2270416666666665
130,253,0,253,0.0,0.0,0.2235277777777776
130,251,0,251,0.0,0.0,0.2200416666666665
130,252,0,252,0.0,0.0,0.2165416666666665
