time,load,engPwr,batPwr,landPwr,powerDeficit,charge
250,241,0,241,0.0,0.0,0.1966527777777778
250,242,0,242,0.0,0.0,0.19329166666666667
250,244,0,244,0.0,0.0,0.18990277777777778
250,244,0,244,0.0,0.0,0.1865138888888889
250,245,0,245,0.0,0.0,0.1831111111111111
250,247,0,247,0.0,0.0,0.17968055555555557
250,251,0,251,0.0,0.0,0.17619444444444446
250,254,0,254,0.0,0.0,0.1726666666666667
250,253,0,253,0.0,0.0,0.1691527777777778
250,251,0,251,0.0,0.0,0.16566666666666668
250,249,0,249,0.0,0.0,0.16220833333333334
250,251,0,251,0.0,0.0,0.15872222222222224
250,253,0,253,0.0,0.0,0.15520833333333334
250,254,0,254,0.0,0.0,0.15168055555555557
250,251,0,251,0.0,0.0,0.14819444444444446
250,249,415,-166,0.0,0.0,0.15050000000000002
250,254,415,-161,0.0,0.0,0.15273611111111113
250,255,415,-160,0.0,0.0,0.15495833333333334
250,254,415,-161,0.0,0.0,0.15719444444444444
250,259,415,-156,0.0,0.0,0.15936111111111112
250,254,415,-161,0.0,0.0,0.16159722222222223
250,252,415,-163,0.0,0.0,0.16386111111111112
250,254,415,-161,0.0,0.0,0.16609722222222223
250,253,415,-162,0.0,0.0,0.16834722222222223
250,256,415,-159,0.0,0.0,0.17055555555555557
250,255,415,-160,0.0,0.0,0.17277777777777778
250,252,415,-163,0.0,0.0,0.17504166666666668
250,246,415,-169,0.0,0.0,0.1773888888888889
250,247,415,-168,0.0,0.0,0.17972222222222223
250,248,415,-167,0.0,0.0,0.18204166666666668
250,254,415,-161,0.0,0.0,0.1842777777777778
250,249,415,-166,0.0,0.0,0.18658333333333335
250,249,415,-166,0.0,0.0,0.1888888888888889
250,253,415,-162,0.0,0.0,0.1911388888888889
250,252,415,-163,0.0,0.0,0.1934027777777778
250,460,415,45,0.0,0.0,0.19277777777777783
250,458,415,43,0.0,0.0,0.1921805555555556
250,461,415,46,0.0,0.0,0.19154166666666672
250,465,415,50,0.0,0.0,0.19084722222222228
250,463,415,48,0.0,0.0,0.1901805555555556
250,466,415,51,0.0,0.0,0.18947222222222226
250,470,415,55,0.0,0.0,0.18870833333333337
250,467,415,52,0.0,0.0,0.18798611111111113
250,461,415,46,0.0,0.0,0.18734722222222225
250,466,415,51,0.0,0.0,0.1866388888888889
250,469,415,54,0.0,0.0,0.1858888888888889
250,469,415,54,0.0,0.0,0.1851388888888889
250,467,415,52,0.0,0.0,0.18441666666666667
250,461,415,46,0.0,0.0,0.1837777777777778
250,464,415,49,0.0,0.0,0.18309722222222224
250,469,415,54,0.0,0.0,0.18234722222222224
250,471,415,56,0.0,0.0,0.18156944444444448
250,461,415,46,0.0,0.0,0.1809305555555556
250,457,415,42,0.0,0.0,0.18034722222222227
250,454,415,39,0.0,0.0,0.1798055555555556
250,460,415,45,0.0,0.0,0.17918055555555562
250,460,415,45,0.0,0.0,0.17855555555555563
250,462,415,47,0.0,0.0,0.17790277777777785
250,257,415,-158,0.0,0.0,0.1800972222222223
250,256,415,-159,0.0,0.0,0.18230555555555564
250,258,415,-157,0.0,0.0,0.18448611111111118
250,260,415,-155,0.0,0.0,0.18663888888888897
250,261,415,-154,0.0,0.0,0.18877777777777785
250,261,415,-154,0.0,0.0,0.19091666666666673
250,259,415,-156,0.0,0.0,0.1930833333333334
250,262,415,-153,0.0,0.0,0.1952083333333334
