time,load,engPwr,batPwr,landPwr,powerDeficit,charge
200,247,0,247,0.0,0.0,0.19656944444444446
200,247,0,247,0.0,0.0,0.19313888888888892
200,245,0,245,0.0,0.0,0.18973611111111113
200,245,0,245,0.0,0.0,0.18633333333333335
200,246,0,246,0.0,0.0,0.18291666666666667
200,253,0,253,0.0,0.0,0.17940277777777777
200,252,0,252,0.0,0.0,0.17590277777777777
200,252,0,252,0.0,0.0,0.17240277777777777
200,254,0,254,0.0,0.0,0.168875
200,252,0,252,0.0,0.0,0.165375
200,251,0,251,0.0,0.0,0.1618888888888889
200,256,0,256,0.0,0.0,0.15833333333333333
200,257,0,257,0.0,0.0,0.15476388888888887
200,258,0,258,0.0,0.0,0.15118055555555554
200,259,0,259,0.0,0.0,0.14758333333333332
200,261,415,-154,0.0,0.0,0.1497222222222222
200,260,415,-155,0.0,0.0,0.15187499999999998
200,260,415,-155,0.0,0.0,0.15402777777777776
200,260,415,-155,0.0,0.0,0.15618055555555554
200,257,415,-158,0.0,0.0,0.158375
200,259,415,-156,0.0,0.0,0.16054166666666667
200,257,415,-158,0.0,0.0,0.1627361111111111
200,260,415,-155,0.0,0.0,0.1648888888888889
200,257,415,-158,0.0,0.0,0.16708333333333333
200,258,415,-157,0.0,0.0,0.16926388888888888
200,256,415,-159,0.0,0.0,0.17147222222222222
200,258,415,-157,0.0,0.0,0.17365277777777777
200,259,415,-156,0.0,0.0,0.17581944444444444
200,257,415,-158,0.0,0.0,0.1780138888888889
200,258,415,-157,0.0,0.0,0.18019444444444443
200,256,415,-159,0.0,0.0,0.18240277777777777
200,51,415,-364,0.0,0.0,0.18745833333333334
200,54,415,-361,0.0,0.0,0.19247222222222224
200,52,415,-363,0.0,0.0,0.1975138888888889
200,54,415,-361,0.0,0.0,0.2025277777777778
200,55,415,-360,0.0,0.0,0.2075277777777778
200,54,415,-361,0.0,0.0,0.2125416666666667
200,459,415,44,0.0,0.0,0.2119305555555556
200,457,415,42,0.0,0.0,0.21134722222222227
200,459,415,44,0.0,0.0,0.21073611111111115
200,461,415,46,0.0,0.0,0.21009722222222227
200,466,415,51,0.0,0.0,0.20938888888888893
200,47,415,-368,0.0,0.0,0.21450000000000005
200,47,415,-368,0.0,0.0,0.21961111111111117
200,48,415,-367,0.0,0.0,0.2247083333333334
200,48,415,-367,0.0,0.0,0.22980555555555562
200,48,415,-367,0.0,0.0,0.23490277777777785
200,49,415,-366,0.0,0.0,0.23998611111111118
200,253,415,-162,0.0,0.0,0.24223611111111118
200,253,415,-162,0.0,0.0,0.24448611111111118
200,252,415,-163,0.0,0.0,0.24675000000000008
200,246,415,-169,0.0,0.0,0.2490972222222223
200,246,415,-169,0.0,0.0,0.2514444444444445
200,246,415,-169,0.0,0.0,0.25379166666666675
200,249,415,-166,0.0,0.0,0.2560972222222223
200,247,415,-168,0.0,0.0,0.25843055555555566
200,250,415,-165,0.0,0.0,0.26072222222222236
200,250,415,-165,0.0,0.0,0.26301388888888905
200,250,415,-165,0.0,0.0,0.26530555555555574
200,250,415,-165,0.0,0.0,0.26759722222222243
200,249,415,-166,0.0,0.0,0.269902777777778
200,251,415,-164,0.0,0.0,0.27218055555555576
200,255,415,-160,0.0,0.0,0.274402777777778
200,259,415,-156,0.0,0.0,0.27656944444444465
200,256,415,-159,0.0,0.0,0.27877777777777796
200,257,415,-158,0.0,0.0,0.2809722222222224
200,255,415,-160,0.0,0.0,0.28319444444444464
200,256,415,-159,0.0,0.0,0.28540277777777795
200,256,415,-159,0.0,0.0,0.28761111111111126
200,260,415,-155,0.0,0.0,0.28976388888888904
200,258,415,-157,0.0,0.0,0.2919444444444446
200,256,415,-159,0.0,0.0,0.29415277777777793
200,258,415,-157,0.0,0.0,0.2963333333333335
200,255,415,-160,0.0,0.0,0.29855555555555574
200,253,415,-162,0.0,0.0,0.3008055555555557
200,249,415,-166,0.0,0.0,0.3031111111111113
200,249,415,-166,0.0,0.0,0.30541666666666684
200,251,415,-164,0.0,0.0,0.3076944444444446
200,251,415,-164,0.0,0.0,0.30997222222222237
200,252,415,-163,0.0,0.0,0.31223611111111127
200,247,415,-168,0.0,0.0,0.3145694444444446
200,248,415,-167,0.0,0.0,0.31688888888888905
200,245,415,-170,0.0,0.0,0.31925000000000014
200,244,415,-171,0.0,0.0,0.32162500000000016
200,247,415,-168,0.0,0.0,0.3239583333333335
200,246,415,-169,0.0,0.0,0.32630555555555574
200,248,415,-167,0.0,0.0,0.32862500000000017
200,50,415,-365,0.0,0.0,0.3336944444444446
200,47,415,-368,0.0,0.0,0.33880555555555575
200,47,415,-368,0.0,0.0,0.34391666666666687
200,47,415,-368,0.0,0.0,0.349027777777778
200,47,415,-368,0.0,0.0,0.3541388888888891
200,47,415,-368,0.0,0.0,0.35925000000000024
200,50,415,-365,0.0,0.0,0.3643194444444447
200,52,415,-363,0.0,0.0,0.36936111111111136
200,52,415,-363,0.0,0.0,0.37440277777777803
200,50,415,-365,0.0,0.0,0.3794722222222225
200,53,415,-362,0.0,0.0,0.3845000000000003
200,52,415,-363,0.0,0.0,0.38954166666666695
200,53,415,-362,0.0,0.0,0.39456944444444475
200,54,415,-361,0.0,0.0,0.3995833333333336
200,52,415,-363,0.0,0.0,0.4046250000000003
200,51,415,-364,0.0,0.0,0.4096805555555558
200,52,415,-363,0.0,0.0,0.4147222222222225
200,52,415,-363,0.0,0.0,0.41976388888888916
200,49,415,-366,0.0,0.0,0.4248472222222225
200,55,415,-360,0.0,0.0,0.4298472222222225
200,56,415,-359,0.0,0.0,0.4348333333333336
200,54,415,-361,0.0,0.0,0.4398472222222225
200,52,415,-363,0.0,0.0,0.44488888888888917
200,50,415,-365,0.0,0.0,0.4499583333333336
200,48,415,-367,0.0,0.0,0.4550555555555558
200,48,415,-367,0.0,0.0,0.460152777777778
200,46,415,-369,0.0,0.0,0.465277777777778
200,48,415,-367,0.0,0.0,0.4703750000000002
200,51,415,-364,0.0,0.0,0.47543055555555574
200,50,415,-365,0.0,0.0,0.4805000000000002
200,52,415,-363,0.0,0.0,0.48554166666666687
200,54,415,-361,0.0,0.0,0.49055555555555574
200,56,415,-359,0.0,0.0,0.4955416666666669
200,58,415,-357,0.0,0.0,0.5005000000000002
200,58,0,58,0.0,0.0,0.4996944444444446
200,55,0,55,0.0,0.0,0.4989305555555557
200,57,0,57,0.0,0.0,0.498138888888889
200,57,0,57,0.0,0.0,0.49734722222222233
200,57,0,57,0.0,0.0,0.49655555555555564
200,59,0,59,0.0,0.0,0.4957361111111112
200,59,0,59,0.0,0.0,0.4949166666666668
200,59,0,59,0.0,0.0,0.49409722222222235
200,61,0,61,0.0,0.0,0.49325000000000013
200,59,0,59,0.0,0.0,0.4924305555555557
200,63,0,63,0.0,0.0,0.4915555555555557
200,63,0,63,0.0,0.0,0.4906805555555557
200,62,0,62,0.0,0.0,0.4898194444444446
200,65,0,65,0.0,0.0,0.48891666666666683
200,62,0,62,0.0,0.0,0.48805555555555574
200,60,0,60,0.0,0.0,0.4872222222222224
200,60,0,60,0.0,0.0,0.48638888888888904
200,62,0,62,0.0,0.0,0.48552777777777795
200,63,0,63,0.0,0.0,0.48465277777777793
200,60,0,60,0.0,0.0,0.4838194444444446
200,59,0,59,0.0,0.0,0.48300000000000015
200,59,0,59,0.0,0.0,0.4821805555555557
200,62,0,62,0.0,0.0,0.48131944444444463
200,64,0,64,0.0,0.0,0.48043055555555575
200,63,0,63,0.0,0.0,0.47955555555555573
200,64,0,64,0.0,0.0,0.47866666666666685
200,64,0,64,0.0,0.0,0.47777777777777797
200,61,0,61,0.0,0.0,0.47693055555555575
200,62,0,62,0.0,0.0,0.47606944444444466
200,62,0,62,0.0,0.0,0.47520833333333357
200,59,0,59,0.0,0.0,0.47438888888888914
200,64,0,64,0.0,0.0,0.47350000000000025
200,62,0,62,0.0,0.0,0.47263888888888916
200,63,0,63,0.0,0.0,0.47176388888888915
200,60,0,60,0.0,0.0,0.4709305555555558
200,61,0,61,0.0,0.0,0.4700833333333336
200,61,0,61,0.0,0.0,0.46923611111111135
200,61,0,61,0.0,0.0,0.46838888888888913
200,61,0,61,0.0,0.0,0.4675416666666669
200,60,0,60,0.0,0.0,0.46670833333333356
200,59,0,59,0.0,0.0,0.46588888888888913
200,58,0,58,0.0,0.0,0.46508333333333357
200,61,0,61,0.0,0.0,0.46423611111111135
200,59,0,59,0.0,0.0,0.4634166666666669
200,57,0,57,0.0,0.0,0.46262500000000023
200,57,0,57,0.0,0.0,0.46183333333333354
200,54,0,54,0.0,0.0,0.46108333333333357
200,52,0,52,0.0,0.0,0.46036111111111133
200,51,0,51,0.0,0.0,0.459652777777778
200,48,0,48,0.0,0.0,0.4589861111111114
200,50,0,50,0.0,0.0,0.45829166666666693
200,52,0,52,0.0,0.0,0.4575694444444447
200,52,0,52,0.0,0.0,0.45684722222222246
200,53,0,53,0.0,0.0,0.45611111111111136
200,51,0,51,0.0,0.0,0.45540277777777805
200,50,0,50,0.0,0.0,0.4547083333333336
200,48,0,48,0.0,0.0,0.45404166666666695
200,49,0,49,0.0,0.0,0.4533611111111114
200,47,0,47,0.0,0.0,0.4527083333333336
200,48,0,48,0.0,0.0,0.45204166666666695
200,46,0,46,0.0,0.0,0.45140277777777804
200,44,0,44,0.0,0.0,0.4507916666666669
200,458,0,458,0.0,0.0,0.44443055555555583
200,455,0,455,0.0,0.0,0.4381111111111114
200,458,0,458,0.0,0.0,0.4317500000000003
200,456,0,456,0.0,0.0,0.42541666666666694
200,451,0,451,0.0,0.0,0.41915277777777804
200,453,0,453,0.0,0.0,0.4128611111111114
200,446,0,446,0.0,0.0,0.40666666666666695
200,442,0,442,0.0,0.0,0.40052777777777804
200,441,0,441,0.0,0.0,0.39440277777777805
200,437,0,437,0.0,0.0,0.3883333333333336
200,434,0,434,0.0,0.0,0.3823055555555558
200,437,0,437,0.0,0.0,0.3762361111111113
200,434,0,434,0.0,0.0,0.37020833333333353
200,431,0,431,0.0,0.0,0.3642222222222224
200,438,0,438,0.0,0.0,0.35813888888888906
200,437,0,437,0.0,0.0,0.3520694444444446
200,434,0,434,0.0,0.0,0.3460416666666668
200,436,0,436,0.0,0.0,0.33998611111111127
200,439,0,439,0.0,0.0,0.33388888888888907
200,441,0,441,0.0,0.0,0.3277638888888891
200,435,0,435,0.0,0.0,0.3217222222222224
200,435,0,435,0.0,0.0,0.31568055555555574
200,252,0,252,0.0,0.0,0.31218055555555574
200,255,0,255,0.0,0.0,0.3086388888888891
200,255,0,255,0.0,0.0,0.3050972222222224
200,253,0,253,0.0,0.0,0.30158333333333354
200,256,0,256,0.0,0.0,0.298027777777778
200,258,0,258,0.0,0.0,0.2944444444444447
200,258,0,258,0.0,0.0,0.29086111111111135
200,257,0,257,0.0,0.0,0.2872916666666669
200,256,0,256,0.0,0.0,0.28373611111111136
200,464,0,464,0.0,0.0,0.27729166666666694
200,464,0,464,0.0,0.0,0.2708472222222225
200,464,0,464,0.0,0.0,0.2644027777777781
200,464,0,464,0.0,0.0,0.2579583333333337
200,468,0,468,0.0,0.0,0.2514583333333337
200,745,0,745,0.0,0.0,0.24111111111111144
200,755,0,755,0.0,0.0,0.23062500000000033
200,758,0,758,0.0,0.0,0.22009722222222255
