time,load,engPwr,batPwr,landPwr,powerDeficit,charge
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,0.0,0.0,0.2
90,0,0,0,75.0,0.0,0.20104166666666667
90,0,0,0,75.0,0.0,0.20208333333333334
90,0,0,0,75.0,0.0,0.203125
90,0,0,0,75.0,0.0,0.20416666666666666
90,0,0,0,75.0,0.0,0.20520833333333333
90,0,0,0,75.0,0.0,0.20625
90,0,0,0,75.0,0.0,0.20729166666666665
90,0,0,0,75.0,0.0,0.20833333333333331
90,0,0,0,75.0,0.0,0.20937499999999998
90,0,0,0,75.0,0.0,0.21041666666666664
90,0,0,0,75.0,0.0,0.2114583333333333
90,0,0,0,75.0,0.0,0.21249999999999997
90,0,0,0,75.0,0.0,0.21354166666666663
90,0,0,0,75.0,0.0,0.2145833333333333
90,0,0,0,75.0,0.0,0.21562499999999996
90,0,0,0,75.0,0.0,0.21666666666666662
90,0,0,0,75.0,0.0,0.21770833333333328
90,0,0,0,75.0,0.0,0.21874999999999994
90,0,0,0,75.0,0.0,0.2197916666666666
90,0,0,0,75.0,0.0,0.22083333333333327
90,0,0,0,75.0,0.0,0.22187499999999993
90,0,0,0,75.0,0.0,0.2229166666666666
90,0,0,0,75.0,0.0,0.22395833333333326
90,0,0,0,75.0,0.0,0.22499999999999992
90,0,0,0,75.0,0.0,0.22604166666666659
90,0,0,0,75.0,0.0,0.22708333333333325
90,0,0,0,75.0,0.0,0.2281249999999999
90,0,0,0,75.0,0.0,0.22916666666666657
90,0,0,0,75.0,0.0,0.23020833333333324
90,0,0,0,75.0,0.0,0.2312499999999999
90,0,0,0,75.0,0.0,0.23229166666666656
90,0,0,0,75.0,0.0,0.23333333333333323
90,0,0,0,75.0,0.0,0.2343749999999999
90,0,0,0,75.0,0.0,0.23541666666666655
90,0,0,0,75.0,0.0,0.23645833333333321
90,0,0,0,75.0,0.0,0.23749999999999988
90,0,0,0,75.0,0.0,0.23854166666666654
