time,load,engPwr,batPwr,landPwr,powerDeficit,charge
270,55,0,55,0.0,0.0,0.1992361111111111
270,57,0,57,0.0,0.0,0.19844444444444445
270,58,0,58,0.0,0.0,0.1976388888888889
270,255,0,255,0.0,0.0,0.19409722222222223
270,256,0,256,0.0,0.0,0.19054166666666666
270,258,0,258,0.0,0.0,0.18695833333333334
270,261,0,261,0.0,0.0,0.18333333333333335
270,266,0,266,0.0,0.0,0.1796388888888889
270,261,0,261,0.0,0.0,0.17601388888888891
270,257,0,257,0.0,0.0,0.17244444444444446
270,253,0,253,0.0,0.0,0.16893055555555556
270,256,0,256,0.0,0.0,0.165375
270,759,0,759,0.0,0.0,0.15483333333333332
270,756,0,756,0.0,0.0,0.1443333333333333
270,752,415,337,0.0,0.0,0.13965277777777776
270,758,415,343,0.0,0.0,0.13488888888888886
270,765,415,350,0.0,0.0,0.13002777777777774
270,760,415,345,0.0,0.0,0.12523611111111108
270,761,415,346,0.0,0.0,0.12043055555555551
270,762,415,347,0.0,0.0,0.11561111111111107
270,754,415,339,0.0,0.0,0.11090277777777774
270,748,415,333,0.0,0.0,0.10627777777777773
270,751,415,336,0.0,0.0,0.10161111111111107
270,750,415,335,0.0,0.0,0.09695833333333329
270,757,415,0,0.0,342.0,0.09695833333333329
270,755,415,0,0.0,340.0,0.09695833333333329
270,753,415,0,0.0,338.0,0.09695833333333329
270,755,415,0,0.0,340.0,0.09695833333333329
270,754,415,0,0.0,339.0,0.09695833333333329
270,757,415,0,0.0,342.0,0.09695833333333329
270,751,415,0,0.0,336.0,0.09695833333333329
270,747,415,0,0.0,332.0,0.09695833333333329
270,742,415,0,0.0,327.0,0.09695833333333329
270,749,415,0,0.0,334.0,0.09695833333333329
270,742,415,0,0.0,327.0,0.09695833333333329
270,743,415,0,0.0,328.0,0.09695833333333329
270,746,415,0,0.0,331.0,0.09695833333333329
270,750,415,0,0.0,335.0,0.09695833333333329
270,744,415,0,0.0,329.0,0.09695833333333329
270,740,415,0,0.0,325.0,0.09695833333333329
270,742,415,0,0.0,327.0,0.09695833333333329
270,742,415,0,0.0,327.0,0.09695833333333329
270,743,415,0,0.0,328.0,0.09695833333333329
270,738,415,0,0.0,323.0,0.09695833333333329
270,739,415,0,0.0,324.0,0.09695833333333329
270,740,415,0,0.0,325.0,0.09695833333333329
270,738,415,0,0.0,323.0,0.09695833333333329
270,738,415,0,0.0,323.0,0.09695833333333329
270,735,415,0,0.0,320.0,0.09695833333333329
270,740,415,0,0.0,325.0,0.09695833333333329
270,744,415,0,0.0,329.0,0.09695833333333329
270,751,415,0,0.0,336.0,0.09695833333333329
270,757,415,0,0.0,342.0,0.09695833333333329
270,754,415,0,0.0,339.0,0.09695833333333329
270,747,415,0,0.0,332.0,0.09695833333333329
270,461,415,0,0.0,46.0,0.09695833333333329
270,465,415,0,0.0,50.0,0.09695833333333329
270,459,415,0,0.0,44.0,0.09695833333333329
270,457,415,0,0.0,42.0,0.09695833333333329
270,461,415,0,0.0,46.0,0.09695833333333329
270,253,415,-162,0.0,0.0,0.09920833333333329
270,253,415,-162,0.0,0.0,0.10145833333333329
270,254,415,-161,0.0,0.0,0.1036944444444444
270,254,415,-161,0.0,0.0,0.1059305555555555
270,259,415,-156,0.0,0.0,0.10809722222222216
270,257,415,-158,0.0,0.0,0.11029166666666661
270,258,415,-157,0.0,0.0,0.11247222222222217
270,260,415,-155,0.0,0.0,0.11462499999999995
270,262,415,-153,0.0,0.0,0.11674999999999995
270,262,415,-153,0.0,0.0,0.11887499999999995
270,262,415,-153,0.0,0.0,0.12099999999999995
270,261,415,-154,0.0,0.0,0.12313888888888884
270,257,415,-158,0.0,0.0,0.1253333333333333
270,257,415,-158,0.0,0.0,0.12752777777777774
270,256,415,-159,0.0,0.0,0.12973611111111108
270,255,415,-160,0.0,0.0,0.1319583333333333
270,252,415,-163,0.0,0.0,0.1342222222222222
270,252,415,-163,0.0,0.0,0.13648611111111109
270,252,415,-163,0.0,0.0,0.13874999999999998
270,255,415,-160,0.0,0.0,0.1409722222222222
270,254,415,-161,0.0,0.0,0.1432083333333333
270,256,415,-159,0.0,0.0,0.14541666666666664
270,254,415,-161,0.0,0.0,0.14765277777777774
270,255,415,-160,0.0,0.0,0.14987499999999995
270,256,415,-159,0.0,0.0,0.1520833333333333
270,250,415,-165,0.0,0.0,0.15437499999999996
270,250,415,-165,0.0,0.0,0.15666666666666662
270,254,415,-161,0.0,0.0,0.15890277777777773
270,256,415,-159,0.0,0.0,0.16111111111111107
270,257,415,-158,0.0,0.0,0.1633055555555555
270,255,415,-160,0.0,0.0,0.16552777777777772
270,253,415,-162,0.0,0.0,0.16777777777777772
270,253,415,-162,0.0,0.0,0.17002777777777772
270,254,415,-161,0.0,0.0,0.17226388888888883
270,251,415,-164,0.0,0.0,0.1745416666666666
270,249,415,-166,0.0,0.0,0.17684722222222216
270,249,415,-166,0.0,0.0,0.17915277777777772
270,249,415,-166,0.0,0.0,0.18145833333333328
270,243,415,-172,0.0,0.0,0.18384722222222216
270,51,415,-364,0.0,0.0,0.18890277777777773
270,50,415,-365,0.0,0.0,0.19397222222222216
270,51,415,-364,0.0,0.0,0.19902777777777772
270,51,415,-364,0.0,0.0,0.20408333333333328
270,51,415,-364,0.0,0.0,0.20913888888888885
270,53,415,-362,0.0,0.0,0.21416666666666662
270,252,415,-163,0.0,0.0,0.21643055555555551
270,254,415,-161,0.0,0.0,0.21866666666666662
270,258,415,-157,0.0,0.0,0.22084722222222217
270,252,415,-163,0.0,0.0,0.22311111111111107
270,254,415,-161,0.0,0.0,0.22534722222222217
270,252,415,-163,0.0,0.0,0.22761111111111107
270,256,415,-159,0.0,0.0,0.2298194444444444
