time,load,engPwr,batPwr,landPwr,powerDeficit,charge
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,0.0,0.0,0.2
30,0,0,0,75.0,0.0,0.20104166666666667
30,0,0,0,75.0,0.0,0.20208333333333334
30,0,0,0,75.0,0.0,0.203125
30,0,0,0,75.0,0.0,0.20416666666666666
30,0,0,0,75.0,0.0,0.20520833333333333
30,0,0,0,75.0,0.0,0.20625
30,0,0,0,75.0,0.0,0.20729166666666665
30,0,0,0,75.0,0.0,0.20833333333333331
30,0,0,0,75.0,0.0,0.20937499999999998
30,0,0,0,75.0,0.0,0.21041666666666664
30,0,0,0,75.0,0.0,0.2114583333333333
30,0,0,0,75.0,0.0,0.21249999999999997
30,0,0,0,75.0,0.0,0.21354166666666663
30,0,0,0,75.0,0.0,0.2145833333333333
30,0,0,0,75.0,0.0,0.21562499999999996
30,0,0,0,75.0,0.0,0.21666666666666662
30,0,0,0,75.0,0.0,0.21770833333333328
30,0,0,0,75.0,0.0,0.21874999999999994
30,0,0,0,75.0,0.0,0.2197916666666666
30,0,0,0,75.0,0.0,0.22083333333333327
30,0,0,0,75.0,0.0,0.22187499999999993
30,0,0,0,75.0,0.0,0.2229166666666666
30,0,0,0,75.0,0.0,0.22395833333333326
30,0,0,0,75.0,0.0,0.22499999999999992
30,0,0,0,75.0,0.0,0.22604166666666659
30,0,0,0,75.0,0.0,0.22708333333333325
30,0,0,0,75.0,0.0,0.2281249999999999
30,0,0,0,75.0,0.0,0.22916666666666657
30,0,0,0,75.0,0.0,0.23020833333333324
30,0,0,0,75.0,0.0,0.2312499999999999
30,0,0,0,75.0,0.0,0.23229166666666656
30,0,0,0,75.0,0.0,0.23333333333333323
30,0,0,0,75.0,0.0,0.2343749999999999
30,0,0,0,75.0,0.0,0.23541666666666655
30,0,0,0,75.0,0.0,0.23645833333333321
30,0,0,0,75.0,0.0,0.23749999999999988
30,0,0,0,75.0,0.0,0.23854166666666654
30,0,0,0,75.0,0.0,0.2395833333333332
30,0,0,0,75.0,0.0,0.24062499999999987
30,0,0,0,75.0,0.0,0.24166666666666653
30,0,0,0,75.0,0.0,0.2427083333333332
30,0,0,0,75.0,0.0,0.24374999999999986
30,0,0,0,75.0,0.0,0.24479166666666652
30,0,0,0,75.0,0.0,0.24583333333333318
30,0,0,0,75.0,0.0,0.24687499999999984
30,0,0,0,75.0,0.0,0.2479166666666665
30,0,0,0,75.0,0.0,0.24895833333333317
30,0,0,0,75.0,0.0,0.24999999999999983
30,0,0,0,75.0,0.0,0.2510416666666665
30,0,0,0,75.0,0.0,0.25208333333333316
30,0,0,0,75.0,0.0,0.2531249999999998
30,0,0,0,75.0,0.0,0.2541666666666665
30,0,0,0,75.0,0.0,0.25520833333333315
30,0,0,0,75.0,0.0,0.2562499999999998
30,0,0,0,75.0,0.0,0.2572916666666665
30,0,0,0,75.0,0.0,0.25833333333333314
30,0,0,0,75.0,0.0,0.2593749999999998
30,0,0,0,75.0,0.0,0.26041666666666646
30,0,0,0,75.0,0.0,0.2614583333333331
30,0,0,0,75.0,0.0,0.2624999999999998
30,0,0,0,75.0,0.0,0.26354166666666645
30,0,0,0,75.0,0.0,0.2645833333333331
30,0,0,0,75.0,0.0,0.2656249999999998
30,0,0,0,75.0,0.0,0.26666666666666644
30,0,0,0,75.0,0.0,0.2677083333333331
30,0,0,0,75.0,0.0,0.26874999999999977
30,0,0,0,75.0,0.0,0.26979166666666643
30,0,0,0,75.0,0.0,0.2708333333333331
30,0,0,0,75.0,0.0,0.27187499999999976
30,0,0,0,75.0,0.0,0.2729166666666664
30,0,0,0,75.0,0.0,0.2739583333333331
30,0,0,0,75.0,0.0,0.27499999999999974
30,0,0,0,75.0,0.0,0.2760416666666664
30,0,0,0,75.0,0.0,0.27708333333333307
30,0,0,0,75.0,0.0,0.27812499999999973
30,0,0,0,75.0,0.0,0.2791666666666664
30,0,0,0,75.0,0.0,0.28020833333333306
30,0,0,0,75.0,0.0,0.2812499999999997
30,0,0,0,75.0,0.0,0.2822916666666664
30,0,0,0,75.0,0.0,0.28333333333333305
30,0,0,0,75.0,0.0,0.2843749999999997
30,0,0,0,75.0,0.0,0.2854166666666664
30,0,0,0,75.0,0.0,0.28645833333333304
30,0,0,0,75.0,0.0,0.2874999999999997
30,0,0,0,75.0,0.0,0.28854166666666636
30,0,0,0,75.0,0.0,0.289583333333333
