time,load,engPwr,batPwr,landPwr,powerDeficit,charge
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,0.0,0.0,0.2
210,0,0,0,75.0,0.0,0.20104166666666667
210,0,0,0,75.0,0.0,0.20208333333333334
210,0,0,0,75.0,0.0,0.203125
210,0,0,0,75.0,0.0,0.20416666666666666
210,0,0,0,75.0,0.0,0.20520833333333333
210,0,0,0,75.0,0.0,0.20625
210,0,0,0,75.0,0.0,0.20729166666666665
210,0,0,0,75.0,0.0,0.20833333333333331
210,0,0,0,75.0,0.0,0.20937499999999998
210,0,0,0,75.0,0.0,0.21041666666666664
210,0,0,0,75.0,0.0,0.2114583333333333
210,0,0,0,75.0,0.0,0.21249999999999997
210,0,0,0,75.0,0.0,0.21354166666666663
210,0,0,0,75.0,0.0,0.2145833333333333
210,0,0,0,75.0,0.0,0.21562499999999996
210,0,0,0,75.0,0.0,0.21666666666666662
210,0,0,0,75.0,0.0,0.21770833333333328
210,0,0,0,75.0,0.0,0.21874999999999994
210,0,0,0,75.0,0.0,0.2197916666666666
210,0,0,0,75.0,0.0,0.22083333333333327
210,0,0,0,75.0,0.0,0.22187499999999993
210,0,0,0,75.0,0.0,0.2229166666666666
210,0,0,0,75.0,0.0,0.22395833333333326
210,0,0,0,75.0,0.0,0.22499999999999992
210,0,0,0,75.0,0.0,0.22604166666666659
210,0,0,0,75.0,0.0,0.22708333333333325
210,0,0,0,75.0,0.0,0.2281249999999999
210,0,0,0,75.0,0.0,0.22916666666666657
210,0,0,0,75.0,0.0,0.23020833333333324
210,0,0,0,75.0,0.0,0.2312499999999999
210,0,0,0,75.0,0.0,0.23229166666666656
210,0,0,0,75.0,0.0,0.23333333333333323
210,0,0,0,75.0,0.0,0.2343749999999999
210,0,0,0,75.0,0.0,0.23541666666666655
210,0,0,0,75.0,0.0,0.23645833333333321
210,0,0,0,75.0,0.0,0.23749999999999988
210,0,0,0,75.0,0.0,0.23854166666666654
210,0,0,0,75.0,0.0,0.2395833333333332
210,0,0,0,75.0,0.0,0.24062499999999987
210,0,0,0,75.0,0.0,0.24166666666666653
210,0,0,0,75.0,0.0,0.2427083333333332
210,0,0,0,75.0,0.0,0.24374999999999986
210,0,0,0,75.0,0.0,0.24479166666666652
210,0,0,0,75.0,0.0,0.24583333333333318
210,0,0,0,75.0,0.0,0.24687499999999984
210,0,0,0,75.0,0.0,0.2479166666666665
210,0,0,0,75.0,0.0,0.24895833333333317
210,0,0,0,75.0,0.0,0.24999999999999983
