time,load,engPwr,batPwr,landPwr,powerDeficit,charge
150,454,0,454,0.0,0.0,0.19369444444444445
150,454,0,454,0.0,0.0,0.18738888888888888
150,450,0,450,0.0,0.0,0.18113888888888888
150,444,0,444,0.0,0.0,0.17497222222222222
150,446,0,446,0.0,0.0,0.16877777777777778
150,448,0,448,0.0,0.0,0.16255555555555556
150,447,0,447,0.0,0.0,0.15634722222222222
150,447,0,447,0.0,0.0,0.15013888888888888
150,453,0,453,0.0,0.0,0.1438472222222222
150,450,415,35,0.0,0.0,0.1433611111111111
150,453,415,38,0.0,0.0,0.14283333333333334
150,454,415,39,0.0,0.0,0.14229166666666668
150,458,415,43,0.0,0.0,0.14169444444444446
150,461,415,46,0.0,0.0,0.14105555555555557
150,456,415,41,0.0,0.0,0.14048611111111112
150,455,415,40,0.0,0.0,0.13993055555555556
150,454,415,39,0.0,0.0,0.1393888888888889
150,455,415,40,0.0,0.0,0.13883333333333334
150,452,415,37,0.0,0.0,0.13831944444444444
150,455,415,40,0.0,0.0,0.13776388888888888
150,461,415,46,0.0,0.0,0.137125
150,464,415,49,0.0,0.0,0.13644444444444445
150,49,415,-366,0.0,0.0,0.14152777777777778
150,50,415,-365,0.0,0.0,0.1465972222222222
150,52,415,-363,0.0,0.0,0.15163888888888888
150,53,415,-362,0.0,0.0,0.15666666666666665
150,53,415,-362,0.0,0.0,0.16169444444444442
150,54,415,-361,0.0,0.0,0.16670833333333332
150,0,415,-415,0.0,0.0,0.17247222222222222
150,0,415,-415,0.0,0.0,0.17823611111111112
150,0,415,-415,0.0,0.0,0.18400000000000002
150,0,415,-415,0.0,0.0,0.18976388888888893
150,0,415,-415,0.0,0.0,0.19552777777777783
150,0,415,-415,0.0,0.0,0.20129166666666673
150,0,415,-415,0.0,0.0,0.20705555555555563
150,0,415,-415,0.0,0.0,0.21281944444444453
150,0,415,-415,0.0,0.0,0.21858333333333343
150,0,415,-415,0.0,0.0,0.22434722222222234
150,0,415,-415,0.0,0.0,0.23011111111111124
150,0,415,-415,75.0,0.0,0.2369166666666668
150,0,0,0,75.0,0.0,0.23795833333333347
150,0,0,0,75.0,0.0,0.23900000000000013
150,0,0,0,75.0,0.0,0.2400416666666668
150,0,0,0,75.0,0.0,0.24108333333333345
150,0,0,0,75.0,0.0,0.24212500000000012
150,0,0,0,75.0,0.0,0.24316666666666678
150,0,0,0,75.0,0.0,0.24420833333333344
150,0,0,0,75.0,0.0,0.2452500000000001
150,0,0,0,75.0,0.0,0.24629166666666677
150,0,0,0,75.0,0.0,0.24733333333333343
150,0,0,0,75.0,0.0,0.2483750000000001
150,0,0,0,75.0,0.0,0.24941666666666676
150,0,0,0,75.0,0.0,0.25045833333333345
150,0,0,0,75.0,0.0,0.2515000000000001
150,0,0,0,75.0,0.0,0.2525416666666668
150,0,0,0,75.0,0.0,0.25358333333333344
150,0,0,0,75.0,0.0,0.2546250000000001
150,0,0,0,75.0,0.0,0.25566666666666676
150,0,0,0,75.0,0.0,0.2567083333333334
150,0,0,0,75.0,0.0,0.2577500000000001
150,0,0,0,75.0,0.0,0.25879166666666675
150,0,0,0,75.0,0.0,0.2598333333333334
150,0,0,0,75.0,0.0,0.2608750000000001
150,0,0,0,75.0,0.0,0.26191666666666674
150,0,0,0,75.0,0.0,0.2629583333333334
150,0,0,0,75.0,0.0,0.26400000000000007
150,0,0,0,75.0,0.0,0.26504166666666673
150,0,0,0,75.0,0.0,0.2660833333333334
150,0,0,0,75.0,0.0,0.26712500000000006
150,0,0,0,75.0,0.0,0.2681666666666667
150,0,0,0,75.0,0.0,0.2692083333333334
150,0,0,0,75.0,0.0,0.27025000000000005
150,0,0,0,75.0,0.0,0.2712916666666667
150,0,0,0,75.0,0.0,0.27233333333333337
150,0,0,0,75.0,0.0,0.27337500000000003
150,0,0,0,75.0,0.0,0.2744166666666667
150,0,0,0,75.0,0.0,0.27545833333333336
150,0,0,0,75.0,0.0,0.2765
150,0,0,0,75.0,0.0,0.2775416666666667
150,0,0,0,75.0,0.0,0.27858333333333335
150,0,0,0,75.0,0.0,0.279625
150,0,0,0,75.0,0.0,0.2806666666666667
150,0,0,0,75.0,0.0,0.28170833333333334
150,0,0,0,75.0,0.0,0.28275
150,0,0,0,75.0,0.0,0.28379166666666666
150,0,0,0,75.0,0.0,0.2848333333333333
150,0,0,0,75.0,0.0,0.285875
150,0,0,0,75.0,0.0,0.28691666666666665
150,0,0,0,75.0,0.0,0.2879583333333333
150,0,0,0,75.0,0.0,0.289
150,0,0,0,75.0,0.0,0.29004166666666664
150,0,0,0,75.0,0.0,0.2910833333333333
150,0,0,0,75.0,0.0,0.29212499999999997
150,0,0,0,75.0,0.0,0.29316666666666663
150,0,0,0,75.0,0.0,0.2942083333333333
150,0,0,0,75.0,0.0,0.29524999999999996
150,0,0,0,75.0,0.0,0.2962916666666666
150,0,0,0,75.0,0.0,0.2973333333333333
150,0,0,0,75.0,0.0,0.29837499999999995
150,0,0,0,75.0,0.0,0.2994166666666666
150,0,0,0,75.0,0.0,0.30045833333333327
150,0,0,0,75.0,0.0,0.30149999999999993
150,0,0,0,75.0,0.0,0.3025416666666666
150,0,0,0,75.0,0.0,0.30358333333333326
150,0,0,0,75.0,0.0,0.3046249999999999
150,0,0,0,75.0,0.0,0.3056666666666666
150,0,0,0,75.0,0.0,0.30670833333333325
150,0,0,0,75.0,0.0,0.3077499999999999
150,0,0,0,75.0,0.0,0.3087916666666666
150,0,0,0,75.0,0.0,0.30983333333333324
150,0,0,0,75.0,0.0,0.3108749999999999
150,0,0,0,75.0,0.0,0.31191666666666656
150,0,0,0,75.0,0.0,0.3129583333333332
150,0,0,0,75.0,0.0,0.3139999999999999
150,0,0,0,75.0,0.0,0.31504166666666655
150,0,0,0,75.0,0.0,0.3160833333333332
150,0,0,0,75.0,0.0,0.3171249999999999
150,0,0,0,75.0,0.0,0.31816666666666654
150,0,0,0,75.0,0.0,0.3192083333333332
150,0,0,0,75.0,0.0,0.32024999999999987
150,0,0,0,75.0,0.0,0.32129166666666653
150,0,0,0,75.0,0.0,0.3223333333333332
150,0,0,0,75.0,0.0,0.32337499999999986
