time,load,engPwr,batPwr,landPwr,powerDeficit,charge
50,245,0,245,0.0,0.0,0.19659722222222223
50,247,0,247,0.0,0.0,0.19316666666666668
50,249,0,249,0.0,0.0,0.18970833333333334
50,251,0,251,0.0,0.0,0.18622222222222223
50,249,0,249,0.0,0.0,0.1827638888888889
50,246,0,246,0.0,0.0,0.1793472222222222
50,248,0,248,0.0,0.0,0.17590277777777777
50,247,0,247,0.0,0.0,0.17247222222222222
50,248,0,248,0.0,0.0,0.16902777777777778
50,247,0,247,0.0,0.0,0.16559722222222223
50,249,0,249,0.0,0.0,0.1621388888888889
50,254,0,254,0.0,0.0,0.15861111111111112
50,256,0,256,0.0,0.0,0.15505555555555556
50,256,0,256,0.0,0.0,0.1515
50,257,0,257,0.0,0.0,0.14793055555555557
50,255,415,-160,0.0,0.0,0.15015277777777777
50,260,415,-155,0.0,0.0,0.15230555555555556
50,47,415,-368,0.0,0.0,0.15741666666666668
50,50,415,-365,0.0,0.0,0.1624861111111111
50,48,415,-367,0.0,0.0,0.16758333333333333
50,45,415,-370,0.0,0.0,0.17272222222222222
50,48,415,-367,0.0,0.0,0.17781944444444445
50,45,415,-370,0.0,0.0,0.18295833333333333
50,0,415,-415,0.0,0.0,0.18872222222222224
50,0,415,-415,0.0,0.0,0.19448611111111114
50,0,415,-415,0.0,0.0,0.20025000000000004
50,0,415,-415,0.0,0.0,0.20601388888888894
50,0,415,-415,0.0,0.0,0.21177777777777784
50,0,415,-415,0.0,0.0,0.21754166666666674
50,0,415,-415,0.0,0.0,0.22330555555555565
50,0,415,-415,0.0,0.0,0.22906944444444455
50,0,415,-415,0.0,0.0,0.23483333333333345
50,0,415,-415,0.0,0.0,0.24059722222222235
50,0,415,-415,0.0,0.0,0.24636111111111125
50,0,415,-415,75.0,0.0,0.2531666666666668
50,0,0,0,75.0,0.0,0.2542083333333335
50,0,0,0,75.0,0.0,0.25525000000000014
50,0,0,0,75.0,0.0,0.2562916666666668
50,0,0,0,75.0,0.0,0.25733333333333347
50,0,0,0,75.0,0.0,0.25837500000000013
50,0,0,0,75.0,0.0,0.2594166666666668
50,0,0,0,75.0,0.0,0.26045833333333346
50,0,0,0,75.0,0.0,0.2615000000000001
50,0,0,0,75.0,0.0,0.2625416666666668
50,0,0,0,75.0,0.0,0.26358333333333345
50,0,0,0,75.0,0.0,0.2646250000000001
50,0,0,0,75.0,0.0,0.2656666666666668
50,0,0,0,75.0,0.0,0.26670833333333344
50,0,0,0,75.0,0.0,0.2677500000000001
50,0,0,0,75.0,0.0,0.26879166666666676
50,0,0,0,75.0,0.0,0.2698333333333334
50,0,0,0,75.0,0.0,0.2708750000000001
50,0,0,0,75.0,0.0,0.27191666666666675
50,0,0,0,75.0,0.0,0.2729583333333334
50,0,0,0,75.0,0.0,0.2740000000000001
50,0,0,0,75.0,0.0,0.27504166666666674
50,0,0,0,75.0,0.0,0.2760833333333334
50,0,0,0,75.0,0.0,0.27712500000000007
50,0,0,0,75.0,0.0,0.27816666666666673
50,0,0,0,75.0,0.0,0.2792083333333334
50,0,0,0,75.0,0.0,0.28025000000000005
50,0,0,0,75.0,0.0,0.2812916666666667
50,0,0,0,75.0,0.0,0.2823333333333334
50,0,0,0,75.0,0.0,0.28337500000000004
50,0,0,0,75.0,0.0,0.2844166666666667
