time,load,engPwr,batPwr,landPwr,powerDeficit,charge
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,0.0,0.0,0.2
220,0,0,0,75.0,0.0,0.20104166666666667
220,0,0,0,75.0,0.0,0.20208333333333334
220,0,0,0,75.0,0.0,0.203125
220,0,0,0,75.0,0.0,0.20416666666666666
220,0,0,0,75.0,0.0,0.20520833333333333
220,0,0,0,75.0,0.0,0.20625
220,0,0,0,75.0,0.0,0.20729166666666665
220,0,0,0,75.0,0.0,0.20833333333333331
220,0,0,0,75.0,0.0,0.20937499999999998
220,0,0,0,75.0,0.0,0.21041666666666664
220,0,0,0,75.0,0.0,0.2114583333333333
220,0,0,0,75.0,0.0,0.21249999999999997
220,0,0,0,75.0,0.0,0.21354166666666663
220,0,0,0,75.0,0.0,0.2145833333333333
220,0,0,0,75.0,0.0,0.21562499999999996
220,0,0,0,75.0,0.0,0.21666666666666662
220,0,0,0,75.0,0.0,0.21770833333333328
220,0,0,0,75.0,0.0,0.21874999999999994
220,0,0,0,75.0,0.0,0.2197916666666666
220,0,0,0,75.0,0.0,0.22083333333333327
220,0,0,0,75.0,0.0,0.22187499999999993
220,0,0,0,75.0,0.0,0.2229166666666666
220,0,0,0,75.0,0.0,0.22395833333333326
220,0,0,0,75.0,0.0,0.22499999999999992
220,0,0,0,75.0,0.0,0.22604166666666659
220,0,0,0,75.0,0.0,0.22708333333333325
220,0,0,0,75.0,0.0,0.2281249999999999
220,0,0,0,75.0,0.0,0.22916666666666657
220,0,0,0,75.0,0.0,0.23020833333333324
220,0,0,0,75.0,0.0,0.2312499999999999
220,0,0,0,75.0,0.0,0.23229166666666656
220,0,0,0,75.0,0.0,0.23333333333333323
220,0,0,0,75.0,0.0,0.2343749999999999
220,0,0,0,75.0,0.0,0.23541666666666655
220,0,0,0,75.0,0.0,0.23645833333333321
220,0,0,0,75.0,0.0,0.23749999999999988
220,0,0,0,75.0,0.0,0.23854166666666654
220,0,0,0,75.0,0.0,0.2395833333333332
220,0,0,0,75.0,0.0,0.24062499999999987
220,0,0,0,75.0,0.0,0.24166666666666653
220,0,0,0,75.0,0.0,0.2427083333333332
220,0,0,0,75.0,0.0,0.24374999999999986
220,0,0,0,75.0,0.0,0.24479166666666652
220,0,0,0,75.0,0.0,0.24583333333333318
220,0,0,0,75.0,0.0,0.24687499999999984
220,0,0,0,75.0,0.0,0.2479166666666665
220,0,0,0,75.0,0.0,0.24895833333333317
