time,load,engPwr,batPwr,landPwr,powerDeficit,charge
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,0.0,0.0,0.2
40,0,0,0,75.0,0.0,0.20104166666666667
40,0,0,0,75.0,0.0,0.20208333333333334
40,0,0,0,75.0,0.0,0.203125
40,0,0,0,75.0,0.0,0.20416666666666666
40,0,0,0,75.0,0.0,0.20520833333333333
40,0,0,0,75.0,0.0,0.20625
40,0,0,0,75.0,0.0,0.20729166666666665
40,0,0,0,75.0,0.0,0.20833333333333331
40,0,0,0,75.0,0.0,0.20937499999999998
40,0,0,0,75.0,0.0,0.21041666666666664
40,0,0,0,75.0,0.0,0.2114583333333333
40,0,0,0,75.0,0.0,0.21249999999999997
40,0,0,0,75.0,0.0,0.21354166666666663
40,0,0,0,75.0,0.0,0.2145833333333333
40,0,0,0,75.0,0.0,0.21562499999999996
40,0,0,0,75.0,0.0,0.21666666666666662
40,0,0,0,75.0,0.0,0.21770833333333328
40,0,0,0,75.0,0.0,0.21874999999999994
40,0,0,0,75.0,0.0,0.2197916666666666
40,0,0,0,75.0,0.0,0.22083333333333327
40,0,0,0,75.0,0.0,0.22187499999999993
40,0,0,0,75.0,0.0,0.2229166666666666
40,0,0,0,75.0,0.0,0.22395833333333326
40,0,0,0,75.0,0.0,0.22499999999999992
40,0,0,0,75.0,0.0,0.22604166666666659
40,0,0,0,75.0,0.0,0.22708333333333325
40,0,0,0,75.0,0.0,0.2281249999999999
40,0,0,0,75.0,0.0,0.22916666666666657
40,0,0,0,75.0,0.0,0.23020833333333324
40,0,0,0,75.0,0.0,0.2312499999999999
40,0,0,0,75.0,0.0,0.23229166666666656
40,0,0,0,75.0,0.0,0.23333333333333323
40,0,0,0,75.0,0.0,0.2343749999999999
40,0,0,0,75.0,0.0,0.23541666666666655
40,0,0,0,75.0,0.0,0.23645833333333321
40,0,0,0,75.0,0.0,0.23749999999999988
40,0,0,0,75.0,0.0,0.23854166666666654
40,0,0,0,75.0,0.0,0.2395833333333332
40,0,0,0,75.0,0.0,0.24062499999999987
40,0,0,0,75.0,0.0,0.24166666666666653
40,0,0,0,75.0,0.0,0.2427083333333332
40,0,0,0,75.0,0.0,0.24374999999999986
40,0,0,0,75.0,0.0,0.24479166666666652
40,0,0,0,75.0,0.0,0.24583333333333318
40,0,0,0,75.0,0.0,0.24687499999999984
40,0,0,0,75.0,0.0,0.2479166666666665
40,0,0,0,75.0,0.0,0.24895833333333317
40,0,0,0,75.0,0.0,0.24999999999999983
40,0,0,0,75.0,0.0,0.2510416666666665
40,0,0,0,75.0,0.0,0.25208333333333316
40,0,0,0,75.0,0.0,0.2531249999999998
40,0,0,0,75.0,0.0,0.2541666666666665
40,0,0,0,75.0,0.0,0.25520833333333315
40,0,0,0,75.0,0.0,0.2562499999999998
40,0,0,0,75.0,0.0,0.2572916666666665
40,0,0,0,75.0,0.0,0.25833333333333314
40,0,0,0,75.0,0.0,0.2593749999999998
