time,load,charge
290,461,0
290,464,0
290,458,0
290,464,0
290,462,0
290,250,0
290,252,0
290,248,0
290,247,0
290,249,0
290,250,0
290,247,0
290,249,0
290,249,0
290,249,0
290,249,0
290,248,0
290,246,0
290,246,0
290,250,0
290,253,0
290,253,0
290,251,0
290,253,0
290,254,0
290,254,0
290,255,0
290,256,0
290,258,0
290,263,0
290,264,0
290,263,0
290,262,0
290,265,0
290,263,0
290,263,0
290,264,0
290,264,0
290,261,0
290,259,0
290,258,0
290,259,0
290,254,0
290,253,0
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
290,0,1
