time,load,charge
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,253,0
180,254,0
180,252,0
180,254,0
180,256,0
180,251,0
180,246,0
180,249,0
180,251,0
180,50,0
180,52,0
180,50,0
180,48,0
180,46,0
180,46,0
180,457,0
180,450,0
180,450,0
180,452,0
180,445,0
180,254,0
180,250,0
180,248,0
180,247,0
180,247,0
180,247,0
180,247,0
180,248,0
180,248,0
180,50,0
180,52,0
180,50,0
180,53,0
180,50,0
180,54,0
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
