time,load,charge
110,448,0
110,453,0
110,457,0
110,452,0
110,453,0
110,449,0
110,449,0
110,451,0
110,451,0
110,448,0
110,442,0
110,443,0
110,448,0
110,444,0
110,451,0
110,254,0
110,248,0
110,250,0
110,249,0
110,250,0
110,249,0
110,243,0
110,244,0
110,243,0
110,462,0
110,459,0
110,464,0
110,465,0
110,463,0
110,254,0
110,252,0
110,251,0
110,252,0
110,253,0
110,255,0
110,253,0
110,253,0
110,257,0
110,47,0
110,46,0
110,48,0
110,45,0
110,43,0
110,42,0
110,249,0
110,249,0
110,249,0
110,248,0
110,248,0
110,247,0
110,250,0
110,250,0
110,252,0
110,52,0
110,56,0
110,57,0
110,59,0
110,60,0
110,61,0
110,461,0
110,466,0
110,466,0
110,463,0
110,459,0
110,760,0
110,760,0
110,759,0
110,752,0
110,752,0
110,759,0
110,765,0
110,767,0
110,776,0
110,770,0
110,771,0
110,770,0
110,772,0
110,770,0
110,775,0
110,769,0
110,767,0
110,765,0
110,763,0
110,758,0
110,254,0
110,257,0
110,256,0
110,256,0
110,252,0
110,255,0
110,257,0
110,252,0
110,252,0
110,51,0
110,52,0
110,54,0
110,51,0
110,48,0
110,49,0
110,459,0
110,461,0
110,467,0
110,459,0
110,458,0
110,458,0
110,461,0
110,462,0
110,453,0
110,455,0
110,460,0
110,461,0
110,459,0
110,465,0
110,465,0
110,473,0
110,470,0
110,471,0
110,474,0
110,474,0
110,470,0
110,467,0
110,470,0
110,255,0
110,255,0
110,255,0
110,254,0
110,254,0
110,257,0
110,258,0
110,259,0
110,254,0
110,459,0
110,457,0
110,455,0
110,459,0
110,460,0
110,252,0
110,255,0
110,256,0
110,257,0
110,258,0
110,260,0
110,256,0
110,256,0
110,255,0
110,253,0
110,251,0
110,254,0
110,257,0
110,255,0
110,254,0
110,257,0
110,253,0
110,254,0
110,251,0
110,248,0
110,243,0
110,242,0
110,241,0
110,242,0
110,244,0
110,246,0
110,246,0
110,245,0
110,247,0
110,244,0
110,247,0
110,244,0
110,245,0
110,246,0
110,246,0
110,244,0
110,247,0
110,245,0
110,51,0
110,50,0
110,52,0
110,49,0
110,55,0
110,55,0
110,462,0
110,461,0
110,466,0
110,468,0
110,469,0
110,753,0
110,758,0
110,750,0
110,746,0
110,736,0
110,728,0
110,461,0
110,459,0
110,458,0
110,456,0
110,455,0
110,248,0
110,249,0
