time,load,charge
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,0,1
210,47,0
210,48,0
210,51,0
210,53,0
210,52,0
210,54,0
210,742,0
210,746,0
210,745,0
