time,load,charge
150,454,0
150,454,0
150,450,0
150,444,0
150,446,0
150,448,0
150,447,0
150,447,0
150,453,0
150,450,0
150,453,0
150,454,0
150,458,0
150,461,0
150,456,0
150,455,0
150,454,0
150,455,0
150,452,0
150,455,0
150,461,0
150,464,0
150,49,0
150,50,0
150,52,0
150,53,0
150,53,0
150,54,0
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
150,0,1
