time,load,charge
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,249,0
120,251,0
120,249,0
120,245,0
120,244,0
120,252,0
120,252,0
120,253,0
120,252,0
120,52,0
120,52,0
120,51,0
120,48,0
120,47,0
120,45,0
120,251,0
120,252,0
120,253,0
120,253,0
120,249,0
120,250,0
120,246,0
120,244,0
120,245,0
120,50,0
120,54,0
120,54,0
120,52,0
120,50,0
120,51,0
120,251,0
120,250,0
120,250,0
120,248,0
120,249,0
120,252,0
120,251,0
120,253,0
120,252,0
120,248,0
120,250,0
120,248,0
120,247,0
120,248,0
120,243,0
120,245,0
120,246,0
120,244,0
120,249,0
120,247,0
120,246,0
120,246,0
120,244,0
120,240,0
120,243,0
120,245,0
120,248,0
120,250,0
120,245,0
120,241,0
120,250,0
120,250,0
120,250,0
120,252,0
120,256,0
120,256,0
120,255,0
120,255,0
120,252,0
120,47,0
120,48,0
120,49,0
120,46,0
120,47,0
120,50,0
120,48,0
120,51,0
120,49,0
120,47,0
120,46,0
120,48,0
120,47,0
120,46,0
120,48,0
120,52,0
120,51,0
120,50,0
120,50,0
120,48,0
120,48,0
120,49,0
120,50,0
120,51,0
120,52,0
120,51,0
120,49,0
120,52,0
120,52,0
120,52,0
120,51,0
120,54,0
120,55,0
120,56,0
120,58,0
120,251,0
120,249,0
120,245,0
120,245,0
120,240,0
120,241,0
120,242,0
120,245,0
120,247,0
120,251,0
120,255,0
120,258,0
120,264,0
120,266,0
120,266,0
120,263,0
120,264,0
120,263,0
120,269,0
120,271,0
120,270,0
120,269,0
120,270,0
120,268,0
120,264,0
120,268,0
120,267,0
120,264,0
120,265,0
120,263,0
120,261,0
120,262,0
120,263,0
120,265,0
120,259,0
120,263,0
120,260,0
120,262,0
120,260,0
120,259,0
120,260,0
120,264,0
120,263,0
120,264,0
120,265,0
120,266,0
120,263,0
120,263,0
120,265,0
120,265,0
120,263,0
120,258,0
120,251,0
120,255,0
120,255,0
120,258,0
120,257,0
120,259,0
120,257,0
120,256,0
120,253,0
120,248,0
120,248,0
120,251,0
120,245,0
120,247,0
120,245,0
120,247,0
120,248,0
120,247,0
120,246,0
120,248,0
120,249,0
120,246,0
120,245,0
120,249,0
120,253,0
120,251,0
120,252,0
120,253,0
120,254,0
120,251,0
120,249,0
120,249,0
120,254,0
120,256,0
120,259,0
120,263,0
120,263,0
120,265,0
120,267,0
120,263,0
120,261,0
120,261,0
120,262,0
120,262,0
120,267,0
120,266,0
120,265,0
120,264,0
120,265,0
120,264,0
120,266,0
120,265,0
120,261,0
120,261,0
120,260,0
120,257,0
120,458,0
120,463,0
120,460,0
120,459,0
120,458,0
120,250,0
120,248,0
120,249,0
120,247,0
120,247,0
120,247,0
120,241,0
120,240,0
120,239,0
120,239,0
120,235,0
120,237,0
120,237,0
120,241,0
120,235,0
120,239,0
120,238,0
120,240,0
120,242,0
120,238,0
120,239,0
120,239,0
120,241,0
120,240,0
120,239,0
120,241,0
120,238,0
120,236,0
120,235,0
120,233,0
120,236,0
120,239,0
120,240,0
120,243,0
120,250,0
120,244,0
120,245,0
120,244,0
120,463,0
120,462,0
120,461,0
120,466,0
120,465,0
120,255,0
120,256,0
120,253,0
120,251,0
120,250,0
120,252,0
120,252,0
120,252,0
120,254,0
120,47,0
120,46,0
120,46,0
120,50,0
120,48,0
120,45,0
120,465,0
120,463,0
120,455,0
120,460,0
120,468,0
120,465,0
120,470,0
120,465,0
120,463,0
120,457,0
120,461,0
120,459,0
120,456,0
120,459,0
120,461,0
120,468,0
120,467,0
120,472,0
120,473,0
120,474,0
120,472,0
120,476,0
120,484,0
120,747,0
120,741,0
120,746,0
120,749,0
120,743,0
120,749,0
120,744,0
120,750,0
120,749,0
120,743,0
120,743,0
120,746,0
120,743,0
120,748,0
120,740,0
120,739,0
120,731,0
120,739,0
120,743,0
120,751,0
120,464,0
120,466,0
120,467,0
120,462,0
120,464,0
120,245,0
120,244,0
120,247,0
120,245,0
120,249,0
120,253,0
120,252,0
120,250,0
120,250,0
120,451,0
120,457,0
120,459,0
120,464,0
120,467,0
120,253,0
120,253,0
120,253,0
120,254,0
120,255,0
120,255,0
120,258,0
120,257,0
120,257,0
120,254,0
120,253,0
120,256,0
120,249,0
120,248,0
120,252,0
120,250,0
120,246,0
120,247,0
120,248,0
120,245,0
120,247,0
120,247,0
120,247,0
120,248,0
120,250,0
120,250,0
120,251,0
120,249,0
120,250,0
120,249,0
120,249,0
120,248,0
120,247,0
120,250,0
120,252,0
120,254,0
120,248,0
120,247,0
120,249,0
120,250,0
120,49,0
120,51,0
120,55,0
120,54,0
120,52,0
120,52,0
120,457,0
120,460,0
120,462,0
120,468,0
120,464,0
120,468,0
120,468,0
120,466,0
120,460,0
120,464,0
120,470,0
120,464,0
120,463,0
120,465,0
120,466,0
120,468,0
120,465,0
120,464,0
120,458,0
120,459,0
120,460,0
120,468,0
120,469,0
120,466,0
120,473,0
120,476,0
120,477,0
120,475,0
120,475,0
120,473,0
120,479,0
120,472,0
120,467,0
120,466,0
120,471,0
120,470,0
120,472,0
120,470,0
120,466,0
120,465,0
120,462,0
120,468,0
120,464,0
120,466,0
120,466,0
120,470,0
120,475,0
120,478,0
120,479,0
120,472,0
120,474,0
120,474,0
120,465,0
120,463,0
120,463,0
120,459,0
120,453,0
120,452,0
120,452,0
120,454,0
120,454,0
120,449,0
120,448,0
120,445,0
120,446,0
120,443,0
120,446,0
120,51,0
120,48,0
120,51,0
120,53,0
120,57,0
120,54,0
120,460,0
120,454,0
120,454,0
120,454,0
120,456,0
120,249,0
120,251,0
120,250,0
120,250,0
120,249,0
120,249,0
120,246,0
120,249,0
120,251,0
120,463,0
120,465,0
120,465,0
120,468,0
120,466,0
120,254,0
120,255,0
120,255,0
120,259,0
120,259,0
120,261,0
120,258,0
120,257,0
120,257,0
120,752,0
120,753,0
120,745,0
120,751,0
120,747,0
120,746,0
120,252,0
120,253,0
120,253,0
120,257,0
120,259,0
120,257,0
120,257,0
120,253,0
120,254,0
120,52,0
120,51,0
120,50,0
120,47,0
120,51,0
120,50,0
120,462,0
120,465,0
120,465,0
120,463,0
120,462,0
120,458,0
120,453,0
120,457,0
120,464,0
120,470,0
120,471,0
120,467,0
120,468,0
120,469,0
120,464,0
120,459,0
120,461,0
120,466,0
120,471,0
120,468,0
120,464,0
120,458,0
120,457,0
120,753,0
120,750,0
120,758,0
120,749,0
120,748,0
120,750,0
120,751,0
120,755,0
120,757,0
120,757,0
120,748,0
120,744,0
120,748,0
120,758,0
120,753,0
120,761,0
120,759,0
120,759,0
120,760,0
120,762,0
120,463,0
120,464,0
120,463,0
120,465,0
120,472,0
120,252,0
120,251,0
120,257,0
120,254,0
120,254,0
120,253,0
120,255,0
120,258,0
120,257,0
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,48,0
120,48,0
120,45,0
120,43,0
120,44,0
120,47,0
120,257,0
120,258,0
120,255,0
120,257,0
120,256,0
120,257,0
120,252,0
120,252,0
120,250,0
120,247,0
120,244,0
120,246,0
120,244,0
120,245,0
120,244,0
120,243,0
120,240,0
120,239,0
120,242,0
120,243,0
120,243,0
120,247,0
120,248,0
120,247,0
120,251,0
120,248,0
120,249,0
120,249,0
120,251,0
