time,load,charge
240,249,0
240,249,0
240,247,0
240,753,0
240,749,0
240,745,0
240,737,0
240,742,0
240,746,0
240,751,0
240,755,0
240,757,0
240,763,0
240,758,0
240,765,0
240,758,0
240,759,0
240,752,0
240,755,0
240,753,0
240,750,0
240,751,0
240,756,0
240,454,0
240,453,0
240,455,0
240,461,0
240,465,0
240,256,0
240,259,0
240,259,0
240,259,0
240,259,0
240,252,0
240,251,0
240,250,0
240,249,0
240,255,0
240,254,0
240,253,0
240,252,0
240,250,0
240,252,0
240,249,0
240,244,0
240,244,0
240,239,0
240,237,0
240,237,0
240,235,0
240,231,0
240,234,0
240,231,0
240,229,0
240,229,0
240,234,0
240,236,0
240,236,0
240,238,0
240,237,0
240,242,0
240,241,0
240,238,0
240,240,0
240,241,0
240,237,0
240,749,0
240,745,0
240,746,0
240,742,0
240,740,0
240,741,0
240,461,0
240,463,0
240,462,0
240,458,0
240,457,0
240,251,0
240,247,0
240,247,0
240,249,0
240,252,0
240,249,0
240,249,0
240,251,0
240,250,0
240,253,0
240,248,0
240,246,0
240,248,0
240,249,0
240,249,0
240,251,0
240,252,0
240,255,0
240,256,0
240,254,0
240,257,0
240,254,0
240,256,0
240,256,0
240,258,0
240,256,0
240,255,0
240,256,0
240,260,0
240,256,0
240,252,0
240,248,0
240,249,0
240,246,0
240,244,0
240,246,0
240,247,0
240,250,0
240,250,0
240,51,0
240,52,0
240,51,0
240,52,0
240,49,0
240,51,0
240,252,0
240,252,0
240,253,0
240,256,0
240,255,0
240,262,0
240,263,0
240,267,0
240,267,0
240,51,0
240,51,0
240,53,0
240,53,0
240,55,0
240,54,0
240,458,0
240,460,0
240,460,0
240,468,0
240,462,0
240,251,0
240,249,0
240,250,0
240,250,0
240,248,0
240,251,0
240,246,0
240,246,0
240,244,0
240,49,0
240,51,0
240,49,0
240,48,0
240,45,0
240,46,0
240,250,0
240,252,0
240,255,0
240,252,0
240,254,0
240,247,0
240,246,0
240,243,0
240,241,0
240,245,0
240,245,0
240,245,0
240,246,0
240,250,0
240,254,0
240,253,0
240,256,0
240,257,0
240,256,0
240,255,0
240,259,0
240,257,0
240,260,0
240,259,0
240,258,0
240,254,0
240,256,0
240,257,0
240,261,0
240,259,0
240,262,0
240,261,0
240,261,0
240,259,0
240,256,0
240,252,0
240,248,0
240,247,0
240,249,0
240,746,0
240,744,0
240,748,0
240,752,0
240,744,0
240,741,0
240,461,0
240,461,0
240,450,0
240,447,0
240,452,0
240,253,0
240,248,0
240,243,0
240,242,0
240,246,0
240,248,0
240,249,0
240,249,0
240,247,0
240,47,0
240,46,0
240,47,0
240,49,0
240,46,0
240,47,0
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
240,0,1
