time,load,charge
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,752,0
190,744,0
190,742,0
190,741,0
190,743,0
190,462,0
190,468,0
190,469,0
190,466,0
190,465,0
190,255,0
190,252,0
190,255,0
190,255,0
190,255,0
190,255,0
190,251,0
190,250,0
190,248,0
190,457,0
190,453,0
190,443,0
190,442,0
190,444,0
190,253,0
190,256,0
190,251,0
190,252,0
190,250,0
190,249,0
190,253,0
190,255,0
190,252,0
190,52,0
190,55,0
190,54,0
190,55,0
190,56,0
190,61,0
190,463,0
190,464,0
190,459,0
190,460,0
190,457,0
190,754,0
190,740,0
190,746,0
190,747,0
190,751,0
190,745,0
190,470,0
190,471,0
190,476,0
190,474,0
190,474,0
190,476,0
190,481,0
190,482,0
190,479,0
190,479,0
190,478,0
190,477,0
190,479,0
190,479,0
190,478,0
190,479,0
190,476,0
190,476,0
190,475,0
190,485,0
190,484,0
190,482,0
190,254,0
190,252,0
190,252,0
190,252,0
190,251,0
190,254,0
190,253,0
190,258,0
190,262,0
