time,load,charge
100,472,0
100,472,0
100,479,0
100,479,0
100,754,0
100,757,0
100,763,0
100,770,0
100,770,0
100,775,0
100,783,0
100,791,0
100,788,0
100,786,0
100,798,0
100,800,0
100,788,0
100,788,0
100,789,0
100,784,0
100,788,0
100,789,0
100,795,0
100,795,0
100,797,0
100,458,0
100,460,0
100,456,0
100,462,0
100,456,0
100,250,0
100,249,0
100,249,0
100,247,0
100,245,0
100,246,0
100,244,0
100,239,0
100,241,0
100,463,0
100,467,0
100,467,0
100,467,0
100,465,0
100,460,0
100,460,0
100,463,0
100,458,0
100,464,0
100,460,0
100,461,0
100,466,0
100,468,0
100,467,0
100,464,0
100,468,0
100,470,0
100,474,0
100,472,0
100,474,0
100,472,0
100,474,0
100,474,0
100,476,0
100,469,0
100,462,0
100,459,0
100,465,0
100,465,0
100,465,0
100,463,0
100,468,0
100,464,0
100,468,0
100,467,0
100,460,0
100,459,0
100,459,0
100,460,0
100,456,0
100,455,0
100,452,0
100,449,0
100,444,0
100,448,0
100,449,0
100,456,0
100,450,0
100,452,0
100,460,0
100,456,0
100,458,0
100,463,0
100,461,0
100,464,0
100,465,0
100,464,0
100,462,0
100,465,0
100,469,0
100,472,0
100,482,0
100,485,0
100,488,0
100,485,0
100,490,0
100,251,0
100,251,0
100,252,0
100,252,0
100,252,0
100,251,0
100,254,0
100,251,0
100,251,0
100,253,0
100,258,0
100,260,0
100,261,0
100,259,0
100,261,0
100,259,0
100,258,0
100,252,0
100,252,0
100,250,0
100,245,0
100,245,0
100,242,0
100,243,0
100,243,0
100,241,0
100,243,0
100,239,0
100,247,0
100,247,0
100,250,0
100,249,0
100,247,0
100,247,0
100,244,0
100,242,0
100,243,0
100,246,0
100,49,0
100,53,0
100,53,0
100,55,0
100,52,0
100,53,0
100,465,0
100,458,0
100,453,0
100,459,0
100,464,0
100,465,0
100,465,0
100,468,0
100,472,0
100,473,0
100,470,0
100,472,0
100,464,0
100,461,0
100,460,0
100,456,0
100,457,0
100,458,0
100,460,0
100,469,0
100,466,0
100,462,0
100,465,0
100,470,0
100,476,0
100,469,0
100,465,0
100,465,0
100,463,0
100,466,0
100,463,0
100,459,0
100,463,0
100,468,0
100,463,0
100,456,0
100,461,0
100,463,0
100,464,0
100,466,0
100,468,0
100,465,0
100,466,0
100,459,0
100,464,0
100,468,0
100,469,0
100,473,0
100,471,0
100,465,0
100,464,0
100,468,0
100,467,0
100,464,0
100,467,0
100,467,0
100,469,0
100,471,0
100,477,0
100,475,0
100,476,0
100,479,0
100,475,0
100,472,0
100,475,0
100,479,0
100,474,0
100,251,0
100,252,0
100,247,0
100,244,0
100,245,0
100,248,0
100,247,0
100,247,0
100,243,0
100,50,0
100,48,0
100,48,0
100,47,0
100,52,0
100,52,0
100,247,0
100,248,0
100,251,0
100,251,0
100,254,0
100,250,0
100,252,0
100,248,0
100,251,0
100,257,0
100,262,0
100,259,0
100,259,0
100,260,0
100,260,0
100,260,0
100,257,0
100,258,0
100,259,0
100,259,0
100,257,0
100,261,0
100,254,0
100,257,0
100,258,0
100,260,0
100,260,0
100,261,0
100,259,0
100,262,0
100,265,0
100,262,0
100,265,0
100,266,0
100,266,0
100,267,0
100,265,0
100,263,0
100,262,0
100,455,0
100,449,0
100,454,0
100,457,0
100,453,0
100,458,0
100,461,0
100,456,0
100,456,0
100,460,0
100,457,0
100,458,0
100,461,0
100,463,0
100,467,0
100,465,0
100,468,0
100,474,0
100,476,0
100,479,0
100,476,0
100,479,0
100,255,0
100,256,0
100,258,0
100,261,0
100,265,0
100,261,0
100,258,0
100,261,0
100,263,0
100,261,0
100,259,0
100,259,0
100,255,0
100,257,0
100,258,0
100,258,0
100,259,0
100,262,0
100,264,0
100,260,0
100,259,0
100,260,0
100,256,0
100,254,0
100,254,0
100,254,0
100,254,0
100,256,0
100,251,0
100,247,0
100,248,0
100,245,0
100,249,0
100,245,0
100,249,0
100,249,0
100,246,0
100,245,0
100,248,0
100,49,0
100,51,0
100,52,0
100,50,0
100,50,0
100,48,0
100,49,0
100,51,0
100,53,0
100,53,0
100,53,0
100,53,0
100,51,0
100,50,0
100,53,0
100,50,0
100,48,0
100,51,0
100,52,0
100,50,0
100,51,0
100,48,0
100,46,0
100,44,0
100,44,0
100,45,0
100,46,0
100,46,0
100,47,0
100,51,0
100,50,0
100,47,0
100,48,0
100,46,0
100,46,0
100,250,0
100,250,0
100,249,0
100,249,0
100,253,0
100,251,0
100,253,0
100,258,0
100,259,0
100,49,0
100,50,0
100,49,0
100,50,0
100,50,0
100,53,0
100,466,0
100,468,0
100,470,0
100,472,0
100,471,0
100,253,0
100,250,0
100,248,0
100,245,0
100,237,0
100,242,0
100,238,0
100,241,0
100,246,0
100,49,0
100,47,0
100,44,0
100,48,0
100,50,0
100,50,0
100,462,0
100,461,0
100,463,0
100,460,0
100,463,0
100,756,0
100,744,0
100,741,0
100,744,0
100,742,0
100,748,0
100,750,0
100,758,0
100,751,0
100,753,0
100,748,0
100,752,0
100,755,0
100,755,0
100,752,0
100,750,0
100,748,0
100,742,0
100,739,0
100,734,0
100,741,0
100,731,0
100,732,0
100,736,0
100,743,0
100,746,0
100,747,0
100,740,0
100,739,0
100,741,0
100,736,0
100,734,0
100,732,0
100,736,0
100,741,0
100,740,0
100,745,0
100,748,0
100,752,0
100,757,0
100,756,0
100,756,0
100,756,0
100,756,0
100,461,0
100,462,0
100,462,0
100,462,0
100,459,0
100,259,0
100,260,0
100,262,0
100,256,0
100,257,0
100,260,0
100,260,0
100,258,0
100,254,0
100,49,0
100,50,0
100,54,0
100,54,0
100,52,0
100,54,0
100,54,0
100,55,0
100,56,0
100,54,0
100,53,0
100,54,0
100,53,0
100,54,0
100,54,0
100,55,0
100,53,0
100,55,0
100,54,0
100,52,0
100,49,0
100,48,0
100,45,0
100,49,0
100,46,0
100,49,0
100,48,0
100,48,0
100,53,0
100,53,0
100,52,0
100,51,0
100,53,0
100,52,0
100,50,0
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
100,0,1
