time,load,charge
250,241,0
250,242,0
250,244,0
250,244,0
250,245,0
250,247,0
250,251,0
250,254,0
250,253,0
250,251,0
250,249,0
250,251,0
250,253,0
250,254,0
250,251,0
250,249,0
250,254,0
250,255,0
250,254,0
250,259,0
250,254,0
250,252,0
250,254,0
250,253,0
250,256,0
250,255,0
250,252,0
250,246,0
250,247,0
250,248,0
250,254,0
250,249,0
250,249,0
250,253,0
250,252,0
250,460,0
250,458,0
250,461,0
250,465,0
250,463,0
250,466,0
250,470,0
250,467,0
250,461,0
250,466,0
250,469,0
250,469,0
250,467,0
250,461,0
250,464,0
250,469,0
250,471,0
250,461,0
250,457,0
250,454,0
250,460,0
250,460,0
250,462,0
250,257,0
250,256,0
250,258,0
250,260,0
250,261,0
250,261,0
250,259,0
250,262,0
250,260,0
250,51,0
250,51,0
250,52,0
250,52,0
250,55,0
250,53,0
250,460,0
250,464,0
250,466,0
250,463,0
250,461,0
250,457,0
250,460,0
250,455,0
250,456,0
250,450,0
250,454,0
250,448,0
250,451,0
250,456,0
250,456,0
250,458,0
250,456,0
250,447,0
250,444,0
250,444,0
250,441,0
250,442,0
250,252,0
250,253,0
250,253,0
250,256,0
250,254,0
250,254,0
250,252,0
250,249,0
250,244,0
250,460,0
250,458,0
250,451,0
250,449,0
250,448,0
250,258,0
250,258,0
250,259,0
250,259,0
250,264,0
250,269,0
250,273,0
250,272,0
250,268,0
250,50,0
250,47,0
250,46,0
250,46,0
250,43,0
250,44,0
250,458,0
250,453,0
250,455,0
250,453,0
250,454,0
250,255,0
250,255,0
250,256,0
250,251,0
250,256,0
250,258,0
250,256,0
250,259,0
250,267,0
250,462,0
250,465,0
250,463,0
250,464,0
250,464,0
250,465,0
250,467,0
250,459,0
250,460,0
250,459,0
250,456,0
250,455,0
250,455,0
250,453,0
250,458,0
250,458,0
250,457,0
250,456,0
250,451,0
250,448,0
250,444,0
250,451,0
250,247,0
250,249,0
250,249,0
250,250,0
250,250,0
250,250,0
250,248,0
250,252,0
250,251,0
250,463,0
250,461,0
250,457,0
250,465,0
250,459,0
250,253,0
250,249,0
250,247,0
250,248,0
250,248,0
250,249,0
250,247,0
250,251,0
250,251,0
250,252,0
250,255,0
250,260,0
250,255,0
250,258,0
250,257,0
250,256,0
250,257,0
250,253,0
250,250,0
250,248,0
250,251,0
250,258,0
250,256,0
250,258,0
250,259,0
250,260,0
250,262,0
250,261,0
250,261,0
250,261,0
250,261,0
250,262,0
250,258,0
250,256,0
250,260,0
250,260,0
250,257,0
250,258,0
250,261,0
250,48,0
250,48,0
250,46,0
250,45,0
250,44,0
250,42,0
250,457,0
250,451,0
250,453,0
250,456,0
250,456,0
250,455,0
250,454,0
250,455,0
250,451,0
250,450,0
250,458,0
250,460,0
250,466,0
250,459,0
250,461,0
250,456,0
250,457,0
250,458,0
250,462,0
250,465,0
250,464,0
250,456,0
250,453,0
250,256,0
250,254,0
250,255,0
250,257,0
250,260,0
250,259,0
250,256,0
250,261,0
250,266,0
250,48,0
250,45,0
250,46,0
250,45,0
250,49,0
250,46,0
250,463,0
250,456,0
250,456,0
250,465,0
250,461,0
250,47,0
250,46,0
250,47,0
250,46,0
250,46,0
250,48,0
250,464,0
250,464,0
250,467,0
250,464,0
250,472,0
250,255,0
250,252,0
250,252,0
250,254,0
250,261,0
250,259,0
250,261,0
250,256,0
250,251,0
250,462,0
250,459,0
250,459,0
250,459,0
250,462,0
250,749,0
250,751,0
250,757,0
250,763,0
250,761,0
250,765,0
250,768,0
250,771,0
250,769,0
250,771,0
250,777,0
250,779,0
250,781,0
250,779,0
250,776,0
250,776,0
250,783,0
250,776,0
250,775,0
250,769,0
250,766,0
250,767,0
250,777,0
250,779,0
250,775,0
250,775,0
250,775,0
250,778,0
250,775,0
250,778,0
250,769,0
250,766,0
250,762,0
250,753,0
250,755,0
250,750,0
250,757,0
250,750,0
250,750,0
250,743,0
250,746,0
250,747,0
250,742,0
250,746,0
250,253,0
250,254,0
250,256,0
250,254,0
250,251,0
250,249,0
250,252,0
250,248,0
250,248,0
250,248,0
250,246,0
250,249,0
250,251,0
250,249,0
250,253,0
250,253,0
250,252,0
250,252,0
250,250,0
250,254,0
250,254,0
250,256,0
250,255,0
250,258,0
250,258,0
250,260,0
250,265,0
250,265,0
250,260,0
250,256,0
250,257,0
250,260,0
250,260,0
250,256,0
250,258,0
250,262,0
250,257,0
250,254,0
250,254,0
250,754,0
250,751,0
250,760,0
250,763,0
250,766,0
250,772,0
250,772,0
250,779,0
250,774,0
250,768,0
250,773,0
250,767,0
250,770,0
250,778,0
250,786,0
250,780,0
250,780,0
250,776,0
250,780,0
250,780,0
250,458,0
250,455,0
250,456,0
250,457,0
250,459,0
250,748,0
250,745,0
250,746,0
250,739,0
250,733,0
250,737,0
250,453,0
250,450,0
250,452,0
250,447,0
250,450,0
250,761,0
250,758,0
250,754,0
250,746,0
250,743,0
250,744,0
250,752,0
250,746,0
250,748,0
250,740,0
250,737,0
250,735,0
250,732,0
250,734,0
250,730,0
250,728,0
250,726,0
250,739,0
250,746,0
250,741,0
250,732,0
250,735,0
250,742,0
250,744,0
250,741,0
250,749,0
250,750,0
250,745,0
250,749,0
250,752,0
250,748,0
250,737,0
250,741,0
250,744,0
250,749,0
250,746,0
250,754,0
250,758,0
250,752,0
250,745,0
250,748,0
250,746,0
250,741,0
250,736,0
250,257,0
250,255,0
250,257,0
250,257,0
250,257,0
250,259,0
250,257,0
250,255,0
250,251,0
250,460,0
250,462,0
250,457,0
250,465,0
250,467,0
250,255,0
250,258,0
250,261,0
250,259,0
250,255,0
250,254,0
250,253,0
250,254,0
250,252,0
250,49,0
250,47,0
250,51,0
250,50,0
250,50,0
250,47,0
250,256,0
250,257,0
250,257,0
250,254,0
250,255,0
250,254,0
250,253,0
250,249,0
250,250,0
250,253,0
250,251,0
250,248,0
250,247,0
250,250,0
250,245,0
250,241,0
250,243,0
250,243,0
250,242,0
250,246,0
250,245,0
250,249,0
250,248,0
250,253,0
250,255,0
250,257,0
250,260,0
250,265,0
250,267,0
250,266,0
250,263,0
250,260,0
250,260,0
250,263,0
250,265,0
250,266,0
250,263,0
250,257,0
250,259,0
250,258,0
250,50,0
250,50,0
250,50,0
250,52,0
250,52,0
250,53,0
250,251,0
250,254,0
250,255,0
250,252,0
250,256,0
250,255,0
250,257,0
250,260,0
250,260,0
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,249,0
250,248,0
250,249,0
250,247,0
250,248,0
250,245,0
250,246,0
250,247,0
250,252,0
250,253,0
250,251,0
250,253,0
250,254,0
250,253,0
250,253,0
250,254,0
250,254,0
250,257,0
250,256,0
250,251,0
250,252,0
250,251,0
250,246,0
250,245,0
250,242,0
250,243,0
250,243,0
250,244,0
250,242,0
250,243,0
250,243,0
250,242,0
250,244,0
250,243,0
250,245,0
250,250,0
250,252,0
250,250,0
250,251,0
250,246,0
250,48,0
250,49,0
250,47,0
250,49,0
250,47,0
250,46,0
250,254,0
250,256,0
250,259,0
250,257,0
250,252,0
250,249,0
250,246,0
250,249,0
250,249,0
250,48,0
250,48,0
250,49,0
250,53,0
250,53,0
250,54,0
250,458,0
250,462,0
250,463,0
250,472,0
250,471,0
250,750,0
250,755,0
250,752,0
250,752,0
250,742,0
250,252,0
250,253,0
250,258,0
250,261,0
250,264,0
250,262,0
250,259,0
250,261,0
250,261,0
250,49,0
250,50,0
250,51,0
250,50,0
250,48,0
250,50,0
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,47,0
250,48,0
250,46,0
250,50,0
250,48,0
250,49,0
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
250,0,1
