time,load,charge
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
220,0,1
