time,load,charge
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
40,0,1
