time,load,charge
70,260,0
70,258,0
70,261,0
70,259,0
70,257,0
70,254,0
70,252,0
70,253,0
70,254,0
70,254,0
70,258,0
70,257,0
70,257,0
70,254,0
70,254,0
70,250,0
70,247,0
70,248,0
70,250,0
70,251,0
70,248,0
70,245,0
70,245,0
70,247,0
70,249,0
70,247,0
70,249,0
70,247,0
70,252,0
70,50,0
70,51,0
70,52,0
70,54,0
70,57,0
70,58,0
70,457,0
70,454,0
70,459,0
70,459,0
70,453,0
70,251,0
70,253,0
70,256,0
70,257,0
70,257,0
70,260,0
70,260,0
70,261,0
70,264,0
70,263,0
70,264,0
70,263,0
70,265,0
70,265,0
70,263,0
70,267,0
70,267,0
70,263,0
70,261,0
70,260,0
70,260,0
70,259,0
70,264,0
70,266,0
70,261,0
70,264,0
70,266,0
70,265,0
70,267,0
70,266,0
70,266,0
70,265,0
70,262,0
70,259,0
70,256,0
70,255,0
70,256,0
70,252,0
70,249,0
70,249,0
70,456,0
70,464,0
70,463,0
70,456,0
70,454,0
70,47,0
70,45,0
70,48,0
70,48,0
70,49,0
70,49,0
70,464,0
70,468,0
70,471,0
70,472,0
70,474,0
70,481,0
70,480,0
70,479,0
70,487,0
70,486,0
70,483,0
70,485,0
70,480,0
70,477,0
70,473,0
70,474,0
70,471,0
70,477,0
70,480,0
70,481,0
70,480,0
70,481,0
70,477,0
70,252,0
70,249,0
70,249,0
70,251,0
70,250,0
70,253,0
70,255,0
70,251,0
70,252,0
70,54,0
70,51,0
70,53,0
70,55,0
70,54,0
70,51,0
70,754,0
70,747,0
70,742,0
70,739,0
70,737,0
70,747,0
70,460,0
70,465,0
70,463,0
70,464,0
70,458,0
70,751,0
70,753,0
70,754,0
70,753,0
70,752,0
70,463,0
70,459,0
70,459,0
70,455,0
70,448,0
70,758,0
70,761,0
70,760,0
70,759,0
70,759,0
70,751,0
70,251,0
70,250,0
70,249,0
70,249,0
70,250,0
70,249,0
70,250,0
70,248,0
70,244,0
70,245,0
70,249,0
70,249,0
70,255,0
70,253,0
70,255,0
70,254,0
70,259,0
70,258,0
70,256,0
70,256,0
70,258,0
70,260,0
70,260,0
70,258,0
70,256,0
70,254,0
70,257,0
70,251,0
70,248,0
70,244,0
