time,load,charge
270,55,0
270,57,0
270,58,0
270,255,0
270,256,0
270,258,0
270,261,0
270,266,0
270,261,0
270,257,0
270,253,0
270,256,0
270,759,0
270,756,0
270,752,0
270,758,0
270,765,0
270,760,0
270,761,0
270,762,0
270,754,0
270,748,0
270,751,0
270,750,0
270,757,0
270,755,0
270,753,0
270,755,0
270,754,0
270,757,0
270,751,0
270,747,0
270,742,0
270,749,0
270,742,0
270,743,0
270,746,0
270,750,0
270,744,0
270,740,0
270,742,0
270,742,0
270,743,0
270,738,0
270,739,0
270,740,0
270,738,0
270,738,0
270,735,0
270,740,0
270,744,0
270,751,0
270,757,0
270,754,0
270,747,0
270,461,0
270,465,0
270,459,0
270,457,0
270,461,0
270,253,0
270,253,0
270,254,0
270,254,0
270,259,0
270,257,0
270,258,0
270,260,0
270,262,0
270,262,0
270,262,0
270,261,0
270,257,0
270,257,0
270,256,0
270,255,0
270,252,0
270,252,0
270,252,0
270,255,0
270,254,0
270,256,0
270,254,0
270,255,0
270,256,0
270,250,0
270,250,0
270,254,0
270,256,0
270,257,0
270,255,0
270,253,0
270,253,0
270,254,0
270,251,0
270,249,0
270,249,0
270,249,0
270,243,0
270,51,0
270,50,0
270,51,0
270,51,0
270,51,0
270,53,0
270,252,0
270,254,0
270,258,0
270,252,0
270,254,0
270,252,0
270,256,0
270,257,0
270,252,0
270,53,0
270,54,0
270,56,0
270,57,0
270,55,0
270,54,0
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,49,0
270,48,0
270,47,0
270,49,0
270,47,0
270,48,0
270,459,0
270,457,0
270,456,0
270,461,0
270,464,0
270,464,0
270,464,0
270,461,0
270,456,0
270,464,0
270,461,0
270,457,0
270,452,0
270,452,0
270,448,0
270,448,0
270,449,0
270,449,0
270,447,0
270,450,0
270,452,0
270,448,0
270,259,0
270,254,0
270,257,0
270,255,0
270,253,0
270,255,0
270,253,0
270,255,0
270,262,0
270,458,0
270,457,0
270,457,0
270,451,0
270,454,0
270,254,0
270,252,0
270,249,0
270,250,0
270,253,0
270,250,0
270,247,0
270,246,0
270,250,0
270,744,0
270,743,0
270,742,0
270,744,0
270,750,0
270,471,0
270,469,0
270,473,0
270,468,0
270,470,0
270,253,0
270,254,0
270,253,0
270,259,0
270,261,0
270,264,0
270,263,0
270,264,0
270,262,0
270,51,0
270,51,0
270,50,0
270,49,0
270,49,0
270,47,0
270,249,0
270,249,0
270,250,0
270,247,0
270,248,0
270,249,0
270,253,0
270,251,0
270,253,0
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,251,0
270,253,0
270,256,0
270,256,0
270,259,0
270,267,0
270,267,0
270,268,0
270,266,0
270,50,0
270,55,0
270,55,0
270,52,0
270,54,0
270,51,0
270,459,0
270,461,0
270,460,0
270,457,0
270,459,0
270,53,0
270,53,0
270,56,0
270,57,0
270,55,0
270,55,0
270,461,0
270,468,0
270,470,0
270,469,0
270,471,0
270,253,0
270,256,0
270,257,0
270,256,0
270,250,0
270,253,0
270,257,0
270,259,0
270,255,0
270,47,0
270,51,0
270,48,0
270,50,0
270,51,0
270,52,0
270,463,0
270,464,0
270,460,0
270,464,0
270,465,0
270,754,0
270,765,0
270,765,0
270,756,0
270,748,0
270,753,0
270,459,0
270,456,0
270,457,0
270,461,0
270,451,0
270,254,0
270,257,0
270,258,0
270,252,0
270,252,0
270,251,0
270,254,0
270,256,0
270,257,0
270,461,0
270,462,0
270,457,0
270,455,0
270,456,0
270,757,0
270,750,0
270,757,0
270,761,0
270,754,0
270,457,0
270,452,0
270,453,0
270,458,0
270,454,0
270,258,0
270,256,0
270,253,0
270,255,0
270,255,0
270,254,0
270,250,0
270,249,0
270,246,0
270,467,0
270,465,0
270,466,0
270,465,0
270,463,0
270,257,0
270,259,0
270,257,0
270,255,0
270,256,0
270,257,0
270,260,0
270,258,0
270,259,0
270,259,0
270,262,0
270,262,0
270,258,0
270,258,0
270,259,0
270,262,0
270,263,0
270,260,0
270,259,0
270,256,0
270,254,0
270,253,0
270,255,0
270,257,0
