time,load,charge
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,51,0
260,52,0
260,49,0
260,48,0
260,45,0
260,45,0
260,253,0
260,249,0
260,247,0
260,247,0
260,247,0
260,248,0
260,245,0
260,250,0
260,252,0
260,48,0
260,49,0
260,46,0
260,49,0
260,46,0
260,45,0
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
260,0,1
